4663	9190	8777	1087	679	8103	8098	1191	819	55	55	.747	208	963	.671	.672	1907	1923	287	303	0	9974	772	9203	1.136	.881	.184
4664	15320	14614	1108	728	14212	13886	1290	869	58	59	.83	208	976	.706	.713	1909	1925	310	326	0	16607	827	15780	1.11	.901	.151
4665	5522	5174	1221	763	4301	4411	1453	825	45	51	.849	208	969	.628	.634	1909	1925	332	348	0	5879	867	5012	1.165	.858	.221
4666	2423	1948	1268	820	1155	1128	1425	876	40	42	.94	208	978	.448	.503	1909	1925	355	371	0	2213	932	1281	1.109	.901	.15
4667	18318	19230	1221	865	17097	18365	1328	881	63	61	.858	208	980	.738	.674	1907	1923	377	393	0	21852	983	20869	1.221	.819	.288
4668	3582	3154	1186	845	2396	2309	1275	867	58	46	.841	208	970	.641	.623	1907	1923	400	416	0	3584	960	2623	1.095	.913	.131
4669	1310	901	1150	800	160	101	1212	815	19	13	.318	208	948	.032	.071	1907	1923	422	438	0	1024	909	115	.719	1.391	-.477
4670	5505	4738	1239	851	4266	3887	1316	867	82	85	.82	208	933	.567	.635	1907	1923	445	461	0	5384	967	4417	1.035	.966	.05
4671	6066	5635	1346	916	4720	4719	1465	950	73	84	.887	208	934	.589	.638	1907	1923	467	483	0	6403	1041	5362	1.136	.88	.184
4672	8547	7970	1459	1000	7088	6970	1592	1036	84	90	1.01	208	907	.563	.595	1907	1923	490	506	0	9057	1136	7921	1.117	.895	.16
4673	12552	11270	1621	1113	10931	10157	1836	1189	83	87	.834	208	892	.558	.633	1907	1923	512	528	0	12807	1265	11542	1.056	.947	.079
4674	16665	16312	1711	1230	14954	15082	1862	1301	88	88	1.037	208	1078	.657	.644	1906	1922	535	551	0	18536	1398	17139	1.146	.873	.197
4675	11323	13265	1021	669	10302	12596	1744	918	84	97	1.128	208	1158	.684	.691	1933	1949	132	148	0	15074	760	14314	1.389	.72	.475
4676	1006	660	860	532	146	128	1241	637	27	24	.46	208	1009	.025	.086	1930	1946	152	168	0	749	605	145	.993	1.007	-.011
4677	924	599	814	495	110	104	851	576	24	23	.52	208	1017	.088	.062	1930	1946	175	191	0	680	563	118	1.072	.932	.101
4678	1063	630	827	492	236	138	862	523	31	29	.566	208	1021	.044	.079	1930	1946	197	213	0	716	559	157	.663	1.508	-.592
4679	1088	606	823	490	265	116	858	521	35	23	.466	208	1044	.073	.144	1930	1946	220	236	0	689	557	132	.497	2.011	-1.008
4680	979	568	826	503	153	65	878	554	27	15	.457	208	1042	.03	.045	1930	1946	242	258	0	645	572	74	.482	2.076	-1.054
4681	2917	2713	872	534	2045	2179	960	592	73	88	.923	208	1041	.473	.525	1930	1946	265	281	0	3083	607	2476	1.211	.826	.276
4682	4370	4105	901	576	3469	3529	1030	602	78	84	.946	208	1014	.631	.676	1930	1946	287	303	0	4665	655	4010	1.156	.865	.209
4683	8849	8390	957	616	7892	7774	1151	635	83	91	.94	208	1007	.536	.603	1930	1946	310	326	0	9535	700	8835	1.119	.893	.163
4684	2754	2598	1082	655	1672	1943	1305	727	67	83	.931	208	1034	.344	.376	1930	1946	332	348	0	2952	744	2208	1.32	.757	.401
4685	4471	3907	1123	738	3348	3169	1271	800	76	85	.847	208	1067	.438	.536	1930	1946	355	371	0	4440	839	3601	1.076	.93	.105
4686	8747	8390	1118	789	7629	7601	1201	811	83	87	.921	208	1066	.639	.666	1930	1946	377	393	0	9535	897	8638	1.132	.883	.179
4687	1188	848	1104	748	84	100	1168	785	17	12	.566	208	1084	.041	.09	1930	1946	400	416	0	963	850	113	1.348	.742	.43
4688	1303	857	1085	727	218	130	1117	743	23	17	.478	208	1043	.049	.117	1929	1945	422	438	0	974	826	148	.678	1.474	-.56
4689	1375	964	1138	778	237	186	1185	794	23	18	.446	208	1029	.04	.084	1929	1945	445	461	0	1096	884	212	.893	1.12	-.163
4690	1540	1086	1216	867	324	219	1271	885	27	25	.535	208	1021	.084	.149	1929	1945	467	483	0	1234	985	249	.767	1.304	-.383
4691	1747	1167	1327	944	420	223	1387	975	32	21	.551	208	1023	.044	.092	1929	1945	490	506	0	1326	1073	253	.602	1.66	-.731
4692	1747	1295	1509	1077	238	218	1567	1132	19	15	.799	208	1022	.158	.163	1929	1945	512	528	0	1472	1224	248	1.042	.96	.059
4694	16059	15651	1778	1132	14281	14519	2150	1460	96	100	.97	137	1360	.834	.862	1532	1545	585	598	0	17785	1286	16499	1.155	.866	.208
4695	14729	13225	1791	1182	12938	12043	2213	1458	92	96	.926	137	1247	.732	.842	1532	1545	608	621	0	15028	1343	13685	1.058	.945	.081
4696	10185	9937	1832	1202	8353	8735	2097	1324	93	100	1.019	137	1248	.674	.74	1532	1545	630	643	0	11292	1366	9926	1.188	.842	.249
4697	7779	6564	1831	1165	5948	5399	2020	1260	83	94	.825	137	1253	.491	.613	1532	1545	653	666	0	7459	1324	6136	1.032	.969	.045
4698	4939	4331	1784	1072	3155	3259	1946	1135	81	98	.983	137	1227	.738	.688	1532	1545	675	688	0	4922	1218	3703	1.174	.852	.231
4699	3883	3260	1834	1103	2049	2157	1993	1174	77	89	1.058	137	1233	.578	.696	1532	1545	698	711	0	3704	1253	2451	1.196	.836	.258
4700	1992	1274	1875	1119	117	155	1947	1154	10	6	.524	137	1230	.058	.132	1532	1545	720	733	0	1448	1272	176	1.504	.665	.588
4701	1872	1045	1784	1061	88	-16	1838	1079	10	4	.371	137	1242	.001	.002	1532	1545	742	755	0	1188	1206	-18	null	null	null
4702	1880	1162	1652	960	228	202	1698	995	14	12	.571	137	1280	.064	.133	1531	1544	765	778	0	1320	1091	229	1.006	.994	.009
4703	9720	6000	1581	922	8139	5078	1717	983	92	99	.605	137	1277	.353	.652	1531	1544	787	800	0	6818	1048	5770	.709	1.41	-.496
4704	6702	4304	1551	895	5151	3409	1723	948	89	99	.646	137	1281	.503	.838	1531	1544	810	823	0	4890	1017	3873	.752	1.33	-.411
4705	2487	1719	1440	800	1047	919	1530	820	61	93	.793	137	1269	.326	.541	1531	1544	832	845	0	1953	909	1044	.997	1.003	-.004
4706	1387	839	1399	772	-12	67	1447	780	9	7	.423	137	1264	.012	.032	1531	1544	855	868	0	954	877	76	null	null	null
4707	1516	805	1419	790	97	15	1493	804	8	4	.464	137	1273	.024	.071	1531	1544	877	890	0	915	898	17	.173	5.782	-2.532
4708	1381	764	1353	729	28	35	1402	751	11	6	.58	137	1277	0	0	1531	1544	900	913	0	869	828	40	1.432	.698	.518
4709	1297	656	1256	658	41	-2	1301	681	12	6	.334	137	1276	.003	.008	1531	1544	922	935	0	745	748	-2	null	null	null
4710	1923	1240	1208	634	715	606	1277	671	50	67	.647	137	1263	.257	.421	1531	1544	945	958	0	1410	720	689	.964	1.037	-.053
4711	1753	1102	1231	629	522	473	1322	681	38	61	.773	137	1250	.149	.311	1531	1544	967	980	0	1253	715	538	1.031	.97	.043
4712	2077	1418	1181	619	896	799	1279	655	56	80	.779	137	1318	.375	.613	1531	1544	989	1002	0	1611	703	908	1.013	.987	.019
4713	1700	1064	1623	979	77	85	1793	1186	9	9	.429	137	1228	.037	.052	1554	1567	585	598	0	1209	1113	97	1.259	.795	.332
4714	1666	1106	1589	998	77	108	1684	1150	9	9	.647	137	1046	.22	.167	1554	1567	608	621	0	1257	1134	123	1.593	.628	.672
4715	1781	1099	1557	972	224	127	1614	1025	14	9	.838	137	1047	.043	.065	1554	1567	630	643	0	1249	1105	144	.643	1.554	-.636
4716	1616	964	1529	928	87	36	1590	973	12	4	.647	137	1060	.038	.065	1554	1567	653	666	0	1096	1055	41	.474	2.11	-1.077
4717	1993	1215	1663	1014	330	201	1793	1040	20	13	.384	137	1027	.051	.113	1554	1567	675	688	0	1381	1152	229	.694	1.441	-.527
4718	7685	6399	1851	1159	5834	5240	1982	1211	66	67	.807	137	1057	.511	.565	1552	1565	695	708	0	7271	1317	5954	1.021	.98	.029
4719	4769	3694	1859	1183	2910	2511	1947	1226	58	54	.678	137	1075	.526	.623	1552	1565	722	735	0	4198	1344	2853	.981	1.02	-.028
4720	3114	2145	1771	1113	1343	1032	1823	1138	52	55	.699	137	1036	.47	.645	1550	1563	742	755	0	2438	1265	1173	.873	1.145	-.195
4721	8524	8339	1731	1036	6793	7303	1777	1085	64	67	1.022	137	1098	.605	.58	1554	1567	765	778	0	9476	1177	8299	1.222	.819	.289
4722	5220	3594	1599	934	3621	2660	1694	1010	55	54	.693	137	1073	.496	.685	1554	1567	787	800	0	4084	1061	3023	.835	1.198	-.261
4723	2133	1373	1507	894	626	479	1592	933	28	29	.535	137	1084	.31	.469	1554	1567	810	823	0	1560	1016	544	.869	1.151	-.203
4724	8299	6924	1455	840	6844	6084	1507	846	68	67	.86	137	1032	.51	.588	1554	1567	837	850	0	7868	955	6913	1.01	.99	.015
4725	3387	2736	1532	871	1855	1865	1570	886	62	64	1.079	137	1024	.515	.546	1554	1567	855	868	0	3109	990	2119	1.142	.875	.192
4726	5339	4299	1688	936	3651	3363	1737	967	55	70	.9	137	1037	.541	.665	1556	1569	877	890	0	4885	1064	3821	1.047	.955	.066
4727	8305	6367	1621	900	6684	5467	1695	943	69	67	.86	137	1066	.632	.773	1554	1567	897	910	0	7235	1023	6212	.929	1.076	-.106
4728	6018	5589	1459	813	4559	4776	1524	857	67	61	1.023	137	1130	.621	.599	1554	1567	922	935	0	6351	924	5428	1.191	.84	.252
4729	5277	4139	1458	815	3819	3324	1538	892	74	74	.813	137	1069	.642	.722	1554	1567	945	958	0	4704	926	3778	.989	1.011	-.016
4730	11196	11238	1573	865	9623	10373	1660	979	82	87	1.18	137	1066	.748	.711	1552	1565	967	980	0	12771	983	11788	1.225	.816	.293
4731	13928	11551	1535	855	12393	10696	1631	957	82	72	.936	137	1173	.588	.673	1552	1565	990	1003	0	13126	972	12155	.981	1.02	-.028
4732	17104	15963	1671	1002	15433	14961	1833	1062	73	82	.844	137	1218	.54	.569	1579	1592	585	598	0	18140	1139	17001	1.102	.908	.14
4733	6021	4445	1650	998	4371	3447	1721	1058	62	54	.604	137	1047	.399	.473	1577	1590	608	621	0	5051	1134	3917	.896	1.116	-.158
4734	3280	2294	1560	950	1720	1344	1627	976	53	50	.64	137	1047	.39	.48	1577	1590	630	643	0	2607	1080	1527	.888	1.126	-.171
4735	2772	1946	1537	939	1235	1007	1618	958	49	43	.593	137	1060	.41	.47	1577	1590	653	666	0	2212	1067	1145	.927	1.079	-.109
4736	5454	4575	1712	1044	3742	3531	1837	1063	58	72	.911	137	1031	.576	.671	1577	1590	675	688	0	5199	1186	4013	1.072	.933	.101
4737	10631	9781	1956	1232	8675	8549	2085	1256	64	74	.836	137	1063	.576	.589	1579	1592	695	708	0	11115	1400	9715	1.12	.893	.163
4738	4331	2810	2017	1285	2314	1525	2116	1312	53	46	.561	137	1125	.349	.521	1577	1590	720	733	0	3193	1460	1732	.749	1.336	-.418
4739	5417	4358	1887	1171	3530	3187	1919	1175	51	60	.763	137	1068	.53	.616	1577	1590	743	756	0	4953	1331	3622	1.026	.975	.037
4740	4146	3589	1771	1064	2375	2525	1820	1105	55	58	.989	137	1025	.622	.579	1577	1590	765	778	0	4079	1209	2870	1.208	.828	.273
4741	5189	8267	1782	1097	3407	7170	1950	1213	64	72	1.578	137	1010	1.07	.547	1577	1590	790	803	0	9394	1247	8147	2.391	.418	1.258
4742	5208	3880	1655	1033	3553	2847	1827	1125	54	47	.761	137	1045	.537	.636	1577	1590	810	823	0	4409	1174	3235	.91	1.098	-.135
4743	5677	6598	1594	966	4083	5632	1803	1031	58	58	1.116	137	1047	.679	.502	1577	1590	832	845	0	7497	1098	6400	1.567	.638	.648
4744	3817	2883	1625	1008	2192	1875	1832	1127	55	52	.788	137	1036	.326	.448	1577	1590	855	868	0	3277	1145	2131	.972	1.029	-.041
4745	2444	1650	1689	1013	755	637	1741	1127	39	36	.737	137	1027	.318	.367	1577	1590	877	890	0	1875	1151	724	.959	1.043	-.061
4746	2718	2048	1654	964	1064	1084	1750	1026	38	38	.708	137	1037	.447	.496	1579	1592	900	913	0	2327	1095	1231	1.157	.864	.211
4747	3683	2727	1538	864	2145	1863	1647	904	50	47	.561	137	1122	.397	.474	1577	1590	922	935	0	3099	982	2117	.987	1.013	-.019
4748	9993	5846	1476	860	8517	4986	1566	1182	74	54	.53	137	1045	.197	.227	1576	1589	947	960	0	6644	977	5666	.665	1.503	-.588
4749	4956	3632	1555	891	3401	2741	1649	1249	55	58	.86	137	1008	.413	.348	1576	1589	967	980	0	4127	1013	3115	.916	1.092	-.127
4750	3364	2579	1632	966	1732	1613	1753	1031	42	42	.783	137	1173	.418	.461	1576	1589	990	1003	0	2930	1098	1832	1.058	.945	.081
4751	4322	3470	1734	1016	2588	2454	1791	1061	50	55	.922	137	1226	.545	.598	1599	1612	585	598	0	3943	1155	2789	1.078	.928	.108
4752	3664	2760	1849	1159	1815	1601	1915	1189	48	47	.965	137	1067	.54	.615	1599	1612	608	621	0	3136	1317	1819	1.002	.998	.003
4753	4912	3831	1841	1108	3071	2723	1916	1137	48	52	.971	137	1068	.584	.66	1599	1612	630	643	0	4353	1259	3094	1.008	.992	.011
4754	6697	3804	1799	1070	4898	2734	2184	1102	53	49	.582	137	1081	.351	.653	1599	1612	653	666	0	4322	1216	3106	.634	1.577	-.657
4755	2767	1723	1893	1108	874	615	2165	1138	35	31	.534	137	1060	.12	.305	1599	1612	675	688	0	1958	1259	698	.799	1.251	-.324
4756	4147	2836	1954	1170	2193	1666	2097	1195	50	46	.769	137	1071	.447	.617	1599	1612	698	711	0	3222	1330	1893	.863	1.159	-.212
4757	8109	5396	1957	1191	6152	4205	2141	1218	59	52	.592	137	1082	.38	.574	1599	1612	720	733	0	6132	1353	4779	.777	1.287	-.364
4758	4260	3276	1783	1072	2477	2204	1853	1098	51	54	.763	137	1064	.636	.723	1599	1612	743	756	0	3723	1218	2505	1.011	.989	.016
4759	3202	2143	1746	1035	1456	1108	1803	1064	49	39	.594	137	1002	.493	.584	1599	1612	765	778	0	2435	1176	1259	.865	1.157	-.21
4760	4486	3373	1793	1108	2693	2265	1982	1236	44	45	.762	137	1021	.544	.715	1597	1610	785	798	0	3833	1259	2573	.956	1.046	-.066
4761	3929	3177	1709	1096	2220	2081	1932	1214	58	60	.747	137	1098	.487	.58	1599	1612	810	823	0	3611	1245	2365	1.065	.939	.091
4762	11314	14077	1687	1115	9627	12962	1943	1238	63	79	1.176	137	1010	.8	.65	1599	1612	832	845	0	15997	1267	14730	1.53	.654	.614
4763	3034	31488	1623	1217	1411	30271	1891	1571	51	95	17.36	137	1053	5.245	.414	1599	1612	853	866	0	35782	1383	34399	24.379	.041	4.608
4764	2461	15443	1567	1259	894	14184	1673	1533	46	85	10.18	137	1082	7.035	.569	1599	1612	880	893	0	17549	1431	16118	18.029	.055	4.172
4765	4136	3599	1518	1070	2618	2529	1628	1130	47	57	.827	137	1041	.623	.716	1601	1614	900	913	0	4090	1216	2874	1.098	.911	.134
4766	4399	3273	1575	925	2824	2348	1719	969	51	58	.805	137	1110	.515	.667	1599	1612	922	935	0	3719	1051	2668	.945	1.059	-.082
4767	5400	4370	1579	871	3821	3499	1705	1221	53	55	.737	137	1021	.552	.477	1599	1612	947	960	0	4966	990	3976	1.041	.961	.058
4768	15797	10461	1528	841	14269	9620	1612	1190	71	60	.601	137	955	.472	.595	1592	1605	967	980	0	11887	956	10931	.766	1.305	-.384
4769	5902	4621	1663	917	4239	3704	1768	954	58	56	.777	137	1178	.54	.639	1599	1612	990	1003	0	5252	1042	4210	.993	1.007	-.01
4770	2322	1489	1728	991	594	498	1775	1031	34	36	.509	137	1273	.22	.354	1620	1633	585	598	0	1692	1126	566	.953	1.049	-.069
4771	5452	4899	1906	1175	3546	3724	2021	1207	60	64	.925	137	1114	.644	.635	1622	1635	608	621	0	5567	1335	4232	1.193	.838	.255
4772	23388	16837	2003	1188	21385	15649	2247	1261	74	78	.741	137	1098	.489	.668	1622	1635	630	643	0	19133	1350	17783	.832	1.203	-.266
4773	28734	22857	2180	1215	26554	21642	2703	1350	74	85	.884	137	1110	.553	.668	1622	1635	653	666	0	25974	1381	24593	.926	1.08	-.111
4774	24555	14089	2323	1284	22232	12805	2841	1425	92	80	.609	137	1120	.364	.623	1622	1635	675	688	0	16011	1459	14551	.655	1.528	-.611
4775	21441	12999	2241	1226	19200	11773	2534	1299	66	63	.578	137	1098	.413	.644	1622	1635	698	711	0	14771	1393	13378	.697	1.435	-.521
4776	5965	3932	2121	1186	3844	2746	2308	1230	54	60	.704	137	1066	.324	.51	1624	1637	720	733	0	4468	1348	3121	.812	1.232	-.301
4777	15174	13769	2045	1179	13129	12590	2111	1214	80	74	.856	137	1047	.55	.577	1622	1635	743	756	0	15647	1340	14307	1.09	.918	.124
4778	3005	2023	1889	1083	1116	940	1980	1111	44	45	.699	137	1022	.334	.445	1622	1635	765	778	0	2298	1231	1068	.957	1.045	-.064
4779	3521	2626	1710	997	1811	1629	1826	1054	42	48	.763	137	1055	.441	.529	1622	1635	788	801	0	2984	1133	1851	1.022	.978	.032
4780	29814	30931	1828	1105	27986	29826	1995	1240	85	85	1.207	137	1063	.761	.679	1622	1635	810	823	0	35149	1256	33893	1.211	.826	.276
4781	7194	5014	1854	1214	5340	3800	2049	1336	62	56	.709	137	1010	.458	.639	1620	1633	835	848	0	5698	1380	4319	.809	1.237	-.306
4782	4073	3262	1756	1201	2317	2061	1855	1352	47	50	.774	137	1031	.541	.655	1622	1635	855	868	0	3707	1365	2342	1.011	.989	.015
4783	4238	3786	1647	1247	2591	2539	1746	1370	57	58	.832	137	1090	.617	.668	1622	1635	877	890	0	4302	1417	2885	1.113	.898	.155
4784	2686	2232	1644	1178	1042	1054	1725	1224	50	45	.739	137	1048	.371	.379	1622	1635	902	915	0	2537	1339	1198	1.15	.87	.201
4785	5040	4076	1891	1240	3149	2836	2050	1362	56	64	.891	137	1068	.578	.643	1622	1635	922	935	0	4632	1409	3223	1.023	.977	.033
4786	18047	14039	2018	1280	16029	12759	2181	1419	85	74	.807	137	1062	.583	.708	1619	1632	947	960	0	15954	1455	14499	.905	1.106	-.145
4787	5790	4262	1818	1038	3972	3224	1951	1123	68	57	.941	137	1023	.439	.517	1619	1632	967	980	0	4843	1180	3664	.922	1.084	-.117
4788	2801	1932	1683	965	1118	967	1756	990	42	46	.692	137	1166	.333	.415	1622	1635	990	1003	0	2196	1097	1099	.983	1.017	-.025
4789	5751	5276	1705	1000	4046	4276	1770	1036	65	69	1.031	137	1275	.779	.715	1647	1660	585	598	0	5996	1136	4859	1.201	.833	.264
4790	4072	3695	1843	1092	2229	2603	1938	1123	55	61	1.101	137	1088	.734	.721	1647	1660	608	621	0	4199	1241	2958	1.327	.753	.408
4791	6489	6367	1978	1140	4511	5227	2134	1181	49	67	1.073	137	1080	.705	.736	1647	1660	630	643	0	7235	1295	5939	1.317	.76	.397
4792	12583	10661	2071	1179	10512	9482	2412	1265	64	72	.877	137	1091	.569	.666	1645	1658	653	666	0	12114	1340	10775	1.025	.976	.036
4793	7868	7314	2088	1200	5780	6114	2491	1275	53	66	.948	137	1100	.567	.643	1647	1660	675	688	0	8312	1364	6948	1.202	.832	.266
4794	10127	10087	2059	1190	8068	8897	2326	1245	53	69	.882	137	1097	.661	.682	1647	1660	698	711	0	11462	1352	10110	1.253	.798	.326
4795	11241	8774	2125	1241	9116	7533	2262	1343	63	65	.82	137	1113	.553	.677	1645	1658	720	733	0	9970	1410	8560	.939	1.065	-.091
4796	14083	12513	2349	1405	11734	11108	2450	1529	70	69	.943	137	1065	.718	.737	1644	1657	745	758	0	14219	1597	12623	1.076	.93	.105
4797	9723	9389	2247	1322	7476	8067	2366	1371	77	77	1.103	137	1032	.831	.767	1644	1657	765	778	0	10670	1502	9167	1.226	.816	.294
4798	15058	12914	2062	1210	12996	11704	2199	1417	66	70	.992	137	1066	.624	.718	1644	1657	788	801	0	14675	1375	13300	1.023	.977	.033
4799	23479	15060	2487	1521	20992	13539	2642	1762	80	66	.594	137	1063	.5	.713	1644	1657	810	823	0	17113	1728	15385	.733	1.364	-.448
4800	5720	4361	2567	1576	3153	2785	2761	1677	58	57	.836	137	1088	.637	.712	1644	1657	832	845	0	4955	1791	3164	1.004	.996	.005
4801	13672	11788	2209	1280	11463	10508	2431	1405	72	74	.857	137	1053	.661	.741	1644	1657	855	868	0	13396	1455	11941	1.042	.96	.059
4802	21464	16640	2047	1257	19417	15383	2285	1605	75	63	.685	137	1050	.611	.71	1642	1655	877	890	0	18910	1428	17481	.9	1.111	-.152
4803	27937	19729	2232	1355	25705	18374	2565	1657	88	78	.665	137	1079	.526	.721	1644	1657	900	913	0	22419	1540	20879	.812	1.231	-.3
4804	9145	6731	2155	1332	6990	5399	2291	1438	63	64	.698	137	1068	.503	.693	1644	1657	922	935	0	7649	1514	6135	.878	1.139	-.188
4805	6242	4901	2012	1283	4230	3618	2119	1396	61	61	.841	137	1075	.523	.621	1644	1657	945	958	0	5570	1458	4112	.972	1.029	-.041
4806	5393	5004	1867	1158	3526	3846	2007	1231	58	66	1.002	137	1059	.718	.701	1644	1657	967	980	0	5686	1316	4370	1.239	.807	.31
4807	7209	5327	1706	1021	5503	4306	1789	1060	65	69	.731	137	1160	.428	.567	1644	1657	990	1003	0	6054	1160	4894	.889	1.125	-.169
4808	4960	3852	1829	1091	3131	2761	1934	1156	60	58	.784	137	1250	.536	.632	1670	1683	585	598	0	4378	1240	3138	1.002	.998	.003
4809	4712	3331	1871	1085	2841	2246	1997	1198	59	64	.774	137	1104	.507	.713	1669	1682	608	621	0	3785	1233	2552	.898	1.113	-.155
4810	4607	3568	1934	1152	2673	2416	2041	1230	56	73	.82	137	1113	.54	.692	1669	1682	630	643	0	4054	1309	2745	1.027	.974	.038
4811	15635	16737	1924	1179	13711	15558	2211	1233	74	91	1.086	137	1104	.686	.702	1669	1682	653	666	0	19019	1340	17679	1.289	.776	.367
4812	6711	6021	1885	1141	4826	4880	2118	1188	66	71	.865	137	1112	.599	.683	1669	1682	675	688	0	6843	1297	5546	1.149	.87	.201
4813	6684	6125	1889	1097	4795	5028	1973	1142	66	74	.96	137	1099	.724	.723	1669	1682	700	713	0	6960	1247	5714	1.192	.839	.253
4814	3822	2714	2040	1217	1782	1497	2118	1307	53	60	.747	137	1090	.389	.475	1667	1680	720	733	0	3084	1383	1701	.955	1.047	-.067
4815	7842	7132	2292	1408	5550	5724	2385	1507	65	66	.746	137	1084	.462	.468	1667	1680	743	756	0	8105	1600	6505	1.172	.853	.229
4816	4724	3583	2217	1280	2507	2303	2350	1352	51	64	.897	137	1095	.519	.651	1669	1682	765	778	0	4072	1455	2617	1.044	.958	.062
4817	4285	3081	2203	1319	2082	1762	2312	1485	43	47	.721	137	1142	.487	.559	1667	1680	788	801	0	3501	1499	2002	.962	1.04	-.056
4818	6460	6131	2573	1622	3887	4509	2751	1830	59	65	1.065	137	1133	.72	.622	1669	1682	810	823	0	6967	1843	5124	1.318	.759	.399
4819	10304	16887	2747	1788	7557	15099	2944	1896	63	74	1.441	137	1093	1.184	.61	1667	1680	833	846	0	19190	2032	17158	2.27	.44	1.183
4820	9234	7771	2497	1572	6737	6199	2726	1682	72	87	.953	208	1043	.462	.578	1667	1683	853	869	0	8831	1786	7045	1.046	.956	.064
4821	5985	4194	2560	1660	3425	2534	3108	2601	64	59	.8	137	1127	.668	.556	1665	1678	877	890	0	4766	1886	2880	.841	1.189	-.25
4822	28761	26737	2634	1695	26127	25042	3205	2557	88	85	.902	137	1102	.709	.703	1667	1680	902	915	0	30383	1926	28457	1.089	.918	.123
4823	29889	32937	2647	1620	27242	31317	2889	1868	82	89	1.215	137	980	.864	.763	1671	1684	922	935	0	37428	1841	35587	1.306	.765	.386
4824	12615	9429	2427	1546	10188	7883	2661	1701	76	68	.672	137	1068	.454	.583	1667	1680	943	956	0	10714	1757	8957	.879	1.137	-.186
4825	24393	21574	2331	1485	22062	20089	2430	1613	91	84	.94	137	1085	.621	.678	1667	1680	967	980	0	24516	1688	22828	1.035	.966	.049
4826	2932	5918	1918	1170	1014	4748	2044	1338	45	77	3.284	177	1130	2.501	.581	1666	1681	989	1004	0	6725	1330	5395	5.321	.188	2.412
4827	14472	19514	2084	1367	12388	18147	2207	1494	64	80	1.483	137	1318	1.162	.821	1692	1705	583	596	0	22175	1553	20622	1.665	.601	.735
4828	3546	17058	2035	1384	1511	15674	2223	1570	45	68	6.034	137	1164	4.514	.565	1692	1705	608	621	0	19384	1573	17812	11.788	.085	3.559
4829	15415	12577	1977	1307	13438	11270	2104	1436	80	80	.831	137	1148	.791	.884	1692	1705	630	643	0	14292	1485	12807	.953	1.049	-.069
4830	3281	2667	1884	1246	1397	1421	1959	1320	50	43	1.018	137	1147	.776	.721	1692	1705	653	666	0	3030	1416	1614	1.156	.865	.209
4831	5565	16542	1817	1242	3748	15300	1876	1304	56	76	3.194	137	1113	3.526	.834	1692	1705	675	688	0	18797	1411	17386	4.639	.216	2.214
4832	6802	5090	1831	1175	4971	3915	1911	1239	66	66	.781	137	1121	.636	.771	1692	1705	696	709	0	5785	1335	4449	.895	1.117	-.16
4833	4115	2838	1907	1163	2208	1675	2046	1398	49	42	.756	137	1136	.608	.599	1692	1705	720	733	0	3225	1322	1904	.862	1.16	-.214
4834	33195	29275	2288	1411	30907	27864	2563	1752	88	72	.917	137	1086	.859	.803	1687	1700	743	756	0	33267	1603	31664	1.024	.976	.035
4835	11949	8157	2190	1296	9759	6861	2429	1458	77	73	.681	137	1136	.634	.849	1692	1705	765	778	0	9269	1473	7797	.799	1.252	-.324
