5586	447	433	401	389	46	44	null	null	20	13	.869	137	1397	.761	.839	1608	1621	1863	1876	0	331	298	34	.732	1.366	-.45
5587	651	757	300	299	351	458	null	null	34	39	1.322	137	1350	1.238	.957	1633	1646	1457	1470	0	579	229	351	.999	1.001	-.002
5588	522	566	306	305	216	261	null	null	26	30	1.313	137	1241	1.065	.951	1633	1646	1480	1493	0	433	233	200	.925	1.081	-.113
5589	418	437	310	311	108	126	null	null	20	21	1.139	137	1287	1.034	.557	1633	1646	1502	1515	0	335	238	96	.893	1.12	-.163
5590	464	494	313	304	151	190	null	null	25	26	1.228	137	1277	1.102	.721	1633	1646	1525	1538	0	378	233	145	.963	1.038	-.054
5591	726	795	321	312	405	483	null	null	29	31	1.081	177	1195	1.089	.946	1632	1647	1546	1561	0	609	239	370	.913	1.095	-.131
5592	596	632	330	320	266	312	null	null	26	27	1.226	177	1170	1.093	.952	1632	1647	1569	1584	0	484	245	239	.898	1.114	-.155
5593	647	632	332	323	315	309	null	null	31	31	.985	137	1240	.91	.947	1633	1646	1592	1605	0	484	247	237	.751	1.332	-.413
5594	619	580	329	322	290	258	null	null	30	31	.903	137	1266	.851	.947	1633	1646	1615	1628	0	444	246	197	.681	1.468	-.554
5595	524	567	333	324	191	243	null	null	26	30	1.186	137	1250	1.091	.939	1633	1646	1637	1650	0	434	248	186	.974	1.027	-.038
5596	508	547	343	335	165	212	null	null	28	36	1.221	137	1289	1.117	.934	1633	1646	1660	1673	0	419	256	162	.984	1.017	-.024
5597	496	523	350	343	146	180	null	null	27	34	1.138	137	1300	.997	.924	1633	1646	1683	1696	0	400	263	138	.944	1.06	-.084
5598	1159	1361	352	344	807	1017	null	null	42	48	1.222	137	1258	1.162	.95	1633	1646	1705	1718	0	1042	263	778	.965	1.037	-.052
5599	634	752	358	352	276	400	null	null	33	37	1.476	177	1223	1.285	.943	1632	1647	1727	1742	0	576	269	306	1.109	.901	.15
5600	580	617	358	353	222	264	null	null	32	36	1.097	177	1254	1.079	.943	1632	1647	1749	1764	0	472	270	202	.91	1.099	-.136
5601	522	521	376	366	146	155	null	null	20	20	1.026	137	1327	.929	.901	1633	1646	1773	1786	0	399	280	119	.813	1.231	-.299
5602	622	715	398	387	224	328	null	null	30	42	1.352	137	1373	1.236	.927	1633	1646	1795	1808	0	547	296	251	1.121	.892	.165
5603	716	774	399	390	317	384	null	null	44	47	1.169	137	1371	1.088	.955	1633	1646	1818	1831	0	592	299	294	.927	1.078	-.109
5604	486	528	396	387	90	141	null	null	24	34	1.37	137	1339	1.097	.89	1633	1646	1840	1853	0	404	296	108	1.199	.834	.262
5605	552	604	400	390	152	214	null	null	25	33	1.285	137	1396	1.161	.945	1633	1646	1863	1876	0	462	299	164	1.078	.928	.108
5606	857	925	304	302	553	623	null	null	48	47	1.086	177	1228	1.087	.962	1654	1669	1459	1474	0	708	231	477	.862	1.16	-.214
5607	4304	6167	313	311	3991	5856	null	null	44	46	1.414	225	1151	1.438	.966	1653	1670	1478	1495	0	4721	238	4483	1.123	.89	.168
5608	590	653	313	308	277	345	null	null	37	49	1.273	137	1269	1.161	.804	1655	1668	1502	1515	0	500	236	264	.953	1.049	-.069
5609	481	504	312	303	169	201	null	null	26	28	1.152	137	1308	1.109	.7	1655	1668	1525	1538	0	386	232	154	.91	1.098	-.135
5610	775	952	323	313	452	639	null	null	52	54	1.392	225	1200	1.34	.963	1653	1670	1546	1563	0	729	240	489	1.082	.924	.114
5611	908	1199	332	322	576	877	null	null	43	55	1.635	225	1184	1.436	.952	1653	1670	1568	1585	0	918	246	671	1.166	.858	.221
5612	570	584	335	326	235	258	null	null	37	45	1.087	137	1252	.943	.925	1655	1668	1593	1606	0	447	250	197	.84	1.19	-.251
5613	752	827	329	322	423	505	null	null	47	50	1.236	177	1239	1.116	.956	1654	1669	1614	1629	0	633	246	387	.914	1.094	-.13
5614	879	987	329	322	550	665	null	null	45	45	1.237	225	1176	1.176	.963	1653	1670	1636	1653	0	756	246	509	.926	1.08	-.112
5615	1019	1095	340	334	679	761	null	null	55	58	1.166	225	1214	1.058	.957	1654	1671	1658	1675	0	838	256	583	.858	1.166	-.221
5616	438	442	352	347	86	95	null	null	18	20	1.046	137	1275	1.331	.344	1656	1669	1685	1698	0	338	266	73	.846	1.183	-.242
5617	556	583	355	352	201	231	null	null	25	34	1.22	177	1193	1.131	.5	1655	1670	1704	1719	0	446	269	177	.88	1.137	-.185
5618	497	529	359	359	138	170	null	null	21	30	1.333	225	1174	1.061	.923	1654	1671	1726	1743	0	405	275	130	.943	1.06	-.085
5619	456	500	361	360	95	140	null	null	19	23	1.403	137	1248	1.099	.88	1656	1669	1750	1763	0	383	276	107	1.128	.886	.174
5620	1136	1077	379	376	757	701	null	null	35	42	.934	137	1306	.876	.962	1656	1669	1773	1786	0	824	288	537	.709	1.411	-.496
5621	1469	1372	403	396	1066	976	null	null	46	51	.95	137	1301	.846	.958	1656	1669	1796	1809	0	1050	303	747	.701	1.427	-.513
5622	2494	3214	400	395	2094	2819	null	null	47	62	1.479	137	1275	1.305	.962	1656	1669	1818	1831	0	2460	302	2158	1.031	.97	.043
5623	905	975	398	394	507	581	null	null	36	42	1.249	225	1133	1.059	.965	1654	1671	1839	1856	0	746	302	445	.877	1.14	-.189
5624	1489	1541	401	398	1088	1143	null	null	48	51	1.077	225	1193	1.022	.972	1654	1671	1861	1878	0	1180	305	875	.804	1.244	-.314
5625	938	962	299	297	639	665	null	null	48	52	1.028	177	1281	.971	.937	1677	1692	1457	1472	0	736	227	509	.797	1.255	-.328
5626	834	974	308	309	526	665	null	null	41	46	1.273	177	1129	1.182	.951	1677	1692	1479	1494	0	746	237	509	.968	1.033	-.047
5627	621	694	309	309	312	385	null	null	45	55	1.265	177	1153	1.081	.945	1677	1692	1502	1517	0	531	237	295	.945	1.059	-.082
5628	418	442	303	300	115	142	null	null	19	23	1.263	177	1204	1.06	.917	1679	1694	1524	1539	0	338	230	109	.945	1.058	-.081
5629	502	2198	313	308	189	1890	null	null	26	65	9.219	137	1228	9.153	.937	1680	1693	1548	1561	0	1683	236	1447	7.655	.131	2.936
5630	394	860	324	319	70	541	null	null	20	39	6.36	137	1247	5.038	.897	1678	1691	1570	1583	0	658	244	414	5.916	.169	2.565
5631	464	601	327	323	137	278	null	null	26	45	2.214	137	1230	1.553	.921	1678	1691	1593	1606	0	460	247	213	1.553	.644	.635
5632	703	812	320	318	383	494	null	null	34	33	1.318	177	1233	1.208	.961	1677	1692	1612	1627	0	622	243	378	.987	1.013	-.018
5633	665	754	321	321	344	433	null	null	34	36	1.264	177	1206	1.156	.947	1677	1692	1639	1654	0	577	246	331	.964	1.038	-.054
5634	645	677	334	333	311	344	null	null	39	41	1.126	137	1222	1.007	.949	1678	1691	1661	1674	0	518	255	263	.847	1.181	-.24
5635	570	642	340	340	230	302	null	null	32	37	1.337	137	1277	1.226	.607	1678	1691	1685	1698	0	491	260	231	1.005	.995	.007
5636	770	878	340	341	430	537	null	null	34	36	1.211	177	1171	1.166	.775	1677	1692	1707	1722	0	672	261	411	.956	1.046	-.065
5637	629	683	346	348	283	335	null	null	36	41	1.241	137	1205	1.084	.948	1678	1691	1728	1741	0	523	266	256	.906	1.104	-.142
5638	596	614	350	351	246	263	null	null	42	44	1.069	137	1304	.957	.931	1676	1689	1751	1764	0	470	269	201	.818	1.222	-.289
5639	589	657	369	375	220	282	null	null	32	33	1.246	177	1232	1.175	.922	1677	1692	1775	1790	0	503	287	216	.981	1.019	-.027
5640	673	741	393	395	280	346	null	null	39	42	1.211	137	1213	1.1	.937	1678	1691	1796	1809	0	567	302	265	.946	1.057	-.08
5641	557	609	392	391	165	218	null	null	33	37	1.214	137	1244	1.128	.911	1678	1691	1818	1831	0	466	299	167	1.011	.989	.016
5642	517	566	392	388	125	178	null	null	31	30	1.265	177	1154	1.17	.939	1675	1690	1840	1855	0	433	297	136	1.09	.917	.124
5643	592	608	398	395	194	213	null	null	31	29	1.051	177	1219	.995	.928	1675	1690	1862	1877	0	465	302	163	.84	1.19	-.251
5644	583	670	289	290	294	380	null	null	34	35	1.181	177	1345	1.195	.944	1699	1714	1457	1472	0	513	222	291	.989	1.011	-.015
5645	701	825	295	300	406	525	null	null	38	37	1.28	177	1199	1.25	.962	1697	1712	1482	1497	0	632	230	402	.99	1.01	-.015
5646	649	941	295	299	354	642	null	null	36	46	1.773	177	1165	1.661	.957	1697	1712	1502	1517	0	720	229	491	1.388	.72	.473
5647	535	591	294	294	241	297	null	null	33	36	1.158	177	1190	1.118	.936	1699	1714	1525	1540	0	452	225	227	.943	1.06	-.084
5648	839	1179	304	301	535	878	null	null	39	41	1.217	177	1211	1.744	.864	1699	1714	1547	1562	0	903	230	672	1.256	.796	.329
5649	673	744	315	313	358	431	null	null	36	39	1.119	177	1249	1.115	.957	1699	1714	1570	1585	0	570	240	330	.922	1.085	-.118
5650	465	460	319	319	146	141	null	null	32	32	.933	177	1234	.86	.919	1699	1714	1592	1607	0	352	244	108	.739	1.353	-.436
5651	782	940	316	319	466	621	null	null	42	43	1.335	177	1240	1.268	.963	1699	1714	1615	1630	0	720	244	475	1.02	.98	.029
5652	580	619	319	322	261	297	null	null	41	41	1.125	177	1245	1.007	.931	1699	1714	1637	1652	0	474	246	227	.871	1.148	-.199
5653	533	554	332	332	201	222	null	null	38	40	1.113	177	1261	.999	.938	1699	1714	1660	1675	0	424	254	170	.845	1.183	-.242
5654	607	664	336	337	271	327	null	null	44	46	1.208	137	1297	1.085	.944	1700	1713	1683	1696	0	508	258	250	.924	1.083	-.115
5655	955	1248	335	339	620	909	null	null	43	45	1.462	177	1258	1.402	.954	1699	1714	1705	1720	0	955	259	696	1.122	.891	.166
5656	733	836	350	351	383	485	null	null	45	46	1.295	137	1296	1.167	.943	1700	1713	1728	1741	0	640	269	371	.969	1.032	-.045
5657	605	635	353	355	252	280	null	null	36	39	1.17	137	1356	.986	.937	1700	1713	1751	1764	0	486	272	214	.851	1.176	-.234
5658	2101	2810	371	376	1730	2434	null	null	49	50	1.393	177	1258	1.344	.959	1699	1714	1773	1788	0	2151	288	1863	1.077	.929	.107
5659	643	722	402	406	241	316	null	null	26	29	1.363	177	1229	1.174	.93	1699	1714	1795	1810	0	553	311	242	1.004	.996	.005
5660	791	848	404	407	387	441	null	null	36	36	1.187	177	1251	1.048	.946	1699	1714	1818	1833	0	649	312	338	.872	1.146	-.197
5661	608	621	397	393	211	228	null	null	28	28	1.066	177	1248	.956	.925	1699	1714	1840	1855	0	475	301	175	.827	1.209	-.274
5662	731	798	400	395	331	403	null	null	40	42	1.176	177	1342	1.157	.946	1699	1714	1863	1878	0	611	302	308	.932	1.073	-.102
5663	336	338	289	290	47	48	null	null	22	20	.857	137	1360	.673	.798	1723	1736	1458	1471	0	259	222	37	.782	1.279	-.355
5664	328	336	291	295	37	41	null	null	15	12	.88	137	1303	.891	.767	1723	1736	1481	1494	0	257	226	31	.848	1.179	-.237
5665	347	369	294	297	53	72	null	null	20	21	1.193	137	1316	.972	.854	1723	1736	1503	1516	0	282	227	55	1.04	.962	.056
5666	347	348	298	297	49	51	null	null	21	21	.941	137	1316	.796	.852	1723	1736	1526	1539	0	266	227	39	.797	1.255	-.328
5667	427	462	312	307	115	155	null	null	28	28	1.316	137	1293	1.149	.924	1723	1736	1548	1561	0	354	235	119	1.032	.969	.045
5668	950	1073	323	318	627	755	null	null	47	50	1.261	137	1289	1.159	.954	1723	1736	1571	1584	0	821	243	578	.922	1.085	-.118
5669	335	337	329	325	6	12	null	null	0	1	1.327	137	1269	.529	.43	1723	1736	1594	1607	-100	258	249	9	1.531	.653	.614
5670	310	304	327	325	-17	-21	null	null	0	0	.4	137	1257	.394	.344	1723	1736	1616	1629	-100	233	249	-16	null	null	null
5671	318	316	330	328	-12	-12	null	null	0	0	1.667	137	1247	.273	.243	1723	1736	1639	1652	-100	242	251	-9	null	null	null
5672	328	327	342	339	-14	-12	null	null	0	1	.708	137	1275	.396	.397	1723	1736	1661	1674	-100	250	259	-9	null	null	null
5673	322	318	344	342	-22	-24	null	null	0	0	.9	137	1313	.451	.456	1723	1736	1684	1697	-100	243	262	-18	null	null	null
5674	324	321	344	344	-20	-23	null	null	0	0	.882	137	1318	.378	.365	1723	1736	1706	1719	-100	246	263	-18	null	null	null
5675	340	332	355	350	-15	-18	null	null	0	0	.632	137	1296	.269	.264	1723	1736	1729	1742	-100	254	268	-14	null	null	null
5676	334	325	360	357	-26	-32	null	null	0	0	.857	137	1279	.443	.374	1723	1736	1751	1764	-100	249	273	-24	null	null	null
5677	343	335	376	375	-33	-40	null	null	0	0	.684	137	1272	.506	.472	1723	1736	1774	1787	-100	256	287	-31	null	null	null
5678	362	350	400	399	-38	-49	null	null	0	0	11	137	1286	.643	.52	1723	1736	1796	1809	-100	268	305	-38	null	null	null
5679	364	369	403	405	-39	-36	null	null	0	0	.778	137	1291	.693	.739	1723	1736	1819	1832	-100	282	310	-28	null	null	null
5680	859	910	402	400	457	510	null	null	36	43	1.058	177	1244	1.025	.967	1722	1737	1840	1855	0	697	306	390	.854	1.171	-.227
5681	861	1039	406	404	455	635	null	null	34	38	1.346	177	1323	1.319	.974	1722	1737	1863	1878	0	795	309	486	1.068	.936	.095
5682	1875	2456	294	293	1581	2163	null	null	52	54	1.339	177	1362	1.31	.949	1744	1759	1455	1470	0	1880	224	1656	1.047	.955	.067
5683	845	981	298	298	547	683	null	null	41	44	1.308	177	1250	1.187	.958	1744	1759	1478	1493	0	751	228	523	.956	1.046	-.065
5684	911	1071	302	306	609	765	null	null	42	45	1.253	177	1286	1.177	.952	1744	1759	1500	1515	0	820	234	586	.962	1.04	-.057
5685	713	796	311	313	402	483	null	null	38	37	1.268	137	1363	1.132	.949	1745	1758	1526	1539	0	609	240	370	.92	1.087	-.121
5686	4153	4724	327	323	3826	4401	null	null	55	57	1.141	137	1320	1.114	.958	1745	1758	1549	1562	0	3616	247	3369	.881	1.136	-.184
5687	940	1087	336	330	604	757	null	null	38	38	1.31	177	1282	1.201	.955	1744	1759	1570	1585	0	832	253	579	.959	1.042	-.06
5688	690	748	344	337	346	411	null	null	30	32	1.165	177	1253	1.086	.927	1744	1759	1593	1608	0	573	258	315	.909	1.1	-.137
5689	1187	1288	342	335	845	953	null	null	41	41	1.114	177	1232	1.113	.913	1744	1759	1615	1630	0	986	256	730	.863	1.158	-.212
5690	417	400	349	341	68	59	null	null	16	16	.918	208	1222	1.491	.749	1743	1759	1637	1653	0	306	261	45	.664	1.506	-.59
5691	705	787	358	355	347	432	null	null	29	32	1.141	177	1262	1.154	.949	1744	1759	1660	1675	0	602	272	331	.953	1.049	-.069
5692	811	892	358	355	453	537	null	null	41	42	1.158	137	1308	1.088	.948	1745	1758	1684	1697	0	683	272	411	.907	1.102	-.14
5693	542	568	359	356	183	212	null	null	31	34	1.222	137	1334	1.053	.938	1745	1758	1707	1720	0	435	273	162	.887	1.128	-.173
5694	393	387	368	364	25	23	null	null	6	3	.99	137	1259	.577	.694	1745	1758	1731	1744	0	296	279	18	.704	1.42	-.506
5695	2390	2696	370	368	2020	2328	null	null	47	49	1.13	177	1214	1.12	.969	1744	1759	1748	1763	0	2064	282	1782	.882	1.134	-.181
5696	3852	4452	382	377	3470	4075	null	null	53	53	1.159	177	1250	1.145	.963	1744	1759	1771	1786	0	3408	289	3119	.899	1.112	-.154
5697	1384	1549	396	388	988	1161	null	null	42	45	1.254	177	1286	1.127	.966	1744	1759	1793	1808	0	1186	297	889	.9	1.112	-.153
5698	389	384	395	391	-6	-7	null	null	0	0	.577	137	1342	.405	.383	1745	1758	1819	1832	-100	294	299	-5	null	null	null
5699	382	382	404	398	-22	-16	null	null	0	0	1.076	137	1305	.484	.455	1745	1758	1842	1855	-100	292	305	-12	null	null	null
5700	392	362	417	407	-25	-45	null	null	0	0	1.833	137	1363	.36	.271	1745	1758	1864	1877	-100	277	312	-34	null	null	null
5701	308	322	308	314	0	8	null	null	0	0	1.188	137	1355	.553	.432	1768	1781	1459	1472	-100	246	240	6	null	null	null
5702	327	341	304	309	23	32	null	null	1	2	1.222	137	1297	.695	.605	1768	1781	1481	1494	-100	261	237	24	1.065	.939	.091
5703	312	343	305	306	7	37	null	null	12	15	1.397	137	1287	1.067	.797	1768	1781	1504	1517	-100	263	234	28	4.046	.247	2.017
5704	721	794	308	307	413	487	null	null	38	43	1.157	137	1290	1.076	.939	1770	1783	1524	1537	0	608	235	373	.903	1.108	-.148
5705	713	694	327	326	386	368	null	null	44	43	.925	137	1353	.893	.941	1768	1781	1547	1560	0	531	250	282	.73	1.37	-.454
5706	849	900	339	338	510	562	null	null	47	53	.918	137	1326	1.092	.865	1768	1781	1572	1585	0	689	259	430	.844	1.185	-.245
5707	554	514	347	344	207	170	null	null	37	34	.788	137	1299	.735	.904	1768	1781	1594	1607	0	393	263	130	.629	1.591	-.67
5708	402	378	345	338	57	40	null	null	21	11	.833	137	1284	1.591	.758	1768	1781	1617	1630	0	289	259	31	.537	1.862	-.897
5709	712	712	350	342	362	370	null	null	42	45	1.024	137	1294	1.145	.787	1768	1781	1639	1652	0	545	262	283	.782	1.278	-.354
5710	477	461	359	358	118	103	null	null	29	29	.864	137	1325	.762	.842	1768	1781	1662	1675	0	353	274	79	.668	1.497	-.582
5711	735	758	361	359	374	399	null	null	44	49	1.041	137	1303	.977	.933	1768	1781	1684	1697	0	580	275	305	.817	1.225	-.292
5712	2581	3479	365	364	2216	3115	null	null	49	50	1.446	177	1298	1.365	.961	1767	1782	1704	1719	0	2663	279	2384	1.076	.929	.106
5713	729	816	374	374	355	442	null	null	48	53	1.214	137	1316	1.127	.941	1768	1781	1729	1742	0	625	286	338	.953	1.049	-.069
5714	882	943	373	369	509	574	null	null	44	47	1.102	137	1286	1.021	.965	1768	1781	1752	1765	0	722	282	439	.863	1.158	-.212
5715	934	1072	379	376	555	696	null	null	47	50	1.322	137	1297	1.179	.954	1768	1781	1774	1787	0	821	288	533	.96	1.042	-.059
5716	427	433	393	387	34	46	null	null	13	15	.98	137	1313	.802	.763	1768	1781	1797	1810	0	331	296	35	1.036	.966	.051
5717	425	428	394	389	31	39	null	null	9	9	.987	137	1332	.807	.775	1768	1781	1819	1832	-100	328	298	30	.963	1.038	-.054
5718	412	424	407	401	5	23	null	null	0	1	1.218	137	1338	.562	.543	1768	1781	1842	1855	-100	325	307	18	3.521	.284	1.816
5719	454	446	428	418	26	28	null	null	0	2	.986	137	1403	.744	.545	1768	1781	1865	1878	-100	341	320	21	.824	1.213	-.279
5720	377	399	319	332	58	67	null	null	24	23	1.167	137	1420	.878	.766	1790	1803	1459	1472	-100	305	254	51	.884	1.131	-.177
5721	393	423	318	329	75	94	null	null	26	30	1.268	137	1335	.081	.629	1790	1803	1482	1495	-100	324	252	72	.959	1.042	-.06
5722	399	416	316	318	83	98	null	null	28	35	1.241	137	1301	.082	.612	1790	1803	1504	1517	-100	318	243	75	.904	1.106	-.146
5723	367	380	312	314	55	66	null	null	23	29	.85	137	1295	.767	.786	1790	1803	1527	1540	-100	291	240	51	.919	1.089	-.123
5724	405	416	332	337	73	79	null	null	26	28	1.037	137	1340	.854	.802	1790	1803	1549	1562	-100	318	258	60	.828	1.207	-.272
5725	426	405	348	350	78	55	null	null	24	17	.825	137	1331	.589	.726	1790	1803	1572	1585	-100	310	268	42	.54	1.853	-.89
5726	477	485	359	358	118	127	null	null	32	36	1.047	137	1309	.844	.803	1790	1803	1594	1607	-100	371	274	97	.824	1.214	-.28
5727	382	384	356	355	26	29	null	null	4	4	.821	137	1297	.7	.611	1790	1803	1617	1630	-100	294	272	22	.854	1.171	-.228
5728	604	623	352	350	252	273	null	null	36	37	1.061	137	1349	.984	.943	1790	1803	1637	1650	0	477	268	209	.829	1.206	-.27
5729	598	593	346	346	252	247	null	null	36	34	.924	137	1392	.889	.928	1790	1803	1662	1675	0	454	265	189	.75	1.333	-.414
5730	1531	1746	338	341	1193	1405	null	null	42	46	1.17	137	1342	1.064	.939	1792	1805	1685	1698	0	1337	261	1076	.902	1.109	-.15
5731	422	429	341	342	81	87	null	null	25	24	.909	137	1311	.881	.894	1790	1803	1707	1720	0	328	262	67	.822	1.216	-.282
5732	451	440	352	349	99	91	null	null	28	27	.927	137	1321	.783	.878	1790	1803	1730	1743	0	337	267	70	.704	1.421	-.507
5733	678	751	358	353	320	398	null	null	41	42	1.147	137	1327	1.098	.94	1790	1803	1752	1765	0	575	270	305	.952	1.05	-.071
5734	448	460	372	368	76	92	null	null	24	26	1.271	137	1315	.935	.818	1790	1803	1775	1788	0	352	282	70	.927	1.079	-.11
5735	386	372	390	384	-4	-12	null	null	0	0	.559	137	1292	.396	.374	1790	1803	1797	1810	0	285	294	-9	null	null	null
5736	389	372	391	382	-2	-10	null	null	0	0	.459	137	1273	.429	.476	1790	1803	1820	1833	-100	285	292	-8	null	null	null
5737	390	378	405	397	-15	-19	null	null	0	0	.63	137	1270	.494	.477	1790	1803	1842	1855	-100	289	304	-15	null	null	null
5738	428	410	424	417	4	-7	null	null	0	0	.98	137	1351	.349	.345	1790	1803	1865	1878	-100	314	319	-5	null	null	null
5739	364	405	339	359	25	46	null	null	1	1	1.341	137	1359	.662	.522	1815	1828	1459	1472	-100	310	275	35	1.408	.71	.494
5740	348	370	344	366	4	4	null	null	0	0	1.582	137	1353	.659	.519	1813	1826	1482	1495	-100	283	280	3	.765	1.306	-.386
5741	383	422	344	363	39	59	null	null	10	15	1.261	137	1365	1.001	.774	1813	1826	1505	1518	-100	323	278	45	1.158	.864	.212
5742	339	351	336	348	3	3	null	null	0	0	1.228	137	1387	.627	.485	1813	1826	1527	1540	-100	269	266	2	.765	1.306	-.386
5743	332	338	348	357	-16	-19	null	null	0	0	.48	137	1383	.384	.29	1813	1826	1552	1565	-100	259	273	-15	null	null	null
5744	344	348	362	368	-18	-20	null	null	0	0	.438	137	1343	.357	.293	1813	1826	1574	1587	-100	266	282	-15	null	null	null
5745	343	346	369	375	-26	-29	null	null	0	0	.444	137	1246	.469	.389	1813	1826	1597	1610	-100	265	287	-22	null	null	null
5746	340	340	369	371	-29	-31	null	null	0	0	.833	137	1255	.569	.48	1813	1826	1615	1628	-100	260	284	-24	null	null	null
5747	346	346	358	361	-12	-15	null	null	0	0	1	137	1309	.401	.364	1815	1828	1640	1653	0	265	276	-11	null	null	null
5748	311	305	337	339	-26	-34	null	null	0	0	2	137	1251	.598	.477	1815	1828	1662	1675	0	233	259	-26	null	null	null
5749	367	393	328	333	39	60	null	null	2	8	1.32	137	1252	.776	.575	1815	1828	1683	1696	0	301	255	46	1.178	.849	.236
5750	297	306	324	331	-27	-25	null	null	0	0	2.1	137	1289	.515	.444	1813	1826	1707	1720	0	234	253	-19	null	null	null
5751	312	316	332	337	-20	-21	null	null	0	0	.543	137	1287	.285	.306	1813	1826	1728	1741	0	242	258	-16	null	null	null
5752	332	330	345	346	-13	-16	null	null	0	0	1.526	137	1332	.373	.373	1813	1826	1750	1763	0	253	265	-12	null	null	null
5753	408	445	372	368	36	77	null	null	3	8	1.636	177	1305	.659	.251	1812	1827	1774	1789	0	341	282	59	1.637	.611	.711
5754	447	471	392	388	55	83	null	null	4	13	1.462	177	1232	.856	.668	1812	1827	1797	1812	0	361	297	64	1.155	.866	.208
5755	492	545	394	385	98	160	null	null	21	32	1.561	225	1186	1.254	.859	1811	1828	1818	1835	0	417	295	122	1.25	.8	.322
5756	545	604	406	394	139	210	null	null	28	42	1.395	225	1165	1.236	.857	1811	1828	1841	1858	0	462	302	161	1.156	.865	.21
5757	645	714	418	398	227	316	null	null	38	51	1.402	225	1259	1.178	.918	1811	1828	1863	1880	0	547	305	242	1.066	.938	.092
5758	819	1053	381	424	438	629	null	null	67	71	1.44	225	1315	1.275	.895	1833	1850	1458	1475	0	806	325	481	1.099	.91	.137
5759	378	421	392	440	-14	-19	null	null	0	1	1.429	137	1379	.893	.636	1837	1850	1482	1495	0	322	337	-15	null	null	null
5760	395	434	385	424	10	10	null	null	0	3	1.013	137	1421	1.126	.602	1837	1850	1505	1518	0	332	325	8	.765	1.306	-.386
5761	349	375	372	401	-23	-26	null	null	0	0	1.333	137	1425	1.163	.468	1837	1850	1527	1540	0	287	307	-20	null	null	null
