4474	1306	1819	408	393	898	1426	null	null	65	75	1.586	137	1387	1.452	.91	1578	1591	267	280	0	1740	376	1364	1.519	.658	.603
4475	640	680	418	400	222	280	null	null	37	42	1.234	137	1329	.982	.895	1580	1593	291	304	0	651	383	268	1.207	.828	.272
4476	970	987	421	402	549	585	null	null	63	70	1.12	137	1314	.954	.922	1578	1591	311	324	0	944	385	560	1.02	.981	.028
4477	1244	1140	431	411	813	729	null	null	68	64	.898	137	1315	.848	.939	1578	1591	334	347	0	1090	393	697	.857	1.166	-.222
4478	1225	1089	443	423	782	666	null	null	77	68	.849	137	1335	.778	.875	1578	1591	356	369	0	1042	405	637	.815	1.228	-.296
4479	1726	1697	455	431	1271	1266	null	null	78	79	1.041	137	1305	.904	.875	1578	1591	379	392	0	1624	412	1212	.953	1.049	-.069
4480	826	757	461	438	365	319	null	null	65	61	.831	137	1293	.669	.533	1578	1591	401	414	0	724	419	305	.836	1.196	-.259
4481	1663	1738	468	449	1195	1289	null	null	83	79	1.028	137	1350	1.036	.935	1578	1591	424	437	0	1663	430	1233	1.032	.969	.045
4482	540	540	477	456	63	84	null	null	5	7	1.125	137	1335	.609	.58	1578	1591	448	461	0	516	436	80	1.27	.787	.345
4483	1952	1816	481	464	1471	1352	null	null	80	77	.925	137	1312	.865	.923	1578	1591	468	481	0	1738	444	1294	.88	1.137	-.185
4484	852	765	486	472	366	293	null	null	54	45	.762	137	1401	.7	.834	1578	1591	491	504	0	732	452	280	.765	1.307	-.387
4485	706	708	423	409	283	299	null	null	53	50	1.03	137	1419	.845	.857	1603	1616	87	100	0	677	391	286	1.01	.99	.014
4486	2334	2444	411	399	1923	2045	null	null	80	82	1.033	137	1359	.999	.942	1601	1614	109	122	0	2338	382	1956	1.017	.983	.025
4487	965	1106	405	393	560	713	null	null	80	84	1.259	137	1312	1.117	.897	1601	1614	132	145	0	1058	376	682	1.218	.821	.285
4488	1059	1047	400	392	659	655	null	null	82	82	.986	137	1302	.911	.923	1601	1614	154	167	0	1001	375	626	.95	1.052	-.074
4489	3059	3580	405	397	2654	3183	null	null	87	85	1.217	137	1342	1.141	.936	1601	1614	177	190	0	3425	380	3045	1.147	.872	.198
4490	757	832	399	395	358	437	null	null	60	66	1.146	137	1317	1.081	.919	1601	1614	201	214	0	796	378	418	1.168	.857	.223
4491	1063	1100	392	386	671	714	null	null	73	74	1.029	137	1275	.985	.945	1601	1614	221	234	0	1052	369	683	1.018	.982	.026
4492	2733	3452	393	382	2340	3070	null	null	69	69	1.416	137	1310	1.223	.936	1601	1614	242	255	0	3302	365	2937	1.255	.797	.328
4493	2095	2643	408	393	1687	2250	null	null	86	85	1.325	137	1307	1.232	.922	1601	1614	266	279	0	2529	376	2153	1.276	.784	.352
4494	2073	2151	423	409	1650	1742	null	null	69	69	1.046	137	1301	.999	.951	1601	1614	286	299	0	2058	391	1666	1.01	.99	.014
4495	1094	994	426	409	668	585	null	null	64	62	.884	137	1326	.813	.933	1600	1613	313	326	0	951	391	560	.838	1.194	-.255
4496	953	984	427	405	526	579	null	null	66	69	1.048	137	1306	1.024	.955	1600	1613	334	347	0	942	387	554	1.054	.949	.076
4497	875	908	439	419	436	489	null	null	50	61	1.099	137	1347	1.035	.934	1600	1613	356	369	0	868	401	468	1.072	.932	.101
4498	774	856	458	434	316	422	null	null	42	42	1.235	137	1307	1.251	.946	1598	1611	381	394	0	819	415	404	1.278	.783	.354
4499	939	968	454	434	485	534	null	null	59	58	1.046	137	1286	1.033	.924	1600	1613	401	414	0	926	415	511	1.054	.949	.075
4500	1374	1347	460	443	914	904	null	null	77	75	.955	137	1339	.934	.949	1600	1613	423	436	0	1288	424	864	.946	1.057	-.08
4501	911	858	462	444	449	414	null	null	50	51	.888	137	1315	.821	.939	1603	1616	446	459	0	821	425	396	.882	1.134	-.182
4502	893	865	465	447	428	418	null	null	50	49	.98	137	1303	.871	.925	1600	1613	468	481	0	827	428	400	.934	1.071	-.099
4503	942	958	478	461	464	497	null	null	40	50	1.056	137	1403	.984	.954	1600	1613	491	504	0	916	441	475	1.024	.976	.035
4504	838	839	430	413	408	426	null	null	43	48	1.058	137	1353	.917	.914	1626	1639	87	100	0	802	395	407	.998	1.002	-.002
4505	1067	1032	412	400	655	632	null	null	54	56	.977	137	1295	.849	.915	1626	1639	109	122	0	987	383	605	.923	1.084	-.116
4506	1338	1271	409	400	929	871	null	null	63	60	.897	156	1306	.88	.929	1622	1636	131	145	0	1216	383	833	.897	1.115	-.157
4507	910	805	405	393	505	412	null	null	61	60	.796	137	1311	.756	.923	1623	1636	154	167	0	770	376	394	.781	1.281	-.357
4508	2123	2562	408	395	1715	2167	null	null	69	69	1.154	137	1317	1.193	.947	1623	1636	176	189	0	2451	378	2073	1.209	.827	.274
4509	1285	1097	412	399	873	698	null	null	63	60	.8	137	1308	.751	.945	1623	1636	199	212	0	1050	382	668	.765	1.307	-.386
4510	1203	1226	402	387	801	839	null	null	57	56	1.084	137	1282	.964	.912	1623	1636	223	236	0	1173	370	803	1.002	.998	.003
4511	765	826	406	389	359	437	null	null	47	52	1.284	137	1284	1.072	.91	1623	1636	244	257	0	790	372	418	1.164	.859	.219
4512	547	576	412	396	135	180	null	null	26	33	1.424	137	1302	.975	.829	1623	1636	266	279	0	551	379	172	1.275	.785	.35
4513	568	605	421	409	147	196	null	null	29	36	1.17	137	1304	1.003	.839	1623	1636	288	301	0	579	391	188	1.277	.783	.352
4514	574	565	432	417	142	148	null	null	29	31	1.015	137	1320	.893	.815	1623	1636	311	324	0	540	399	141	.995	1.005	-.008
4515	476	490	430	407	46	83	null	null	9	15	1.395	137	1351	.684	.667	1623	1636	333	346	0	468	389	79	1.719	.582	.782
4516	503	493	438	414	65	79	null	null	14	15	1.083	137	1354	.686	.686	1623	1636	358	371	0	472	396	76	1.164	.859	.219
4517	497	481	452	431	45	50	null	null	1	1	.929	137	1346	.489	.461	1623	1636	378	391	0	460	412	48	1.064	.94	.089
4518	529	525	450	431	79	94	null	null	15	20	1.131	137	1359	.776	.736	1623	1636	401	414	0	502	412	90	1.138	.878	.187
4519	499	501	449	431	50	70	null	null	5	6	1.23	137	1354	.534	.531	1623	1636	423	436	0	479	412	67	1.337	.748	.419
4520	531	514	451	433	80	81	null	null	17	13	.847	137	1286	.67	.698	1623	1636	448	461	0	492	414	77	.966	1.035	-.05
4521	640	666	457	437	183	229	null	null	31	29	1.074	137	1283	1.018	.9	1623	1636	468	481	0	637	418	219	1.195	.837	.257
4522	563	572	472	451	91	121	null	null	19	20	1.182	137	1385	.718	.644	1623	1636	490	503	0	548	431	116	1.276	.783	.352
4523	634	659	426	411	208	248	null	null	31	37	1.118	137	1355	.993	.901	1646	1659	86	99	0	630	393	237	1.139	.878	.188
4524	578	584	412	400	166	184	null	null	31	39	1.024	137	1281	.892	.825	1646	1659	109	122	0	559	383	176	1.063	.941	.088
4525	1192	1409	408	396	784	1013	null	null	69	74	1.257	137	1324	1.183	.924	1646	1659	131	144	0	1348	379	970	1.237	.809	.307
4526	1230	1335	408	396	822	939	null	null	72	73	1.125	137	1343	1.062	.934	1646	1659	154	167	0	1277	379	899	1.093	.915	.129
4527	2587	3473	408	394	2179	3079	null	null	80	87	1.419	137	1284	1.366	.961	1646	1659	176	189	0	3323	377	2946	1.352	.74	.435
4528	5389	4974	421	406	4968	4568	null	null	73	70	.908	208	1238	.854	.912	1644	1660	197	213	0	4759	388	4370	.88	1.137	-.185
4529	1229	1236	420	402	809	834	null	null	72	75	.985	137	1261	.974	.934	1646	1659	221	234	0	1183	385	798	.986	1.014	-.02
4530	3059	3095	419	401	2640	2694	null	null	71	69	.953	177	1273	.969	.922	1645	1660	242	257	0	2961	384	2577	.976	1.024	-.035
4531	1762	1928	420	405	1342	1523	null	null	77	83	1.136	137	1326	1.033	.902	1646	1659	266	279	0	1844	387	1457	1.085	.921	.118
4532	3315	3597	426	413	2889	3184	null	null	72	68	1.034	137	1287	1.092	.954	1644	1657	290	303	0	3441	395	3046	1.054	.949	.076
4533	2268	2541	432	423	1836	2118	null	null	68	66	1.146	177	1236	1.072	.928	1645	1660	310	325	0	2430	405	2026	1.103	.906	.142
4534	621	603	433	418	188	185	null	null	34	31	.981	137	1287	.769	.855	1646	1659	333	346	0	577	400	177	.944	1.06	-.084
4535	1402	1297	439	418	963	879	null	null	77	72	.903	137	1287	.868	.944	1646	1659	355	368	0	1240	400	840	.873	1.146	-.196
4536	934	971	456	432	478	539	null	null	53	55	1.085	137	1296	1.057	.934	1646	1659	378	391	0	929	413	515	1.078	.928	.109
4537	2188	1972	462	446	1726	1526	null	null	74	75	.864	156	1330	.849	.962	1647	1661	399	413	0	1887	427	1460	.846	1.182	-.241
4538	877	856	454	441	423	415	null	null	65	63	.985	137	1344	.846	.892	1646	1659	423	436	0	819	422	397	.939	1.065	-.091
4539	1412	1572	454	438	958	1134	null	null	65	65	1.136	156	1291	1.102	.927	1645	1659	444	458	0	1503	419	1084	1.132	.883	.179
4540	904	984	459	443	445	541	null	null	45	49	1.203	137	1268	1.117	.914	1646	1659	468	481	0	941	424	517	1.162	.86	.217
4541	1182	1107	468	452	714	655	null	null	63	62	.947	156	1344	.834	.925	1645	1659	489	503	0	1059	432	627	.877	1.14	-.189
4542	2459	2828	431	423	2028	2405	null	null	72	72	1.196	156	1355	1.097	.916	1668	1682	85	99	0	2706	405	2301	1.135	.881	.182
4543	1629	1528	424	418	1205	1110	null	null	86	87	1	137	1280	.887	.946	1669	1682	109	122	0	1461	400	1062	.881	1.135	-.183
4544	2403	2146	422	412	1981	1734	null	null	78	77	.908	156	1305	.843	.958	1668	1682	130	144	0	2053	394	1659	.837	1.194	-.256
4545	920	868	417	407	503	461	null	null	53	58	.891	137	1313	.832	.937	1669	1682	156	169	0	830	389	441	.877	1.14	-.189
4546	3976	4959	411	400	3565	4559	null	null	84	87	1.317	137	1276	1.203	.954	1669	1682	176	189	0	4744	383	4361	1.223	.817	.291
4547	2037	2066	416	413	1621	1653	null	null	74	69	1.022	137	1261	1.018	.944	1666	1679	198	211	0	1977	395	1582	.976	1.025	-.035
4548	1341	1427	419	416	922	1011	null	null	69	71	1.106	177	1195	1.036	.937	1668	1683	220	235	0	1365	398	967	1.049	.954	.069
4549	786	889	422	422	364	467	null	null	36	41	1.254	177	1207	1.139	.929	1668	1683	242	257	0	850	404	447	1.227	.815	.295
4550	796	884	428	429	368	455	null	null	43	53	1.207	177	1256	1.15	.926	1668	1683	265	280	0	846	410	436	1.184	.845	.244
4551	2973	3292	437	437	2536	2855	null	null	69	68	1.135	177	1226	1.073	.945	1668	1683	287	302	0	3150	418	2732	1.077	.928	.107
4552	1172	769	432	432	740	337	null	null	54	43	.455	225	1187	.485	.889	1667	1684	308	325	0	736	413	322	.436	2.296	-1.199
4553	1143	1253	437	433	706	820	null	null	54	59	1.102	177	1242	1.092	.961	1668	1683	332	347	0	1199	414	785	1.112	.899	.153
4554	2195	1919	452	439	1743	1480	null	null	55	54	.841	177	1286	.841	.966	1665	1680	356	371	0	1836	420	1416	.812	1.231	-.3
4555	590	592	457	443	133	149	null	null	27	28	1.025	137	1248	.901	.814	1669	1682	380	393	0	567	424	143	1.074	.932	.102
4556	726	709	460	449	266	260	null	null	39	39	1.033	137	1198	.875	.893	1671	1684	400	413	0	678	430	248	.934	1.071	-.099
4557	1323	1568	457	452	866	1116	null	null	52	53	1.253	156	1257	1.201	.943	1670	1684	421	435	0	1500	432	1068	1.233	.811	.302
4558	4001	3966	456	450	3545	3516	null	null	69	70	1.02	177	1275	.966	.969	1667	1682	444	459	0	3794	431	3363	.949	1.054	-.076
4559	1575	1447	465	455	1110	992	null	null	63	60	.903	177	1262	.853	.945	1667	1682	466	481	0	1384	435	949	.855	1.17	-.227
4560	3072	3981	473	468	2599	3513	null	null	65	66	1.309	177	1348	1.312	.951	1667	1682	489	504	0	3809	448	3361	1.293	.773	.371
4561	893	943	440	437	453	506	null	null	52	54	1.085	177	1303	1.054	.939	1690	1705	85	100	0	902	418	484	1.069	.936	.096
4562	726	741	435	434	291	307	null	null	28	27	.998	177	1206	1.004	.912	1690	1705	107	122	0	709	415	294	1.011	.99	.015
4563	673	619	429	427	244	192	null	null	34	33	.876	177	1243	.757	.919	1690	1705	130	145	0	592	409	184	.753	1.329	-.41
4564	777	748	425	421	352	327	null	null	45	39	.915	137	1312	.899	.93	1691	1704	153	166	0	716	403	313	.889	1.124	-.169
4565	641	614	415	415	226	199	null	null	37	33	.877	137	1323	.827	.91	1691	1704	176	189	0	587	397	190	.842	1.188	-.249
4566	690	704	412	416	278	288	null	null	40	39	.998	137	1291	1.012	.892	1691	1704	198	211	0	674	398	276	.992	1.008	-.011
4567	549	565	412	419	137	146	null	null	18	19	1.156	225	1182	.971	.85	1689	1706	218	235	0	540	401	139	1.017	.983	.024
4568	678	704	422	427	256	277	null	null	31	31	1.056	177	1213	.979	.919	1690	1705	240	255	0	674	409	265	1.036	.965	.051
4569	1007	1084	438	440	569	644	null	null	56	61	1.153	137	1319	1.045	.915	1691	1704	265	278	0	1037	421	616	1.082	.924	.114
4570	918	965	443	444	475	521	null	null	45	47	1.168	177	1267	1.031	.936	1690	1705	287	302	0	923	425	498	1.049	.954	.069
4571	718	782	439	437	279	345	null	null	36	41	1.192	137	1220	1.027	.901	1691	1704	312	325	0	748	418	330	1.183	.846	.242
4572	602	598	439	435	163	163	null	null	28	30	1.142	137	1256	.864	.808	1691	1704	333	346	0	572	416	156	.958	1.044	-.061
4573	601	608	450	439	151	169	null	null	24	23	1.168	137	1337	.979	.902	1691	1704	355	368	0	581	420	161	1.069	.935	.097
4574	1180	1118	452	434	728	684	null	null	51	53	.974	156	1265	.89	.939	1690	1704	379	393	0	1070	415	654	.899	1.112	-.154
4575	2988	2997	451	435	2537	2562	null	null	63	60	1.003	156	1200	.987	.949	1690	1704	401	415	0	2867	416	2451	.966	1.035	-.05
4576	551	541	451	438	100	103	null	null	19	20	1.03	137	1252	.803	.783	1691	1704	422	435	0	517	419	98	.981	1.02	-.028
4577	911	827	455	443	456	384	null	null	47	38	.924	137	1316	.807	.942	1691	1704	445	458	0	791	424	367	.805	1.242	-.313
4578	685	696	470	455	215	241	null	null	30	31	1.091	137	1282	.94	.895	1693	1706	467	480	0	666	435	230	1.071	.934	.099
4579	1640	1354	482	471	1158	883	null	null	60	55	.729	137	1334	.743	.939	1691	1704	487	500	0	1296	451	845	.73	1.37	-.455
4580	881	955	435	420	446	535	null	null	41	46	1.276	177	1338	1.044	.868	1713	1728	85	100	0	914	402	512	1.148	.871	.199
4581	1000	947	429	421	571	526	null	null	52	50	.898	137	1262	.865	.94	1712	1725	108	121	0	906	403	503	.881	1.136	-.184
4582	783	816	419	412	364	404	null	null	39	39	1.122	137	1277	1.082	.928	1712	1725	130	143	0	780	394	386	1.061	.943	.085
4583	2316	3765	420	416	1896	3349	null	null	72	70	1.849	137	1364	1.708	.949	1714	1727	153	166	0	3602	398	3204	1.69	.592	.757
4584	677	723	416	414	261	309	null	null	42	43	1.183	137	1335	1.036	.906	1714	1727	178	191	0	692	396	296	1.134	.882	.181
4585	654	971	408	409	246	562	null	null	39	51	2.264	137	1290	2.008	.912	1714	1727	198	211	0	929	391	537	2.184	.458	1.127
4586	1609	1609	408	408	1201	1201	null	null	64	61	1.093	137	1298	.949	.921	1714	1727	220	233	0	1539	390	1149	.956	1.046	-.064
4587	1172	1206	416	413	756	793	null	null	61	57	1.05	137	1344	.992	.941	1714	1727	243	256	0	1154	395	759	1.004	.996	.005
4588	1138	1180	437	431	701	749	null	null	52	59	1.113	137	1370	.976	.959	1716	1729	267	280	0	1129	412	717	1.022	.978	.032
4589	2239	2372	445	437	1794	1935	null	null	65	64	1.101	137	1337	1.018	.929	1714	1727	290	303	0	2269	418	1851	1.032	.969	.045
4590	1285	1238	442	430	843	808	null	null	61	58	.96	137	1255	.923	.946	1712	1725	312	325	0	1184	411	773	.917	1.091	-.125
4591	770	742	441	429	329	313	null	null	37	37	.923	137	1265	.879	.923	1714	1727	332	345	0	710	410	300	.911	1.098	-.135
4592	758	809	452	433	306	376	null	null	28	26	1.243	177	1300	1.221	.943	1713	1728	354	369	0	774	414	359	1.174	.852	.232
4593	620	563	457	432	163	131	null	null	26	22	.832	137	1314	.734	.89	1712	1725	377	390	0	539	413	125	.768	1.301	-.38
4594	821	785	454	433	367	352	null	null	35	34	1.036	137	1298	.9	.947	1714	1727	400	413	0	751	414	337	.918	1.089	-.123
4595	674	633	456	437	218	196	null	null	30	26	.927	137	1316	.801	.889	1714	1727	422	435	0	605	418	187	.859	1.164	-.219
4596	1316	1262	460	444	856	818	null	null	58	58	1.016	137	1339	.915	.948	1714	1727	444	457	0	1207	425	783	.914	1.094	-.129
4597	1384	1314	468	452	916	862	null	null	59	59	.877	137	1309	.895	.955	1714	1727	467	480	0	1257	432	824	.9	1.111	-.152
4598	1290	1319	481	461	809	858	null	null	56	53	1.051	137	1389	1.012	.946	1714	1727	489	502	0	1262	441	821	1.015	.986	.021
4599	881	917	432	409	449	508	null	null	48	50	1.114	137	1389	1.043	.897	1737	1750	85	98	0	878	391	486	1.083	.923	.115
4600	1321	1290	426	408	895	882	null	null	60	59	.991	137	1353	.922	.937	1737	1750	108	121	0	1234	390	843	.942	1.061	-.086
4601	2117	2466	424	411	1693	2055	null	null	68	64	1.106	137	1353	1.163	.911	1734	1747	130	143	0	2360	393	1966	1.161	.861	.216
4602	1098	970	422	410	676	560	null	null	53	47	.838	137	1331	.762	.915	1737	1750	153	166	0	928	392	536	.792	1.262	-.336
4603	1183	1267	416	402	767	865	null	null	60	67	1.166	137	1286	1.066	.951	1737	1750	175	188	0	1212	385	828	1.079	.927	.11
4604	753	735	413	402	340	333	null	null	52	48	.924	137	1303	.842	.86	1737	1750	197	210	0	703	385	319	.938	1.066	-.092
4605	1372	1526	411	402	961	1124	null	null	66	69	1.194	137	1325	1.078	.927	1737	1750	220	233	0	1460	385	1075	1.119	.894	.162
4606	958	1060	414	403	544	657	null	null	56	63	1.149	137	1315	1.088	.924	1737	1750	242	255	0	1014	386	629	1.156	.865	.209
4607	725	797	432	418	293	379	null	null	41	45	1.167	137	1288	1.111	.888	1737	1750	265	278	0	762	400	362	1.236	.809	.306
4608	659	699	441	427	218	272	null	null	43	49	1.129	137	1295	1.046	.88	1739	1752	287	300	0	669	409	260	1.194	.837	.256
4609	1484	1529	441	420	1043	1109	null	null	69	65	1.041	137	1335	1.023	.948	1734	1747	310	323	0	1463	402	1061	1.018	.983	.025
4610	3681	3676	442	418	3239	3258	null	null	73	75	1.045	156	1282	.943	.932	1736	1750	333	347	0	3517	400	3117	.962	1.039	-.056
4611	1015	997	451	426	564	571	null	null	60	60	1.032	137	1287	.907	.924	1737	1750	354	367	0	954	408	547	.969	1.032	-.045
4612	1909	1752	460	433	1449	1319	null	null	69	73	.934	137	1350	.849	.948	1737	1750	377	390	0	1676	414	1262	.871	1.149	-.2
4613	705	659	459	435	246	224	null	null	45	40	.928	137	1328	.838	.886	1734	1747	399	412	0	631	416	215	.873	1.145	-.196
4614	666	670	466	443	200	227	null	null	37	39	1.087	137	1305	.812	.844	1737	1750	422	435	0	641	424	217	1.085	.922	.118
4615	894	949	467	450	427	499	null	null	53	58	1.097	137	1305	1.06	.913	1737	1750	444	457	0	908	431	478	1.118	.894	.161
4616	599	605	467	451	132	154	null	null	23	26	1.06	137	1319	.968	.876	1737	1750	467	480	0	579	431	147	1.117	.895	.16
4617	2091	2126	482	458	1609	1668	null	null	57	63	.95	137	1369	.949	.934	1737	1750	489	502	0	2034	438	1596	.992	1.008	-.012
4618	1595	1416	441	412	1154	1004	null	null	54	53	.859	137	1425	.842	.941	1759	1772	83	96	0	1355	394	961	.833	1.201	-.264
4619	614	614	432	408	182	206	null	null	32	37	.974	137	1347	.904	.866	1759	1772	107	120	0	587	390	197	1.082	.924	.113
4620	848	867	424	405	424	462	null	null	42	44	1.048	137	1326	1.009	.931	1759	1772	130	143	0	830	387	442	1.043	.959	.061
4621	574	579	421	399	153	180	null	null	25	23	1.107	137	1320	1.029	.903	1759	1772	152	165	0	554	382	172	1.127	.887	.173
4622	875	972	412	393	463	579	null	null	45	50	1.267	137	1310	1.152	.886	1757	1770	175	188	0	930	376	554	1.197	.835	.26
4623	1361	1369	414	397	947	972	null	null	67	71	1.094	137	1325	.928	.906	1759	1772	197	210	0	1310	380	930	.982	1.018	-.026
4624	768	792	414	400	354	392	null	null	33	36	1.182	137	1325	1.026	.93	1759	1772	220	233	0	758	383	375	1.06	.943	.084
4625	791	789	412	395	379	394	null	null	45	47	1.006	137	1295	.879	.85	1759	1772	242	255	0	755	378	377	.994	1.006	-.009
4626	1166	1245	424	406	742	839	null	null	49	53	1.155	177	1272	1.074	.918	1758	1773	263	278	0	1191	388	802	1.082	.925	.113
4627	794	828	435	416	359	412	null	null	45	53	1.128	137	1279	.95	.864	1759	1772	287	300	0	792	398	394	1.097	.912	.133
4628	581	574	437	413	144	161	null	null	28	26	1.079	137	1346	.885	.769	1759	1772	309	322	0	549	395	154	1.071	.934	.098
4629	789	855	440	415	349	440	null	null	49	60	1.253	137	1332	1.128	.907	1759	1772	332	345	0	818	397	421	1.207	.829	.271
4630	672	675	445	422	227	253	null	null	39	44	1.043	137	1317	.911	.84	1759	1772	354	367	0	646	404	242	1.066	.938	.093
4631	831	859	454	429	377	430	null	null	47	50	1.101	137	1362	1.027	.883	1759	1772	377	390	0	821	410	411	1.09	.917	.125
4632	928	959	459	435	469	524	null	null	54	60	1.109	137	1353	.993	.889	1759	1772	401	414	0	918	416	502	1.07	.935	.097
4633	2846	2576	469	445	2377	2131	null	null	72	72	.956	156	1280	.831	.901	1758	1772	423	437	0	2464	426	2039	.858	1.166	-.222
4634	2295	2295	473	453	1822	1842	null	null	66	69	1.043	137	1278	.95	.917	1759	1772	446	459	0	2195	433	1762	.967	1.034	-.048
4635	1042	1003	474	458	568	545	null	null	56	52	.905	137	1296	.872	.865	1759	1772	466	479	0	959	438	521	.917	1.09	-.125
4636	1174	1340	490	465	684	875	null	null	32	32	1.278	177	1369	1.244	.947	1758	1773	490	505	0	1282	445	837	1.223	.817	.291
4637	1353	1616	441	407	912	1209	null	null	67	69	1.337	137	1406	1.221	.91	1782	1795	85	98	0	1546	389	1157	1.269	.788	.343
4638	2322	2553	434	403	1888	2150	null	null	78	79	1.242	137	1326	1.038	.899	1782	1795	107	120	0	2443	386	2057	1.09	.918	.124
4639	1679	1746	428	397	1251	1349	null	null	61	61	1.096	225	1255	1.034	.943	1780	1797	128	145	0	1670	380	1290	1.031	.97	.045
4640	1480	1483	418	391	1062	1092	null	null	74	74	1.031	137	1320	.922	.88	1782	1795	152	165	0	1419	374	1044	.983	1.017	-.024
4641	620	622	410	396	210	226	null	null	47	50	1.032	137	1402	.843	.791	1782	1795	174	187	0	595	379	216	1.028	.973	.039
4642	671	725	409	405	262	320	null	null	55	57	1.217	137	1361	.954	.825	1782	1795	197	210	0	694	387	306	1.168	.856	.225
4643	1460	1823	421	406	1039	1417	null	null	68	77	1.304	137	1343	1.24	.934	1782	1795	219	232	0	1744	388	1356	1.305	.766	.384
4644	1209	1276	422	401	787	875	null	null	81	81	1.122	137	1337	.966	.861	1782	1795	242	255	0	1221	384	837	1.063	.94	.089
4645	828	937	424	406	404	531	null	null	51	55	1.239	137	1317	.946	.781	1782	1795	264	277	0	896	388	508	1.258	.795	.331
4646	2357	2664	437	418	1920	2246	null	null	55	57	1.17	177	1302	1.102	.911	1781	1796	286	301	0	2548	400	2149	1.119	.894	.162
4647	1051	918	439	418	612	500	null	null	65	58	.849	137	1317	.729	.894	1782	1795	309	322	0	878	400	478	.782	1.279	-.355
4648	1206	1286	440	419	766	867	null	null	64	64	1.119	137	1347	1.072	.93	1782	1795	331	344	0	1230	401	830	1.083	.923	.115
