5280	8468	10494	1231	1271	7237	9223	1297	1349	71	73	1.271	177	1197	1.112	.813	1711	1726	1418	1433	0	10819	1310	9508	1.314	.761	.394
5281	14494	9139	1180	1230	13314	7909	1260	1315	83	70	.637	177	1200	.568	.909	1711	1726	1441	1456	0	9422	1268	8154	.612	1.633	-.707
5282	8332	5969	1092	1299	7240	4670	1168	1366	79	64	.672	177	1305	.612	.878	1711	1726	1464	1479	0	6154	1339	4814	.665	1.504	-.589
5283	5694	7507	1547	2195	4147	5312	1614	2284	81	73	1.279	177	1279	1.037	.776	1732	1747	1058	1073	0	7739	2263	5476	1.321	.757	.401
5284	6049	7527	1758	2419	4291	5108	1814	2526	73	66	1.075	177	1202	1	.798	1732	1747	1080	1095	0	7760	2494	5266	1.227	.815	.295
5285	6007	9277	1839	2506	4168	6771	2040	2742	70	72	1.694	177	1197	1.371	.828	1732	1747	1103	1118	0	9564	2584	6980	1.675	.597	.744
5286	4817	6603	1802	2428	3015	4175	1994	2651	59	57	1.339	177	1189	1.149	.828	1730	1745	1125	1140	0	6807	2503	4304	1.428	.7	.514
5287	4562	4924	1475	1903	3087	3021	1529	2007	75	64	.954	177	1202	.83	.81	1733	1748	1148	1163	0	5076	1962	3114	1.009	.991	.013
5288	4113	4705	1307	1692	2806	3013	1354	1777	67	63	1.137	177	1197	.849	.776	1733	1748	1170	1185	0	4851	1744	3106	1.107	.903	.147
5289	3657	6238	1341	1747	2316	4491	1395	1802	71	65	1.445	177	1197	1.908	.741	1733	1748	1193	1208	0	6431	1801	4630	1.999	.5	.999
5290	4454	4906	1337	1796	3117	3110	1387	1856	74	60	.983	177	1197	.887	.817	1733	1748	1215	1230	0	5058	1852	3206	1.029	.972	.041
5291	3593	4432	1438	1971	2155	2461	1513	2131	65	55	1.306	177	1249	.945	.738	1733	1748	1238	1253	0	4569	2032	2537	1.177	.849	.236
5292	6768	6837	1463	1964	5305	4873	1521	2121	65	52	.942	137	1229	.945	.891	1734	1747	1264	1277	0	7048	2025	5024	.947	1.056	-.079
5293	8906	9819	1220	1609	7686	8210	1269	1679	80	67	1.113	177	1183	.995	.886	1733	1748	1283	1298	0	10123	1659	8464	1.101	.908	.139
5294	9652	8286	1102	1394	8550	6892	1151	1477	80	72	.847	177	1176	.722	.879	1733	1748	1306	1321	0	8542	1437	7105	.831	1.203	-.267
5295	3703	3301	1113	1345	2590	1956	1212	1472	65	54	.725	177	1171	.528	.648	1733	1748	1328	1343	0	3403	1387	2016	.779	1.284	-.361
5296	8529	8294	1152	1384	7377	6910	1250	1508	79	73	1.019	177	1171	.849	.889	1733	1748	1351	1366	0	8551	1427	7124	.966	1.036	-.05
5297	6490	6705	1175	1429	5315	5276	1229	1489	69	65	1.163	177	1171	.821	.827	1733	1748	1373	1388	0	6912	1473	5439	1.023	.977	.033
5298	5235	4307	1176	1302	4059	3005	1232	1352	69	56	.664	177	1199	.596	.763	1733	1748	1396	1411	0	4440	1342	3098	.763	1.31	-.39
5299	4073	3431	1148	1193	2925	2238	1206	1249	57	45	.656	177	1172	.647	.75	1733	1748	1420	1435	0	3537	1230	2307	.789	1.268	-.342
5300	4896	4848	1112	1197	3784	3651	1160	1274	68	67	1.07	177	1147	.751	.805	1733	1748	1441	1456	0	4998	1234	3764	.995	1.005	-.008
5301	6119	4159	1027	1236	5092	2923	1071	1314	73	53	.567	177	1258	.506	.793	1733	1748	1463	1478	0	4288	1274	3013	.592	1.69	-.757
5302	6039	6621	1334	1876	4705	4745	1410	1973	84	75	.912	177	1305	.77	.707	1755	1770	1057	1072	0	6826	1934	4892	1.04	.962	.056
5303	9687	12021	1521	2113	8166	9908	1570	2186	84	76	1.129	177	1212	1.045	.841	1755	1770	1080	1095	0	12393	2178	10214	1.251	.799	.323
5304	19150	13227	1704	2266	17446	10961	2075	2757	79	74	.65	177	1207	.57	.889	1755	1770	1103	1118	0	13636	2336	11300	.648	1.544	-.627
5305	6826	8099	1759	2312	5067	5787	2192	2882	69	59	1.193	177	1218	.998	.815	1755	1770	1125	1140	0	8349	2384	5966	1.177	.849	.236
5306	18789	22164	1429	1918	17360	20246	1612	2177	83	84	1.11	177	1184	1.019	.885	1755	1770	1148	1163	0	22849	1977	20872	1.202	.832	.266
5307	6418	5562	1388	1845	5030	3717	1659	2172	76	58	.791	177	1171	.646	.789	1755	1770	1170	1185	0	5734	1902	3832	.762	1.313	-.392
5308	5913	7626	1356	1763	4557	5863	1546	1975	61	54	1.465	177	1171	1.085	.83	1755	1770	1193	1208	0	7862	1818	6044	1.326	.754	.407
5309	9147	13020	1242	1625	7905	11395	1303	1691	74	75	1.435	177	1171	1.347	.886	1755	1770	1215	1230	0	13423	1675	11747	1.486	.673	.572
5310	6754	8777	1368	1769	5386	7008	1520	1997	71	66	1.4	177	1191	1.136	.843	1755	1770	1238	1253	0	9048	1824	7225	1.341	.745	.424
5311	8496	10332	1396	1790	7100	8542	1534	1938	71	67	1.217	177	1194	1.095	.885	1755	1770	1260	1275	0	10652	1845	8806	1.24	.806	.311
5312	7865	7951	1236	1585	6629	6366	1280	1667	75	63	1.026	177	1168	.87	.865	1755	1770	1283	1298	0	8197	1634	6563	.99	1.01	-.014
5313	4106	4673	1202	1519	2904	3154	1361	1693	58	55	.991	177	1176	.934	.798	1755	1770	1305	1320	0	4818	1566	3252	1.12	.893	.163
5314	4087	3603	1131	1328	2956	2275	1338	1500	69	59	.826	177	1192	.6	.769	1755	1770	1328	1343	0	3714	1369	2345	.793	1.26	-.334
5315	4537	3486	1133	1256	3404	2230	1252	1375	72	58	.719	177	1197	.533	.75	1755	1770	1350	1365	0	3594	1295	2299	.675	1.481	-.566
5316	4214	3171	1194	1303	3020	1868	1317	1430	60	42	.723	177	1197	.456	.657	1755	1770	1373	1388	0	3269	1343	1926	.638	1.568	-.649
5317	13656	11688	1163	1232	12493	10456	1358	1399	97	92	.806	177	1207	.791	.859	1755	1770	1395	1410	0	12049	1270	10779	.863	1.159	-.213
5318	5387	4295	1057	1117	4330	3178	1262	1280	72	64	.813	177	1212	.616	.791	1755	1770	1418	1433	0	4428	1152	3276	.757	1.322	-.402
5319	5755	4026	1007	1102	4748	2924	1108	1211	88	74	.674	177	1185	.512	.77	1755	1770	1441	1456	0	4151	1136	3014	.635	1.575	-.655
5320	8246	7089	941	1152	7305	5937	1008	1246	76	71	.832	177	1284	.692	.853	1755	1770	1463	1478	0	7308	1188	6121	.838	1.194	-.255
5321	12458	16937	1266	1766	11192	15171	1332	1854	97	95	1.447	177	1308	1.156	.865	1777	1792	1057	1072	0	17461	1821	15640	1.397	.716	.483
5322	10665	9036	1367	1849	9298	7187	1421	1977	88	76	.804	177	1207	.663	.813	1777	1792	1080	1095	0	9315	1906	7409	.797	1.255	-.328
5323	21466	34134	1433	1873	20033	32261	1698	2256	94	100	1.608	177	1201	1.379	.886	1777	1792	1102	1117	0	35190	1931	33259	1.66	.602	.731
5324	16454	21357	1423	1896	15031	19461	1805	2351	93	97	1.294	177	1206	1.082	.822	1777	1792	1125	1140	0	22018	1955	20063	1.335	.749	.417
5325	5910	6264	1323	1841	4587	4423	1532	2096	89	80	1.045	177	1213	.81	.795	1777	1792	1147	1162	0	6458	1898	4560	.994	1.006	-.009
5326	5832	6781	1297	1834	4535	4947	1607	2153	90	89	1.145	177	1208	.864	.821	1777	1792	1170	1185	0	6991	1891	5100	1.125	.889	.169
5327	6111	5909	1239	1625	4872	4284	1484	1861	82	77	.943	177	1217	.678	.77	1777	1792	1192	1207	0	6092	1675	4416	.907	1.103	-.142
5328	4574	4492	1162	1494	3412	2998	1254	1573	75	63	.942	177	1230	.744	.786	1777	1792	1215	1230	0	4631	1540	3091	.906	1.104	-.143
5329	10043	10510	1235	1617	8808	8893	1462	1847	89	93	1.042	177	1203	.816	.843	1777	1792	1237	1252	0	10835	1667	9168	1.041	.961	.058
5330	15629	15145	1319	1682	14310	13463	1582	1853	92	89	.974	177	1197	.827	.885	1777	1792	1260	1275	0	15613	1734	13879	.97	1.031	-.044
5331	6188	5321	1250	1508	4938	3813	1358	1627	88	81	.82	177	1206	.642	.816	1777	1792	1283	1298	0	5486	1555	3931	.796	1.256	-.329
5332	12241	9121	1267	1429	10974	7692	1437	1619	94	91	.697	177	1197	.579	.843	1777	1792	1305	1320	0	9403	1473	7930	.723	1.384	-.469
5333	12629	8722	1178	1211	11451	7511	1414	1414	94	89	.658	177	1185	.582	.836	1778	1793	1328	1343	0	8992	1248	7743	.676	1.479	-.564
5334	11657	15208	1156	1095	10501	14113	1343	1257	87	93	1.428	177	1197	1.142	.85	1778	1793	1350	1365	0	15678	1129	14549	1.386	.722	.47
5335	5748	7286	1250	1133	4498	6153	1423	1334	78	74	1.124	177	1197	1.114	.669	1778	1793	1373	1388	0	7511	1168	6343	1.41	.709	.496
5336	5013	4359	1145	1132	3868	3227	1364	1322	79	69	.875	177	1203	.704	.728	1778	1793	1395	1410	0	4494	1167	3327	.86	1.163	-.217
5337	5015	4168	1029	1070	3986	3098	1240	1257	73	67	.963	177	1202	.532	.652	1778	1793	1418	1433	0	4297	1103	3194	.801	1.248	-.32
5338	7837	5934	951	1057	6886	4877	1076	1207	92	78	.695	177	1197	.618	.838	1778	1793	1440	1455	0	6118	1090	5028	.73	1.37	-.454
5339	7076	7444	956	1162	6120	6282	1059	1273	89	90	1.008	177	1300	.845	.834	1778	1793	1463	1478	0	7674	1198	6476	1.058	.945	.082
5340	7297	7774	1258	1702	6039	6072	1357	1855	89	87	1.05	137	1355	.718	.698	1800	1813	1058	1071	0	8014	1755	6260	1.037	.965	.052
5341	9271	8264	1383	1838	7888	6426	1632	2141	99	88	.822	137	1259	.616	.699	1800	1813	1081	1094	0	8520	1895	6625	.84	1.191	-.252
5342	14770	16822	1348	1791	13422	15031	1648	2126	100	91	1.134	137	1269	.954	.823	1800	1813	1103	1116	0	17342	1846	15496	1.155	.866	.207
5343	8612	8429	1265	1641	7347	6788	1477	1853	99	93	.944	137	1269	.816	.804	1800	1813	1126	1139	0	8690	1692	6998	.952	1.05	-.07
5344	7081	7955	1258	1699	5823	6256	1453	1802	82	82	1.162	137	1254	.803	.749	1801	1814	1148	1161	0	8201	1752	6449	1.108	.903	.147
5345	15270	15211	1251	1731	14019	13480	1408	1822	89	80	.928	177	1240	.804	.832	1800	1815	1170	1185	0	15681	1785	13897	.991	1.009	-.013
5346	12515	15032	1221	1584	11294	13448	1375	1749	79	82	1.297	137	1252	1.008	.822	1801	1814	1193	1206	0	15497	1633	13864	1.228	.815	.296
5347	11636	13375	1212	1508	10424	11867	1541	1835	82	76	1.048	137	1281	.97	.83	1801	1814	1216	1229	0	13789	1555	12234	1.174	.852	.231
5348	3829	3434	1170	1508	2659	1926	1443	1691	63	54	.72	177	1204	.615	.705	1800	1815	1240	1255	0	3540	1555	1986	.747	1.339	-.421
5349	9749	7768	1187	1483	8562	6285	1412	1614	89	84	.727	177	1157	.656	.871	1800	1815	1260	1275	0	8008	1529	6479	.757	1.321	-.402
5350	6185	4943	1276	1415	4909	3528	1413	1574	63	56	.634	177	1223	.519	.635	1800	1815	1282	1297	0	5096	1459	3637	.741	1.35	-.433
5351	6224	4263	1259	1286	4965	2977	1347	1439	79	67	.59	177	1195	.526	.779	1800	1815	1307	1322	0	4395	1326	3069	.618	1.618	-.694
5352	12202	9333	1133	1156	11069	8177	1273	1228	90	90	.739	177	1147	.61	.804	1800	1815	1327	1342	0	9622	1192	8430	.762	1.313	-.393
5353	6841	8181	1202	1087	5639	7094	1354	1213	84	83	1.278	177	1159	.945	.644	1800	1815	1350	1365	0	8434	1121	7313	1.297	.771	.375
5354	8814	9346	1256	1083	7558	8263	1339	1223	79	75	.887	177	1171	.968	.71	1800	1815	1372	1387	0	9635	1116	8519	1.127	.887	.173
5355	14214	10754	1121	1093	13093	9661	1217	1188	99	95	.788	177	1186	.692	.859	1800	1815	1395	1410	0	11087	1127	9960	.761	1.315	-.395
5356	7572	6964	981	1015	6591	5949	1066	1108	92	89	.845	177	1171	.786	.818	1800	1815	1418	1433	0	7179	1046	6133	.931	1.075	-.104
5357	3501	3581	954	988	2547	2593	1014	1129	66	67	.933	177	1171	.863	.756	1800	1815	1440	1455	0	3692	1019	2673	1.05	.953	.07
5358	13230	10702	1068	1187	12162	9515	1231	1347	94	89	.831	177	1285	.717	.854	1800	1815	1463	1478	0	11033	1224	9809	.807	1.24	-.31
5359	13989	11892	1332	1725	12657	10167	1454	1909	93	82	.773	177	1254	.738	.853	1822	1837	1059	1074	0	12260	1778	10481	.828	1.208	-.272
5360	8827	11591	1456	1863	7371	9728	1727	2156	63	68	1.324	177	1181	1.126	.913	1822	1837	1079	1094	0	11949	1921	10029	1.361	.735	.444
5361	7330	9146	1410	1867	5920	7279	1731	2196	66	55	1.2	177	1223	1.033	.818	1822	1837	1102	1117	0	9429	1925	7504	1.268	.789	.342
5362	30456	34287	1286	1697	29170	32590	1555	1922	96	94	1.138	177	1219	.924	.847	1822	1837	1124	1139	0	35347	1749	33598	1.152	.868	.204
5363	7193	6575	1302	1675	5891	4900	1519	1801	80	75	.824	177	1200	.619	.75	1822	1837	1147	1162	0	6778	1727	5052	.858	1.166	-.222
5364	10808	7730	1437	1764	9371	5966	1552	1870	89	80	.598	177	1210	.536	.81	1822	1837	1169	1184	0	7969	1819	6151	.656	1.524	-.607
5365	14273	10386	1437	1652	12836	8734	1813	2083	81	69	.704	177	1211	.597	.832	1822	1837	1194	1209	0	10707	1703	9004	.701	1.426	-.512
5366	30494	27444	1387	1606	29107	25838	2215	2252	93	92	.907	177	1220	.817	.912	1822	1837	1214	1229	0	28293	1656	26637	.915	1.093	-.128
5367	15603	13964	1283	1468	14320	12496	1726	1741	94	92	.879	177	1206	.747	.833	1822	1837	1237	1252	0	14396	1513	12882	.9	1.112	-.153
5368	12202	8544	1249	1319	10953	7225	1394	1395	84	80	.617	177	1164	.577	.864	1822	1837	1260	1275	0	8808	1360	7448	.68	1.471	-.556
5369	5680	4691	1288	1224	4392	3467	1414	1357	41	40	.986	177	1197	.611	.752	1822	1837	1282	1297	0	4836	1262	3574	.814	1.229	-.297
5370	9296	7836	1292	1264	8004	6572	1372	1373	91	76	.76	177	1198	.778	.795	1822	1837	1305	1320	0	8078	1303	6775	.846	1.181	-.24
5371	3996	3480	1238	1262	2758	2218	1311	1327	57	58	.834	177	1147	.572	.662	1822	1837	1329	1344	0	3588	1301	2287	.829	1.206	-.27
5372	7313	5304	1234	1208	6079	4096	1290	1282	79	68	.65	177	1150	.548	.767	1822	1837	1350	1365	0	5468	1245	4223	.695	1.44	-.526
5373	6836	5922	1179	1208	5657	4714	1228	1285	78	74	.81	177	1202	.678	.75	1822	1837	1372	1387	0	6105	1245	4860	.859	1.164	-.219
5374	11205	12101	1130	1251	10075	10850	1209	1347	77	69	1.097	177	1212	.92	.801	1822	1837	1395	1410	0	12475	1290	11186	1.11	.901	.151
5375	3620	3289	1072	1257	2548	2032	1131	1322	61	54	.768	177	1197	.571	.625	1822	1837	1417	1432	0	3391	1296	2095	.822	1.216	-.283
5376	5924	5280	1034	1172	4890	4108	1072	1256	74	66	.868	177	1187	.726	.803	1822	1837	1440	1455	0	5443	1208	4235	.866	1.155	-.207
5377	13627	15014	1149	1171	12478	13843	1279	1316	83	86	1.131	177	1279	1.012	.838	1822	1837	1462	1477	0	15478	1207	14271	1.144	.874	.194
5378	8490	7261	1302	1630	7188	5631	1388	1764	73	68	.768	177	1204	.683	.817	1844	1859	1059	1074	0	7486	1680	5805	.808	1.238	-.308
5379	7186	6367	1323	1621	5863	4746	1401	1713	81	77	.785	177	1136	.654	.805	1844	1859	1079	1094	0	6564	1671	4893	.835	1.198	-.261
5380	21919	21701	1286	1598	20633	20103	1391	1714	92	94	.958	177	1195	.858	.865	1844	1859	1102	1117	0	22372	1647	20725	1.004	.996	.006
5381	5417	6037	1215	1557	4202	4480	1357	1681	81	78	1.122	177	1198	.874	.805	1844	1859	1124	1139	0	6224	1605	4619	1.099	.91	.136
5382	15655	12265	1270	1604	14385	10661	1377	1720	97	85	.745	177	1211	.658	.843	1844	1859	1147	1162	0	12644	1654	10991	.764	1.309	-.388
5383	7296	6949	1469	1771	5827	5178	1550	1852	72	63	.87	177	1243	.715	.763	1844	1859	1169	1184	0	7164	1826	5338	.916	1.092	-.126
5384	23003	19950	1567	1667	21436	18283	1793	1895	91	81	.825	177	1221	.753	.838	1844	1859	1192	1207	0	20567	1719	18848	.879	1.137	-.186
5385	23012	20574	1529	1546	21483	19028	2187	2013	82	82	.779	177	1200	.797	.856	1847	1862	1214	1229	0	21210	1594	19616	.913	1.095	-.131
5386	14231	13271	1426	1420	12805	11851	1700	1586	84	79	.916	177	1235	.792	.843	1844	1859	1237	1252	0	13681	1464	12218	.954	1.048	-.068
5387	17641	15969	1322	1132	16319	14837	1377	1208	83	80	.911	177	1247	.816	.844	1844	1859	1259	1274	0	16463	1167	15296	.937	1.067	-.093
5388	6436	6973	1289	1032	5147	5941	1363	1128	81	75	1.033	177	1253	.945	.73	1844	1859	1284	1299	0	7189	1064	6125	1.19	.84	.251
5389	8285	10545	1355	1245	6930	9300	1403	1354	86	83	1.173	177	1222	1.106	.728	1844	1859	1307	1322	0	10871	1284	9588	1.383	.723	.468
5390	8284	9787	1315	1375	6969	8412	1371	1461	82	75	1.173	177	1177	.913	.701	1844	1859	1329	1344	0	10090	1418	8672	1.244	.804	.315
5391	3032	3325	1232	1271	1800	2054	1312	1370	23	25	1.351	177	1200	.793	.688	1845	1860	1349	1364	0	3428	1310	2118	1.176	.85	.234
5392	3105	3698	1153	1209	1952	2489	1194	1313	33	36	1.065	177	1242	.889	.727	1845	1860	1372	1387	0	3812	1246	2566	1.315	.761	.395
5393	2026	3013	1040	1224	986	1789	1098	1304	22	33	1.59	177	1255	1.346	.793	1845	1860	1395	1410	0	3106	1262	1844	1.871	.535	.903
5394	1443	2155	1018	1234	425	921	1069	1319	17	26	1.409	177	1222	.933	.59	1845	1860	1419	1434	0	2222	1272	949	2.234	.448	1.16
5395	2023	2854	1040	1193	983	1661	1079	1269	25	32	1.229	177	1197	.978	.64	1845	1860	1440	1455	0	2942	1230	1712	1.742	.574	.801
5396	2505	2393	1119	1113	1386	1280	1169	1231	25	25	.94	177	1308	.719	.726	1845	1860	1462	1477	0	2467	1147	1320	.952	1.05	-.071
5397	3077	3158	1256	1568	1821	1590	1299	1643	51	33	.799	177	1369	.713	.714	1866	1881	1056	1071	0	3256	1616	1639	.9	1.111	-.152
5398	3156	4109	1192	1433	1964	2676	1248	1514	34	33	1.367	177	1284	.924	.667	1866	1881	1079	1094	0	4236	1477	2759	1.405	.712	.49
5399	4734	6289	1155	1454	3579	4835	1208	1538	53	49	1.337	137	1334	1.047	.761	1867	1880	1102	1115	0	6484	1499	4985	1.393	.718	.478
5400	2783	3773	1113	1265	1670	2508	1165	1331	35	47	1.955	137	1325	.91	.645	1867	1880	1125	1138	0	3890	1304	2586	1.548	.646	.631
5401	3250	3355	1195	1265	2055	2090	1253	1361	31	25	1.433	137	1349	.801	.696	1868	1881	1145	1158	0	3459	1304	2155	1.048	.954	.068
5402	3710	4670	1311	1634	2399	3036	1377	1704	31	30	1.742	137	1410	.995	.717	1868	1881	1168	1181	0	4814	1685	3130	1.305	.766	.384
5403	3327	4788	1291	1644	2036	3144	1413	1726	23	28	1.908	137	1355	1.11	.722	1868	1881	1193	1206	0	4936	1695	3241	1.592	.628	.671
5404	3733	4984	1259	1510	2474	3474	1376	1617	28	30	1.451	137	1291	.997	.753	1868	1881	1213	1226	0	5138	1557	3581	1.448	.691	.534
5405	2882	4574	1298	1579	1584	2995	1404	1658	20	29	1.535	137	1373	1.203	.768	1868	1881	1235	1248	0	4715	1628	3088	1.949	.513	.963
5406	3873	3747	1237	1414	2636	2333	1302	1449	33	30	.834	137	1381	.646	.689	1868	1881	1260	1273	0	3863	1458	2405	.912	1.096	-.132
5407	3607	3819	1203	1274	2404	2545	1246	1336	36	33	1.249	137	1354	.79	.731	1868	1881	1280	1293	0	3937	1313	2624	1.091	.916	.126
5408	2900	3579	1245	1415	1655	2164	1306	1492	27	25	1.088	137	1370	.919	.678	1868	1881	1303	1316	0	3690	1459	2231	1.348	.742	.431
5409	2659	4593	1165	1356	1494	3237	1301	1471	20	31	1.981	137	1380	1.391	.832	1868	1881	1325	1338	0	4735	1398	3337	2.234	.448	1.159
5410	3218	4692	1086	1225	2132	3467	1218	1308	29	36	1.444	137	1382	1.168	.766	1868	1881	1350	1363	0	4837	1263	3574	1.676	.596	.745
5411	3275	4738	976	1194	2299	3544	1034	1271	31	40	1.491	137	1357	1.011	.657	1868	1881	1373	1386	0	4885	1231	3654	1.589	.629	.668
5412	3024	4019	888	1068	2136	2951	939	1137	39	44	1.561	137	1361	.816	.587	1868	1881	1395	1408	0	4143	1101	3042	1.424	.702	.51
5413	3282	3025	911	1006	2371	2019	948	1051	39	34	1.063	137	1351	.684	.718	1868	1881	1418	1431	0	3119	1037	2081	.878	1.139	-.188
5414	2824	3927	925	1037	1899	2890	959	1096	37	36	1.192	137	1339	1.204	.776	1868	1881	1440	1453	0	4048	1069	2979	1.569	.637	.65
5416	6124	4595	1409	1576	4715	3019	1484	1660	80	53	.522	137	1455	.537	.759	1465	1478	1508	1521	0	4737	1625	3112	.66	1.515	-.599
5417	5536	5658	1284	1541	4252	4117	1398	1622	56	52	.858	137	1433	.757	.687	1465	1478	1531	1544	0	5833	1589	4244	.998	1.002	-.003
5418	6934	6565	1133	1366	5801	5199	1210	1439	66	50	.826	137	1363	.722	.738	1465	1478	1558	1571	0	6768	1408	5360	.924	1.082	-.114
5419	6094	6012	1028	1275	5066	4737	1082	1332	50	44	.926	137	1314	.655	.682	1465	1478	1576	1589	0	6198	1314	4884	.964	1.037	-.053
5420	5568	5259	1069	1392	4499	3867	1136	1440	47	38	.968	137	1401	.622	.716	1465	1478	1598	1611	0	5422	1435	3987	.886	1.129	-.174
5421	7445	7537	1125	1421	6320	6116	1163	1472	51	44	.84	137	1401	.732	.761	1465	1478	1623	1636	0	7770	1465	6305	.998	1.002	-.003
5422	6617	7078	1011	1275	5606	5803	1109	1351	55	55	1.111	137	1371	.793	.759	1465	1478	1646	1659	0	7297	1314	5982	1.067	.937	.094
5423	7217	7445	1036	1306	6181	6139	1175	1437	50	43	.961	137	1386	.765	.766	1465	1478	1668	1681	0	7675	1346	6329	1.024	.977	.034
5424	7398	7084	995	1279	6403	5805	1103	1425	50	47	1.19	137	1306	.611	.696	1465	1478	1691	1704	0	7303	1319	5985	.935	1.07	-.098
5425	17935	16883	908	1105	17027	15778	994	1194	79	83	1.076	177	1258	.789	.846	1464	1479	1710	1725	0	17405	1139	16266	.955	1.047	-.066
5426	16336	15468	878	1064	15458	14404	966	1142	77	84	1.072	177	1304	.775	.862	1464	1479	1733	1748	0	15946	1097	14849	.961	1.041	-.058
5427	9800	10968	824	1063	8976	9905	948	1144	76	75	1.178	137	1376	.911	.812	1465	1478	1756	1769	0	11307	1096	10211	1.138	.879	.186
5428	7059	7721	794	1055	6265	6666	904	1140	57	50	1.017	137	1401	.715	.677	1465	1478	1781	1794	0	7960	1088	6872	1.097	.912	.133
5429	8036	6612	804	1072	7232	5540	864	1198	55	44	.918	137	1364	.546	.703	1465	1478	1803	1816	0	6816	1105	5711	.79	1.266	-.341
5430	6184	5382	739	1000	5445	4382	799	1118	58	49	1.097	137	1376	.571	.699	1465	1478	1826	1839	0	5548	1031	4518	.83	1.205	-.269
5431	5084	4719	711	980	4373	3739	759	1028	49	45	.947	137	1371	.648	.753	1465	1478	1849	1862	0	4865	1010	3855	.881	1.134	-.182
5432	2064	1832	720	987	1344	845	793	1062	49	37	.688	137	1351	.537	.709	1465	1478	1871	1884	0	1889	1018	871	.648	1.543	-.626
5433	1666	2098	687	908	979	1190	785	1027	48	55	1.18	137	1357	.754	.67	1465	1478	1891	1904	0	2163	936	1227	1.253	.798	.326
5434	2364	2823	632	834	1732	1989	721	934	81	85	1.09	137	1417	.732	.613	1465	1478	1914	1927	0	2910	860	2051	1.184	.845	.244
5435	7564	6159	1395	1701	6169	4458	1477	1811	53	39	.741	137	1363	.562	.714	1487	1500	1510	1523	0	6349	1754	4596	.745	1.342	-.425
5436	7355	7120	1302	1588	6053	5532	1428	1716	44	41	1.187	137	1324	.663	.683	1487	1500	1533	1546	0	7340	1637	5703	.942	1.061	-.086
5437	6624	6310	1206	1459	5418	4851	1337	1564	45	44	.923	137	1306	.63	.708	1487	1500	1556	1569	0	6505	1504	5001	.923	1.083	-.116
5438	8270	7775	1178	1437	7092	6338	1365	1607	53	44	.799	137	1284	.726	.775	1487	1500	1578	1591	0	8015	1481	6534	.921	1.085	-.118
5439	8283	8465	1166	1467	7117	6998	1350	1608	61	51	.954	137	1287	.772	.754	1487	1500	1601	1614	0	8727	1512	7214	1.014	.986	.02
5440	7696	8330	1204	1454	6492	6876	1361	1617	92	90	1.132	137	1279	.842	.789	1487	1500	1623	1636	0	8588	1499	7089	1.092	.916	.127
5441	7492	7950	1252	1468	6240	6482	1528	1668	91	95	1.083	137	1297	.87	.879	1487	1500	1643	1656	0	8196	1513	6682	1.071	.934	.099
5442	11886	12196	1248	1456	10638	10740	1677	1750	86	85	1.073	137	1358	.854	.864	1487	1500	1666	1679	0	12573	1501	11072	1.041	.961	.058
5443	19914	20057	1112	1379	18802	18678	1546	1756	91	85	.988	137	1312	.921	.869	1485	1498	1691	1704	0	20677	1422	19256	1.024	.976	.034
5444	7811	8351	1027	1239	6784	7112	1225	1403	85	74	1.006	137	1276	.93	.822	1485	1498	1713	1726	0	8609	1277	7332	1.081	.925	.112
5445	6683	5803	986	1183	5697	4620	1087	1267	87	73	.884	137	1274	.612	.715	1487	1500	1736	1749	0	5982	1220	4763	.836	1.196	-.258
5446	19984	20620	920	1166	19064	19454	1094	1299	95	91	.996	137	1298	.933	.896	1487	1500	1756	1769	0	21258	1202	20056	1.052	.951	.073
5447	5604	5963	824	1093	4780	4870	1023	1280	76	72	.974	137	1365	.739	.723	1487	1500	1779	1792	0	6147	1127	5021	1.05	.952	.071
5448	15556	13123	773	1022	14783	12101	880	1193	79	70	.908	137	1335	.759	.873	1485	1498	1803	1816	0	13529	1054	12475	.844	1.185	-.245
5449	6129	5349	710	955	5419	4394	792	1063	86	80	.823	137	1285	.691	.819	1487	1500	1826	1839	0	5514	985	4530	.836	1.196	-.259
5450	7829	6523	703	980	7126	5543	787	1086	89	80	.826	137	1284	.622	.81	1487	1500	1846	1859	0	6725	1010	5714	.802	1.247	-.318
5451	13134	12079	700	1007	12434	11072	784	1098	92	85	.96	137	1264	.775	.87	1490	1503	1871	1884	0	12453	1038	11414	.918	1.089	-.123
