13183	6948	3259	400	635	10838	7005	215	357	-0.566	0.633
13184	992	1370	537	774	2358	4069	480	713	-0.596	0.358
13185	1353	1256	581	878	611	781	358	842	1.711	2.109
13186	3772	2456	400	591	3447	1713	203	404	0.1	1.073
13187	17315	6565	462	662	17050	6292	208	358	0	1.008
13188	6908	3540	737	3803	5658	2280	328	1471	0.332	1.201
13189	370	557	454	688	220	364	215	376	2.48	1.216
13190	9962	4440	395	643	15544	5108	224	376	-0.688	0.637
13191	13507	12779	619	3122	9894	6367	319	1929	0.255	1.358
13192	2627	1865	633	3431	1967	1424	320	2105	0.34	1.295
13193	6633	3026	454	809	7013	1989	231	369	-0.142	0.931
13194	1505	2010	513	1177	1068	2042	228	356	0.481	1.328
13195	1608	2227	496	708	728	764	273	469	0.847	2.167
13196	3201	1936	436	615	3424	1631	245	407	-0.214	0.902
13197	2094	1551	437	647	1166	892	250	387	0.818	1.772
13198	458	659	464	698	335	888	208	364	null	1.059
13199	1545	964	633	791	467	564	288	457	3.925	2.935
13200	8992	4542	501	848	14981	4783	261	770	-0.8	0.591
13201	1955	1404	354	600	3028	1657	163	330	-0.835	0.626
13202	5029	3641	389	585	5841	3076	208	341	-0.299	0.849
13203	2137	1051	428	665	1528	1064	219	350	0.762	1.367
13204	9575	3707	405	643	4875	2108	182	350	0.985	1.947
13205	521	596	397	632	384	446	183	350	0.227	1.166
13206	1511	1348	439	663	869	742	199	338	0.79	1.658
13207	370	620	506	2241	258	387	204	382	null	1.168
13208	1506	904	381	628	1014	686	198	343	0.65	1.451
13209	789	804	433	645	480	545	216	352	1.083	1.491
13210	1448	1123	625	946	783	641	244	402	0.69	1.633
13211	2031	1401	826	4754	1506	994	444	2786	0.191	1.299
13212	1399	1448	446	742	798	625	290	436	0.115	1.708
13213	2339	1711	756	899	488	658	424	576	3.984	5.767
13214	22505	8446	423	784	31863	8780	247	497	-0.508	0.704
13215	3942	2602	324	570	908	841	191	369	2.33	4.328
13216	464	609	315	557	288	431	151	283	0.375	1.499
13217	2974	1796	300	522	5059	2334	161	331	-1.07	0.582
13218	1476	2056	394	606	2805	1487	222	350	-1.502	0.498
13219	2366	2416	443	654	677	695	292	370	1.486	3.943
13220	541	1264	467	790	262	440	224	382	null	1.916
13221	3126	1882	400	623	1796	1216	253	425	0.859	1.718
13222	523	747	412	605	439	668	227	383	0.117	1.074
13223	1762	1367	447	643	1463	989	226	359	-0.023	1.146
13224	560	814	457	733	363	545	229	382	-0.917	1.335
13225	1243	1692	508	956	292	544	238	340	null	5.219
13226	640	676	446	655	350	436	218	378	2.205	1.543
13227	966	997	419	605	323	463	211	366	1.646	2.936
13228	17457	7479	433	618	19437	8895	240	392	-0.248	0.894
13229	479	853	433	608	555	3088	233	392	null	0.633
13230	1514	1162	405	572	1231	1030	198	333	0.361	1.16
13231	500	611	434	694	279	350	222	372	-0.684	1.62
13232	45025	12464	346	628	43409	8195	182	306	0.078	1.036
13233	2406	1929	387	657	2595	1555	155	287	-0.295	0.903
13234	2721	1486	302	527	4791	2167	179	345	-0.897	0.563
13235	479	584	390	556	190	333	196	378	3.278	2.115
13236	971	3001	412	755	298	1101	228	397	null	3.341
13237	562	652	478	866	471	441	200	352	-0.761	0.933
13238	1027	948	459	797	520	479	237	412	0.854	1.829
13239	2499	1683	408	599	2670	1394	219	370	-0.244	0.901
13240	1207	963	433	670	920	663	238	370	0.072	1.268
13241	623	676	429	650	422	554	227	369	0.535	1.293
13242	403	585	363	577	169	310	207	439	null	2.257
13243	2403	1798	400	605	3192	1402	198	337	-0.524	0.727
13244	5926	2129	410	632	3990	1890	233	411	0.69	1.475
13245	609	750	393	590	375	454	252	397	0.049	1.659
13246	3461	9161	451	667	2843	4690	214	368	-0.077	1.19
13247	605	708	393	613	464	640	216	352	-0.295	1.205
13248	547	776	430	745	234	373	201	350	-0.026	2.105
13249	143	248	359	556	151	257	159	304	null	0.436
13250	2261	1705	322	581	4424	2649	146	287	-0.936	0.501
13251	380	658	346	575	184	362	138	300	null	1.725
13252	630	845	185	366	2920	2112	206	315	-2.72	0.216
13253	693	816	436	849	389	433	218	399	0.664	1.646
13254	3540	2100	443	674	5898	2421	217	332	-0.946	0.587
13255	2318	1644	495	740	1672	917	190	323	0.169	1.328
13256	22272	7206	520	706	28556	9243	231	350	-0.435	0.775
13257	1968	1551	456	688	2085	1152	200	358	-0.359	0.893
13258	787	750	407	637	491	482	187	337	0.762	1.472
13259	17608	6429	374	562	18196	7723	188	350	-0.155	0.964
13260	381	562	319	522	206	351	210	372	null	1.803
13261	946	958	374	589	660	621	199	385	0.187	1.331
13262	591	775	365	608	444	504	203	360	0.114	1.248
13263	766	932	483	1899	588	684	237	591	0.02	1.211
13264	5279	2716	390	618	6879	2547	231	409	-0.409	0.757
13265	2447	1506	432	777	4140	1871	221	387	-0.818	0.578
13266	1206	1103	414	648	913	843	247	525	0.501	1.286
13267	3843	1862	338	567	3161	1625	187	379	0.286	1.207
13268	5134	2989	348	579	9059	3638	155	347	-0.895	0.561
13269	447	748	446	699	1167	1859	234	389	null	0.29
13270	868	1070	491	791	491	644	238	396	0.537	1.652
13271	694	959	449	686	385	473	218	350	-1.7	1.642
13272	3510	1830	477	772	3298	1699	213	324	-0.028	1.041
13273	5593	3080	829	4716	3273	1824	392	2400	0.852	1.695
13274	491	676	449	731	218	435	307	1827	null	1.995
13275	429	557	365	585	160	276	200	345	null	2.672
13276	2244	1608	368	588	2372	1260	205	361	-0.173	0.924
13277	1242	1118	474	875	766	608	194	332	0.512	1.504
13278	3449	1853	442	774	2571	1452	219	369	0.337	1.308
13279	5309	2202	474	683	3627	1651	260	401	0.505	1.444
13280	516	745	439	659	309	387	272	419	-0.545	1.553
13281	2859	2259	395	757	7281	2736	226	456	-1.575	0.383
13282	559	968	395	620	365	445	203	381	-1.919	1.329
13283	523	697	365	571	378	472	196	444	0.07	1.24
13284	7331	3445	360	613	9935	3670	188	340	-0.415	0.733
13285	5478	3333	366	574	9040	3758	154	279	-0.895	0.599
13286	414	716	413	703	1377	1927	205	374	-4.056	0.242
13287	13253	5345	468	758	39156	10845	227	448	-1.652	0.335
13288	907	1008	380	590	448	518	217	402	0.955	1.902
13289	1566	1235	379	628	2506	1430	234	385	-0.897	0.601
13290	11836	3621	526	898	7674	2842	302	1306	0.608	1.537
13291	1873	2892	576	997	3347	5872	370	424	-1.314	0.505
13292	1247	1124	603	807	753	718	345	482	1.535	1.665
13293	1904	2636	383	707	1215	1356	214	341	0.556	1.555
13294	801	833	472	736	510	559	173	330	0.096	1.347
13295	1842	1319	420	684	2747	1475	222	382	-0.54	0.646
13296	487	583	410	648	323	520	269	468	1.262	1.476
13297	5320	2196	405	613	4075	1594	234	419	0.346	1.295
13298	1473	1232	407	737	928	863	206	394	0.689	1.542
13299	550	824	443	707	284	414	196	338	-0.38	1.617
13300	761	748	409	665	321	472	192	356	2.951	2.213
13301	1301	1323	351	662	2913	1473	179	325	-1.587	0.426
13302	918	934	364	564	1621	975	150	267	-1.256	0.513
13303	696	908	511	1594	2920	3535	304	954	-2.935	0.212
13304	790	1780	419	683	435	503	256	463	-1.01	1.758
13305	1168	1225	594	1027	1230	869	447	514	-1.223	0.991
13306	13173	5523	393	665	39539	9902	266	374	-1.601	0.332
13307	1299	1488	442	692	681	682	220	363	-0.034	1.866
13308	491	676	385	605	368	510	212	362	-1.315	1.129
13309	512	555	363	595	238	431	175	329	null	1.936
13310	983	981	375	735	499	440	224	348	1.171	2.034
13311	2378	1795	374	614	2467	1431	201	354	-0.373	0.95
13312	1629	1475	407	637	1758	1181	198	345	-0.256	0.893
13313	7526	3774	413	616	13363	4302	202	357	-0.846	0.556
13314	11244	5639	361	544	19514	6933	205	335	-0.837	0.573
13315	1693	1173	403	650	1738	1169	187	316	-0.026	0.943
13316	640	750	677	3436	369	409	217	537	-0.702	1.385
13317	1847	1326	439	814	2015	1103	208	440	-0.218	0.871
13318	576	712	371	605	326	428	187	333	0.898	1.689
13319	1196	1147	433	699	1268	839	182	318	-0.664	0.9
13320	556	696	402	628	419	595	226	361	0.298	1.254
13321	931	781	444	687	635	857	204	343	1.52	1.373
13322	595	780	453	725	295	358	213	390	0.216	1.803
13323	12130	4267	432	701	6253	2730	193	320	0.92	1.934
13324	506	782	415	650	380	771	184	325	1.059	1.197
13325	482	701	471	761	302	414	195	334	-1.205	1.348
13326	583	828	378	576	339	518	202	353	0.709	1.619
13327	417	569	405	644	210	333	196	322	1.816	1.916
13328	1897	2153	467	723	2782	4283	235	394	-0.813	0.647
13329	483	829	443	693	183	355	187	339	1.118	2.33
13330	3380	1815	375	596	5975	2174	196	378	-0.869	0.554
13331	887	804	350	567	589	672	197	348	0.931	1.484
13332	430	731	395	626	239	407	193	340	null	1.483
13333	4931	2290	583	3190	7289	2580	236	479	-0.69	0.667
13334	464	872	453	959	464	1167	216	724	-5.051	0.826
13335	4647	4474	427	926	6010	2035	206	678	-0.588	0.761
13336	6920	2933	409	632	13446	3717	194	354	-1.05	0.508
13337	664	723	621	3613	455	616	253	682	0.617	1.372
13338	3588	2159	404	605	7614	3016	224	369	-1.065	0.459
13339	376	629	346	562	187	307	175	289	null	1.954
13340	2044	1845	408	667	1623	1173	244	500	0.16	1.226
13341	4894	2859	468	727	1015	872	221	385	2.444	4.833
13342	1666	1687	541	851	2006	2082	278	1147	-1.013	0.743
13343	2881	1942	418	614	2600	1426	195	349	0.003	1.076
13344	3883	1951	395	620	5099	1741	200	442	-0.531	0.748
13345	702	775	482	673	998	929	200	390	-1.452	0.558
13346	1086	1074	451	742	789	721	335	446	1.031	1.571
13347	3263	2196	482	645	1828	1226	204	371	0.548	1.7
13348	449	530	410	667	308	398	183	322	0.187	1.194
13349	1779	1549	389	664	2140	1440	217	354	-0.616	0.796
13350	745	971	571	2144	405	503	289	1456	0.604	1.647
13351	1388	1399	369	572	1797	1269	210	357	-1.011	0.728
13352	1075	913	388	613	1399	1163	255	456	-0.567	0.739
13353	9257	3760	407	645	11538	3418	194	365	-0.487	0.795
13354	516	697	722	3645	497	1509	317	816	0.587	0.803
13355	2722	1914	486	741	2708	1288	240	409	-0.182	0.961
13356	586	758	433	647	413	476	246	384	0.853	1.289
13357	10653	4630	420	633	8288	2311	210	378	0.282	1.276
13358	5587	2734	644	2565	5026	2332	311	1351	0.296	1.091
13359	1722	1929	647	885	1072	944	471	678	0.26	1.643
13360	369	502	418	585	237	370	217	383	0.144	1.21
13361	902	910	399	614	407	511	231	370	1.666	2.245
13362	2368	1711	461	669	1097	806	204	334	1.232	2.101
13363	2113	1262	409	589	1351	1053	211	370	0.874	1.506
13364	1352	1164	453	712	1538	1027	215	352	-0.533	0.804
13365	341	544	433	657	253	388	222	370	null	1.017
13366	1047	976	694	879	958	771	329	466	-0.33	0.809
13367	750	870	579	883	433	475	274	697	-0.578	1.373
13368	3312	2034	595	1006	4102	2138	187	359	-0.521	0.761
13369	36314	12200	479	1213	25740	8405	188	353	0.433	1.407
13370	970	900	389	580	1100	734	213	385	-0.599	0.828
13371	669	802	452	688	324	449	261	559	1.229	1.864
13372	669	792	399	623	576	594	210	363	-0.086	1.049
13373	601	716	379	584	385	533	204	338	0.668	1.451
13374	344	909	517	1790	288	485	282	994	2.811	0.789
13375	4273	1862	774	3010	4159	1977	385	1594	0.055	0.991
13376	4783	2172	495	717	4841	2127	267	416	0.026	0.964
13377	427	608	457	713	448	485	220	388	-2.804	0.726
13378	569	644	546	785	424	567	241	374	-0.985	1.011
13379	586	790	449	697	409	418	226	367	-0.932	1.316
13380	451	634	419	678	589	692	233	379	-2.433	0.666
13381	1542	1262	420	611	1627	1008	205	360	-0.139	0.893
13382	681	966	433	649	221	391	221	377	3.51	2.97
13383	1272	1242	429	625	1411	880	226	370	-0.568	0.838
13384	879	953	420	645	553	643	243	653	0.526	1.46
13385	2079	1500	419	652	2695	1479	202	335	-0.599	0.738
13386	4738	2119	399	623	7584	2686	177	350	-0.637	0.614
13387	865	1039	554	781	1847	1103	394	466	-3.189	0.376
13388	301	500	446	670	220	345	249	394	1.166	1.198
13389	1393	826	740	894	990	544	450	623	0.346	1.379
13390	4059	2095	402	575	2368	1072	186	352	0.686	1.676
13391	8423	4292	420	619	8857	3217	226	456	-0.133	0.941
13392	463	676	468	659	230	358	226	444	null	1.585
13393	370	570	432	672	233	395	203	350	2.396	1.28
13394	541	799	441	697	324	397	222	377	-2.233	1.427
13395	9038	4548	482	839	13545	5092	201	362	-0.712	0.66
13396	3018	2033	462	1927	4769	1804	249	1144	-0.974	0.62
13397	2183	1525	433	678	1995	1043	185	362	0.007	1.052
13398	389	496	437	845	142	280	198	368	null	2.452
13399	5335	2803	404	601	5906	2394	205	354	-0.201	0.892
13400	1883	1343	395	624	1493	1552	190	334	0.131	1.219
13401	4615	2079	417	629	5335	2048	214	379	-0.397	0.848
13402	1395	1319	467	693	1469	1056	201	344	-0.025	0.865
13403	395	645	358	560	259	408	169	311	0.23	1.328
13404	6166	3212	390	609	9922	4190	191	373	-0.803	0.614
13405	338	527	371	575	307	620	241	393	1.784	0.965
13406	786	815	381	630	541	542	233	395	0.614	1.383
13407	2404	1485	398	644	2202	1209	206	339	0.111	1.065
13408	1186	1029	448	662	613	549	258	411	0.793	1.905
13409	4718	2353	527	1397	6790	1918	271	482	-0.567	0.68
13410	5322	2698	388	603	7729	2767	245	390	-0.55	0.682
13411	32618	11301	413	619	21547	6824	221	350	0.535	1.51
13412	1887	1237	535	1271	1734	1151	245	413	-0.05	1.035
13413	8360	4448	438	1148	13304	4360	296	455	-0.678	0.626
13414	4811	2480	427	689	5287	2369	250	394	-0.192	0.9
13415	6254	2979	503	750	9157	3270	245	365	-0.583	0.671
13416	736	1063	351	567	371	577	214	378	2.121	2.003
13417	657	709	397	539	337	443	187	340	1.223	1.657
13418	437	733	481	1411	351	548	188	350	null	0.893
13419	397	542	453	702	226	470	223	386	null	1.384
13420	1323	3704	415	628	347	830	177	330	3.175	3.579
13421	6908	3101	405	623	9864	2487	180	367	-0.619	0.691
13422	542	667	443	662	240	344	218	428	1.385	2.091
13423	307	567	348	525	159	304	209	361	3.074	1.731
13424	561	991	454	697	383	546	195	337	-1.644	1.226
13425	539	781	512	713	296	405	250	446	-0.593	1.478
13426	1007	1021	461	1446	743	678	267	446	0.353	1.348
13427	681	833	415	586	503	601	280	450	0.908	1.31
13428	469	635	423	586	226	398	245	408	null	1.916
13429	616	692	430	766	477	599	255	399	0.169	1.171
13430	1171	2611	469	688	369	473	340	491	3.554	4.118
13431	3763	2029	498	672	4974	2097	284	465	-0.456	0.724
13432	1029	1063	496	735	775	773	241	382	-0.234	1.197
13433	557	800	370	600	324	452	187	338	0.463	1.591
13434	3946	2025	442	657	3419	1536	237	372	0.042	1.136
13435	721	878	464	648	427	575	235	408	0.007	1.477
13436	422	572	433	668	375	718	202	377	0.466	0.823
13437	1940	1608	427	645	2881	1866	176	311	-0.553	0.636
13438	799	731	404	606	1060	694	199	557	-0.53	0.674
13439	463	716	467	647	322	502	210	343	null	1.077
13440	19342	7820	413	635	37209	6990	265	389	-0.973	0.518
13441	859	1057	420	650	510	610	222	402	0.751	1.537
13442	733	921	481	649	356	707	260	475	1.366	1.777
13443	385	506	443	672	231	528	233	368	null	1.278
13444	642	687	454	659	420	499	247	365	1.093	1.51
13445	647	772	363	562	360	484	214	360	0.603	1.743
13446	3003	1835	388	726	2697	1600	229	374	0.271	1.095
13447	2049	1824	452	669	2525	1578	249	410	-0.586	0.771
13448	530	892	433	613	205	343	206	334	2.322	2.174
13449	913	835	434	645	522	568	210	463	0.988	1.571
13450	527	743	453	649	629	1017	206	360	-2.241	0.64
13451	1324	1022	404	603	2556	1397	214	373	-1.012	0.477
13452	2440	1560	438	639	2148	1146	223	358	0.031	1.089
13453	957	961	398	583	713	750	186	325	0.307	1.207
13454	645	797	405	604	335	397	202	372	0.5	1.721
13455	709	766	399	668	1245	937	230	428	-1.463	0.493
13456	516	738	422	647	243	347	208	354	-1.107	1.879
13457	939	975	429	799	575	614	241	397	1.03	1.562
13458	2633	1928	466	692	1024	910	304	499	1.681	2.641
13459	907	1034	424	609	604	646	225	447	0.546	1.354
13460	16136	4453	438	652	34654	9210	265	410	-1.175	0.462
13461	60439	13365	472	649	46607	11621	307	505	0.197	1.295
13462	801	1064	448	660	530	555	241	388	-0.398	1.403
13463	2827	1735	398	608	2036	1010	218	351	0.502	1.368
13464	3137	1821	412	626	4373	1722	232	401	-0.551	0.704
13465	776	1008	481	659	500	705	202	328	-0.466	1.226
13466	20336	8967	500	718	24241	6850	228	469	-0.184	0.834
13467	1690	1428	910	1657	2455	2443	527	629	-0.095	0.499
13468	1416	1355	567	634	1039	787	314	435	-0.273	1.239
13469	23373	9239	521	752	23316	10295	223	393	0.001	0.996
13470	2163	1598	443	649	1980	1263	214	374	-0.123	1.039
13471	503	736	365	603	97	225	197	347	null	5.161
13472	505	698	398	663	120	272	174	311	null	3.736
13473	390	536	363	639	179	293	195	327	null	2.164
13474	704	800	400	628	654	680	210	365	-0.386	0.994
13475	10912	5862	501	781	19690	6886	214	346	-0.906	0.545
13476	5053	2445	423	618	5424	2044	207	354	-0.12	0.915
13477	1230	1246	454	657	1103	712	382	570	-0.466	1.116
13478	4493	2387	452	615	5130	1813	235	382	-0.218	0.853
13479	294	485	438	654	284	487	244	410	null	0.779
13480	1539	1335	418	635	1301	1049	241	386	-0.002	1.142
13481	369	559	419	630	240	423	236	382	null	1.358
13482	8199	3882	447	669	15183	4557	220	343	-0.969	0.533
13483	365	647	476	691	288	538	218	349	null	0.863
13484	474	642	405	618	195	304	208	366	1.543	2.06
13485	1373	1270	580	784	2016	1304	394	517	-0.63	0.628
13486	1996	1432	503	757	1764	1083	218	380	-0.179	1.047
13487	1024	1024	628	874	1017	719	314	536	-0.507	0.761
13488	2342	1713	339	561	1613	989	180	332	0.668	1.426
13489	447	584	410	616	115	226	181	319	null	3.631
13490	1811	1431	334	572	2923	1434	183	296	-0.805	0.613
13491	2371	1677	410	663	1967	976	228	378	-0.02	1.179
13492	1360	1338	621	772	1072	996	484	656	-0.263	1.252
13493	2558	1794	442	1280	1519	1024	262	827	0.865	1.66
13494	547	817	777	4601	382	483	262	472	-0.16	1.248
13495	564	770	432	668	357	450	235	393	-0.822	1.415
13496	6496	2856	423	643	9190	3233	233	378	-0.548	0.696
13497	752	976	487	721	541	579	213	340	-0.225	1.2
13498	3038	1749	408	664	3115	1435	193	381	-0.126	0.953
13499	659	789	380	599	379	526	215	397	1.138	1.676
13500	2955	1634	366	589	5834	2965	171	309	-1.038	0.494
13501	2818	1439	515	730	4787	2504	216	335	-0.738	0.561
13502	2377	2021	388	611	1309	2442	220	376	1.133	1.801
13503	1776	949	639	657	1337	980	444	514	0.475	1.287
13504	665	723	436	610	445	580	234	481	1.407	1.258
13505	648	810	412	614	491	495	224	355	-0.649	1.146
13506	4497	2616	467	703	7072	2658	194	323	-0.704	0.619
13507	1710	1392	447	696	1419	1053	205	345	0.16	1.162
13508	2176	1545	434	762	1473	1087	214	350	0.601	1.469
13509	2717	1749	441	681	1656	1023	206	367	0.586	1.589
13510	1118	882	433	644	509	518	218	350	1.698	2.164
13511	9614	4508	425	638	16436	4640	237	387	-0.627	0.579
13512	392	594	399	638	182	330	183	356	4.118	1.704
13513	1432	1150	410	575	1066	997	193	322	0.289	1.26
13514	616	1444	419	640	203	339	191	307	null	3.066
13515	664	802	375	608	260	429	180	320	2.72	2.474
13516	2049	1532	329	557	3120	1357	190	331	-0.867	0.648
13517	3118	2378	358	583	6069	3226	202	350	-1.383	0.504
13518	2759	2171	486	703	4338	1664	240	354	-0.807	0.608
13519	677	802	437	721	710	717	162	306	-0.799	0.822
13520	278	545	447	667	229	452	226	581	null	0.714
13521	14420	5316	408	596	9115	3496	231	477	0.651	1.576
13522	855	1046	502	1657	474	510	274	725	0.812	1.782
13523	412	618	474	1646	273	359	253	713	-3.069	1.246
13524	8284	3186	408	682	3126	1785	206	362	1.443	2.643
13525	1206	860	512	1364	1184	983	284	670	0.278	0.941
13526	3220	1795	418	639	1633	1167	221	390	1.186	1.929
13527	782	859	393	614	422	549	226	398	1.543	1.751
13528	1524	1296	441	672	1307	955	237	371	-0.065	1.116
13529	486	711	492	702	157	271	195	340	1.893	2.373
13530	467	629	438	655	186	352	198	335	null	2.182
13531	2903	2247	442	681	1902	1070	204	346	0.498	1.482
13532	33028	8017	392	585	16138	4466	191	347	1.071	2.042
13533	7446	3209	381	616	8887	3443	177	315	-0.208	0.831
13534	3253	2318	364	581	5611	3267	169	332	-1.079	0.566
13535	545	990	481	702	284	415	239	388	null	1.508
13536	276	611	448	667	343	717	162	315	null	0.406
13537	1398	1368	385	684	1410	931	196	370	-0.27	0.941
13538	589	765	414	655	455	734	210	371	-0.551	1.131
13539	534	674	443	674	481	525	241	389	-2.067	0.935
13540	3508	2083	407	624	6393	2339	277	440	-1.084	0.537
13541	4613	2433	385	615	5871	2657	223	389	-0.338	0.777
13542	454	677	505	1181	332	506	226	566	null	1.113
13543	555	662	439	658	366	449	227	347	-0.529	1.378
13544	707	851	438	638	205	296	213	375	3.451	3.158
13545	417	530	384	609	288	379	183	323	-0.702	1.247
13546	1782	2404	389	569	949	687	219	418	0.288	1.78
13547	41801	17587	454	662	50260	5117	270	424	-0.277	0.83
13548	13285	5142	414	611	13154	5193	236	401	-0.011	1.005
13549	385	525	427	638	153	269	224	377	null	2.228
13550	3178	1607	410	629	2470	1326	179	343	0.496	1.257
13551	317	616	350	576	188	329	198	366	3.396	1.61
13552	2120	1860	442	657	14621	9765	259	421	-2.887	0.135
13553	662	903	469	712	393	546	227	362	0.659	1.499
13554	12450	6220	331	583	18259	6852	222	364	-0.422	0.68
13555	1290	1025	654	748	1246	552	479	540	-0.092	0.995
13556	532	740	427	692	206	297	206	377	2.867	2.467
13557	1901	1173	467	644	1459	1037	217	375	0.321	1.229
13558	1014	1232	418	634	612	629	212	389	-0.065	1.523
13559	3994	2172	448	718	4039	1938	238	383	-0.104	0.979
13560	453	713	623	3601	218	306	273	693	null	2.042
13561	15542	8853	491	664	9981	4664	250	430	0.615	1.547
13562	512	757	379	603	513	612	203	382	-1.971	0.871
13563	1055	3643	418	634	1415	5840	253	418	-1.535	0.691
13564	596	809	424	674	245	276	250	399	0.539	2.67
13565	1189	1034	380	562	1929	997	209	346	-1.155	0.575
13566	1607	1765	492	711	1255	929	187	340	-0.069	1.159
