13046	943	273	33	8	956	342	88	23	0.15	1.05
13047	3651	931	37	51	5763	1652	98	81	-0.72	0.64
13048	2431	452	33	8	4074	861	86	23	-0.76	0.60
13049	404	117	32	8	497	149	87	23	-0.17	0.90
13050	347	86	32	8	513	142	92	72	-0.42	0.74
13051	1346	7271	32	8	1874	7227	87	24	-0.79	0.73
13052	580	256	36	75	1117	468	136	897	-0.81	0.53
13053	4518	1767	33	8	5102	1959	89	23	-0.17	0.89
13054	4728	2038	33	8	5308	2456	88	23	-0.23	0.90
13055	919	293	32	8	749	260	87	22	0.32	1.34
13056	844	255	32	8	628	177	89	24	0.59	1.50
13057	1104	379	32	8	2598	892	99	167	-1.17	0.43
13058	880	277	32	7	1989	559	89	23	-1.14	0.45
13059	755	260	33	8	1051	314	90	24	-0.41	0.75
13060	771	229	33	13	1116	344	92	24	-0.45	0.72
13061	387	103	33	8	610	171	88	24	-0.50	0.68
13062	332	78	33	16	510	109	95	167	-0.43	0.71
13063	555	137	33	8	800	220	88	24	-0.52	0.73
13064	483	191	32	7	714	232	87	22	-0.53	0.72
13065	2110	508	36	48	3227	821	96	77	-0.60	0.66
13066	2077	498	32	7	3332	905	88	23	-0.58	0.63
13067	260	70	32	8	390	110	88	24	-0.31	0.76
13068	251	72	32	8	423	125	89	23	-0.59	0.65
13069	473	117	32	8	739	207	88	23	-0.53	0.68
13070	332	81	32	8	573	156	88	23	-0.68	0.62
13071	4782	2010	32	7	3133	1286	91	82	0.57	1.56
13072	3255	1245	33	7	2179	917	92	83	0.63	1.54
13073	1223	323	32	7	1895	483	101	281	-0.54	0.66
13074	1045	215	32	8	1623	422	88	23	-0.63	0.66
13075	633	208	33	8	825	242	87	23	-0.32	0.81
13076	550	176	32	8	778	208	91	22	-0.38	0.75
13077	297	73	34	9	499	118	98	25	-0.65	0.66
13078	248	72	33	13	429	123	98	66	-0.60	0.64
13079	875	234	32	8	971	261	90	24	-0.12	0.96
13080	724	194	32	15	884	210	95	155	-0.18	0.87
13081	2416	772	33	8	4016	1753	89	23	-0.84	0.61
13082	2248	1004	32	7	4205	1853	87	22	-0.73	0.54
13083	185	56	32	7	248	95	87	22	-0.03	0.94
13084	165	39	32	8	239	78	86	23	-0.11	0.86
13085	644	369	33	8	1119	713	87	23	-0.73	0.59
13086	675	305	32	8	1166	700	88	22	-0.66	0.60
13087	228	67	32	8	243	72	97	199	0.29	1.26
13088	209	56	32	7	273	86	87	24	-0.01	0.94
13089	1911	586	32	8	2846	896	88	22	-0.57	0.68
13090	1699	493	33	7	2888	727	87	21	-0.76	0.59
13091	384	99	32	7	533	114	102	280	-0.36	0.79
13092	342	100	33	8	492	136	89	24	-0.45	0.77
13093	286	86	33	8	407	140	88	23	-0.39	0.79
13094	270	100	32	8	380	144	92	24	-0.24	0.82
13095	992	317	33	8	1391	358	91	23	-0.39	0.74
13096	1056	257	32	8	1439	330	95	66	-0.42	0.76
13097	799	212	32	8	1408	411	91	24	-0.81	0.58
13098	695	245	32	8	1202	378	91	24	-0.65	0.60
13099	148	44	33	8	278	81	85	23	-0.65	0.59
13100	143	43	32	8	289	132	86	23	-0.70	0.54
13101	346	105	32	7	677	241	88	24	-0.80	0.53
13102	340	109	32	8	637	200	87	23	-0.84	0.56
13103	427	114	33	8	524	170	87	23	-0.11	0.90
13104	412	114	32	7	519	174	87	22	-0.09	0.88
13105	441	126	32	7	756	198	95	198	-0.70	0.61
13106	435	125	32	8	742	206	89	24	-0.71	0.62
13107	217	69	32	7	416	133	87	23	-0.79	0.56
13108	201	67	32	7	403	139	87	22	-0.87	0.54
13109	189	73	31	8	352	94	88	23	-0.63	0.60
13110	175	63	32	7	346	125	89	23	-0.71	0.55
13111	206	147	32	8	1090	5921	89	24	-1.03	0.17
13112	166	54	33	8	375	120	89	23	-1.13	0.46
13113	169	43	32	7	320	93	90	23	-0.72	0.59
13114	159	47	32	7	300	82	91	25	-0.75	0.60
13115	219	58	32	7	384	101	89	24	-0.67	0.64
13116	193	57	32	7	347	94	90	22	-0.60	0.63
13117	137	34	32	7	280	74	87	23	-0.79	0.55
13118	168	38	33	7	314	85	88	23	-0.77	0.59
13119	130	34	32	7	268	86	87	23	-0.85	0.54
13120	133	41	32	7	266	85	85	23	-0.85	0.55
13121	5734	2150	33	10	7153	2704	87	23	-0.24	0.81
13122	6034	1957	33	7	6988	2415	90	23	-0.25	0.87
13123	244	62	32	7	449	148	86	24	-0.85	0.58
13124	228	67	32	8	418	140	88	22	-0.63	0.59
13125	224	64	32	8	406	129	88	22	-0.66	0.60
13126	234	49	32	8	401	102	88	23	-0.73	0.64
13127	382	105	32	7	632	155	90	23	-0.65	0.65
13128	392	89	32	8	676	196	89	23	-0.66	0.61
13129	699	190	32	8	824	274	90	23	-0.12	0.91
13130	663	197	32	7	799	211	91	24	-0.15	0.89
13131	640	198	32	7	610	220	92	23	0.30	1.17
13132	566	178	32	7	605	206	91	23	0.11	1.04
13133	208	91	32	7	373	156	90	24	-0.74	0.62
13134	234	87	32	8	422	120	91	25	-0.79	0.61
13135	296	125	32	7	484	219	86	22	-0.63	0.66
13136	371	99	33	8	617	174	87	22	-0.59	0.64
13137	309	93	32	7	618	155	89	23	-0.87	0.52
13138	306	77	33	28	525	159	87	23	-0.68	0.62
13139	396	119	32	7	585	170	87	22	-0.38	0.73
13140	411	145	33	8	656	414	89	22	-0.45	0.67
13141	797	272	33	8	944	369	88	23	-0.15	0.89
13142	829	310	32	7	919	326	87	21	-0.11	0.96
13143	185	93	31	7	410	653	87	24	-0.63	0.48
13144	238	181	32	8	419	348	90	24	-0.67	0.63
13145	440	167	32	7	720	280	91	23	-0.49	0.65
13146	378	109	32	8	568	172	90	23	-0.40	0.72
13147	226	93	32	7	451	123	91	24	-1.06	0.54
13148	216	79	32	7	424	149	91	23	-0.84	0.55
13149	8643	2191	34	21	7908	2263	91	23	0.12	1.10
13150	7530	2471	35	23	7542	2260	91	25	0.08	1.01
13151	265	78	32	7	494	137	91	23	-0.86	0.58
13152	231	67	32	7	438	120	90	22	-0.74	0.57
13153	267	101	32	8	517	127	86	23	-0.80	0.54
13154	308	97	33	8	626	378	88	22	-0.79	0.51
13155	267	97	33	8	491	132	86	22	-0.79	0.58
13156	281	73	34	26	490	140	86	23	-0.70	0.61
13157	566	155	32	8	997	365	88	23	-0.75	0.59
13158	538	151	32	8	1038	269	88	24	-0.86	0.53
13159	350	76	31	7	608	137	87	23	-0.69	0.61
13160	352	79	32	8	618	151	87	22	-0.79	0.60
13161	375	71	32	8	648	173	87	23	-0.68	0.61
13162	357	69	32	8	645	124	90	23	-0.71	0.59
13163	264	91	33	8	488	180	91	24	-0.78	0.58
13164	272	97	32	8	473	165	89	23	-0.59	0.62
13165	229	82	32	8	389	121	91	24	-0.53	0.66
13166	215	72	32	8	369	110	91	23	-0.67	0.66
13167	542	229	33	22	777	289	94	66	-0.50	0.74
13168	500	258	33	18	702	205	92	27	-0.55	0.77
13169	621	193	32	8	984	311	92	24	-0.68	0.66
13170	561	158	33	8	884	251	106	245	-0.57	0.67
13171	3615	1329	33	8	2697	1150	86	22	0.47	1.37
13172	4352	1036	34	12	3242	838	87	23	0.49	1.37
13173	415	233	33	7	916	500	91	26	-0.99	0.46
13174	414	233	33	8	906	514	87	24	-1.17	0.46
13175	462	128	33	8	759	214	89	24	-0.56	0.64
13176	446	107	32	8	691	187	90	27	-0.60	0.69
13177	259	106	32	8	555	290	89	24	-0.83	0.49
13178	228	112	32	8	471	220	86	22	-0.93	0.51
13179	296	159	33	8	678	363	85	21	-1.09	0.45
13180	262	139	32	7	625	298	90	23	-1.09	0.43
13181	347	185	32	8	801	422	92	24	-1.10	0.44
13182	316	160	31	7	715	372	89	23	-1.13	0.46
13183	422	142	32	7	489	152	85	22	-0.13	0.96
13184	360	139	33	8	461	124	88	23	-0.34	0.87
13185	36	10	33	9	97	33	90	26	-2.00	0.33
13186	928	222	34	17	1656	331	92	27	-0.72	0.57
13187	957	174	33	8	1706	263	89	22	-0.81	0.57
13188	729	101	33	8	1340	233	90	24	-0.88	0.56
13189	665	178	33	8	1264	280	92	63	-0.85	0.54
13190	763	330	32	8	1441	503	92	60	-0.89	0.54
13191	771	277	32	8	1407	536	89	23	-0.84	0.56
13192	712	142	33	8	1291	224	89	22	-0.86	0.57
13193	642	176	33	10	1156	196	88	24	-0.81	0.57
13194	789	245	32	8	1499	419	89	24	-0.80	0.54
13195	823	196	32	8	1550	315	106	407	-0.85	0.54
13196	679	295	32	8	1190	453	90	23	-0.69	0.59
13197	711	137	32	7	1274	241	90	23	-0.77	0.57
13198	33	10	32	8	96	29	89	23	null	0.25
13199	35	12	32	8	400	3262	89	22	null	0.01
13200	863	286	32	8	950	262	90	24	-0.08	0.96
13201	789	259	31	7	761	272	83	23	0.31	1.12
13202	585	192	32	7	618	183	84	22	-0.02	1.03
13203	33	8	31	7	95	31	85	23	-2.00	0.23
13204	36629	24855	34	10	34871	19092	88	28	0.23	1.05
13205	32503	27355	35	13	33202	23158	87	25	-0.71	0.98
13206	29196	27470	33	8	25709	24648	86	22	0.43	1.14
13207	28818	26981	35	29	25702	23626	88	24	-0.14	1.12
13208	25696	24381	34	9	22783	21197	88	23	0.38	1.13
13209	28559	24929	34	8	24815	21886	89	23	0.23	1.15
13210	44150	21676	42	40	38706	16872	91	27	0.31	1.14
13211	31547	26071	35	11	27888	22174	87	25	0.21	1.13
13212	6978	7104	33	7	8440	6780	86	23	-0.42	0.83
13213	7730	6858	32	7	9438	8197	86	22	-0.36	0.82
13214	11103	5352	34	8	12298	5889	89	24	-0.30	0.91
13215	9924	5598	36	14	12278	6419	87	39	-0.26	0.81
13216	33	9	32	9	95	26	86	26	null	0.20
13217	33	9	33	9	121	234	88	22	null	0.03
13218	261	108	33	9	376	139	87	23	-0.47	0.78
13219	32	7	31	7	89	24	86	63	-2.00	0.25
13220	33	8	31	7	89	24	83	21	-1.59	0.38
13221	189	68	31	7	304	152	83	22	-0.41	0.71
13222	173	64	31	8	271	94	83	21	-0.49	0.76
13223	513	210	32	7	950	362	83	21	-0.75	0.56
13224	486	198	32	7	866	383	83	21	-0.77	0.58
13225	1310	547	32	7	1151	373	84	22	0.25	1.20
13226	1392	507	32	9	1178	475	84	22	0.18	1.24
13227	127	32	32	8	238	72	84	23	-0.70	0.62
13228	112	33	33	8	240	56	84	22	-0.96	0.52
13229	301	94	33	9	296	97	84	23	0.27	1.26
13230	242	84	32	8	283	79	85	23	0.14	1.05
13231	249	83	32	7	341	109	85	23	-0.31	0.84
13232	191	52	33	7	279	94	83	22	-0.29	0.81
13233	324	112	32	7	424	159	83	23	-0.29	0.85
13234	285	91	32	7	397	170	84	22	-0.38	0.80
13235	34	10	33	9	90	26	86	23	-1.00	0.20
13236	35	10	33	9	89	24	86	24	0.00	0.60
13237	351	100	31	8	575	186	85	23	-0.61	0.65
13238	343	102	31	7	594	166	84	22	-0.67	0.61
13239	1431	566	31	8	2473	1112	83	23	-0.81	0.59
13240	1259	549	31	7	2231	835	83	22	-0.79	0.57
13241	318	87	31	7	565	182	84	22	-0.83	0.60
13242	324	70	31	12	589	122	84	22	-0.78	0.58
13243	189	45	31	7	282	57	85	22	-0.36	0.79
13244	156	54	31	7	252	70	84	22	-0.36	0.74
13245	343	160	32	7	489	258	83	22	-0.31	0.77
13246	301	111	32	7	433	153	84	21	-0.31	0.77
13247	237	70	32	7	438	154	84	22	-0.82	0.58
13248	302	119	32	8	636	458	85	22	-1.01	0.49
13249	210	73	32	8	432	110	85	22	-0.94	0.51
13250	193	60	32	8	402	97	82	21	-1.06	0.50
13251	34	7	32	7	87	22	84	22	-1.59	0.60
13252	33	7	32	7	88	21	84	22	-1.32	0.50
13253	228	210	35	14	415	368	88	29	-0.72	0.59
13254	159	41	41	87	312	76	112	406	-0.87	0.57
13255	211	74	31	8	286	92	82	22	0.00	0.88
13256	226	55	31	8	309	61	83	22	-0.15	0.86
13257	438	119	31	8	510	127	81	21	-0.10	0.95
13258	377	144	31	7	460	134	83	22	-0.09	0.92
13259	397	156	32	21	592	181	82	22	-0.46	0.72
13260	386	160	32	14	575	190	83	27	-0.42	0.72
13261	534	211	31	7	1583	617	84	23	-1.61	0.34
13262	504	176	32	8	1413	532	84	22	-1.42	0.36
13263	208	80	32	7	305	91	86	22	-0.31	0.80
13264	176	75	32	7	286	96	88	22	-0.32	0.73
13265	596	136	42	90	769	135	180	709	-0.26	0.83
13266	508	159	32	8	684	234	89	64	-0.31	0.80
13267	36	9	32	8	91	24	85	24	-1.00	0.71
13268	35	8	32	8	86	22	84	22	-0.74	1.00
13269	295	96	32	8	434	124	97	346	-0.38	0.75
13270	249	92	32	8	389	114	84	23	-0.49	0.71
13271	329	142	33	10	524	176	88	28	-0.58	0.68
13272	278	104	38	80	432	126	111	373	-0.48	0.72
13273	1245	314	32	12	877	179	83	23	0.63	1.53
13274	989	331	31	9	690	234	83	21	0.63	1.57
13275	249	64	30	7	276	64	82	22	0.22	1.12
13276	195	73	31	8	241	76	83	23	0.15	1.03
13277	227	80	31	16	278	107	84	22	-0.01	1.01
13278	222	73	31	8	278	87	85	27	-0.01	0.97
13279	513	210	31	7	681	261	84	23	-0.25	0.81
13280	464	207	31	7	594	292	84	23	-0.17	0.85
13281	739	244	31	8	428	141	84	23	1.14	2.05
13282	630	235	31	7	365	142	88	21	1.13	2.15
13283	127	881	42	87	96	23	171	653	-1.32	12.00
13284	32	7	32	7	133	440	87	63	null	0.02
13285	106	37	32	8	188	55	86	23	-0.48	0.71
13286	96	29	32	7	186	49	83	22	-0.70	0.61
13287	189	60	32	7	246	68	95	353	-0.04	0.95
13288	167	60	32	7	242	70	83	22	-0.20	0.85
13289	290	100	33	9	472	134	88	24	-0.58	0.67
13290	269	68	33	10	405	127	90	24	-0.37	0.75
13291	146	44	31	9	200	52	83	23	0.04	0.97
13292	126	43	30	7	198	55	82	21	-0.23	0.82
13293	125	27	30	7	229	57	81	22	-0.67	0.64
13294	123	35	31	7	224	69	82	22	-0.55	0.65
13295	540	254	31	7	511	196	83	22	0.29	1.19
13296	453	150	31	7	461	148	82	22	0.19	1.11
13297	301	126	31	7	490	194	83	22	-0.61	0.66
13298	281	112	32	7	475	173	83	22	-0.66	0.63
13299	32	8	31	7	91	26	82	23	-2.00	0.17
13300	34	13	31	7	94	24	86	22	-1.42	0.40
13301	152	69	32	7	224	88	85	23	-0.08	0.86
13302	142	69	31	7	200	76	83	22	-0.11	0.96
13303	218	95	31	7	723	304	84	22	-1.73	0.29
13304	204	98	32	7	601	282	83	22	-1.60	0.33
13305	205	77	32	7	321	124	82	21	-0.41	0.72
13306	168	54	32	9	299	102	84	22	-0.62	0.63
13307	309	116	33	10	465	168	87	23	-0.40	0.73
13308	267	93	33	9	407	158	87	23	-0.38	0.73
13309	542	296	32	7	521	286	84	22	0.20	1.17
13310	559	335	31	7	559	290	84	21	0.10	1.11
13311	136	56	31	7	193	62	82	22	-0.12	0.95
13312	148	46	31	8	224	67	82	21	-0.16	0.83
13313	261	76	31	7	345	106	82	22	-0.08	0.86
13314	240	78	31	7	329	86	82	21	-0.23	0.84
13315	69	27	32	7	175	44	84	23	-1.13	0.42
13316	43	20	32	8	109	55	83	26	-1.22	0.46
13317	497	160	31	8	824	195	83	28	-0.63	0.63
13318	475	78	32	10	823	141	86	22	-0.71	0.60
13319	356	127	34	15	501	182	85	22	-0.28	0.78
13320	361	154	32	7	498	183	84	22	-0.39	0.79
13321	389	103	33	7	475	111	84	23	-0.05	0.91
13322	385	96	33	7	475	124	86	23	-0.23	0.91
13323	284	82	33	7	429	121	85	22	-0.41	0.73
13324	247	76	33	7	401	129	84	22	-0.53	0.67
13325	237	80	33	8	372	121	88	23	-0.47	0.72
13326	252	100	33	8	396	183	89	23	-0.26	0.71
13327	528	153	32	9	472	111	85	22	0.44	1.28
13328	486	175	34	21	462	118	84	23	0.41	1.20
13329	239	111	32	19	409	149	84	22	-0.56	0.64
13330	265	83	31	8	401	162	83	22	-0.46	0.74
13331	44	25	31	8	113	56	82	22	-2.17	0.41
13332	42	21	31	7	113	55	82	22	-2.32	0.38
13333	435	130	31	7	620	188	83	22	-0.36	0.75
13334	390	123	32	7	565	183	84	22	-0.42	0.74
13335	181	54	31	8	297	68	84	22	-0.48	0.70
13336	175	49	31	7	281	89	84	23	-0.44	0.73
13337	263	78	32	7	383	104	82	22	-0.36	0.77
13338	259	53	32	7	419	140	84	22	-0.59	0.67
13339	358	122	32	7	343	147	85	22	0.43	1.25
13340	301	96	32	7	339	125	85	21	0.26	1.06
13341	264	110	32	8	435	258	86	23	-0.49	0.67
13342	220	58	32	7	372	130	87	22	-0.55	0.66
13343	355	141	33	9	515	171	90	23	-0.26	0.76
13344	339	122	34	9	508	189	90	25	-0.37	0.73
13345	334	84	31	7	464	128	85	22	-0.32	0.80
13346	325	97	31	7	442	155	84	21	-0.31	0.82
13347	43	26	31	7	122	79	85	22	-1.00	0.36
13348	83	39	31	7	181	67	84	24	-0.40	0.54
13349	164	42	31	7	276	83	83	24	-0.66	0.68
13350	163	46	31	7	276	83	82	24	-0.56	0.68
13351	1020	359	32	8	1459	578	83	22	-0.39	0.72
13352	989	380	31	7	1536	510	83	22	-0.50	0.66
13353	317	97	32	8	447	100	84	22	-0.34	0.78
13354	336	50	33	8	457	74	83	22	-0.35	0.81
13355	281	89	33	8	394	159	85	22	-0.30	0.80
13356	266	107	33	7	391	159	86	22	-0.35	0.76
13357	151	44	33	15	265	90	86	23	-0.44	0.65
13358	149	45	32	8	256	74	85	23	-0.66	0.68
13359	312	62	36	24	708	163	95	45	-1.13	0.45
13360	231	74	34	20	539	169	91	36	-1.18	0.44
13361	410	134	33	9	696	236	94	32	-0.63	0.62
13362	385	145	34	9	737	230	92	31	-0.72	0.54
13363	89	40	31	6	245	134	84	22	-0.77	0.37
13364	44	25	31	7	235	1177	83	25	-2.25	0.09
13365	188	42	30	7	284	75	82	22	-0.44	0.78
13366	181	46	31	7	278	71	82	22	-0.35	0.77
13367	968	379	31	7	720	297	82	23	0.55	1.47
13368	819	256	35	39	580	194	86	27	0.63	1.59
13369	594	118	32	14	492	114	84	26	0.33	1.38
13370	525	170	31	10	447	133	84	22	0.52	1.36
13371	348	64	32	8	460	86	82	21	-0.30	0.84
13372	343	70	32	8	452	82	86	22	-0.20	0.85
13373	532	139	32	8	713	129	84	23	-0.32	0.80
13374	474	121	32	9	645	111	86	26	-0.31	0.79
13375	460	162	33	13	647	236	87	23	-0.37	0.76
13376	435	150	32	8	592	208	86	23	-0.32	0.80
13377	263	68	32	7	405	101	85	23	-0.41	0.72
13378	232	65	32	7	398	106	87	22	-0.61	0.65
13379	44	26	32	7	124	66	89	24	-1.81	0.36
13380	44	25	33	8	121	64	87	22	-2.32	0.34
13381	392	179	32	10	1254	599	85	23	-1.64	0.31
13382	389	148	31	7	1301	660	85	23	-1.59	0.29
13383	358	133	31	7	435	178	84	22	-0.05	0.93
13384	330	124	31	7	453	277	84	21	-0.22	0.81
13385	16283	8196	33	9	19851	10125	85	21	-0.28	0.82
13386	16488	8705	33	10	20671	9429	88	24	-0.31	0.80
13387	371	144	31	7	430	166	85	23	-0.11	0.98
13388	346	155	32	7	424	185	85	28	0.00	0.93
13389	2952	893	34	30	3294	908	114	553	-0.07	0.91
13390	2485	862	31	7	2455	1060	85	27	0.06	1.03
13391	301	137	32	7	365	147	86	22	-0.11	0.97
13392	296	109	32	8	367	122	85	22	-0.12	0.94
13393	525	224	31	8	778	328	85	22	-0.52	0.71
13394	468	185	32	7	695	276	86	23	-0.43	0.72
13395	100	38	32	7	225	85	91	24	-0.89	0.50
13396	49	31	32	8	123	67	85	23	-1.28	0.46
13397	207	61	33	8	307	100	89	49	-0.29	0.80
13398	185	64	33	8	290	95	88	23	-0.38	0.75
13399	4316	1774	32	7	7385	3117	87	23	-0.69	0.59
13400	3798	1564	31	8	6897	3043	85	23	-0.81	0.55
13401	348	98	32	9	475	85	83	23	-0.26	0.81
13402	309	109	31	8	414	142	86	22	-0.18	0.85
13403	201	95	31	7	350	155	84	22	-0.49	0.64
13404	155	52	32	33	254	80	84	22	-0.47	0.73
13405	998	413	31	7	1332	694	86	22	-0.38	0.78
13406	901	421	32	7	1308	722	86	22	-0.46	0.71
13407	347	115	32	8	472	113	86	22	-0.15	0.82
13408	353	70	32	8	512	281	87	23	-0.17	0.75
13409	707	178	31	7	873	213	86	23	-0.31	0.86
13410	613	192	32	8	836	243	85	22	-0.40	0.77
13411	55	40	32	8	141	105	85	22	-1.59	0.42
13412	113	54	31	8	262	125	86	20	-1.09	0.48
13413	163	46	31	7	332	118	84	23	-0.85	0.53
13414	141	54	32	7	320	107	85	23	-1.05	0.47
13415	233	76	33	12	480	223	90	26	-0.81	0.51
13416	192	71	34	10	396	107	91	23	-0.82	0.52
13417	477	179	31	8	936	232	87	23	-0.87	0.53
13418	497	162	31	8	939	225	84	23	-0.92	0.54
13419	204	79	31	7	445	136	86	34	-1.01	0.48
13420	215	73	31	7	400	163	87	33	-0.90	0.59
13421	209	85	31	8	346	111	87	23	-0.42	0.69
13422	202	75	31	7	322	103	85	21	-0.36	0.72
13423	227	81	32	10	402	116	84	22	-0.60	0.62
13424	220	56	32	10	367	130	86	24	-0.59	0.67
13425	255	85	31	7	545	121	91	91	-0.91	0.49
13426	317	89	31	7	608	182	86	26	-0.66	0.55
13427	149	707	31	7	376	1797	85	23	-0.93	0.41
13428	67	115	31	7	149	105	85	22	-1.59	0.57
13429	169	40	32	7	320	69	97	236	-0.76	0.59
13430	160	33	32	7	322	67	98	234	-0.93	0.54
13431	155	66	32	7	310	137	83	22	-0.87	0.54
13432	131	49	32	8	284	114	86	22	-0.95	0.50
13433	949	492	34	10	1746	935	91	24	-0.84	0.55
13434	951	457	34	10	1634	731	90	22	-0.71	0.59
13435	180	70	31	8	392	87	86	23	-0.99	0.49
13436	195	62	31	7	409	100	83	23	-0.98	0.50
13437	136	59	31	7	309	94	86	22	-1.03	0.47
13438	163	50	31	9	324	76	84	22	-0.76	0.55
13439	222	89	31	7	434	185	86	23	-0.67	0.55
13440	233	86	31	7	428	180	85	23	-0.71	0.59
13441	452	139	31	7	936	230	86	22	-0.99	0.50
13442	478	153	31	8	905	225	86	22	-0.94	0.55
13443	437	894	32	8	1115	2853	86	21	-1.06	0.39
13444	185	68	32	8	436	155	85	22	-1.06	0.44
13445	634	349	32	7	983	597	87	23	-0.52	0.67
13446	615	362	31	7	961	481	87	23	-0.64	0.67
13447	369	119	31	7	688	191	88	22	-0.83	0.57
13448	400	97	32	7	708	230	87	26	-0.65	0.59
13449	307	111	32	7	663	180	85	25	-0.99	0.48
13450	278	96	32	8	630	272	91	24	-0.98	0.46
13451	913	564	34	12	1743	1008	100	33	-0.84	0.53
13452	846	428	33	9	1525	851	92	22	-0.71	0.57
13453	289	97	31	8	570	133	88	25	-0.78	0.54
13454	264	96	31	7	537	161	84	23	-0.85	0.51
13455	253	104	31	7	524	212	82	21	-0.92	0.50
13456	254	103	30	7	503	184	82	22	-0.86	0.53
13457	657	298	32	7	1134	406	86	22	-0.68	0.60
13458	667	238	33	14	1172	331	86	23	-0.76	0.58
13459	177	73	31	8	391	178	88	22	-0.96	0.48
13460	166	77	32	8	406	174	85	22	-0.95	0.42
13461	290	82	31	8	536	177	85	23	-0.70	0.57
13462	285	81	31	7	493	167	87	23	-0.64	0.63
13463	316	124	32	7	601	270	87	22	-0.92	0.55
13464	309	137	32	7	612	285	89	26	-0.81	0.53
13465	186	50	32	8	401	72	87	25	-1.11	0.49
13466	172	56	32	8	346	108	85	22	-0.91	0.54
13467	940	244	32	7	1474	465	86	22	-0.60	0.65
13468	753	297	32	7	1322	384	88	23	-0.71	0.58
13469	502	127	34	12	799	261	96	25	-0.54	0.67
13470	508	110	34	10	899	186	91	22	-0.79	0.59
13471	424	200	33	39	742	330	90	103	-0.74	0.60
13472	297	193	31	7	609	338	85	23	-0.95	0.51
13473	410	111	30	7	671	153	86	24	-0.47	0.65
13474	412	173	31	8	621	153	84	22	-0.58	0.71
13475	189	63	31	7	381	133	89	23	-0.87	0.54
13476	166	63	32	7	341	110	90	24	-0.87	0.54
13477	246	99	32	8	449	197	87	23	-0.70	0.59
13478	248	115	32	8	438	167	87	24	-0.64	0.61
13479	164	91	32	7	342	195	91	23	-0.93	0.53
13480	190	113	32	7	341	190	87	22	-0.56	0.62
13481	291	140	32	8	571	253	86	23	-0.99	0.53
13482	271	104	32	8	493	198	88	25	-0.67	0.59
13483	1075	445	31	7	1136	397	86	22	0.00	0.99
13484	909	349	31	7	877	360	86	22	0.15	1.11
13485	32	8	31	7	96	32	85	22	-3.59	0.14
13486	1026	425	31	7	1059	416	85	23	-0.02	1.02
13487	1152	220	33	14	1195	196	92	35	0.00	1.01
13488	1830	486	40	110	2730	554	101	102	-0.58	0.68
13489	1718	523	32	8	2482	650	88	23	-0.52	0.70
13490	909	429	32	8	1052	404	88	24	-0.02	0.91
13491	1046	281	43	72	1136	171	91	38	-0.02	0.97
13492	1852	615	32	8	2770	789	87	22	-0.51	0.68
13493	1708	551	32	7	2575	937	85	22	-0.66	0.67
13494	1031	210	32	8	1099	209	88	23	-0.01	0.99
13495	904	198	32	8	1019	234	87	22	-0.06	0.94
13496	1504	415	32	7	1891	634	86	26	-0.24	0.82
13497	1186	374	31	7	1721	534	86	22	-0.50	0.71
13498	34	10	32	7	92	32	85	22	1.00	0.33
13499	33	8	33	8	98	34	89	24	null	0.17
13500	427	213	33	8	593	171	90	23	-0.46	0.78
13501	314	169	32	7	372	200	83	21	-0.20	0.97
13502	306	102	32	7	434	126	85	21	-0.46	0.79
13503	35	11	33	8	96	39	84	22	-3.32	0.21
13504	4342	3969	33	8	5507	4567	84	19	-0.33	0.79
13505	5472	3483	37	31	6926	3974	84	20	-0.41	0.79
13506	4852	4257	34	7	5868	4894	85	22	-0.30	0.83
13507	5100	4087	33	8	6203	4776	84	23	-0.32	0.83
13508	2528	2033	33	7	2720	2234	87	21	0.17	0.95
13509	2673	2328	34	7	2818	2323	84	20	0.02	0.97
13510	1312	699	34	12	1660	590	85	20	-0.51	0.81
13511	1789	1337	33	9	2451	1310	84	22	-0.48	0.74
13512	975	546	34	19	1650	635	85	21	-0.51	0.60
13513	1019	374	33	8	1417	644	87	26	-0.23	0.74
13514	1125	320	33	8	1440	569	84	22	-0.36	0.81
13515	954	502	34	9	1620	588	86	22	-0.76	0.60
13516	35	15	33	7	89	29	83	21	-1.59	0.38
13517	35	7	33	7	91	32	84	22	-1.32	0.30
13518	345	600	33	8	706	3686	85	22	-0.32	0.50
13519	33	8	32	7	86	21	85	21	-2.00	0.67
13520	32	7	33	7	91	26	85	23	null	0.00
13521	976	334	33	8	1786	469	84	22	-0.79	0.55
13522	936	333	33	8	1828	584	85	21	-0.90	0.52
13523	1418	396	33	7	1603	451	85	23	-0.11	0.91
13524	1342	472	33	7	1543	439	85	21	-0.14	0.90
13525	302	106	33	10	459	155	86	26	-0.44	0.71
13526	300	113	34	10	451	174	86	22	-0.47	0.73
13527	9837	3458	34	11	8320	2499	87	23	0.15	1.19
13528	9329	3089	34	8	8083	2664	86	22	0.20	1.16
13529	166	61	34	8	165	49	85	35	0.64	1.62
13530	151	51	34	8	156	44	84	22	0.55	1.59
13531	78	22	34	8	162	43	83	21	-0.84	0.57
13532	67	21	32	7	187	148	82	21	-1.39	0.33
13533	69	20	33	7	175	44	83	21	-1.31	0.39
13534	67	19	33	7	168	48	86	88	-1.12	0.40
13535	34	10	33	7	88	21	86	87	null	0.33
13536	35	8	33	7	92	25	84	20	-2.00	0.30
13537	346	139	32	7	428	114	86	22	-0.11	0.92
13538	412	141	33	7	452	177	84	23	-0.02	1.03
