8566	0.093	1495	45	1603	133
12310	0.093	1548	13	1643	87
3860	0.093	2475.5	130	2571	171
8148	0.093	600.5	13	644	87
5010	0.093	296	17	399	157
5746	0.093	486	18	583	151
382	0.093	2806	13	2990	119
5630	0.093	411	35	497	159
1847	0.094	294	18	354.5	115
2293	0.094	1336	27	1432.5	107
6229	0.094	381	7	412	75
7007	0.094	412	7	455	87
8095	0.094	585	8	613.5	66
5785	0.094	1055.5	13	1183	133
5288	0.094	636	35	716	143
5128	0.094	335	49	392.5	143
6128	0.094	1004.5	13	1113	115
684	0.094	830.5	11	903	93
5868	0.094	1615	10	1713	81
2634	0.094	455	10	496	87
8522	0.094	1009.5	12	1114.5	111
6168	0.094	2482.5	50	2661	163
12696	0.094	454.5	8	503	92
1814	0.094	493	8	514	63
5970	0.094	1765	19	1887.5	108
5344	0.094	348	7	391	87
7582	0.094	547	22	670	177.5
3420	0.094	932.5	17	1061	143
2023	0.095	2750	29	2975	164
7875	0.095	1481	15	1659.5	167
1967	0.095	382.5	11	436.5	101
2381	0.095	739.5	21	818	117
4811	0.095	791	48	902	173
905	0.095	1361	17	1517	151
7497	0.095	697.5	14	782	119
789	0.095	853	14	922	87
4095	0.095	730	9	781.5	78
509	0.095	295	7	317	65
7581	0.095	459	41	501	119
315	0.095	651	9	703	85
3931	0.095	695	6	725.5	57
1145	0.095	422	11	494	119
552	0.095	282	21	339	113.5
4070	0.095	406.5	15	442.5	87
3810	0.095	539	13	617	122
7472	0.095	434	11	501	113
108	0.095	2037	13	2173.5	97
3244	0.095	337	9	358.5	67
7596	0.095	4018	15	4291.5	119
2486	0.095	1433	14	1524	79
5142	0.095	441	14	471	79
8502	0.095	1076	29	1156.5	99
1396	0.095	1277	19.5	1377	101
6452	0.095	10631	73	11388	155
12372	0.095	3467	21	3687	115
1010	0.095	3977	24	4279	163
7090	0.095	544.5	42	637	167
4512	0.095	477	8	538	103
7072	0.095	4607	34	4951	171
350	0.095	1004	15	1106.5	108.5
3774	0.095	871	32.5	1017	183
5566	0.095	3885	45	4195.5	197.5
6366	0.095	806	25	946.5	176
7100	0.095	1303	109	1488	279
1061	0.096	4035.5	21	4352.5	167
5029	0.096	409	20	503	149
1569	0.096	1069	12	1221	149
5131	0.096	373	17	439	119
567	0.096	539	59	590.5	143
1589	0.096	376	15	420	94.5
3025	0.096	273	8	289	59
1627	0.096	358.5	9	399	85
8441	0.096	451.5	13	531	127
310	0.096	464.5	17	493.5	80
2070	0.096	1970	56.5	2098	135
12534	0.096	283	10	333	95
12436	0.096	562	19	613	99
946	0.096	956	35	1111	182
928	0.096	1205	12	1327	116
800	0.096	2772	19	2999	151
7968	0.096	622	11	695	109
8284	0.096	5851	34	6342	213
6362	0.096	3322	19	3639	205
551	0.097	271	15	331	109
8549	0.097	397	15	466	119
523	0.097	655	10	727	103
7883	0.097	397	19	449.5	106.5
6359	0.097	441	13	486.5	92
12311	0.097	419	7	453	75
1141	0.097	1125	49	1229	135
3925	0.097	1154	76	1239	144
5073	0.097	3001.5	33	3234	151
5009	0.097	310.5	10	340	74.5
12703	0.097	302	15	371	119
7961	0.097	5574	38	6019	183
324	0.097	2634	11	2817	98
3652	0.097	499	10	535	77
6628	0.097	693.5	10	743	77
2562	0.097	2473	13	2663	118.5
460	0.097	1077	9	1154.5	69
2092	0.097	1868	21	2015	118
2058	0.097	836.5	262	932	383
2954	0.097	1270.5	81	1427	215
948	0.097	1150.5	14.5	1255	101
3060	0.097	622	17	685	103
6354	0.097	626	19	759	175
8978	0.097	693	27	855	207
12658	0.097	6571	17	7071	131
4000	0.097	571	9	641.5	106.5
7264	0.097	13710	67.5	14845.5	183
700	0.097	1382	16	1559	163.5
815	0.098	3621	46	3891.5	150
7727	0.098	2346	24	2515	111
3597	0.098	580.5	26	643	114
7373	0.098	378	44.5	429	130
661	0.098	1365.5	165.5	1415	189
3861	0.098	1760	63	1899	154
9109	0.098	855	8	919.5	71
1595	0.098	1485	11	1605	94
9190	0.098	508	15	542.5	79
1828	0.098	485.5	10	523.5	79
4452	0.098	849.5	11	926	87
6180	0.098	465.5	12	509	87
1602	0.098	563	14	677	154.5
2498	0.098	1534	13	1678	119
9186	0.098	3229	17.5	3480	133
13034	0.098	1303	29	1474	171
6552	0.098	1396	14.5	1521.5	107
2710	0.098	456	39	501	117
7990	0.098	2186	37	2365	144
8694	0.098	551	85	609	174
7122	0.098	811	71	927	196
828	0.098	942	27	1121	195
6588	0.098	10650	149	11526	267.5
2787	0.099	278	19	381	155
6051	0.099	400	15	519	167
1675	0.099	617	19	695	119
4555	0.099	383	15	454	119
5621	0.099	316.5	9	343	69
7573	0.099	493	8	527	71
8181	0.099	531	15	575	86
9173	0.099	491.5	9	529	75
7507	0.099	782	83	842.5	155
6399	0.099	509	11	579	109
699	0.099	820	9	914	102
5403	0.099	2292.5	14	2483	119
7430	0.099	945	51	1031	127
6564	0.099	244.5	8	275	71
7204	0.099	519	8	566	82
3408	0.099	412.5	11	462	93
5038	0.099	2135	151	2233.5	182
5484	0.099	323	11	357	79
1034	0.099	601	166.5	639	236
4522	0.099	1909.5	15	2085	126
824	0.099	8891	127	9569	199
2932	0.099	934	12	1026	89
9074	0.099	1545.5	24	1747	183
2688	0.099	349.5	10	408	102
2748	0.099	952	17	1097	145.5
8156	0.099	1815	17	2034.5	179.5
474	0.099	1014	15	1185	167
2970	0.099	654	35	839	239
7471	0.1	650	17	719.5	103
2731	0.1	292.5	19	371	130
12651	0.1	1167.5	13	1291	107
937	0.1	1212	14	1380.5	151
2709	0.1	363	18	411.5	99
5045	0.1	257.5	10	295	80
4819	0.1	564	84	598	146
2289	0.1	420	9	435	55
2719	0.1	624.5	6	663	63
2395	0.1	245	10	281	78
2297	0.1	2610	16	2884.5	180
2841	0.1	11903.5	91	12975	237
5796	0.1	255	11	283	71
7492	0.1	971.5	14	1079	103
7182	0.1	901	14	983	84.5
8302	0.1	9910.5	53	10723	135
6380	0.1	262	9	291.5	71
13036	0.1	773	13	858	101
5130	0.1	5167	23	5589.5	143
4970	0.1	806	41	923.5	162
5770	0.1	2062	19	2254	133
1368	0.1	1765	28.5	1925.5	132
7320	0.1	1473	13	1606.5	103
7186	0.1	597.5	84	665	178
286	0.1	469.5	11	532	103
5790	0.1	514.5	25	645	183
12764	0.1	8763	97.5	9555	263
1658	0.1	1557.5	27	1792.5	215
2426	0.1	1317.5	29	1553	228.5
3130	0.1	903.5	29	1063	179
7962	0.1	8012.5	54	8735	223
7399	0.101	910.5	14	1046	133
6181	0.101	638	18	745	142
1665	0.101	577	13	708	165
3521	0.101	2981	21	3275.5	174.5
6861	0.101	46434	140	54873.5	213
4457	0.101	265.5	14	369.5	150
5239	0.101	2373	26.5	2575	129
627	0.101	362	11	388	69
7249	0.101	630.5	19	723	129
4091	0.101	317	9	357.5	82
1177	0.101	367	11	439	114.5
2553	0.101	441.5	11	517.5	116.5
5284	0.101	361	7	387	65
8994	0.101	2379	37	2623	180
2158	0.101	366	11	398.5	75
12620	0.101	2944.5	11	3155	81
12844	0.101	785	11	853	79
6264	0.101	400.5	21	466	118
2292	0.101	634.5	20	698	101
3188	0.101	585	91	618.5	151
3476	0.101	12279	19	13404	124
2108	0.101	910	59	1058	197
314	0.101	9658	30	10595	231
583	0.102	343	16.5	414	119
1415	0.102	488.5	14	583	135
1581	0.102	491	13	563	110.5
5845	0.102	398	11	433	76
8885	0.102	314	10	340	68
8255	0.102	1085	9	1199	92.5
6472	0.102	503.5	49	586	159
1220	0.102	982	10	1067.5	71
3044	0.102	407	11	447	81
6052	0.102	725	13	800.5	95
1424	0.102	1079	27	1207	126
6958	0.102	841	10	921	81
6796	0.102	420	13	471	93
2964	0.102	613	13	677.5	95
3380	0.102	311	13	352	86
2034	0.102	2355	120	2647	311
5778	0.102	1185.5	21	1347	148
480	0.102	5489	14	5937	103
5632	0.102	33829.5	174	39056.5	259
478	0.102	1244	17	1403.5	140
4478	0.102	306.5	15	405	145
3868	0.102	1143	109	1282.5	221
4508	0.102	527	97	607	205.5
12380	0.102	8129.5	56	9001	327
410	0.102	1390	22	1605.5	190.5
6842	0.102	1411	43	1669	255
8167	0.103	461	20	547	133
3023	0.103	447	13	494	87
5229	0.103	1035	122.5	1117	183
5483	0.103	336.5	47.5	427	169
7657	0.103	279	9	310	71
4919	0.103	730	27	815	116.5
6999	0.103	642	13	703	87
1973	0.103	444	121	470	178
3637	0.103	435	13	487	93
1017	0.103	604	14	725	151
1380	0.103	1428	12	1556	87
226	0.103	4367	55	4786	204.5
4578	0.103	1382	12	1535	117
12334	0.103	760.5	9	819	67
7788	0.103	995	11	1093	82
3800	0.103	463	16	528.5	108
4728	0.103	1996.5	53	2181.5	151
4608	0.103	313.5	11	374.5	103
2364	0.103	23309	194.5	26113.5	271
4444	0.103	943	130	1035	213
3450	0.103	519.5	47	678	231
3557	0.104	1624	22	1824	153.5
323	0.104	1523	17	1729	164
7235	0.104	661.5	17	779.5	144
3407	0.104	375.5	14	435	103
8207	0.104	1956	24	2142	119
4235	0.104	850	48	966	155
1527	0.104	21129.5	228	23447.5	245
3863	0.104	323	12	383	102.5
12789	0.104	437.5	9	471	69
5503	0.104	1163	12	1294	103
3963	0.104	238	6	254	52
5915	0.104	312.5	7	343	68
5627	0.104	4252.5	13	4639	126
8283	0.104	2024	12	2191.5	87
12443	0.104	332.5	19	389	106
2500	0.104	718	11	786	82
3012	0.104	391	9	430.5	77
3298	0.104	528	11	583	87
12684	0.104	2861	11	3091	81
1528	0.104	33401	379	38542	371
4214	0.104	913	16	1005	86
5686	0.104	7952.5	23	8654.5	91
7798	0.104	1858.5	12	2007	79
7314	0.104	507	16	582	114
13042	0.104	4992	19	5511	194.5
1054	0.104	5654	15	6156	119
12314	0.104	1523	16	1751	182
2871	0.105	538.5	59	588	131
8279	0.105	479.5	7	520	71
4467	0.105	468	28	529	114
8351	0.105	361	7	408	82.5
285	0.105	321	7	352.5	68
1371	0.105	2406.5	15	2637	118
953	0.105	1029	16	1229	182
1913	0.105	787	11	901.5	119
2084	0.105	962	10	1077	95
8036	0.105	479	9	513.5	67
5610	0.105	1080.5	51.5	1247	182
6932	0.105	5638	60	6128	143
2462	0.105	745	15.5	887	155.5
4506	0.105	2154	22	2414.5	174
5315	0.106	539	16	656	151
6111	0.106	1042	10	1156	87
4345	0.106	5034	29	5547	179
7929	0.106	1321	13	1490	127
4328	0.106	996	65	1120.5	159
8196	0.106	325	9	372	85
2530	0.106	949	10	1075	103
3778	0.106	1261	13	1428.5	129
5858	0.106	1873	16	2080.5	129
8394	0.106	278	12	369	132
3896	0.106	780	9	863	83
6972	0.106	1958	54	2208.5	206
3770	0.106	1113.5	23	1335	204
6949	0.107	3185	45	3518.5	177
12773	0.107	1862.5	11	2062	114
12493	0.107	838.5	16	948	107
12489	0.107	4935	15	5399	103
2903	0.107	778	43	852	111
4275	0.107	3766	118	4077	183
6451	0.107	7819	76	8559.5	147
6929	0.107	1282	27	1488	178
703	0.107	2768.5	9	3004.5	77.5
3199	0.107	1990	63	2183	154
829	0.107	335	8	366	67
4923	0.107	463	8	509	76
6075	0.107	423	9	476.5	87
7771	0.107	597.5	11	670	95
5113	0.107	2805.5	13	3095	129
740	0.107	257	10	311	92.5
1732	0.107	675	9	741	77
3428	0.107	669	10	748.5	93
290	0.107	1651	21	1876	165
5186	0.107	458	11	525	101
846	0.107	387	11	419	69
5976	0.107	951	13	1075	103
7256	0.107	1259	12	1399	98
7512	0.107	4374	45	4801	157
2550	0.107	995	13	1106.5	87
6742	0.107	2491	68.5	2690.5	127
8662	0.107	1227	65	1374	164
2132	0.107	1291	17	1434	103
12722	0.107	310.5	12	381	111
2460	0.107	553.5	137	599	207
6458	0.107	15768	32	17583	209
1191	0.108	559	17	647	119
12965	0.108	271	9	326	92
3149	0.108	2844.5	43	3134.5	151
587	0.108	311.5	10	374.5	101
2135	0.108	424.5	67	487	155.5
2071	0.108	611	150	631	190.5
3287	0.108	333	21.5	415	131
3255	0.108	378	21	449	118
241	0.108	1877	10	2040.5	69
3999	0.108	327	36	397.5	134.5
3485	0.108	3513.5	14	3834.5	94
7899	0.108	477	11	517	71
313	0.108	9726	17	10823	194
2489	0.108	1363	11.5	1550	135
4676	0.108	819.5	11	901	75.5
5518	0.108	761	12	834	75
6350	0.108	859	11	940.5	69
2732	0.108	511	10	566	83
4652	0.108	401	7	424	55
12632	0.108	1996	10	2188	91
4726	0.108	1194	35	1317.5	108
5300	0.108	365	36	405	103
9138	0.108	2825	20.5	3151	164
1312	0.108	695	10	787	100
7038	0.108	6357.5	48.5	7046	213
5852	0.108	458	87	544	199
7866	0.108	18976	58	21290	230
12666	0.108	4220	38	4746	258
12346	0.108	1428	25	1707	236.5
13050	0.108	3227	17	3645	215
8299	0.109	1690	44	1882	147
169	0.109	747	13	879	135
8233	0.109	321	9	362	77
1107	0.109	373	13	422	87
945	0.109	427	11	465	71
671	0.109	2416	28	2679	142
891	0.109	469	9	524	83
4665	0.109	1205	12	1350	102
12377	0.109	8224	52	9133	209.5
3940	0.109	835	11	921.5	75
2382	0.109	541	161	539	183
7658	0.109	494	18	612.5	155
12344	0.109	1086	12	1231	108
278	0.109	489	11	531	71
6262	0.109	1046	19	1165	93
660	0.109	505	77	543	136.5
254	0.109	3798	16	4187.5	123
7301	0.11	523.5	23	631	146
6863	0.11	2552	45	2813	139
8175	0.11	712	15	791	87
1099	0.11	435	13	526.5	125.5
3947	0.11	925	19	1063	119
7947	0.11	2702	19	2979	109
6261	0.11	743	9	820	75
3869	0.11	356	8	399	76
2171	0.11	286	9	333.5	83.5
4219	0.11	348	9	401	87
5851	0.11	375	7	415	71
12379	0.11	2446.5	29	2731	151
6393	0.11	683	12	809.5	135
2468	0.11	338	11	388	87
1614	0.11	982	43	1095	114
2830	0.11	854	11	955	85
8236	0.11	822.5	15	911.5	82
1174	0.11	413	9	443.5	62
4180	0.11	707	14	791	93
4402	0.11	6822	51	7567	179
5714	0.11	820.5	25	997.5	183
6994	0.11	936	27	1153	207
12562	0.11	11018	28	12283	167
2110	0.11	1642.5	53	1856	177
4574	0.11	1189	15	1394	163
3578	0.11	2137	35	2468	235.5
7267	0.111	19304	79.5	21756	198
6337	0.111	593	18.5	775	207
12719	0.111	1661	29	1844	117
6165	0.111	311	8	340.5	63
7829	0.111	683.5	8	749	69
12437	0.111	1542	9	1690	70
2611	0.111	596	12	665.5	87
4435	0.111	1387	45	1542	127
3697	0.111	369	9	403	67
13023	0.111	1368	19	1543	119
1565	0.111	547	7	600.5	71
3773	0.111	475	6	520	67.5
4450	0.111	2291	20	2571	146
8208	0.111	1536	13	1738	126
2510	0.111	4436	239	4999	455
4426	0.111	869	16	1014	130
12458	0.111	1555	17	1766.5	139.5
1142	0.111	1110	10	1223	68
1760	0.111	1406	10	1590	115
7936	0.111	17075	112	19138.5	201
7162	0.111	1354	30	1599	202
1443	0.112	1006	13	1193	151
8109	0.112	1093	38.5	1233	125
7703	0.112	569	10	631	79
6453	0.112	1214	9	1340.5	71
7103	0.112	398	10	482.5	116
1085	0.112	841.5	7	939	75
345	0.112	1899	17	2166	160
3769	0.112	858	11	1013.5	135
3396	0.112	1018.5	9	1147.5	87
7010	0.112	11240.5	123	12530	216.5
12674	0.112	4288	25	4755	126
6412	0.112	869	10	965	71
1898	0.112	2072	13	2301.5	106
1418	0.112	1334	249	1453	311
3114	0.112	821	55	947	161.5
7946	0.112	306.5	11	365	95
1364	0.112	2853	15	3146	93
1372	0.112	3923	19	4375	147
986	0.112	619	20	807	211
2490	0.112	1882	21	2167	183
1059	0.113	993	13	1188	156.5
7119	0.113	11397	89	12741	167
12559	0.113	316.5	14	365	87
3755	0.113	695.5	17	821	133
8693	0.113	338	7	362.5	55
9141	0.113	301	6	333.5	63
5265	0.113	282	19	365	127
7697	0.113	405	41	595	253
3997	0.113	517.5	9	567	69
4957	0.113	276	7	308	64
2459	0.113	390	8	443	82
8411	0.113	359	13	414	91
2020	0.113	1209	11	1360	95
6562	0.113	5571	38	6204.5	151
2294	0.113	1629.5	15	1799.5	82
3510	0.113	2213	12	2436	77
6006	0.113	7727	29	8626	140
4116	0.113	485.5	24	549	103
5504	0.113	2158	44	2439	178
1850	0.113	27663.5	41	32342.5	183
3373	0.114	1858	53	2083	153
3659	0.114	713	22.5	851.5	148
9077	0.114	1139	9.5	1270	76
8435	0.114	3554.5	150	3892	203
1213	0.114	251	7	290	71
2971	0.114	1018	9	1157	92
7003	0.114	389	9	439	79
1657	0.114	1582.5	19	1847	180
12569	0.114	5961	38	6673	171
7362	0.114	1396.5	75	1559	155
7728	0.114	2015	16.5	2262	119
170	0.114	1698.5	189	1863	257
1130	0.114	711	27	822.5	127
4632	0.114	322.5	9	365.5	75
12626	0.114	851	17	1015	147
12896	0.114	395	10	503	138
4220	0.114	559.5	30	676.5	155
7676	0.114	1892	60	2191	230
5818	0.114	387	18	539	191
6119	0.115	560.5	25	672.5	142
1935	0.115	431	13	513	111
427	0.115	436	13	526	119
4119	0.115	604.5	109	665	179
7031	0.115	313	12	363	85
2975	0.115	1068.5	8	1199	75
3001	0.115	599.5	20	738	159
1224	0.115	361	38	455	154
5160	0.115	285	52.5	351	143
6544	0.115	724	51	834	149
812	0.115	802	11	907	87
2068	0.115	1219	50	1364.5	124
7508	0.115	702	15	801	100.5
1938	0.115	1111	11	1252	86.5
7902	0.115	2581.5	24	2978	214.5
3962	0.115	569	18.5	687	141
303	0.116	529.5	9	614	100
12877	0.116	765	17	875	103
1785	0.116	6380	19	7186.5	159
12902	0.116	1002	16	1141	95
4386	0.116	1459	20	1683	146
3530	0.116	774	142	887	247
5458	0.116	516	69	676.5	243
3200	0.116	10728	22	12131	159
8231	0.117	2090.5	38	2376.5	159
12527	0.117	791	20	915	114
3891	0.117	460	16	519	87
7859	0.117	649	30	733	107
2079	0.117	433	7	482	70
3551	0.117	246	8	299	84.5
12827	0.117	293.5	10	336	74.5
4249	0.117	1260	21	1495	171
5049	0.117	455	12	573.5	143
7202	0.117	2177.5	23.5	2461	131
3660	0.117	724	9	811	74.5
7628	0.117	912	10	1034	79
5930	0.117	816	14	947	109
8152	0.117	2338	46	2647	165
4406	0.117	2855	19	3170	85
2804	0.117	1391	23.5	1576.5	113
1106	0.117	3187.5	18	3589	132
7922	0.117	796	14	927	114
611	0.118	2081	19	2391	159
7511	0.118	2156	11	2423	99
4725	0.118	1585	14	1776	87
561	0.118	1411	19	1641	147.5
8191	0.118	450.5	7	499	67
3293	0.118	383	8	424.5	66.5
281	0.118	887	19	1107	191
3961	0.118	517	11	603.5	103
7385	0.118	2249.5	13	2537	110
12354	0.118	2781	255.5	3103	356
7408	0.118	627	11	711	87
7534	0.118	786	9	877.5	68
7438	0.118	769	11	858.5	71
2124	0.118	982	13	1134	103
4204	0.118	277	11	323	79
4010	0.118	421	11	483	87
5910	0.118	2576.5	19	2887	103
5920	0.118	401.5	10	487	111
12448	0.118	2472	13.5	2819	148.5
1116	0.118	1109	127	1238.5	193
12378	0.118	9479	41.5	10861	283.5
5863	0.119	273.5	12	342	102
7407	0.119	1021	18.5	1179.5	110
7341	0.119	1081	72	1227	151
6935	0.119	539	16	628	107
6993	0.119	944	22	1159	177
5151	0.119	609	44	717	149
7131	0.119	2831	13	3183	106
9126	0.119	347.5	15	387	73
12782	0.119	519.5	21	586	92
8012	0.119	868	9	978.5	71
4276	0.119	2996.5	36	3360.5	125
6996	0.119	1033	25	1189	112.5
7154	0.119	25168.5	289.5	29442.5	372
1436	0.119	743	24	895	150
7463	0.12	1948	40	2239.5	167
8135	0.12	966	17	1143	130
1367	0.12	1690	174	1836	199
5651	0.12	1614	67.5	1828.5	158
2911	0.12	436	7	495	77
669	0.12	277	7	317	68
4509	0.12	403	7	438	55
5021	0.12	408	11	470	86.5
8443	0.12	236	11	277	74
7769	0.12	483	13	599	135
3472	0.12	266	9	339	103
4750	0.12	464.5	9	519	71
2156	0.12	10131	67	11503	153.5
362	0.12	763	185	820	235
2136	0.12	429	73	496	156
12920	0.12	427	9	493	87
2836	0.12	3004	17	3394	117
7346	0.12	684	19	786.5	103
4791	0.121	352	67	400	134.5
1941	0.121	3365	139	3745	193
1535	0.121	252	6	301	76
29	0.121	283	10	327	74
7688	0.121	355	34	450	147
7138	0.121	1491	35	1733	160
8142	0.121	596	9	658.5	63
1194	0.121	331.5	16.5	404	107
5016	0.121	363	12	422	87
12888	0.121	555	10	647	99
12726	0.121	465	18	574	135
4466	0.121	1308	13	1515	119
6368	0.121	12225.5	22.5	14013	177
13022	0.121	2528	24	2923	179
346	0.121	1911	20	2251	196
4666	0.121	1933	29	2226	156
5114	0.121	3509	17	4031	183
4069	0.122	305	14	439	167
1423	0.122	2096	33	2387	134.5
1171	0.122	1649	19	1877	107
2875	0.122	945	10	1096.5	94
5382	0.122	650.5	17	746	95
2948	0.122	482.5	8	542	71
578	0.122	5902	21	6727	148
12426	0.122	5516	57	6271	177
4920	0.122	763.5	15	901	117
822	0.122	574.5	9	644	71
7318	0.122	2279	47	2591	147
12630	0.122	2518	15	2870	126
3092	0.122	573	17	663	101
5492	0.122	1091	17	1252	95
8276	0.122	324.5	13	375	81
12352	0.122	235.5	11	335	131.5
7774	0.122	1374	28.5	1654	199
1013	0.123	687.5	33.5	800.5	124.5
7923	0.123	590	13	674	87
12433	0.123	484	17	615	151
5913	0.123	541	11	643	108.5
3236	0.123	601	10	671	67
7170	0.123	9563	127.5	10939	241.5
1206	0.123	2642	12	2983	87
5874	0.123	252.5	17	322.5	107
448	0.123	853	11	1007	109
4544	0.123	1579	10	1815	108.5
5406	0.123	824	39	1020.5	191
3164	0.123	930	131	1061	215
3548	0.123	1902	32	2189.5	147
2119	0.124	445	14	554	129
973	0.124	377	17	462	115
2253	0.124	3334	21	3811	135
12649	0.124	1709	50	1978	167
12341	0.124	238	8	271	61
1075	0.124	687	19	807	113
6321	0.124	298	17	408	145
5753	0.124	965	13	1174	147
7001	0.124	832	18	1040	175
4674	0.124	880	10	1030	98
6606	0.124	473.5	12	541.5	83
2252	0.124	667	10	766	85.5
2796	0.124	769.5	10	887	85
6496	0.124	452.5	10	545	107
7808	0.124	427	12	524	117
5692	0.124	4339	53	4973	191
5761	0.125	1023.5	17	1265	175
5163	0.125	735	22	883	135
7817	0.125	477	21	599	145
725	0.125	2215	17	2529.5	109
7613	0.125	1205.5	78	1358.5	135
196	0.125	3922	14	4461	103
162	0.125	793	28	1011	202
1582	0.125	407.5	18.5	471	91.5
12494	0.125	928	10	1063	71
2476	0.125	2203	12	2503	87
7660	0.125	864	11	1000.5	85.5
8182	0.125	913.5	29	1055	102.5
5984	0.125	1266	11	1491	126
6686	0.125	1734	30	2063.5	195
12879	0.126	436	13	502.5	85
823	0.126	6552	164.5	7437	208
13013	0.126	1343.5	6	1527	65
7729	0.126	373.5	18	519	175
2212	0.126	1289	11	1487.5	93.5
1570	0.126	2437	22.5	2821	152
1486	0.126	625	8	708.5	71
330	0.126	696.5	175	770	242
2538	0.126	2027	23	2340.5	134
3978	0.126	1224	13	1417	99
5750	0.126	537	14	612.5	83
12790	0.126	753	16	887	109
693	0.127	1737	37	1988	119
1937	0.127	632.5	22	766.5	134
7997	0.127	685	11	791	85
3227	0.127	1631	7	1857	73.5
7140	0.127	572	10	662.5	87
204	0.127	588	9	679	83
716	0.127	294	11	354	87
8428	0.127	251	8	294	69
6040	0.127	1304	14	1514	102
3798	0.127	658	16	780	112
1810	0.127	1557	14.5	1812	117
4384	0.127	309	12	397	115
4222	0.127	618	17	767	146.5
12442	0.127	1430	22	1804.5	263
4071	0.128	403	17	515.5	136.5
911	0.128	1501	14	1739	103
4623	0.128	5050	69.5	5795	165
7819	0.128	1907	29	2213.5	135
4823	0.128	383	55	446	130
1109	0.128	626.5	45	719	119
5205	0.128	12542	19	14561.5	107
539	0.128	307	7	351	65
1019	0.128	388	9	448	77
3483	0.128	1449	10	1683	102.5
5764	0.128	495	13	579	93
1634	0.128	1352	13	1611	143
3404	0.128	921	11	1077	87
4492	0.128	1331	10	1537	87
3936	0.128	3266	50	3775.5	179
3365	0.129	3272	24	3844	200.5
3467	0.129	1247	37	1495	167
7797	0.129	983	7	1134.5	68
659	0.129	269	11	311	69
6963	0.129	1448.5	161	1613	198
8019	0.129	400	25.5	481	114
7967	0.129	243	10	320.5	104.5
2203	0.129	442	9	519	86.5
3867	0.129	331.5	7	380	67
3643	0.129	344.5	9	403.5	78.5
1188	0.129	771.5	10	884	71
4624	0.129	1755	30.5	2038	132.5
2284	0.129	537	10	623	84
1642	0.129	1430	183	1639	271
2378	0.129	659	82	789	193
7826	0.129	1985	51	2319	175
672	0.129	8888	16	10317	128
510	0.129	548.5	11	690	139
2268	0.129	535	30	679	165
4828	0.129	717	15.5	901	159
4103	0.13	438	19	553	135
7009	0.13	3333	36	3937	229
5769	0.13	817	17	1004	142
403	0.13	237	19	303	102
3647	0.13	534.5	10	631	94
701	0.13	532	8	612	75
1730	0.13	1033.5	13	1236	119
3650	0.13	2621	36	3065	172
1804	0.13	418	8	471	63
938	0.13	2409	200	2725	260.5
6454	0.13	3500	19	4016.5	94
1472	0.13	1597	25	1895	156
924	0.13	1234.5	29	1485	159
5331	0.131	684	11	791	79
1060	0.131	1193.5	12	1387	86
1162	0.131	362.5	12	454	111
7018	0.131	2142	16	2535	163
4310	0.131	277	11	323	71
4086	0.131	1140	25	1326.5	99
212	0.131	831.5	14	983	97
2324	0.131	340	17	399.5	87
8498	0.131	309	13	407.5	124
890	0.131	2084.5	37	2533	251
2170	0.131	2506	60.5	3031	294.5
4410	0.131	28889	51	35379.5	211
1617	0.132	480	13	544.5	71
6847	0.132	314.5	9	375	80.5
2276	0.132	1036	12	1223	95
7300	0.132	1581	11	1828	85
588	0.132	364	8	411	61
3340	0.132	269	8	318	71
7724	0.132	669	9	775	77
3542	0.132	567	11	647	71
12638	0.132	3062.5	25	3645	215
2298	0.132	2397.5	30	2919	263
6807	0.133	282.5	14	348.5	93
7413	0.133	336	14	405.5	92
1043	0.133	1839	19	2150	115.5
12422	0.133	325	41	365	93
228	0.133	1034	11	1217	87
5828	0.133	277	13	333.5	83
1762	0.133	1882	14	2217	126
4816	0.133	631	9	753	98
4174	0.133	682	11	791	77.5
8252	0.133	741	16	961	183
1018	0.133	442	17	622	195
5754	0.133	403	17	583	199
5127	0.134	568.5	13	692	113
1731	0.134	453	13	602	157
139	0.134	6220.5	27	7287	158
799	0.134	1697.5	9	1967	78
6367	0.134	16857.5	24	19978	145.5
5405	0.134	483	9	554	70
3152	0.134	837	17	1009	114
12688	0.134	513	19	621	114
3758	0.134	405	103	463	171
1036	0.134	363	10	423	74.5
2612	0.134	980.5	142	1109	191
4148	0.134	254	14	319	93
9170	0.134	1538	17	1838	139
3806	0.134	3892	60	4572.5	207
4005	0.135	348.5	18	466.5	142.5
7397	0.135	3154	27	3718.5	167
3725	0.135	468	29	578.5	133
491	0.135	763	14	935	124
5099	0.135	1708	35	2029.5	156
6667	0.135	413	12	499.5	97.5
484	0.135	421	9	485.5	71
5092	0.135	323	11	383	79
8362	0.135	251	13	351	126.5
1650	0.135	883	35	1097	167
3885	0.136	581	35	710	140
