B007R014C014	Ecab-02-01A_E68908	-0.553427803	13710	15560	248	254	69	114	114	120	46	362	371	50	41	41	41	5	ok
B007R014C015	Ecab-02-01A_E68908	0.0738170411	13910	15560	192	203	55	121	121	125	42	332	333	39	40	40	40	5	ok
B007R014C016	Ecab-02-01A_E68908		14110	15560	58	67	34	123	123	126	45	50	50	8	41	41	41	6	not found
B007R014C017	Ecab-02-01A_E68908	2.4634855804	14310	15570	182	194	64	118	118	123	44	92	93	15	40	40	41	6	ok
B007R014C018	Ecab-02-01A_E68908		14500	15560	77	83	31	120	120	123	44	49	49	7	41	41	41	6	not found
B007R014C019	Ecab-02-01A_E68908		14700	15560	126	132	59	120	120	124	45	79	75	17	41	41	41	6	not found
B007R014C020	Ecab-02-01A_E68908		14900	15570	122	125	57	116	116	122	44	68	68	14	41	41	41	6	not found
B007R014C021	Ecab-02-01A_E68908		15100	15570	72	77	32	123	123	129	46	53	54	9	41	41	41	5	not found
B007R015C001	Ecab-02-01A_E68908	2.0257173716	11110	15730	839	838	124	118	118	124	46	328	328	31	44	44	44	4	ok
B007R015C002	Ecab-02-01A_E68908		11310	15720	78	83	33	116	116	120	42	52	51	7	44	44	44	4	not found
B007R015C003	Ecab-02-01A_E68908		11510	15730	132	133	41	116	116	118	41	63	63	8	44	44	44	4	not found
B007R015C004	Ecab-02-01A_E68908	3.0781432386	11720	15740	163	166	55	112	112	116	40	73	74	10	43	43	44	4	ok
B007R015C005	Ecab-02-01A_E68908		11910	15730	77	82	30	116	116	118	41	52	52	7	43	43	43	4	not found
B007R015C006	Ecab-02-01A_E68908		12110	15730	129	127	42	112	112	116	44	64	64	11	43	43	43	4	not found
B007R015C007	Ecab-02-01A_E68908		12310	15740	111	117	48	114	114	121	43	55	55	8	42	42	42	5	not found
B007R015C008	Ecab-02-01A_E68908		12510	15740	97	100	38	118	118	123	47	55	55	8	42	42	42	5	not found
B007R015C009	Ecab-02-01A_E68908		12700	15740	89	93	34	111	111	117	45	49	50	6	42	42	42	5	not found
B007R015C010	Ecab-02-01A_E68908		12900	15740	74	80	38	117	117	120	44	45	45	5	41	41	42	5	not found
B007R015C011	Ecab-02-01A_E68908		13100	15740	87	94	34	117	117	121	48	46	46	7	41	41	41	5	not found
B007R015C012	Ecab-02-01A_E68908		13300	15750	75	80	35	121	121	123	45	46	46	6	41	41	41	5	not found
B007R015C013	Ecab-02-01A_E68908		13500	15750	117	119	40	120	120	123	43	50	51	9	41	41	41	6	not found
B007R015C014	Ecab-02-01A_E68908		13700	15750	84	88	33	118	118	121	44	48	49	7	40	40	41	5	not found
B007R015C015	Ecab-02-01A_E68908		13900	15750	103	108	38	120	120	124	43	56	56	10	41	41	41	6	not found
B007R015C016	Ecab-02-01A_E68908		14100	15760	72	76	29	121	121	124	46	45	46	7	41	41	41	5	not found
B007R015C017	Ecab-02-01A_E68908		14300	15760	124	128	44	117	117	122	44	64	63	12	40	40	40	5	not found
B007R015C018	Ecab-02-01A_E68908		14500	15760	88	95	39	115	115	121	45	55	55	9	41	41	41	5	not found
B007R015C019	Ecab-02-01A_E68908		14700	15760	69	76	29	113	113	118	42	44	45	7	41	41	41	5	not found
B007R015C020	Ecab-02-01A_E68908	1.5797755838	14910	15780	236	250	66	116	116	123	45	114	113	18	41	41	41	5	ok
B007R015C021	Ecab-02-01A_E68908		15100	15770	119	125	45	122	122	125	45	67	66	11	41	41	41	5	not found
B007R016C001	Ecab-02-01A_E68908		11100	15920	106	109	38	117	117	125	44	62	61	10	44	44	44	4	not found
B007R016C002	Ecab-02-01A_E68908		11290	15910	126	126	52	105	105	117	49	63	64	9	49	49	53	12	ok
B007R016C003	Ecab-02-01A_E68908		11500	15930	109	115	44	115	115	118	41	59	60	8	44	44	44	5	not found
B007R016C004	Ecab-02-01A_E68908		11700	15930	105	110	42	113	113	115	40	59	59	10	43	43	44	4	not found
B007R016C005	Ecab-02-01A_E68908	2.4029829289	11910	15940	429	440	103	114	114	118	44	143	142	16	43	43	43	4	ok
B007R016C006	Ecab-02-01A_E68908		12100	15930	128	135	54	116	116	121	45	61	61	11	43	43	43	4	not found
B007R016C007	Ecab-02-01A_E68908	1.814855928	12310	15950	294	302	75	118	118	121	43	126	126	15	42	42	42	5	ok
B007R016C008	Ecab-02-01A_E68908		12500	15940	96	100	41	120	120	123	46	55	55	8	42	42	42	5	not found
B007R016C009	Ecab-02-01A_E68908		12730	15960	140	145	41	117	117	120	42	67	65	10	43	43	46	11	ok
B007R016C010	Ecab-02-01A_E68908		12900	15940	102	110	42	118	118	121	43	57	55	10	41	41	41	4	not found
B007R016C011	Ecab-02-01A_E68908		13100	15940	85	97	43	115	115	120	44	52	53	9	41	41	41	5	not found
B007R016C012	Ecab-02-01A_E68908		13300	15950	92	97	38	116	116	121	45	54	54	9	40	40	41	5	not found
B007R016C013	Ecab-02-01A_E68908		13500	15950	136	139	48	118	118	124	47	65	64	10	41	41	41	5	not found
B007R016C014	Ecab-02-01A_E68908		13700	15950	72	79	33	116	116	121	45	49	50	8	41	41	41	5	not found
B007R016C015	Ecab-02-01A_E68908	1.9351501618	13910	15960	322	320	77	120	120	124	46	128	125	17	41	41	41	5	ok
B007R016C016	Ecab-02-01A_E68908		14100	15960	136	142	50	117	117	122	48	65	65	9	40	40	41	5	not found
B007R016C017	Ecab-02-01A_E68908		14300	15960	92	93	34	118	118	122	44	52	52	8	40	40	40	5	not found
B007R016C018	Ecab-02-01A_E68908		14500	15960	135	138	45	122	122	127	45	64	64	11	40	40	41	5	not found
B007R016C019	Ecab-02-01A_E68908		14700	15960	81	87	38	116	116	121	42	51	50	8	41	41	41	5	not found
B007R016C020	Ecab-02-01A_E68908		14900	15970	105	109	43	122	122	125	44	61	62	10	41	41	41	5	not found
B007R016C021	Ecab-02-01A_E68908	1.9185672776	15100	15980	481	473	105	127	127	130	47	190	188	19	41	41	41	5	ok
B007R017C001	Ecab-02-01A_E68908		11100	16120	78	81	30	116	116	121	40	46	47	6	44	44	43	4	not found
B007R017C002	Ecab-02-01A_E68908	-0.391905242	11310	16130	328	324	90	110	110	114	41	502	495	64	44	44	44	5	ok
B007R017C003	Ecab-02-01A_E68908		11500	16130	125	128	42	109	109	116	42	71	73	9	43	43	43	4	not found
B007R017C004	Ecab-02-01A_E68908		11700	16130	105	108	35	115	115	120	44	63	62	8	43	43	43	4	not found
B007R017C005	Ecab-02-01A_E68908		11900	16130	72	74	29	116	116	122	45	48	48	5	43	43	43	4	not found
B007R017C006	Ecab-02-01A_E68908	-0.03885463	12110	16140	180	185	47	117	117	121	43	332	340	48	43	43	43	4	ok
B007R017C007	Ecab-02-01A_E68908		12300	16140	64	70	30	119	119	123	44	46	46	6	42	42	42	4	not found
B007R017C008	Ecab-02-01A_E68908	1.4909663168	12510	16140	147	154	64	118	118	128	117	126	126	18	42	42	42	5	ok
B007R017C009	Ecab-02-01A_E68908	2.4554625066	12700	16150	1598	1579	237	114	114	126	124	481	470	58	41	41	41	5	ok
B007R017C010	Ecab-02-01A_E68908		12900	16140	93	94	35	116	116	120	43	49	50	7	41	41	41	4	not found
B007R017C011	Ecab-02-01A_E68908		13100	16150	67	71	28	115	115	118	43	49	48	5	41	41	41	5	not found
B007R017C012	Ecab-02-01A_E68908		13300	16150	83	85	34	116	116	120	44	51	51	7	41	41	41	5	not found
B007R017C013	Ecab-02-01A_E68908		13500	16150	73	79	35	116	116	122	44	47	46	7	41	41	41	6	not found
B007R017C014	Ecab-02-01A_E68908		13700	16150	75	81	33	117	117	121	45	46	47	6	41	41	41	5	not found
B007R017C015	Ecab-02-01A_E68908		13900	16150	69	75	31	121	121	123	46	45	45	6	40	40	41	5	not found
B007R017C016	Ecab-02-01A_E68908		14100	16160	57	61	24	117	117	125	48	44	45	6	40	40	40	5	not found
B007R017C017	Ecab-02-01A_E68908		14300	16160	92	102	35	119	119	124	46	53	53	9	40	40	40	5	not found
B007R017C018	Ecab-02-01A_E68908		14500	16160	118	121	41	120	120	124	45	61	61	10	40	40	41	5	not found
B007R017C019	Ecab-02-01A_E68908		14700	16160	60	65	26	114	114	119	43	44	44	6	41	41	41	5	not found
B007R017C020	Ecab-02-01A_E68908	-0.307320725	14900	16170	519	521	99	122	122	127	45	815	834	93	41	41	41	5	ok
B007R017C021	Ecab-02-01A_E68908	2.0575862374	15100	16180	375	379	81	125	125	130	46	140	140	19	42	42	42	6	ok
B007R018C001	Ecab-02-01A_E68908		11100	16320	78	81	30	116	116	119	39	47	47	6	43	43	43	4	not found
B007R018C002	Ecab-02-01A_E68908		11300	16320	73	81	35	113	113	117	40	51	51	6	43	43	43	4	not found
B007R018C003	Ecab-02-01A_E68908	2.3191112883	11500	16330	1284	1276	168	114	114	119	42	420	417	32	43	43	43	4	ok
B007R018C004	Ecab-02-01A_E68908		11700	16330	84	87	26	114	114	118	40	59	58	7	43	43	43	4	not found
B007R018C005	Ecab-02-01A_E68908	-1.278320564	11900	16340	206	213	60	117	117	120	41	421	417	45	43	43	43	4	ok
B007R018C006	Ecab-02-01A_E68908		12100	16330	73	74	27	115	115	119	43	46	46	5	42	42	42	4	not found
B007R018C007	Ecab-02-01A_E68908		12300	16340	69	73	30	119	119	121	43	47	48	6	42	42	42	5	not found
B007R018C008	Ecab-02-01A_E68908		12500	16340	108	111	41	120	120	122	43	60	61	8	42	42	42	5	not found
B007R018C009	Ecab-02-01A_E68908		12700	16340	83	85	35	115	115	119	43	48	48	6	41	41	42	5	not found
B007R018C010	Ecab-02-01A_E68908		12900	16340	75	77	33	115	115	120	45	46	45	6	41	41	41	5	not found
B007R018C011	Ecab-02-01A_E68908		13100	16350	72	79	32	114	114	120	45	48	48	8	41	41	41	5	not found
B007R018C012	Ecab-02-01A_E68908		13300	16350	77	82	34	116	116	119	42	49	49	7	41	41	41	5	not found
B007R018C013	Ecab-02-01A_E68908		13500	16350	135	136	48	118	118	120	45	72	70	14	40	40	40	5	not found
B007R018C014	Ecab-02-01A_E68908	-0.280228942	13710	16360	202	210	64	119	119	123	46	441	435	67	41	41	41	5	ok
B007R018C015	Ecab-02-01A_E68908		13900	16350	74	81	34	117	117	122	45	49	50	8	40	40	40	5	not found
B007R018C016	Ecab-02-01A_E68908		14100	16360	63	63	21	116	116	122	45	44	44	6	40	40	40	6	not found
B007R018C017	Ecab-02-01A_E68908		14300	16360	77	80	31	116	116	120	44	49	49	7	41	41	40	6	not found
B007R018C018	Ecab-02-01A_E68908	-0.664998743	14500	16360	346	343	111	118	118	123	44	638	614	113	41	41	41	5	ok
B007R018C019	Ecab-02-01A_E68908		14700	16360	62	69	29	119	119	122	44	47	47	7	41	41	41	5	not found
B007R018C020	Ecab-02-01A_E68908		14900	16370	84	88	34	118	118	123	45	50	50	7	41	41	41	5	not found
B007R018C021	Ecab-02-01A_E68908		15100	16370	87	95	41	118	118	123	46	50	51	8	41	41	41	5	not found
B007R019C001	Ecab-02-01A_E68908		11100	16520	71	77	35	115	115	121	57	46	47	4	43	43	44	4	not found
B007R019C002	Ecab-02-01A_E68908		11300	16520	123	129	50	113	113	120	57	62	62	10	43	43	44	4	not found
B007R019C003	Ecab-02-01A_E68908		11500	16530	67	69	25	115	115	119	41	49	49	5	43	43	43	4	not found
B007R019C004	Ecab-02-01A_E68908		11700	16530	98	100	32	115	115	119	44	59	60	7	43	43	43	4	not found
B007R019C005	Ecab-02-01A_E68908		11900	16530	110	115	42	119	119	121	47	62	63	8	43	43	43	5	not found
B007R019C006	Ecab-02-01A_E68908		12100	16530	68	73	29	120	120	122	44	48	48	6	42	42	42	4	not found
B007R019C007	Ecab-02-01A_E68908		12300	16540	66	70	21	117	117	122	44	46	46	5	42	42	42	5	not found
B007R019C008	Ecab-02-01A_E68908		12500	16540	59	66	30	121	121	124	46	46	45	6	42	42	42	4	not found
B007R019C009	Ecab-02-01A_E68908		12700	16540	62	65	20	116	116	119	46	46	45	5	42	42	42	5	not found
B007R019C010	Ecab-02-01A_E68908		12900	16540	67	71	29	113	113	119	44	44	44	5	41	41	41	5	not found
B007R019C011	Ecab-02-01A_E68908	2.5961485535	13100	16540	192	205	65	117	117	123	42	92	92	10	41	41	41	5	ok
B007R019C012	Ecab-02-01A_E68908	2.7966740592	13310	16550	199	195	63	110	110	116	40	87	87	11	41	41	41	5	ok
B007R019C013	Ecab-02-01A_E68908	2.5118450465	13510	16550	174	181	53	120	120	123	43	91	90	17	41	41	41	5	ok
B007R019C014	Ecab-02-01A_E68908	2.752506476	13710	16550	193	194	63	112	112	121	46	88	86	12	40	40	40	5	ok
B007R019C015	Ecab-02-01A_E68908	1.771074236	13900	16560	247	255	70	119	119	123	44	104	104	13	40	40	40	5	ok
B007R019C016	Ecab-02-01A_E68908	1.7872340258	14100	16560	205	220	92	119	119	124	43	96	87	30	40	40	41	5	ok
B007R019C017	Ecab-02-01A_E68908	1.6957861087	14300	16560	233	236	62	117	117	123	43	101	99	14	40	40	40	6	ok
B007R019C018	Ecab-02-01A_E68908	1.8304527831	14500	16570	240	247	72	123	123	125	45	98	97	15	41	41	41	6	ok
B007R019C019	Ecab-02-01A_E68908		14700	16560	82	87	33	118	118	122	44	52	54	8	41	41	41	5	not found
B007R019C020	Ecab-02-01A_E68908		14900	16570	87	89	29	117	117	122	45	51	52	9	41	41	41	6	not found
B007R019C021	Ecab-02-01A_E68908		15100	16570	92	95	32	116	116	123	47	52	52	7	41	41	41	5	not found
B007R020C001	Ecab-02-01A_E68908		11100	16720	86	88	32	114	114	117	43	55	55	7	44	44	44	4	not found
B007R020C002	Ecab-02-01A_E68908		11300	16720	64	66	22	115	115	120	43	48	48	4	44	44	44	4	not found
B007R020C003	Ecab-02-01A_E68908		11500	16730	63	69	24	116	116	122	42	48	48	5	43	43	44	4	not found
B007R020C004	Ecab-02-01A_E68908		11700	16730	70	77	34	116	116	119	43	46	47	5	43	43	43	5	not found
B007R020C005	Ecab-02-01A_E68908		11900	16730	67	70	24	113	113	119	43	48	48	5	43	43	43	4	not found
B007R020C006	Ecab-02-01A_E68908		12100	16730	109	108	35	118	118	119	42	65	65	11	43	43	43	4	not found
B007R020C007	Ecab-02-01A_E68908		12300	16740	91	96	38	115	115	119	44	56	56	7	42	42	42	5	not found
B007R020C008	Ecab-02-01A_E68908		12500	16740	93	96	34	116	116	122	49	54	54	6	42	42	42	5	not found
B007R020C009	Ecab-02-01A_E68908		12700	16740	97	99	37	119	119	121	46	54	54	7	42	42	42	5	not found
B008R001C001	Ecab-02-01A_E68908	-1.717388271	15640	12970	273	275	72	133	133	138	51	780	791	83	41	41	42	6	ok
B008R001C002	Ecab-02-01A_E68908	-0.032245173	15840	12970	179	186	56	133	133	138	49	330	335	46	41	41	42	5	ok
B008R001C003	Ecab-02-01A_E68908	-0.534694069	16050	12970	202	203	66	131	131	136	49	536	512	117	42	42	42	5	ok
B008R001C004	Ecab-02-01A_E68908	0.051563758	16250	12970	211	216	71	127	127	133	47	367	368	58	41	41	41	5	ok
B008R001C005	Ecab-02-01A_E68908	0.330337063	16450	12970	173	174	53	129	129	133	50	255	262	34	41	41	41	5	ok
B008R001C006	Ecab-02-01A_E68908	-0.883429198	16650	12970	324	323	80	134	134	138	50	593	601	79	41	41	41	5	ok
B008R001C007	Ecab-02-01A_E68908	0.2818532335	16850	12980	695	707	110	134	134	138	49	791	798	87	41	41	42	5	ok
B008R001C008	Ecab-02-01A_E68908	-0.28402308	17050	12980	695	717	119	131	131	138	51	1175	1187	111	41	41	41	5	ok
B008R001C009	Ecab-02-01A_E68908	-0.65774723	17250	12980	247	252	66	134	134	139	49	332	340	49	41	41	41	4	ok
B008R001C010	Ecab-02-01A_E68908	0.6201084524	17450	12980	200	208	75	134	134	142	50	250	250	46	41	41	41	5	ok
B008R001C011	Ecab-02-01A_E68908	-1.009835736	17640	12990	493	486	99	136	136	141	47	1141	1173	120	41	41	41	5	ok
B008R001C012	Ecab-02-01A_E68908	-0.531127454	17840	12990	291	298	73	136	136	142	52	409	416	54	40	40	40	4	ok
B008R001C013	Ecab-02-01A_E68908	-0.419752443	18040	12990	428	408	141	132	132	139	51	720	633	230	40	40	40	4	ok
B008R001C014	Ecab-02-01A_E68908	-0.927015989	18240	12990	252	260	73	130	130	137	50	436	437	61	40	40	40	4	ok
B008R001C015	Ecab-02-01A_E68908	-1.080704688	18450	12990	341	338	80	129	129	133	48	745	750	68	40	40	40	4	ok
B008R001C016	Ecab-02-01A_E68908	-1.323242276	18640	12990	238	228	60	123	123	129	46	457	461	59	39	39	40	4	ok
B008R001C017	Ecab-02-01A_E68908	-0.129620094	18840	12990	210	206	58	127	127	135	49	409	408	46	39	39	39	4	ok
B008R001C018	Ecab-02-01A_E68908	-1.108946525	19040	12990	233	243	77	131	131	135	50	427	427	51	39	39	39	4	ok
B008R001C019	Ecab-02-01A_E68908	-0.312646204	19250	12990	318	325	94	132	132	135	49	428	424	56	39	39	39	4	ok
B008R001C020	Ecab-02-01A_E68908	-0.545361175	19440	13000	373	387	105	137	137	144	52	616	624	63	38	38	39	4	ok
B008R001C021	Ecab-02-01A_E68908	0.3103335415	19640	13000	848	850	180	149	149	154	56	933	946	110	38	38	39	5	ok
B008R002C001	Ecab-02-01A_E68908	-0.444229648	15650	13160	449	426	121	140	140	144	53	688	666	159	41	41	42	6	ok
B008R002C002	Ecab-02-01A_E68908	-0.660343006	15850	13160	294	299	98	130	130	137	51	494	471	125	42	42	42	5	ok
B008R002C003	Ecab-02-01A_E68908	-0.664998743	16050	13160	150	149	46	122	122	127	47	426	424	49	42	42	42	5	ok
B008R002C004	Ecab-02-01A_E68908	-0.919452912	16250	13170	980	922	275	130	130	133	49	2486	2447	486	41	41	42	5	ok
B008R002C005	Ecab-02-01A_E68908	-0.156731939	16450	13170	323	335	83	125	125	130	48	416	417	51	41	41	41	5	ok
B008R002C006	Ecab-02-01A_E68908	-0.536835382	16650	13170	334	341	81	129	129	132	48	533	535	59	41	41	42	5	ok
B008R002C007	Ecab-02-01A_E68908	0.7682982201	16850	13170	775	777	128	128	128	132	49	648	653	56	41	41	42	5	ok
B008R002C008	Ecab-02-01A_E68908	-0.492977337	17050	13160	528	512	114	128	128	134	52	909	909	97	41	41	42	5	ok
B008R002C009	Ecab-02-01A_E68908	-0.471666831	17250	13180	313	306	104	130	130	138	49	484	433	163	41	41	41	4	ok
B008R002C010	Ecab-02-01A_E68908	0.27111609	17450	13180	421	414	151	130	130	137	50	464	419	142	41	41	41	5	ok
B008R002C011	Ecab-02-01A_E68908	-0.706848082	17650	13170	268	278	81	130	130	137	49	425	429	57	41	41	41	5	ok
B008R002C012	Ecab-02-01A_E68908	-0.00826631	17850	13180	221	228	69	131	131	140	59	393	397	46	40	40	40	4	ok
B008R002C013	Ecab-02-01A_E68908	0.339430493	18050	13190	193	196	55	130	130	137	48	284	285	31	40	40	40	4	ok
B008R002C014	Ecab-02-01A_E68908	-0.963209576	18250	13180	299	305	83	130	130	136	48	585	588	50	40	40	40	4	ok
B008R002C015	Ecab-02-01A_E68908	-0.684927642	18450	13190	259	268	83	134	134	138	48	398	386	84	40	40	40	4	ok
B008R002C016	Ecab-02-01A_E68908	-0.941575584	18640	13190	349	359	82	135	135	137	49	717	730	81	39	39	40	4	ok
B008R002C017	Ecab-02-01A_E68908	-0.493926791	18840	13190	296	302	75	134	134	138	51	413	419	58	39	39	39	4	ok
B008R002C018	Ecab-02-01A_E68908	-0.024461648	19040	13190	232	232	59	134	134	139	51	415	418	47	39	39	39	4	ok
B008R002C019	Ecab-02-01A_E68908	-0.780792182	19250	13190	283	295	83	137	137	142	53	473	475	45	39	39	39	4	ok
B008R002C020	Ecab-02-01A_E68908	0.54072802	19440	13200	518	508	108	143	143	150	54	444	442	57	39	39	39	4	ok
B008R002C021	Ecab-02-01A_E68908	0.3427535713	19640	13200	565	580	139	156	156	159	53	571	576	76	39	39	39	4	ok
B008R003C001	Ecab-02-01A_E68908	-0.612097704	15650	13360	341	346	82	135	135	139	50	568	559	61	41	41	41	5	ok
B008R003C002	Ecab-02-01A_E68908	-0.59283393	15850	13360	235	243	74	127	127	133	51	320	322	50	41	41	42	5	ok
B008R003C003	Ecab-02-01A_E68908	-0.628418239	16050	13360	344	355	96	121	121	126	49	618	622	73	41	41	41	5	ok
B008R003C004	Ecab-02-01A_E68908	-0.983613128	16250	13360	398	392	94	125	125	130	49	886	889	76	41	41	41	5	ok
B008R003C005	Ecab-02-01A_E68908	-0.808987088	16450	13360	248	250	65	121	121	126	47	401	404	39	41	41	41	5	ok
B008R003C006	Ecab-02-01A_E68908	-1.100915598	16650	13370	296	307	97	125	125	131	50	706	668	183	41	41	41	5	ok
B008R003C007	Ecab-02-01A_E68908	0.00418421	16850	13370	385	396	92	130	130	132	49	472	467	54	41	41	41	5	ok
B008R003C008	Ecab-02-01A_E68908	0.3372087988	17050	13370	465	469	102	130	130	136	51	476	472	45	41	41	41	5	ok
B008R003C009	Ecab-02-01A_E68908	-0.107160643	17250	13370	200	208	64	139	139	143	49	386	387	44	41	41	42	4	ok
B008R003C010	Ecab-02-01A_E68908	-1.796168869	17440	13370	337	323	86	131	131	136	49	1108	1112	122	41	41	42	10	ok
B008R003C011	Ecab-02-01A_E68908	-0.829915968	17650	13380	268	269	72	131	131	136	50	421	434	58	40	40	41	10	ok
B008R003C012	Ecab-02-01A_E68908	0.2443263492	17850	13380	177	174	58	133	133	141	61	276	280	35	40	40	41	4	ok
B008R003C013	Ecab-02-01A_E68908	-0.457530706	18050	13380	312	315	79	135	135	141	50	438	437	54	40	40	40	4	ok
B008R003C014	Ecab-02-01A_E68908	-0.920309264	18250	13380	373	384	86	132	132	135	50	797	806	99	40	40	40	4	ok
B008R003C015	Ecab-02-01A_E68908	0.497392586	18450	13390	225	225	66	133	133	136	47	298	296	39	40	40	40	4	ok
B008R003C016	Ecab-02-01A_E68908	-1.140817041	18650	13390	327	325	77	133	133	137	50	725	719	90	39	39	39	4	ok
B008R003C017	Ecab-02-01A_E68908	-1.68593472	18850	13390	280	286	77	137	137	140	54	806	809	90	39	39	39	4	ok
B008R003C018	Ecab-02-01A_E68908	-1.7165953	19040	13390	300	303	77	138	138	143	52	900	910	100	39	39	39	4	ok
B008R003C019	Ecab-02-01A_E68908	0.1610049714	19250	13390	197	202	66	144	144	148	54	319	322	39	39	39	39	4	ok
B008R003C020	Ecab-02-01A_E68908	0.3257178026	19450	13400	206	211	74	149	149	153	54	297	303	36	39	39	39	4	ok
B008R003C021	Ecab-02-01A_E68908	-0.267175631	19640	13400	632	643	122	151	151	155	58	981	989	102	38	38	39	4	ok
B008R004C001	Ecab-02-01A_E68908	-1.484709721	15650	13550	343	336	77	136	136	143	54	931	940	87	41	41	41	5	ok
B008R004C002	Ecab-02-01A_E68908	-0.920087669	15850	13550	273	279	82	126	126	133	50	502	507	48	42	42	42	5	ok
B008R004C003	Ecab-02-01A_E68908	-1.288191713	16040	13560	278	278	64	123	123	127	47	645	650	57	42	42	42	5	ok
B008R004C004	Ecab-02-01A_E68908	-1.583562741	16250	13560	265	270	76	125	125	131	49	747	739	64	41	41	41	5	ok
B008R004C005	Ecab-02-01A_E68908	-1.09132205	16450	13570	386	391	100	121	121	128	48	1023	965	255	41	41	41	5	ok
B008R004C006	Ecab-02-01A_E68908	-0.769103308	16650	13570	270	267	92	130	130	136	51	463	416	136	41	41	41	5	ok
B008R004C007	Ecab-02-01A_E68908	-1.205629474	16850	13570	276	284	93	125	125	131	48	657	630	130	41	41	41	5	ok
B008R004C008	Ecab-02-01A_E68908	-0.1743696	17050	13570	208	209	67	121	121	128	48	408	418	49	41	41	42	5	ok
B008R004C009	Ecab-02-01A_E68908	-1.022442923	17240	13570	335	352	100	135	135	139	49	744	749	96	41	41	42	12	ok
B008R004C010	Ecab-02-01A_E68908	-0.870156484	17450	13580	313	316	74	129	129	132	46	583	590	56	41	41	41	5	ok
B008R004C011	Ecab-02-01A_E68908	-0.400359646	17650	13580	413	427	107	135	135	139	51	655	660	69	41	41	41	5	ok
B008R004C012	Ecab-02-01A_E68908	0.0222357785	17850	13580	239	241	87	134	134	139	54	455	418	124	40	40	41	4	ok
B008R004C013	Ecab-02-01A_E68908	-1.004444599	18040	13580	299	307	89	127	127	135	50	626	620	84	40	40	41	11	ok
B008R004C014	Ecab-02-01A_E68908	0.1495858593	18250	13580	221	231	73	131	131	137	49	372	360	74	40	40	40	11	ok
B008R004C015	Ecab-02-01A_E68908	-0.699004627	18450	13590	401	402	90	132	132	136	50	761	743	142	39	39	40	5	ok
B008R004C016	Ecab-02-01A_E68908	-0.101884093	18650	13590	228	233	71	132	132	134	50	449	432	84	39	39	39	4	ok
B008R004C017	Ecab-02-01A_E68908	-0.89892028	18850	13590	323	330	76	132	132	135	52	620	632	73	39	39	39	4	ok
B008R004C018	Ecab-02-01A_E68908	0.1479886575	19040	13600	463	482	116	135	135	142	54	537	542	75	39	39	39	4	ok
B008R004C019	Ecab-02-01A_E68908	0.0451600971	19250	13590	853	852	175	146	146	152	54	1133	1138	138	39	39	39	4	ok
B008R004C020	Ecab-02-01A_E68908	-0.521503035	19440	13600	324	331	92	151	151	156	53	452	454	59	39	39	39	4	ok
B008R004C021	Ecab-02-01A_E68908	-0.66865759	19650	13600	526	519	129	152	152	156	56	975	976	102	39	39	39	4	ok
B008R005C001	Ecab-02-01A_E68908	-0.639709935	15650	13760	207	211	63	136	136	141	48	564	559	52	41	41	41	5	ok
B008R005C002	Ecab-02-01A_E68908	-1.038510352	15850	13760	375	379	98	125	125	130	49	865	880	106	42	42	42	5	ok
B008R005C003	Ecab-02-01A_E68908	0.2078025701	16050	13760	215	214	72	118	118	123	46	339	341	41	42	42	42	5	ok
