B008R019C004	Ecab-02-11B_E68931		15940	44440	102	105	36	125	125	129	46	40	41	5	40	40	41	5	not found
B008R019C005	Ecab-02-11B_E68931		16130	44440	119	125	50	128	128	133	49	41	42	5	41	41	41	5	not found
B008R019C006	Ecab-02-11B_E68931		16330	44440	118	121	48	133	133	137	50	41	41	5	40	40	41	5	not found
B008R019C007	Ecab-02-11B_E68931		16530	44440	71	84	47	135	135	139	51	42	43	6	40	40	40	5	not found
B008R019C008	Ecab-02-11B_E68931		16730	44440	79	87	49	132	132	136	49	43	43	7	41	41	41	5	not found
B008R019C009	Ecab-02-11B_E68931		16930	44440	76	88	42	137	137	142	52	45	47	8	40	40	41	5	not found
B008R019C010	Ecab-02-11B_E68931		17130	44440	79	82	33	136	136	139	49	45	45	7	40	40	40	5	not found
B008R019C011	Ecab-02-11B_E68931		17330	44440	76	93	43	148	148	152	55	49	49	9	40	40	40	5	not found
B008R019C012	Ecab-02-11B_E68931		17530	44440	98	105	48	144	144	150	58	53	52	10	40	40	40	5	not found
B008R019C013	Ecab-02-11B_E68931		17730	44440	104	103	46	145	145	151	55	50	49	9	40	40	40	5	not found
B008R019C014	Ecab-02-11B_E68931		17920	44440	104	119	56	141	141	151	58	48	48	9	40	40	40	5	not found
B008R019C015	Ecab-02-11B_E68931		18120	44440	104	112	47	148	148	155	60	57	56	13	39	39	40	5	not found
B008R019C016	Ecab-02-11B_E68931		18320	44440	99	110	44	159	159	165	59	58	53	12	40	40	40	5	not found
B008R019C017	Ecab-02-11B_E68931		18520	44440	111	114	46	152	152	160	59	50	51	12	39	39	39	5	not found
B008R019C018	Ecab-02-11B_E68931		18720	44440	113	118	49	145	145	153	56	52	52	14	39	39	39	5	not found
B008R019C019	Ecab-02-11B_E68931		18920	44440	89	92	48	146	146	155	61	44	44	7	39	39	39	5	not found
B008R019C020	Ecab-02-11B_E68931		19120	44440	79	95	48	150	150	155	59	42	43	6	39	39	39	4	not found
B008R019C021	Ecab-02-11B_E68931		19320	44440	89	88	43	145	145	151	55	42	42	6	39	39	38	4	not found
B008R020C001	Ecab-02-11B_E68931		15340	44640	69	79	38	116	116	124	55	45	45	7	41	41	41	5	not found
B008R020C002	Ecab-02-11B_E68931		15540	44640	71	79	43	115	115	122	53	42	43	6	40	40	40	5	not found
B008R020C003	Ecab-02-11B_E68931		15740	44640	74	81	40	122	122	126	47	41	42	6	40	40	41	5	not found
B008R020C004	Ecab-02-11B_E68931		15940	44640	62	72	36	124	124	131	49	43	43	6	41	41	41	6	not found
B008R020C005	Ecab-02-11B_E68931		16140	44640	70	76	34	124	124	133	49	44	44	6	41	41	42	5	not found
B008R020C006	Ecab-02-11B_E68931		16330	44640	81	89	43	129	129	135	46	45	46	7	40	40	41	5	not found
B008R020C007	Ecab-02-11B_E68931		16530	44640	69	78	40	133	133	136	51	43	44	7	40	40	40	5	not found
B008R020C008	Ecab-02-11B_E68931		16730	44640	77	86	43	136	136	140	49	45	45	7	41	41	41	5	not found
B008R020C009	Ecab-02-11B_E68931		16930	44640	71	82	39	138	138	140	50	44	45	6	41	41	41	5	not found
B009R001C001	Ecab-02-11B_E68931	0.0351955568	1810	45370	152	159	70	116	116	121	43	258	253	29	38	38	38	4	ok
B009R001C002	Ecab-02-11B_E68931	-0.002195893	2000	45380	124	128	48	136	136	143	53	219	218	33	38	38	38	5	ok
B009R001C003	Ecab-02-11B_E68931		2200	45370	100	105	43	127	127	133	51	127	111	50	37	37	38	5	not found
B009R001C004	Ecab-02-11B_E68931	0.8173992565	2400	45380	169	169	58	117	117	121	47	176	176	29	37	37	37	4	ok
B009R001C005	Ecab-02-11B_E68931	-0.237128611	2610	45370	318	337	94	121	121	124	48	396	407	62	38	38	38	5	ok
B009R001C006	Ecab-02-11B_E68931	0.0582545726	2800	45370	176	182	68	118	118	123	46	284	283	34	38	38	38	5	ok
B009R001C007	Ecab-02-11B_E68931	0.7440475148	3000	45370	156	156	52	115	115	120	47	171	173	30	38	38	38	5	ok
B009R001C008	Ecab-02-11B_E68931	0.1114902689	3200	45380	161	168	56	125	125	134	51	254	255	35	39	39	39	5	ok
B009R001C009	Ecab-02-11B_E68931	-0.21847778	3390	45370	169	178	63	131	131	137	48	326	323	44	38	38	39	5	ok
B009R001C010	Ecab-02-11B_E68931	-0.084115363	3600	45370	151	162	57	152	152	157	57	283	271	37	39	39	39	5	ok
B009R001C011	Ecab-02-11B_E68931		3800	45370	140	145	56	192	192	199	67	165	140	74	39	39	40	5	not found
B009R001C012	Ecab-02-11B_E68931		4000	45370	122	128	52	179	179	182	66	150	131	56	40	40	40	5	not found
B009R001C013	Ecab-02-11B_E68931	-0.781568403	4210	45380	239	242	72	124	124	129	49	335	334	59	40	40	40	5	ok
B009R001C014	Ecab-02-11B_E68931	0.0959288318	4400	45390	146	148	45	115	115	124	49	238	237	41	39	39	40	5	ok
B009R001C015	Ecab-02-11B_E68931	0.2852886381	4610	45370	169	175	53	113	113	120	43	242	240	33	39	39	40	5	ok
B009R001C016	Ecab-02-11B_E68931	0.0247229773	4800	45380	113	108	36	111	111	116	40	208	200	44	39	39	40	5	ok
B009R001C017	Ecab-02-11B_E68931	-0.233213561	5010	45370	162	176	57	110	110	114	43	308	316	46	40	40	40	5	ok
B009R001C018	Ecab-02-11B_E68931	-0.377734279	5200	45370	137	144	51	110	110	113	43	303	298	51	40	40	40	5	ok
B009R001C019	Ecab-02-11B_E68931	-1.314329295	5390	45380	222	239	90	105	105	110	41	544	524	102	41	41	41	6	ok
B009R001C020	Ecab-02-11B_E68931	0.3461905418	5600	45380	107	110	36	111	111	116	44	170	162	41	40	40	40	5	ok
B009R001C021	Ecab-02-11B_E68931		5800	45370	101	105	45	110	110	114	42	40	41	6	40	40	40	5	not found
B009R002C001	Ecab-02-11B_E68931	-0.947203032	1810	45570	112	124	56	119	119	125	47	349	351	38	38	38	38	4	ok
B009R002C002	Ecab-02-11B_E68931	0.5071718485	2010	45570	202	211	55	138	138	142	49	238	244	34	38	38	38	5	ok
B009R002C003	Ecab-02-11B_E68931	-0.100127681	2200	45570	112	114	46	125	125	130	48	209	211	32	37	37	38	5	ok
B009R002C004	Ecab-02-11B_E68931	0.3380148288	2410	45560	150	167	64	111	111	118	49	206	210	23	38	38	38	7	ok
B009R002C005	Ecab-02-11B_E68931	-0.72087886	2600	45580	226	236	70	110	110	114	46	338	339	53	38	38	38	4	ok
B009R002C006	Ecab-02-11B_E68931	-0.849202957	2800	45580	293	283	70	121	121	126	48	468	461	85	38	38	38	4	ok
B009R002C007	Ecab-02-11B_E68931	-0.191854531	3010	45570	180	178	55	115	115	121	49	330	336	52	38	38	38	5	ok
B009R002C008	Ecab-02-11B_E68931	0.0339144004	3210	45570	178	177	53	126	126	134	51	292	291	34	39	39	39	5	ok
B009R002C009	Ecab-02-11B_E68931	-0.513000596	3410	45570	161	164	53	139	139	144	54	367	371	41	38	38	39	5	ok
B009R002C010	Ecab-02-11B_E68931	-1.212713265	3610	45570	505	516	215	157	157	160	53	1268	1245	189	39	39	39	4	ok
B009R002C011	Ecab-02-11B_E68931	-0.955888557	3810	45570	191	204	68	196	196	202	64	585	577	98	40	40	40	5	ok
B009R002C012	Ecab-02-11B_E68931	0.0400499772	4010	45570	144	153	49	178	178	186	64	246	242	43	39	39	40	5	ok
B009R002C013	Ecab-02-11B_E68931	0.0961758474	4200	45580	177	176	55	129	129	136	51	279	279	31	39	39	40	5	ok
B009R002C014	Ecab-02-11B_E68931	-1.456060953	4400	45580	264	246	90	118	118	125	50	632	548	220	39	39	40	5	ok
B009R002C015	Ecab-02-11B_E68931	-0.389634298	4610	45570	168	166	54	119	119	123	47	369	359	40	40	40	40	5	ok
B009R002C016	Ecab-02-11B_E68931	0.2152016184	4810	45560	173	176	53	109	109	115	45	254	255	33	39	39	40	5	ok
B009R002C017	Ecab-02-11B_E68931	-0.287080433	5010	45570	108	116	45	112	112	115	42	230	230	36	39	39	40	5	ok
B009R002C018	Ecab-02-11B_E68931	-0.510053766	5210	45570	156	165	54	109	109	112	42	368	362	60	40	40	40	5	ok
B009R002C019	Ecab-02-11B_E68931	-1.452260777	5400	45570	224	226	83	108	108	112	43	547	509	167	41	41	41	5	ok
B009R002C020	Ecab-02-11B_E68931	-0.189679266	5600	45580	389	402	121	108	108	113	42	546	526	98	40	40	40	5	ok
B009R002C021	Ecab-02-11B_E68931	0.0442128271	5800	45570	106	111	42	109	109	113	36	187	189	23	40	40	41	5	ok
B009R003C001	Ecab-02-11B_E68931	-0.147056917	1800	45780	162	167	53	125	125	128	50	311	298	63	38	38	38	4	ok
B009R003C002	Ecab-02-11B_E68931	-0.801803512	2010	45770	131	138	59	133	133	140	52	364	369	76	38	38	38	5	ok
B009R003C003	Ecab-02-11B_E68931		2200	45760	122	127	49	128	128	133	50	39	38	5	37	37	38	5	not found
B009R003C004	Ecab-02-11B_E68931	-1.388303521	2400	45770	204	216	90	114	114	121	45	417	424	65	37	37	38	4	ok
B009R003C005	Ecab-02-11B_E68931	-0.817718136	2610	45770	137	148	50	116	116	118	43	393	388	85	38	38	38	5	ok
B009R003C006	Ecab-02-11B_E68931	-1.422192816	2810	45770	362	360	107	118	118	125	46	961	978	97	38	38	38	4	ok
B009R003C007	Ecab-02-11B_E68931	0.2431059135	3010	45760	138	144	51	113	113	118	62	204	207	25	38	38	38	5	ok
B009R003C008	Ecab-02-11B_E68931	0.0243965059	3200	45770	247	241	76	131	131	140	75	394	390	57	38	38	38	5	ok
B009R003C009	Ecab-02-11B_E68931	-0.578871783	3410	45770	194	193	61	139	139	141	49	447	459	61	39	39	39	5	ok
B009R003C010	Ecab-02-11B_E68931		3600	45760	121	126	47	151	151	156	56	169	139	76	39	39	39	5	not found
B009R003C011	Ecab-02-11B_E68931		3800	45760	159	163	62	198	198	200	65	92	82	35	40	40	40	5	not found
B009R003C012	Ecab-02-11B_E68931	-0.840127335	4010	45770	366	370	106	180	180	182	63	543	533	103	40	40	40	5	ok
B009R003C013	Ecab-02-11B_E68931	0.7897780817	4210	45770	655	625	149	130	130	138	57	492	454	131	39	39	39	5	ok
B009R003C014	Ecab-02-11B_E68931	-0.568875767	4410	45770	244	253	84	113	113	118	45	340	340	48	39	39	39	5	ok
B009R003C015	Ecab-02-11B_E68931	0.3361520847	4600	45770	162	168	54	114	114	118	43	224	225	31	39	39	40	5	ok
B009R003C016	Ecab-02-11B_E68931	0.0424208817	4810	45770	135	130	39	108	108	112	42	245	230	54	40	40	40	5	ok
B009R003C017	Ecab-02-11B_E68931	-0.37648293	5010	45770	333	339	83	111	111	118	45	481	469	92	40	40	40	4	ok
B009R003C018	Ecab-02-11B_E68931	-0.52894214	5210	45770	326	334	99	104	104	111	43	539	521	99	40	40	40	5	ok
B009R003C019	Ecab-02-11B_E68931	0.2738333083	5420	45770	171	177	63	109	109	114	43	272	245	86	40	40	40	5	ok
B009R003C020	Ecab-02-11B_E68931	-0.437162668	5610	45770	133	140	51	103	103	109	39	306	301	66	40	40	40	5	ok
B009R003C021	Ecab-02-11B_E68931	0.0266700727	5800	45770	175	162	59	98	98	103	42	294	289	34	40	40	40	5	ok
B009R004C001	Ecab-02-11B_E68931	-0.834184703	1810	45970	113	129	79	124	124	129	47	331	330	56	38	38	38	5	ok
B009R004C002	Ecab-02-11B_E68931	0.3365568246	2020	45950	115	118	38	137	137	155	237	175	170	29	38	38	42	20	ok
B009R004C003	Ecab-02-11B_E68931	-0.122535235	2210	45960	199	216	83	123	123	131	49	359	352	46	38	38	38	4	ok
B009R004C004	Ecab-02-11B_E68931	-0.287234575	2400	45970	147	155	60	113	113	118	48	302	298	31	38	38	38	4	ok
B009R004C005	Ecab-02-11B_E68931	-1.425108962	2600	45970	210	213	61	111	111	117	44	441	435	46	38	38	38	4	ok
B009R004C006	Ecab-02-11B_E68931		2800	45960	116	137	76	116	116	123	49	40	40	5	37	37	37	4	not found
B009R004C007	Ecab-02-11B_E68931	-0.469277026	3010	45970	152	154	44	111	111	114	44	342	343	43	38	38	38	5	ok
B009R004C008	Ecab-02-11B_E68931	-0.070260168	3220	45960	184	183	65	130	130	136	50	331	319	73	39	39	39	4	ok
B009R004C009	Ecab-02-11B_E68931	0.3609631617	3400	45980	140	144	54	136	136	140	49	201	197	27	39	39	39	4	ok
B009R004C010	Ecab-02-11B_E68931	0.0305919835	3610	45960	179	176	56	156	156	159	59	292	293	34	39	39	40	6	ok
B009R004C011	Ecab-02-11B_E68931	-0.232365665	3820	45970	185	187	56	200	200	203	68	368	355	63	40	40	40	5	ok
B009R004C012	Ecab-02-11B_E68931		4000	45960	128	136	56	172	172	178	68	220	175	104	40	40	40	5	not found
B009R004C013	Ecab-02-11B_E68931	-0.094782487	4210	45970	229	242	71	127	127	132	50	224	217	44	39	39	40	5	ok
B009R004C014	Ecab-02-11B_E68931	0.1172351161	4420	45970	113	117	42	115	115	120	47	192	191	26	40	40	40	5	ok
B009R004C015	Ecab-02-11B_E68931	0.1514502893	4620	45970	250	255	72	114	114	118	44	230	223	60	39	39	40	5	ok
B009R004C016	Ecab-02-11B_E68931	-0.827720887	4810	45960	219	238	163	107	107	113	40	377	377	36	40	40	40	5	ok
B009R004C017	Ecab-02-11B_E68931	-0.816138069	5010	45970	261	264	63	110	110	114	41	450	433	78	40	40	41	5	ok
B009R004C018	Ecab-02-11B_E68931	-0.159193896	5210	45970	173	181	69	102	102	106	40	317	320	41	40	40	40	5	ok
B009R004C019	Ecab-02-11B_E68931	0.1944239751	5410	45970	90	95	36	105	105	112	39	156	155	22	41	41	41	5	ok
B009R004C020	Ecab-02-11B_E68931	0.6803345224	5610	45980	157	153	45	108	108	111	37	185	183	30	41	41	41	5	ok
B009R004C021	Ecab-02-11B_E68931	-0.961553908	5810	45970	219	229	81	105	105	110	39	409	391	84	41	41	41	5	ok
B009R005C001	Ecab-02-11B_E68931	-0.433378176	1810	46160	117	122	64	117	117	121	44	263	267	37	38	38	38	5	ok
B009R005C002	Ecab-02-11B_E68931	0.4007114809	2010	46160	143	151	57	138	138	144	50	194	195	30	38	38	38	5	ok
B009R005C003	Ecab-02-11B_E68931	-0.065766662	2210	46170	147	154	53	125	125	129	48	273	260	69	37	37	38	5	ok
B009R005C004	Ecab-02-11B_E68931	-0.088464763	2410	46170	207	208	64	113	113	118	45	362	356	53	37	37	37	4	ok
B009R005C005	Ecab-02-11B_E68931	-0.390538526	2620	46160	130	136	50	108	108	116	44	278	285	36	38	38	38	4	ok
B009R005C006	Ecab-02-11B_E68931	-0.142611012	2810	46170	135	141	38	115	115	121	48	261	254	49	38	38	38	4	ok
B009R005C007	Ecab-02-11B_E68931	0.421289873	3000	46180	170	174	65	108	108	116	44	232	222	51	38	38	38	4	ok
B009R005C008	Ecab-02-11B_E68931	0.0067666119	3200	46170	183	187	53	122	122	128	50	307	302	40	38	38	39	4	ok
B009R005C009	Ecab-02-11B_E68931		3400	46160	125	135	52	141	141	146	52	39	39	4	39	39	39	5	not found
B009R005C010	Ecab-02-11B_E68931	-0.12214691	3610	46170	544	512	157	157	157	162	58	625	599	141	39	39	40	4	ok
B009R005C011	Ecab-02-11B_E68931		3800	46160	133	140	54	197	197	202	68	133	113	61	40	40	40	4	not found
B009R005C012	Ecab-02-11B_E68931	-0.025715355	4010	46180	265	277	77	166	166	176	66	456	431	92	40	40	40	5	ok
B009R005C013	Ecab-02-11B_E68931	0.1087280601	4210	46180	215	209	64	122	122	130	50	317	329	39	40	40	40	6	ok
B009R005C014	Ecab-02-11B_E68931	0.0337117605	4410	46160	113	117	40	108	108	117	46	198	199	27	39	39	40	5	ok
B009R005C015	Ecab-02-11B_E68931	0.3988559647	4610	46170	699	697	139	113	113	118	47	692	682	105	40	40	40	5	ok
B009R005C016	Ecab-02-11B_E68931	-0.263841757	4810	46160	154	167	60	108	108	113	43	314	308	71	40	40	40	5	ok
B009R005C017	Ecab-02-11B_E68931	-0.254119327	5000	46170	248	252	93	112	112	114	41	287	282	38	40	40	40	4	ok
B009R005C018	Ecab-02-11B_E68931	0.2805315368	5210	46170	119	130	51	109	109	117	44	177	182	26	40	40	40	5	ok
B009R005C019	Ecab-02-11B_E68931	-0.262200633	5410	46170	364	363	154	107	107	114	46	499	486	117	41	41	41	5	ok
B009R005C020	Ecab-02-11B_E68931	-0.792681261	5610	46160	242	246	86	107	107	111	37	395	389	76	40	40	40	5	ok
B009R005C021	Ecab-02-11B_E68931	-0.00624841	5810	46160	158	165	63	103	103	106	40	266	270	34	40	40	40	4	ok
B009R006C001	Ecab-02-11B_E68931	-1.288508743	1810	46370	111	113	60	118	118	126	45	460	431	103	38	38	38	5	ok
B009R006C002	Ecab-02-11B_E68931	0.303014807	2020	46360	143	146	41	144	144	146	52	204	206	39	38	38	38	5	ok
B009R006C003	Ecab-02-11B_E68931	-0.855621874	2200	46370	284	289	82	122	122	127	45	484	476	57	38	38	38	5	ok
B009R006C004	Ecab-02-11B_E68931	-0.263945276	2410	46380	104	118	50	111	111	115	43	220	219	23	38	38	38	5	ok
B009R006C005	Ecab-02-11B_E68931	-0.806931304	2610	46360	84	99	45	109	109	113	41	238	251	42	38	38	38	5	ok
B009R006C006	Ecab-02-11B_E68931	0.434934017	2810	46360	97	108	48	105	105	111	43	141	141	23	37	37	37	4	ok
B009R006C007	Ecab-02-11B_E68931	-0.237515237	3010	46370	182	183	51	111	111	118	48	373	349	108	38	38	38	5	ok
B009R006C008	Ecab-02-11B_E68931	0.2412777886	3210	46360	572	552	225	132	132	137	52	552	554	77	39	39	39	5	ok
B009R006C009	Ecab-02-11B_E68931	-0.146798809	3420	46360	129	138	52	136	136	138	48	251	246	44	39	39	39	5	ok
B009R006C010	Ecab-02-11B_E68931	0.0325341611	3620	46370	199	205	70	155	155	155	55	321	321	37	39	39	39	5	ok
B009R006C011	Ecab-02-11B_E68931	0.3505855501	3810	46370	256	295	209	204	204	209	67	333	331	47	40	40	40	5	ok
B009R006C012	Ecab-02-11B_E68931		4000	46360	187	181	70	174	174	180	65	41	41	5	40	40	40	5	not found
B009R006C013	Ecab-02-11B_E68931	0.5193412276	4210	46370	178	186	52	122	122	129	66	220	219	38	39	39	40	5	ok
B009R006C014	Ecab-02-11B_E68931	-0.468291242	4420	46360	192	194	69	106	106	108	43	431	425	74	40	40	40	5	ok
B009R006C015	Ecab-02-11B_E68931	-1.009864636	4620	46360	228	237	77	114	114	115	43	398	399	68	40	40	40	5	ok
B009R006C016	Ecab-02-11B_E68931		4800	46360	68	73	34	108	108	114	42	46	45	7	40	40	40	5	not found
B009R006C017	Ecab-02-11B_E68931	-0.237128611	5020	46360	144	148	51	107	107	112	45	293	286	62	40	40	40	5	ok
B009R006C018	Ecab-02-11B_E68931	-0.661339814	5200	46370	130	131	46	107	107	111	41	342	338	44	40	40	40	5	ok
B009R006C019	Ecab-02-11B_E68931	-1.023089977	5420	46360	252	254	90	107	107	111	43	480	473	84	40	40	40	5	ok
B009R006C020	Ecab-02-11B_E68931		5600	46360	70	82	41	107	107	110	41	45	45	8	40	40	40	5	not found
B009R006C021	Ecab-02-11B_E68931	-0.77021785	5810	46370	226	220	59	95	95	102	38	357	350	35	41	41	40	5	ok
B009R007C001	Ecab-02-11B_E68931	-0.960620327	1820	46560	106	113	59	120	120	125	48	332	337	54	38	38	39	5	ok
B009R007C002	Ecab-02-11B_E68931	-0.051675979	2020	46570	360	356	72	135	135	139	51	375	370	59	38	38	38	5	ok
B009R007C003	Ecab-02-11B_E68931		2210	46560	65	74	40	121	121	126	49	47	48	8	38	38	38	5	not found
B009R007C004	Ecab-02-11B_E68931	-0.291959652	2420	46570	102	114	44	119	119	118	44	215	219	54	38	38	38	5	ok
B009R007C005	Ecab-02-11B_E68931	-0.269523125	2610	46570	87	83	32	111	111	116	43	188	190	25	38	38	38	4	ok
B009R007C006	Ecab-02-11B_E68931	-0.742202815	2810	46560	243	253	77	114	114	120	46	384	376	45	39	39	40	14	ok
B009R007C007	Ecab-02-11B_E68931		3010	46560	63	65	26	110	110	115	44	45	46	7	39	39	39	5	not found
B009R007C008	Ecab-02-11B_E68931	0.0583016818	3220	46560	125	137	49	127	127	133	47	211	213	36	39	39	39	5	ok
B009R007C009	Ecab-02-11B_E68931	-1.648487986	3410	46560	337	318	119	136	136	141	47	969	866	300	39	39	39	5	ok
B009R007C010	Ecab-02-11B_E68931	-0.43690354	3610	46570	592	605	130	157	157	160	58	927	918	149	39	39	40	4	ok
B009R007C011	Ecab-02-11B_E68931	-0.530473377	3820	46560	139	142	52	199	199	207	69	330	331	34	40	40	41	5	ok
B009R007C012	Ecab-02-11B_E68931	-0.867241012	4010	46570	472	479	100	156	156	162	60	973	895	261	41	41	41	6	ok
B009R007C013	Ecab-02-11B_E68931	-1.420458039	4210	46560	227	221	64	113	113	124	46	459	459	47	40	40	40	5	ok
B009R007C014	Ecab-02-11B_E68931	-0.48024919	4410	46560	137	138	57	110	110	116	45	318	317	33	40	40	40	5	ok
B009R007C015	Ecab-02-11B_E68931		4600	46560	117	128	52	108	108	113	44	41	41	5	40	40	40	5	not found
B009R007C016	Ecab-02-11B_E68931	-0.526660819	4810	46570	219	228	90	103	103	109	43	303	302	30	41	41	41	5	ok
B009R007C017	Ecab-02-11B_E68931	-1.117206467	5020	46560	210	215	75	104	104	108	41	414	389	92	40	40	40	5	ok
B009R007C018	Ecab-02-11B_E68931	0.1790822882	5210	46560	1121	1066	374	106	106	111	41	1368	1269	395	40	40	41	5	ok
B009R007C019	Ecab-02-11B_E68931	-0.287661345	5410	46560	117	120	47	111	111	115	43	250	248	51	41	41	41	5	ok
B009R007C020	Ecab-02-11B_E68931	0.4314378284	5620	46560	107	121	48	112	112	111	39	158	155	23	40	40	41	5	ok
B009R007C021	Ecab-02-11B_E68931	0.4867087146	5810	46570	745	707	263	96	96	103	39	696	672	162	40	40	41	5	ok
B009R008C001	Ecab-02-11B_E68931	-0.748332073	1820	46750	92	101	50	117	117	124	47	260	262	41	38	38	38	4	ok
B009R008C002	Ecab-02-11B_E68931		2010	46760	105	104	44	138	138	140	51	124	111	47	38	38	38	4	not found
B009R008C003	Ecab-02-11B_E68931		2210	46760	97	105	48	126	126	127	48	92	85	43	38	38	38	4	not found
B009R008C004	Ecab-02-11B_E68931	-0.648042515	2420	46770	303	300	95	112	112	118	45	479	465	106	38	38	37	5	ok
B009R008C005	Ecab-02-11B_E68931	-1.260290521	2610	46770	318	323	113	109	109	114	47	779	781	83	38	38	38	6	ok
B009R008C006	Ecab-02-11B_E68931	-0.938910746	2810	46760	229	243	76	112	112	116	45	420	402	71	38	38	38	5	ok
B009R008C007	Ecab-02-11B_E68931	0.7069413609	3020	46770	116	122	46	105	105	112	47	143	142	21	39	39	39	5	ok
B009R008C008	Ecab-02-11B_E68931	-0.105329996	3210	46770	356	365	100	120	120	125	42	421	421	48	39	39	39	5	ok
B009R008C009	Ecab-02-11B_E68931	-0.142611012	3410	46770	150	163	57	133	133	136	49	280	278	33	38	38	39	5	ok
B009R008C010	Ecab-02-11B_E68931	0.0375551265	3610	46770	148	150	52	157	157	166	62	248	248	39	39	39	39	5	ok
B009R008C011	Ecab-02-11B_E68931	0.1357132647	3810	46770	166	176	44	204	204	209	65	253	259	37	40	40	40	5	ok
B009R008C012	Ecab-02-11B_E68931	-0.622491467	4010	46760	121	136	53	162	162	163	59	306	309	31	39	39	40	5	ok
B009R008C013	Ecab-02-11B_E68931	-0.062557761	4210	46770	340	340	120	120	120	125	44	432	372	136	39	39	39	5	ok
B009R008C014	Ecab-02-11B_E68931	-1.385631395	4410	46760	155	170	66	108	108	114	41	620	627	85	40	40	40	5	ok
B009R008C015	Ecab-02-11B_E68931	-0.312536014	4610	46760	125	130	47	110	110	113	42	263	265	25	40	40	40	5	ok
B009R008C016	Ecab-02-11B_E68931	0.0300371572	4810	46760	260	280	96	106	106	109	39	288	287	34	40	40	40	5	ok
B009R008C017	Ecab-02-11B_E68931	-0.072659329	5010	46760	103	111	53	106	106	109	43	195	197	24	40	40	40	5	ok
B009R008C018	Ecab-02-11B_E68931		5200	46760	100	107	43	111	111	116	44	41	41	5	40	40	40	5	not found
B009R008C019	Ecab-02-11B_E68931	-0.24534061	5410	46770	188	188	58	105	105	112	44	376	363	73	40	40	41	5	ok
B009R008C020	Ecab-02-11B_E68931	-0.18356253	5610	46760	178	172	50	106	106	110	43	332	334	39	41	41	41	5	ok
B009R008C021	Ecab-02-11B_E68931	0.0294497336	5820	46770	264	269	114	100	100	105	39	307	280	89	40	40	41	5	ok
B009R009C001	Ecab-02-11B_E68931	-0.598965427	1820	46970	128	143	101	119	119	124	46	309	319	49	38	38	38	5	ok
B009R009C002	Ecab-02-11B_E68931	-0.959303799	2020	46970	110	117	48	138	138	143	52	340	348	50	38	38	38	5	ok
B009R009C003	Ecab-02-11B_E68931	-0.970212698	2220	46970	303	305	89	118	118	123	49	630	569	184	38	38	38	4	ok
B009R009C004	Ecab-02-11B_E68931	-0.193541323	2410	46970	426	432	166	105	105	111	46	584	580	137	38	38	38	5	ok
B009R009C005	Ecab-02-11B_E68931	0.3456363341	2620	46970	128	139	49	102	102	108	43	184	184	40	38	38	38	5	ok
B009R009C006	Ecab-02-11B_E68931	-0.018760979	2820	46960	5170	4710	1962	109	109	115	49	7120	6794	1902	38	38	38	5	ok
B009R009C007	Ecab-02-11B_E68931	-0.440952287	3020	46960	185	200	72	106	106	113	47	401	402	54	38	38	39	4	ok
B009R009C008	Ecab-02-11B_E68931	-0.343232811	3210	46970	217	228	72	127	127	131	49	462	438	101	39	39	39	5	ok
B009R009C009	Ecab-02-11B_E68931	-0.082291543	3410	46970	116	123	46	133	133	135	50	217	216	24	38	38	39	5	ok
