6232	-0.048	0.299	9912	32997	-1.735
6233	-0.379	0.563	63	123	-0.965
6234	-0.286	0.645	66	120	-0.862
6235	-0.079	0.721	506	695	-0.458
6236	-0.154	0.7	439	624	-0.507
6237	0.335	0.782	33	54	-0.71
6238	0.058	0.725	19	44	-1.212
6239	1.235	1.103	4625	4181	0.146
6240	1.222	1.092	4342	3878	0.163
6241	0.497	1.228	223	184	0.277
6242	0.519	1.21	210	172	0.288
6243	-0.349	0.506	33	80	-1.278
6244	-0.772	0.431	25	85	-1.766
6245	0.12	0.791	798	1003	-0.33
6246	0.08	0.76	755	971	-0.363
6247	1.298	1.444	2350	1638	0.521
6248	1.262	1.447	2132	1505	0.502
6249	0.025	0.751	680	903	-0.409
6250	-0.045	0.71	628	868	-0.467
6251	-0.195	0.644	777	1234	-0.667
6252	-0.239	0.625	720	1164	-0.693
6253	0.247	0.992	180	179	0.008
6254	0.299	1.023	176	170	0.05
6255	1.021	1.454	1338	950	0.494
6256	1.042	1.479	1382	975	0.503
6257	0.07	0.729	24	51	-1.087
6258	0.07	0.711	24	51	-1.087
6259	-0.397	0.571	22	63	-1.518
6260	-0.514	0.646	18	59	-1.713
6261	1.023	1.868	383	212	0.853
6262	1.007	1.8	303	173	0.809
6263	0.442	0.973	1045	1093	-0.065
6264	0.439	0.983	1019	1060	-0.057
6265	-2.22	0.185	105	556	-2.405
6266	-2.091	0.203	104	508	-2.288
6267	3.324	8.978	837	94	3.154
6268	3.592	10.827	845	79	3.419
6269	0.192	0.778	1079	1398	-0.374
6270	0.148	0.747	1047	1391	-0.41
6271	0.215	0.895	573	644	-0.169
6272	0.323	0.988	571	592	-0.052
6273	-0.001	0.69	26	56	-1.107
6274	-0.03	0.745	22	51	-1.213
6275	0.04	0.598	22	49	-1.155
6276	0.307	0.983	22	42	-0.933
6277	-0.049	0.78	27	59	-1.128
6278	-0.202	0.83	28	66	-1.237
6279	0	1.36	-2	8	0
6280	-3.821	1.8	1	10	-3.322
6281	0.419	0.818	46	64	-0.476
6282	0.288	0.742	42	65	-0.63
6283	0.335	0.864	1095	1267	-0.21
6284	0.269	0.871	1033	1236	-0.259
6285	-0.061	0.559	1561	2824	-0.855
6286	-0.135	0.528	1505	2860	-0.926
6287	-0.149	0.577	28	64	-1.193
6288	-0.007	0.643	28	59	-1.075
6289	-0.082	0.683	716	1030	-0.525
6290	-0.066	0.69	683	968	-0.503
6291	-0.144	0.664	97	140	-0.529
6292	-0.211	0.714	102	151	-0.566
6293	0.048	0.775	107	134	-0.325
6294	-0.019	0.766	112	144	-0.363
6295	0	1.851	-9	15	0
6296	0	1.487	-5	17	0
6337	0.165	0.791	1060	1302	-0.297
6338	0.165	0.788	1197	1498	-0.324
6339	-0.617	0.534	338	623	-0.882
6340	-0.656	0.513	381	734	-0.946
6341	0.124	0.953	20	30	-0.585
6342	0.231	0.885	30	38	-0.341
6345	0.324	1.248	96	86	0.159
6346	0.196	1.124	91	89	0.032
6347	-0.577	0.652	70	117	-0.741
6348	-0.565	0.652	74	123	-0.733
6349	-0.025	0.422	11494	27173	-1.241
6350	-0.028	0.419	13703	33705	-1.298
6351	-0.322	0.8	15	30	-1
6352	-0.349	0.811	16	33	-1.044
6353	0.494	1.241	357	289	0.305
6354	0.61	1.286	411	310	0.407
6357	-0.789	0.627	21	54	-1.363
6358	-0.762	0.57	29	64	-1.142
6359	-0.165	0.926	55	70	-0.348
6360	-0.353	0.786	42	64	-0.608
6361	0.829	1.595	352	223	0.659
6362	0.749	1.468	365	246	0.569
6363	0.356	1.13	42	43	-0.034
6364	0.003	0.915	39	50	-0.358
6365	-0.31	0.755	27	48	-0.83
6366	-0.418	0.723	29	53	-0.87
6367	-0.263	0.743	188	253	-0.428
6368	-0.471	0.652	161	253	-0.652
6369	-0.651	0.561	89	165	-0.891
6370	-0.657	0.513	80	145	-0.858
6371	-0.658	0.937	10	25	-1.322
6372	-0.332	0.932	14	28	-1
6373	-0.32	0.766	86	122	-0.504
6374	-0.137	0.757	97	123	-0.343
6375	0.763	1.449	492	341	0.529
6376	0.773	1.479	435	293	0.57
6377	0.711	1.312	164	120	0.451
6378	0.681	1.369	178	132	0.431
6379	0.237	1.077	251	238	0.077
6380	0.239	1.035	269	255	0.077
6385	-1.166	0.386	207	531	-1.359
6386	-1.297	0.338	226	644	-1.511
6387	0.819	1.572	354	226	0.647
6388	0.864	1.608	410	257	0.674
6389	-0.233	0.838	39	57	-0.547
6390	-0.326	0.825	42	63	-0.585
6391	0.115	0.958	46	52	-0.177
6392	-0.499	0.774	36	63	-0.807
6393	-0.219	0.721	347	474	-0.45
6394	-0.157	0.761	349	455	-0.383
6395	-0.01	0.823	149	178	-0.257
6396	-0.13	0.804	148	192	-0.376
6397	-0.143	0.852	34	50	-0.556
6398	-0.074	0.844	40	53	-0.406
6399	-0.585	0.597	268	462	-0.786
6400	-0.566	0.589	258	437	-0.76
6401	-0.222	0.764	92	123	-0.419
6402	-0.061	0.804	103	125	-0.279
6403	0.023	0.904	222	244	-0.136
6404	-0.048	0.891	248	287	-0.211
6405	-0.153	0.735	170	217	-0.352
6406	-0.137	0.798	157	202	-0.364
6407	0.531	1.315	70	55	0.348
6408	0.144	1.064	58	60	-0.049
6409	0.401	1.042	37	39	-0.076
6410	0.556	1.225	41	38	0.11
6411	-0.144	0.758	164	210	-0.357
6412	-0.404	0.677	146	225	-0.624
6413	-0.09	0.899	72	86	-0.256
6414	0.129	0.912	96	99	-0.044
6415	0.139	1	37	45	-0.282
6416	0.449	1.113	37	38	-0.038
6417	0.381	1.181	43	43	0
6418	0.667	1.12	30	30	0
6419	0.208	1.125	47	50	-0.089
6420	-0.219	0.804	48	65	-0.437
6421	-0.422	0.654	115	184	-0.678
6422	-0.541	0.593	113	196	-0.795
6423	-0.24	0.61	844	1353	-0.681
6424	-0.142	0.652	981	1497	-0.61
6425	-0.526	0.558	323	550	-0.768
6426	-0.444	0.586	359	587	-0.709
6427	0.078	0.777	1111	1467	-0.401
6428	0.111	0.747	1243	1629	-0.39
6429	0.219	1.048	368	365	0.012
6430	0.368	1.139	381	340	0.164
6431	0.103	0.93	114	125	-0.133
6432	0.221	0.925	118	119	-0.012
6433	0.746	1.343	70	48	0.544
6434	0.568	1.172	72	55	0.389
6435	0.07	0.931	111	124	-0.16
6436	0.312	0.975	131	126	0.056
6437	0.577	1.336	100	75	0.415
6438	0.572	1.356	106	80	0.406
6439	0.225	0.942	103	100	0.043
6440	0.133	0.922	111	118	-0.088
6481	-0.54	0.539	71	149	-1.069
6482	-0.508	0.591	86	159	-0.887
6483	-0.307	0.732	380	489	-0.364
6484	-0.479	0.742	355	515	-0.537
6485	-1.111	0.373	43	140	-1.703
6486	-0.867	0.425	44	117	-1.411
6487	0.493	1.148	126	114	0.144
6488	0.594	1.231	116	105	0.144
6489	-0.672	0.589	305	512	-0.747
6490	-0.748	0.559	273	490	-0.844
6491	3.869	13.754	1159	87	3.736
6492	3.928	14.654	1049	78	3.749
6493	-0.707	0.611	23	53	-1.204
6494	0.2	0.849	45	57	-0.341
6497	-0.076	0.941	31	46	-0.569
6498	0.074	0.825	29	39	-0.427
6499	0.526	1.212	143	119	0.265
6500	0.622	1.279	141	112	0.332
6501	0.185	1.121	1009	892	0.178
6502	0.186	1.163	944	835	0.177
6503	0.147	0.919	28	36	-0.363
6504	-0.116	1.25	23	36	-0.646
6507	0.81	1.727	231	139	0.733
6508	0.605	1.491	232	159	0.545
6509	0.197	0.868	35	43	-0.297
6510	-0.057	0.886	34	50	-0.556
6511	0.454	1.269	172	139	0.307
6512	0.604	1.401	185	134	0.465
6513	-0.86	0.445	64	167	-1.384
6514	-0.72	0.404	57	143	-1.327
6515	-0.147	0.715	224	285	-0.347
6516	-0.355	0.724	183	254	-0.473
6517	-1.44	0.344	91	272	-1.58
6518	-1.274	0.377	96	256	-1.415
6519	-0.053	0.995	682	714	-0.066
6520	0.045	0.997	736	720	0.032
6523	-0.413	0.722	115	175	-0.606
6524	-0.458	0.69	120	185	-0.624
6525	-0.944	0.509	138	277	-1.005
6526	-0.923	0.529	140	277	-0.984
6527	0.314	1.145	50	59	-0.239
6528	0.545	1.184	52	52	0
6529	1.41	2.692	7	2	1.807
6530	0.036	2.536	3	2	0.585
6531	0.88	1.778	752	410	0.875
6532	0.838	1.811	826	465	0.829
6533	-1.248	0.891	10	29	-1.536
6534	0.027	1.259	21	30	-0.515
6539	-1	1	12	31	-1.369
6540	-0.106	1.194	21	33	-0.652
6541	0.95	2	11	5	1.138
6542	-3.328	2.214	1	7	-2.807
6543	0.013	1.023	2062	2037	0.018
6544	0.025	0.997	1923	1882	0.031
6545	-0.252	1.636	6	6	0
6546	-0.377	1.652	7	8	-0.193
6547	1.777	3.003	465	155	1.585
6548	1.748	2.856	423	144	1.555
6549	-1.196	0.439	356	820	-1.204
6550	-1.294	0.423	330	817	-1.308
6551	-0.43	0.762	1525	2044	-0.423
6552	-0.344	0.821	1396	1763	-0.337
6553	-1.408	0.305	56	207	-1.886
6554	-1.581	0.309	67	243	-1.859
6555	-0.292	0.784	1324	1614	-0.286
6556	-0.391	0.776	1348	1759	-0.384
6557	1.063	1.617	33	23	0.521
6558	-1.204	1.533	5	10	-1
6559	0.03	0.938	176	182	-0.048
6560	-0.016	0.953	167	180	-0.108
6561	2.1	3.866	290	76	1.932
6562	2.032	3.582	279	77	1.857
6563	2.638	4.149	172	42	2.034
6564	2.66	3.702	130	30	2.115
6565	0.101	0.857	35	46	-0.394
6566	-0.302	0.747	31	54	-0.801
6567	0.491	0.957	88	95	-0.11
6568	0.342	0.898	87	103	-0.244
6569	0.509	1.065	44	44	0
6570	0.293	1.091	33	38	-0.204
6571	-0.034	0.91	224	261	-0.221
6572	-0.211	0.878	200	256	-0.356
6573	0.197	0.98	35	43	-0.297
6574	-0.041	0.964	35	51	-0.543
6575	2.04	4.225	2903	703	2.046
6576	2.123	4.445	2423	556	2.124
6577	0.799	1.697	669	389	0.782
6578	0.728	1.71	681	414	0.718
6579	0.316	0.819	96	111	-0.209
6580	0.367	0.918	123	120	0.036
6581	0.246	0.87	98	116	-0.243
6582	0.252	0.907	107	120	-0.165
6583	0.159	0.742	72	98	-0.445
6584	-0.059	0.587	70	111	-0.665
6625	-0.095	0.898	174	217	-0.319
6626	0.01	0.899	189	218	-0.206
6627	-0.61	0.37	3458	9167	-1.407
6628	-0.669	0.363	3274	8918	-1.446
6629	-0.753	0.682	27	57	-1.078
6630	-0.571	0.652	30	56	-0.9
6631	-2.161	0.224	61	312	-2.355
6632	-2.162	0.216	58	293	-2.337
6633	-1.042	0.409	259	638	-1.301
6634	-1.004	0.412	255	611	-1.261
6635	0.637	1.333	47	38	0.307
6636	0.92	1.629	63	40	0.655
6637	1.2	1.993	586	306	0.937
6638	1.207	1.892	634	331	0.938
6641	0.709	1.375	140	95	0.559
6642	0.647	1.42	123	87	0.5
6643	0.778	1.441	1698	1172	0.535
6644	0.706	1.447	1517	1074	0.498
6645	0.413	1.143	242	210	0.205
6646	0.429	1.16	219	189	0.213
6647	-0.307	0.745	99	136	-0.458
6648	-0.113	0.841	111	134	-0.272
6649	-0.557	0.785	38	67	-0.818
6650	-0.531	0.711	38	66	-0.796
6651	-0.828	0.501	177	369	-1.06
6652	-0.786	0.488	167	335	-1.004
6653	-0.819	0.494	147	300	-1.029
6654	-0.93	0.457	125	279	-1.158
6655	0.452	1.245	172	148	0.217
6656	0.497	1.243	166	138	0.267
6657	0.494	1.236	854	702	0.283
6658	0.449	1.2	819	696	0.235
6659	-0.881	0.459	94	197	-1.067
6660	-1.043	0.449	80	184	-1.202
6663	-0.136	0.85	110	135	-0.295
6664	-0.154	0.759	113	141	-0.319
6665	0.959	1.487	2538	1726	0.556
6666	0.933	1.498	2445	1679	0.542
6667	0.074	1.032	80	83	-0.053
6668	0.348	1.207	83	71	0.225
6669	0.897	1.625	115	68	0.758
6670	1.061	1.947	123	65	0.92
6673	-0.787	0.593	42	82	-0.965
6674	-0.73	0.604	47	86	-0.872
6675	-0.044	0.818	396	491	-0.31
6676	-0.031	0.823	375	459	-0.292
6677	-0.327	0.623	1472	2367	-0.685
6678	-0.355	0.626	1473	2423	-0.718
6679	-0.489	0.723	59	90	-0.609
6680	-0.409	0.752	65	94	-0.532
6681	-0.066	0.86	116	136	-0.229
6682	0.248	0.941	144	140	0.041
6683	-0.406	0.62	477	749	-0.651
6684	-0.42	0.621	456	727	-0.673
6687	-0.257	0.758	72	94	-0.385
6688	-0.127	0.925	77	92	-0.257
6689	1.143	1.882	68	37	0.878
6690	1.357	2.042	69	33	1.064
6691	-0.708	0.505	658	1235	-0.908
6692	-0.753	0.515	617	1197	-0.956
6693	0.064	0.908	1201	1324	-0.141
6694	0.137	0.964	1039	1077	-0.052
6695	-0.655	0.986	19	37	-0.962
6696	0.039	0.993	29	35	-0.271
6697	0.571	1.277	306	242	0.339
6698	0.387	1.139	286	257	0.154
6701	0.248	1.068	72	66	0.126
6702	0.201	1.093	67	64	0.066
6703	0.185	1.047	71	68	0.062
6704	0.113	1.055	65	66	-0.022
6705	-0.107	0.785	186	232	-0.319
6706	-0.061	0.853	183	222	-0.279
6711	1.012	1.674	553	329	0.749
6712	1.028	1.719	554	326	0.765
6713	0.258	1.037	192	188	0.03
6714	0.183	0.923	177	183	-0.048
6715	0.168	0.974	197	204	-0.05
6716	0.046	0.877	167	190	-0.186
6717	0.307	1.111	217	203	0.096
6718	0.373	1.153	184	167	0.14
6719	-0.042	0.845	1101	1295	-0.234
6720	-0.106	0.835	989	1212	-0.293
6721	-0.211	0.728	379	528	-0.478
6722	-0.267	0.712	350	505	-0.529
6723	-0.509	0.555	330	564	-0.773
6724	-0.463	0.579	345	572	-0.729
6725	-0.303	0.672	147	213	-0.535
6726	-0.114	0.746	159	202	-0.345
6727	0.212	0.971	277	281	-0.021
6728	0.222	0.947	269	271	-0.011
6769	1.339	2.076	188	90	1.063
6770	1.17	1.972	166	85	0.966
6771	0.596	1.571	57	37	0.623
6772	-0.545	0.87	30	44	-0.553
6773	-0.541	0.816	27	37	-0.455
6774	0.068	1.313	30	25	0.263
6775	-0.732	0.5	617	1268	-1.039
6776	-0.749	0.43	429	989	-1.205
6777	-1.283	0.336	84	256	-1.608
6778	-1.341	0.322	75	231	-1.623
6779	0.06	0.632	3404	5369	-0.657
6780	0.008	0.628	3144	5052	-0.684
6781	-0.333	0.632	206	332	-0.689
6782	-0.378	0.6	192	321	-0.741
6783	-0.434	1.017	31	42	-0.438
6784	-0.604	0.901	28	42	-0.585
6785	0	0.812	142	180	-0.342
6786	-0.226	0.665	125	184	-0.558
6787	0.007	0.741	709	908	-0.357
6788	-0.006	0.771	667	875	-0.392
6789	-0.254	0.605	368	607	-0.722
6790	-0.346	0.577	321	566	-0.818
6791	-0.476	0.551	202	359	-0.83
6792	-0.508	0.544	170	315	-0.89
6793	-0.288	0.719	105	153	-0.543
6794	-0.425	0.632	96	149	-0.634
6795	0.011	0.754	166	216	-0.38
6796	-0.008	0.75	162	213	-0.395
6797	1.284	1.744	2587	1451	0.834
6798	1.191	1.697	2225	1287	0.79
6799	0.15	0.863	240	277	-0.207
6800	-0.121	0.678	205	288	-0.49
6801	-0.669	0.478	166	342	-1.043
6802	-0.611	0.494	151	304	-1.01
6803	-0.017	1.164	43	43	0
6804	0.778	1.926	74	42	0.817
6805	0.067	0.801	696	864	-0.312
6806	0.155	0.798	694	818	-0.237
6807	0.489	1.438	62	43	0.528
6808	0.569	1.612	64	42	0.608
6809	0.517	1.061	235	215	0.128
6810	0.512	1.084	212	196	0.113
6811	-0.147	0.683	215	305	-0.504
6812	-0.166	0.732	194	283	-0.545
6813	0.708	1.376	152	113	0.428
6814	-0.216	0.757	93	115	-0.306
6815	-0.702	0.331	4071	12569	-1.626
6816	-0.735	0.332	3644	11111	-1.608
6817	0.156	0.71	2616	3562	-0.445
6818	0.038	0.707	2196	3133	-0.513
6819	0.243	1.123	106	93	0.189
6820	0.24	1.163	102	87	0.229
6821	0.727	1.755	108	62	0.801
6822	0.612	1.618	88	55	0.678
6825	-0.175	0.689	252	366	-0.538
6826	-0.545	0.528	178	335	-0.912
6827	-0.254	0.611	510	834	-0.71
6828	-0.272	0.619	445	743	-0.74
6831	0.892	1.489	1506	998	0.594
6832	0.921	1.466	1348	862	0.645
6833	-0.229	0.673	204	307	-0.59
6834	-0.443	0.569	194	338	-0.801
6835	-0.304	0.637	622	994	-0.676
6836	-0.135	0.665	538	808	-0.587
6837	3.559	6.775	14245	2124	2.746
6838	3.523	6.643	13095	1958	2.742
6841	0.155	1.45	37	33	0.165
6842	0.155	1.413	37	33	0.165
6843	0.476	1.039	204	193	0.08
6844	0.417	0.975	180	175	0.041
6845	-1.147	0.322	123	359	-1.545
6846	-1.06	0.346	123	338	-1.458
6847	-1.438	0.889	18	43	-1.256
6848	-1.578	1.421	11	19	-0.788
6849	-0.217	0.959	70	77	-0.138
6850	0.332	1.436	73	56	0.382
6851	0.256	0.948	246	264	-0.102
6852	0.239	0.949	242	263	-0.12
6853	0.097	0.694	2535	3584	-0.5
6854	0.075	0.694	2494	3573	-0.519
6855	-0.77	0.57	81	154	-0.927
6856	-1.058	0.522	67	144	-1.104
6857	0.192	0.823	250	280	-0.163
6858	0.243	0.87	224	246	-0.135
6859	-0.223	0.656	120	175	-0.544
6860	-0.303	0.637	112	171	-0.61
6861	0.722	1.273	324	252	0.363
6862	0.69	1.236	307	243	0.337
6863	-0.048	0.584	3571	6223	-0.801
6864	-0.059	0.558	3573	6285	-0.815
6865	0.513	1.136	183	166	0.141
6866	0.848	1.454	230	168	0.453
6867	1.212	1.643	468	273	0.778
6868	1.115	1.563	419	256	0.711
6869	0.092	0.832	147	175	-0.252
6870	0.25	0.891	154	164	-0.091
6871	0.446	1.024	1731	1682	0.041
6872	0.372	0.981	1474	1450	0.024
