STM4431		65.6	77	72.6	70
STM4432		87.2	103	83.4	84.6
STM4433		87	121.6	80.4	99.6
STM4434		72.4	74	91.6	72
STM4435		94.2	103.6	91.8	86
STM4436		70.8	75.4	72.4	70.2
STM4437	-0.244	297.8	123	375.2	100.8
STM4438	-3.021	96.8	99.6	132	83.4
STM4439	-0.188	384.6	92	539.4	76.8
STM4440	-1.485	78.2	73.2	148	76.2
STM4441	-1.466	75.8	77	154.8	76.2
STM4442	-0.074	130.4	146	138.6	123
STM4443	0.065	154.8	103	137	81
STM4444		104.6	115.6	105.4	94.2
STM4445	-0.051	172	104	210.4	85
STM4446	1.082	352	108.4	293.4	88.2
STM4447	-0.057	93.8	83.4	148.8	79.4
STM4448	-0.301	133.4	106.8	147.4	89.4
STM4449	-0.756	93.2	70.4	222.8	78.8
STM4450	-0.409	161.4	101	209.4	82
STM4451		74.4	82.8	117	82.8
STM4452	-4.447	97.8	90.2	392.6	75
STM4453	-1.035	89	78.8	152.6	73.4
STM4455		93.6	114.6	75.8	85.4
STM4456	0.245	124	115.2	100.8	90
STM4457		96.2	84	141.6	72.8
STM4458	-0.311	1543	108	2726	85.6
STM4459	-5.289	78.4	76.2	133.8	74.6
STM4460	-0.993	230.8	138.6	146.2	111.4
STM4461		69.4	83.4	71.6	76
STM4462		63.6	74.2	85.8	72.4
STM4463	0.064	70.4	70.8	102.8	76.4
STM4464		147	146.2	107.2	107.8
STM4465		80.6	100.2	73.8	81
STM4466		73.6	87.4	81	71.6
STM4467		75.8	84.6	140.6	82
STM4468		106.6	117.8	143.4	102.2
STM4469		93.8	105.2	84.6	87.8
STM4470	-1.947	143.6	87.6	504.8	85.4
STM4471		78.2	79.8	83.2	74.4
STM4472		69.4	79	65	71.2
STM4473		99.8	102.4	88.4	80
STM4474		72	85.4	73.6	81.4
STM4475	0.304	602.4	75	935.2	69.4
STM4476	-0.555	105.4	78	151.2	77.2
STM4477	0.27	1033	113.6	1285.2	93.2
STM4478	-0.498	371.2	75	1012.4	73.4
STM4479	0.669	399.6	82.8	465.4	80.2
STM4480	0.08	130.6	77.4	258.4	72.2
STM4481		86.4	98.4	102.6	82.6
STM4482		88	100.6	88.4	85.6
STM4483	0.929	156.8	105.8	121.4	78.6
STM4484		76.8	92.2	77.6	82.8
STM4485		84.4	90	96.8	83.2
STM4486	0.359	247	77.2	382	79.6
STM4488		64.8	74	69.4	76.8
STM4489		67.2	75.6	74.6	74.4
STM4490	-1.424	180.2	122.2	297.2	97.2
STM4491		65.6	76.6	76.8	74.6
STM4492	0.923	95.8	81.6	137	75.4
STM4493	0.344	162	70.6	352	75.6
STM4494	-0.141	156.6	151.8	167.8	119.2
STM4495		81.2	93.4	78.8	82.6
STM4496		110.8	127.6	94.6	98.4
STM4497	-0.205	214	74.8	608.8	80
STM4498	0.398	164.8	94.2	226.2	76.6
STM4499	0.045	104.2	78.2	178.6	76
STM4500	-1.829	94	83.8	183.4	79.4
STM4501	-0.818	112.2	74.6	414.6	75.8
STM4502		68.2	73.6	78.4	75.8
STM4503		78.8	89.8	85.4	81
STM4504		70.4	75.8	72	73.8
STM4505		62.8	73.4	70.8	72.4
STM4506	-0.381	98	88.4	115.8	80.6
STM4507	0.118	177.8	70.4	356.6	76.6
STM4508	-0.849	79.4	75.2	124.6	76
STM4509		104.2	98.2	183.6	79.6
STM4510	0.166	126	80.6	177.4	79.4
STM4511		81.6	84	93.6	83.2
STM4512	-0.705	155.2	74.8	503.4	75.2
STM4513	-0.065	139.6	78	430.8	73.8
STM4514		90.8	101.4	90	78.8
STM4515	2.176	140.8	86.8	94.6	78.6
STM4516		491.8	209.6	292.4	144.4
STM4517	-2.464	80.4	82.6	125.2	77.6
STM4518		72	82.4	97.8	76.8
STM4519	0.774	547.8	115.4	626.4	86
STM4520		71.6	95.4	77.8	82
STM4521		78	83.8	83.2	78.2
STM4522		70.2	90	74.6	80.4
STM4523		120.8	137.8	182.4	119
STM4524		66.8	71.6	76.4	76.8
STM4525	0.203	210.2	75.8	336.8	78.6
STM4526	-1.351	107.8	82.2	318.4	78
STM4527	-1.124	141.6	110.6	209	90
STM4528	-1.171	112.6	73.2	477.2	75.2
STM4529	-1.013	131	80.8	428.2	71.4
STM4530	-1.263	118.2	80.4	226.2	69.4
STM4531	0.221	406.6	112	568.4	83
STM4532		71.2	81.2	85.2	81
STM4533	-0.075	147	76.6	218.4	78.2
STM4534	-2.52	80.2	76.8	286.4	81.8
STM4535	-0.131	74.2	75.4	112.2	71.8
STM4536	-0.081	94.8	77.6	151.8	71.6
STM4537	0.45	86.6	71.6	88.2	76.8
STM4538		77.4	75.6	96	71.2
STM4539	0.608	77.6	74.4	112.8	78.2
STM4540		81	90.4	88.8	83
STM4541	0.156	128	85.4	216.8	79.4
STM4542	-2.984	105.6	97.8	161.8	79.8
STM4543	-0.869	164	87.6	330	82.2
STM4544	-0.57	104.8	76.2	212	73.8
STM4545		94.4	105.2	190.4	80
STM4546	-0.034	70.2	73.4	73.8	73.8
STM4547	5.89	75	78.6	68	72.2
STM4548		66.6	81.8	72.6	80.8
STM4549	-0.734	176.2	88.6	358.6	82.8
STM4550	3.202	78.4	74.6	78.4	77
STM4551		84.2	83	80	73.2
STM4552		69.2	88.8	73.6	82.2
STM4556	1.528	112.8	74	133	77.2
STM4557	1.623	308	116.6	194.8	91.2
STM4558	0.641	183.6	86.6	179.4	74.8
STM4559	0.576	271	111	241.6	90
STM4560	0.887	307.2	73.6	426	78.2
STM4561	0.364	3956.8	86	5812.2	75.2
STM4562	0.048	1086.6	96.6	1215.2	80
STM4563	-0.728	235	93	503.2	83.4
STM4564	1.729	188.2	79.4	144.4	73
STM4565		383	152.4	245	112
STM4566		75.6	83.8	164.4	71.6
STM4567	-0.95	11609.4	101.4	22807.6	89.2
STM4568	-1.031	10673.4	110.8	23422.2	94.4
STM4569	-0.941	2293	88	6921.6	80.6
STM4570	0.321	10030.8	90.2	20206.6	85.6
STM4571	1.268	96.6	111.4	98.4	86.2
STM4572		75.4	86.6	74.4	81.4
STM4573		75.2	91.2	72.4	78.8
STM4574		86.4	95.8	83.6	85.2
STM4575		71.8	83.2	83	80.6
STM4576	-0.296	127.4	94.8	201.4	83.2
STM4577	0.878	214.4	136.8	160	111.2
STM4578	1.02	220.4	77.4	269.2	71
STM4579	0.703	275.4	114.8	234.6	86.4
STM4580	-1.423	274.4	164.6	351.8	124
STM4581	0.818	839.8	74.2	1392.2	80.8
STM4582	0.078	132.2	75.2	258.6	78.2
STM4583	-0.183	146.8	73.4	319	80.8
STM4584	-2.41	82.2	80.6	108.8	72.8
STM4585	0.855	246.4	96.6	315.8	86.6
STM4586	-0.44	615.6	126.2	984.4	98
STM4587	-1.561	112.8	88.2	228.2	74.8
STM4588	-0.043	190	76.4	412	78.2
STM4589	1.435	89	90	93	83.6
STM4590	-1.254	82.2	85	99.8	72.8
STM4591	0.475	69.6	73	92.2	79.4
STM4592		70.2	82	73.4	79.6
STM4593		81	110.2	74.2	88.4
STM4594		67.4	77.6	67.2	70.2
STM4595		78	93.8	76.8	81.8
STM4596	0.824	102.4	76.2	167.4	69.6
STM4597		78	91.2	91	83.6
STM4598	-0.778	718.2	87.2	1672.8	78.8
STM4599		78.8	95.6	73.4	77.2
STM4600	0.285	76.4	72.6	121.6	82.8
STY0008		66.8	91.8	64.2	69.4
STY0018		74.2	94.4	78.6	84
STY0019		74.2	79.2	79.4	76.6
STY0029		69.6	83	70.6	78.8
STY0034		65	75.6	71.8	73.6
STY0038		63.8	78.6	73	80.2
STY0055		72.8	76.8	68	70.6
STY0056		82.8	94.4	72.6	80
STY0070		86	112.8	85.4	92.8
STY0077		81.4	94.4	89.8	82.2
STY0081		68.4	74.2	76.8	74.6
STY0097		85.6	100.4	77.6	86.2
STY0099		67.6	79.2	72	79
STY0108		70.4	77.6	75.8	71
STY0112		71.4	80	65.2	72
STY0114		68.2	83	69.8	77.4
STY0115		72.2	76	72.2	69
STY0120		67.8	77.2	68.6	71
STY0129		75.6	93.6	77.2	82.6
STY0158		102.2	93	151.8	84.4
STY0159		82	101	67	79.4
STY0177		92	102.8	83.2	86.2
STY0180		75.6	99.2	79.8	88.6
STY0181		75.8	83.6	72.6	78.4
STY0196		71.6	75.8	79.4	72.8
STY0200		71.2	83.6	68.6	70.4
STY0201		101.2	132.4	91.2	105.6
STY0202		76.6	89	85	76.2
STY0203		82.8	104.4	75.8	84.2
STY0204		69.2	84.2	63.6	73.4
STY0205		103.6	124.4	107	113.4
STY0206		62.6	72.2	71.4	76
STY0207		160	164	109.8	125.2
STY0208		75.2	103.2	66.2	79.2
STY0214	-0.324	65.8	73	78	79.2
STY0223		73.2	82.8	69.6	73.4
STY0247		75.4	80.6	74	72.6
STY0259		72.2	79.6	81.4	79.4
STY0261		75.2	94.8	72.4	81.6
STY0266	0.084	180.4	88	227.2	82.2
STY0274		76.4	101.4	72.2	84.4
STY0277		77.2	92.8	78.6	81.2
STY0287		76	84.4	76.6	75.6
STY0293		81	92.4	74.4	77
STY0294	1.421	76.2	81	71.4	73.2
STY0295		76.4	86.4	74.2	77.2
STY0296	-0.122	82.8	74.2	100	72.4
STY0300		65.8	76	73.8	78.6
STY0301		76.8	106.8	72.8	86
STY0305		81.2	83.4	76.4	77.6
STY0306	-1.53	86.8	89.8	170.8	79
STY0307		65	79	69.6	71.4
STY0310	1.624	98	71.2	104.4	76.8
STY0311		67.6	80	68	71.4
STY0312		90.2	115	73.4	83.6
STY0313		72.2	91.8	68	76.2
STY0314		86	111.8	94.4	91.8
STY0317		64	93.8	66	81
STY0318		66.8	76.4	75.8	74.2
STY0321		68.4	81.2	73.2	76.2
STY0322		68.2	78.2	69.6	72
STY0323		61.2	75.2	71.8	78.6
STY0324		62.2	96.8	63.4	77.8
STY0326	-0.742	119.4	97.4	199	78
STY0327		76.4	91.8	72.6	83.8
STY0328	0.102	86.6	72.8	176.2	80.2
STY0332		84.8	85	80	78
STY0335		84.6	105.8	75.2	85.6
STY0341		76.8	76.8	81.2	78.2
STY0342		80.4	96	74.8	78
STY0343		71	82.4	75	77.4
STY0344		69.6	83.4	70	79.6
STY0347		71.8	77.4	73.2	72.4
STY0348		82	87.8	71.2	75.4
STY0349		64	76.6	68.6	72.4
STY0350		74.8	94.6	69	79.4
STY0359	-0.095	70.8	76.6	84.2	76
STY0375		72	95.8	75.6	84.8
STY0385		70.8	79.6	79	81
STY0386		111.4	121.2	101.2	95.8
STY0401		65.4	70.4	70.6	75.6
STY0402		76.4	92.6	78	82.8
STY0405		77.2	89	89.6	83
STY0414	0.839	76.4	78.4	82.4	70.8
STY0439		97.8	97.2	122.2	84.2
STY0476	0.343	84.6	80.6	119.8	73.2
STY0477		69.2	90.4	70.4	82.8
STY0478		104.8	127.2	93	102.8
STY0479	-1.646	130.2	87	375.8	73.8
STY0480		107	141.6	92.8	114.8
STY0523	-0.413	108	72.2	383.8	73.8
STY0582		63.8	71	75.6	77
STY0586		64.4	76.6	66	74.2
STY0609		65.2	76.8	67	69
STY0616	-0.019	73	73.8	120	73.2
STY0658		64.8	76.4	71.6	76.6
STY0659		75.4	77.6	84	71.4
STY0667		69.4	75.6	72.8	75.8
STY0669		84.8	100	75.2	80.6
STY0689	0.398	190.8	110	207.8	88.4
STY0706		68.2	79.2	63.6	68.6
STY0711		65.6	75.4	70.4	77
STY0718		78.4	93.8	76.8	85.4
STY0744		88.4	95	86.8	83.6
STY0746		86	98.2	73.4	79.6
STY0770		73.8	78.8	98.2	72.4
STY0782		81	86.4	77.8	79.8
STY0797	-0.207	149.6	102.8	165.4	95
STY0823	-0.868	277.2	72.6	951	79
STY0861		82.8	117.6	77.2	93.6
STY0894		64.2	72.2	68	76
STY0915		98	96.2	95.8	85.4
STY0916	-0.296	92.6	93.2	106.2	76.6
STY0936		75.8	94.4	74	85.8
STY0945	-0.29	68.4	74	85	72.6
STY0946		68.4	98.2	70.4	87.8
STY0947		77	100	72	84.6
STY0958	-0.168	102.4	83.2	165.6	70
STY0963		72	84.2	94.6	80.2
STY0965	-4.738	75.2	73.6	154.6	77.4
STY0968		79.2	93.4	72.6	77.2
STY0970		69.8	79.2	68.6	68.8
STY0997	0.186	122.4	73	254.4	76.8
STY1011		70	73.6	148.4	73
STY1013		80	96	73.8	77.4
STY1014		71.4	82.2	75.8	80.2
STY1015	0.936	83.4	83	81.6	77
STY1016		71	85.4	74.4	78
STY1017		136.4	118.8	110.8	97.2
STY1018	-1.224	73.8	79.2	82.2	73
STY1019		66.4	79.2	74.4	79
STY1020		69.2	81.4	72.6	73.6
STY1025		79.2	121	73.4	94.8
STY1026	2.307	179.6	133.6	121	109.6
STY1027		113.6	138.8	100.4	115
STY1028	-0.807	274	92	776.6	83.2
STY1029		81.8	84.4	96.2	80.4
STY1030		73.6	99	74.4	81.6
STY1031		66.4	77	68	70.6
STY1033		73.6	84	70	74.4
STY1040		78.2	96.4	76.2	90.8
STY1041	4.505	94	85.6	71.8	76.6
STY1042		87	107.8	82.6	88.6
STY1043		59.8	71.8	69.8	74.2
STY1044		74.4	85.6	69.4	73.6
STY1045		101.8	108.8	118.6	88.6
STY1046		83.2	92.2	78.4	86
STY1047		83.8	108.6	102.4	87.8
STY1048		72.4	90.4	74.6	83.4
STY1049		62.2	71.8	70.6	76
STY1050	-0.815	90.6	82	191.8	80.6
STY1051		94.2	98.4	79.6	84.4
STY1052		73	81	73	72.4
STY1053		79.8	120	76.4	96
STY1054	-0.741	87	75.6	215.6	73.6
STY1055		73	89	67.2	76
STY1056		65	77.6	70.4	71.2
STY1057	-0.775	96.6	83.6	147.8	73.4
STY1058		85.2	102.6	80.4	84.8
STY1059		88.6	84.8	110.6	73.2
STY1060		174.8	198	143.2	150.6
STY1061		85.2	100.2	81.4	83.6
STY1062	-0.937	79.8	70.2	194.4	76.8
STY1063	-0.281	81	87.6	78.4	77.6
STY1064		70.4	94.4	72.6	84.8
STY1065		67.4	83.8	70.6	72.6
STY1066		82	124.6	78.6	97.8
STY1067		68.2	81	67.4	75.8
STY1068	0.559	84.4	76.4	98.4	79
STY1069		77.2	92.8	77.8	79.4
STY1070		91.6	83	97.4	72.4
STY1073		75.2	87.4	77.6	82.4
STY1075		75	91.8	80.4	80.2
STY1076		74	82.6	79	81.8
STY1077		73	97.6	68.6	80.2
STY1106		63.6	75.2	71.4	76.4
STY1131		74.8	76.4	109.4	74.6
STY1164		72.8	88.4	74.8	80
STY1165	-1.014	124.6	102.6	185	84.8
STY1167		164	195.8	125.2	151.8
STY1226a		70.8	80.2	75.6	76.8
STY1227	3.506	110.2	99	95.6	78.2
STY1228		94.6	103.4	114.2	91.2
STY1238	0.378	191.2	93.4	258	83.6
STY1255		97.4	109.2	84.6	90
STY1261	0.028	152.4	80.8	256.4	70.6
STY1272		144	136	118	111.2
STY1284		91.2	96.4	86.6	82.8
STY1293		65.6	80.8	68	79
STY1314		90.2	97.6	79	79.8
STY1353		75.2	79.8	71.4	69.6
STY1358		77.6	106.6	76	87.2
STY1359		64	78.4	69.4	73.4
STY1360		80.8	100.4	73.2	85.6
STY1361	-0.28	85.2	74.6	186.8	76
STY1364		65	90	70.2	80.2
STY1366		64.4	75.8	72.4	74.2
STY1367		77.8	84.8	78.6	75.4
STY1391		66	77.2	76.8	79.4
STY1392		77.6	98.6	70.2	80.2
STY1396		72.8	83	81	80
STY1398		60.6	76.2	68.6	74.6
STY1413		75	81.8	78	79
STY1431		74.2	81.8	70.4	76.6
STY1439a	3.027	111.4	91	90.6	80.4
STY1445		77.2	97.8	70.4	81.2
STY1472	-0.391	139.8	85.6	238.6	76.8
STY1482		101.6	149.2	94	123.4
STY1488	-0.214	443.4	96.6	473	80.2
STY1494		81	87.8	79	74.4
STY1498		69.4	77.4	72	73
STY1499		65.2	75.2	71.4	72
STY1505		97.4	118.6	87.2	98.4
STY1507		88.4	97	90	86.8
STY1508		69	73.6	75.6	75.8
STY1509		84.6	101.8	74	83.6
STY1518		67.4	75.4	73.4	74.2
STY1531	2.239	289	160	162.2	115
STY1536	-1.197	129	120.2	181.8	100
STY1540		79.8	93	77.8	84.4
STY1545	-1.036	164.6	102.4	281.2	86
STY1555		79	84.8	76.4	78.8
STY1567	-2.022	77.6	74.6	159	76
STY1568	-0.879	90.6	70.2	279	76.8
STY1591		71	90.4	67.8	74.6
STY1592		98.4	130.8	87.6	102.2
STY1593	1.881	143	136.8	113.4	115
STY1594		79	100.6	65	71
STY1595		96	102.6	111	101.2
STY1596		67.6	80.6	76.2	71.8
STY1597	0.199	74.2	81	81	77.4
STY1598	1.657	80	79.2	81.4	72.8
STY1599		75	99	68	81.4
STY1600		66.4	74.2	77.8	74.6
STY1601		85.8	114.6	82.2	89.4
STY1602	-0.779	203.8	75	736.6	76.4
STY1604		75	88.4	73.2	81.2
STY1605		66.4	77.2	66.6	72.8
STY1606		68.4	90.6	69.2	80
STY1607		92.2	123.8	83.2	98.6
STY1608		73	107.4	72.4	88
STY1609		77	110.8	75.2	90.2
STY1610	-1.542	146.2	155.6	119.2	110.6
STY1611		94	124	95.8	100.8
STY1612		75.6	95.4	72.4	78.2
STY1613		63.6	73.4	72.2	78.8
STY1614	0.672	77.6	85.4	79.2	82
STY1615		63.8	72.8	75	79.4
STY1616		76.8	92.6	75.2	83.6
STY1617		65.6	72	87	74.8
STY1618		75.4	83	93.6	82
STY1619		64.8	75.6	71.2	76.2
STY1620		193.2	140	113.8	109
STY1621		79	103.4	72	82.4
STY1622		68.2	81	67.8	75
STY1623		68	80	67	73
STY1624		91.6	104.6	95	88.2
STY1625		70.8	78.2	77.4	72
STY1626		76.8	91.8	67.4	77.2
STY1627		64.6	75.2	65.6	74.4
STY1628		72.4	98	82.6	84.6
STY1629		65.8	73.8	80	81.4
STY1630		95.6	101	93.2	77.4
STY1631		80	85.6	75	76.2
STY1632		89.6	114.8	88	91.2
STY1633		73	95.6	76.4	83
STY1634		62.8	72.4	68.4	75.4
STY1635	1.939	75.8	80.6	72	70.8
STY1636		111.6	135.8	95.4	118.6
STY1637		64.4	72.2	70.6	74.8
STY1638		88.8	98.8	75.8	77.8
STY1639		63	72.6	70.6	75.4
STY1640		68	79.8	81.4	71.4
STY1641	-0.501	116.4	104.4	148.8	90.6
STY1642	3.418	67.8	70.6	74.6	76.4
STY1643		70.4	80.6	67.8	70.4
STY1648		77.2	95	81	85.8
STY1649		86	102	75	84.4
STY1672	1.546	167.2	87	166.8	75.4
STY1680	0.795	87.4	82.6	90.4	82.2
STY1720		66.4	75.8	78.2	73.6
STY1760		72.6	87	109.6	79.6
STY1778		72.2	83.6	75.2	80.2
STY1847		66.6	80.4	68.4	73.6
STY1870		74	86.4	70	71.6
STY1873		72.8	91.2	68	74.2
STY1874		67.6	90	73.4	80.4
STY1874a		86	120	82	94.2
STY1874b	1.952	80.6	91.6	77.6	79.4
STY1876	0.678	82.8	73.4	98.6	71
STY1877		92	114.8	80.6	92.2
STY1879		69	86.8	72.2	82.4
STY1880		71	73	79.4	73.4
STY1886		89.6	128.6	81.6	103.4
STY1887		65.6	77.4	71.2	77.4
STY1889		70	91.2	72	81.6
STY1890		82.2	113.6	75	92.2
STY1891		61.4	73.4	69	79
STY1922	-0.788	3277.4	74.8	9534.2	80
STY1961	-0.853	199.2	80.6	838	73.8
STY1990		71	85.8	68.8	75
STY1994	0.191	71.6	76.4	94.8	72.6
STY2003	1.074	114.2	92.2	133.2	85.2
STY2004		67.2	77	69.4	73.2
STY2005		63.6	73.6	67.4	74.6
STY2006	3.164	82.2	80.8	74.6	72.4
STY2007		90.4	102.2	77.8	86.2
STY20074a	0.974	70.4	76.8	80.4	74
STY2014		100.8	125.6	86.6	100.6
STY2015		70.6	77.8	78.6	80
STY2017	0.605	75.2	84.4	82.2	80.8
STY2018		63.6	78.8	73.2	74.2
STY2019		299.8	133.6	148	106.8
STY2020		67.6	75.2	70.8	72.6
STY2021		81.8	106.8	77.2	89
STY2022		73.6	83	65.8	71
STY2023		96.6	119	82.8	99.2
STY2024		83.4	104.4	90	82.6
STY2025		106.8	178.2	96.2	138.4
STY2026		80.6	102.6	80.4	85.6
STY2027		104.8	106.6	111.2	89
STY2028		74.4	85.8	75.6	75.6
STY2029		73.6	100.6	74.6	84.2
STY2030	0.153	99.6	75	133.2	75
STY2031		75.2	101.8	67.6	83.8
STY2032		82.2	92.6	83.8	85.6
STY2033		63.4	71.8	75	78.6
STY2034		78.2	113.2	75.4	93.4
STY2035		93	112.2	78	84.8
STY2036		78.4	89.8	71	73.8
STY2037		74.8	86.6	76.6	80.6
STY2038		78.4	106.4	75.4	88.8
STY2039		79	98.6	72.6	80
STY2040		75.2	80.6	74.2	72.2
STY2041		83.4	117.6	100.6	87.4
STY2042		77	93.8	90.8	86.2
STY2043		67.6	84.8	69.6	77.2
STY2044		76.4	98.2	72.8	81.8
STY2045	1.527	77.8	83	78.4	73.6
STY2046		143.6	141.8	146.2	126.8
STY2047	2.392	85	87	78.2	76
STY2048		90.4	87.2	83.2	77.2
STY2049	1.386	143.6	94	126.6	83.8
STY2050		68.2	75	76.6	76
STY2051		69.8	88.6	64.6	73.8
STY2052		61.2	73	68.6	77.4
STY2053		74	74.4	79	77
STY2054		77.4	89	75.4	80.8
STY2055		75	94.6	81.2	81.4
STY2057		86.6	114.2	71.6	85.6
STY2058		62.6	73.2	70.8	76.2
STY2059		82.6	97.4	72	79.6
STY2060		73.4	76	67.4	69.6
STY2061		86.4	88.4	81.4	75.8
STY2062		63	75.8	68.4	76.6
STY2063		65.6	72.8	73.4	77
STY2064	-1.516	102.4	83.4	252	81.8
STY2065		103.2	103.4	87.4	80.8
STY2066		77.6	124	73.6	97.2
STY2067		68.8	85.6	72.4	81.4
STY2068		68.2	80.2	70.8	70.4
STY2069		87.2	115	96.8	89
STY2070		206.8	140.4	133.8	115
STY2071		84.6	109.2	80.2	88.4
STY2072		72.8	84.6	65	70.2
STY2073		101.4	120.6	85.4	91.6
STY2074		63.4	73.8	73	79.4
STY2075		75.6	85	73.8	78.4
STY2076		68	74.2	71.2	71.8
STY2077		68	73.6	92.8	79.6
STY2099	0.963	149.2	101	123	71.4
STY2104		63.6	74.2	71.6	79.6
STY2109		84.2	105.6	79	89.4
STY2115	2.046	100.8	72.8	114.8	77.2
STY2152		67.8	75	86.2	74
STY2165		89.6	92.8	84.8	81.8
STY2191	-0.045	92	92.8	109.6	79
STY2194	0.74	194.8	78.2	340.2	70.6
STY2202	-0.692	108.2	84.4	178	73.2
STY2203		66.2	82	74.4	80.2
STY2209		79.2	98.2	75.2	80.2
STY2210		96.8	86	73.4	79.4
STY2214		73.2	87.8	77.2	80
STY2215		78.2	89.8	84.2	81.4
STY2217		73	93	79.4	83.6
STY2232		67.4	76.4	71.4	73.8
STY2245	-1.425	70.2	77.6	78.6	81.4
STY2252		81	105	73.8	87.8
STY2257		62.6	72.8	66.8	75.6
STY2258		69.6	75	71.6	74.2
STY2260		92.2	133.6	84	105.6
STY2261		86.2	99.4	81	88.4
STY2296		64.4	72.6	69.6	75
STY2297		88.8	111.4	84.2	92.2
STY2298		73.8	84.2	69.4	70.6
STY2299		73	84.2	77.6	80.6
STY2303		77.6	93.6	69.6	74.2
STY2345		77.4	81.6	80.8	72.2
STY2349		59.6	74.6	64	76.6
STY2350		73.8	92.2	69.8	78.4
STY2351		73.2	89.8	82.4	84
STY2352		77.8	97.6	79.6	86
STY2353		73.4	83.2	71.4	72.6
STY2355		83.4	92.4	95	77
STY2356		84.4	115.2	78	94.4
STY2357		67.8	77.6	75.4	80
STY2358		66.6	85.2	70	82.4
STY2359	0.076	79.6	87.4	75.2	76.8
STY2361		71.6	85.2	73.6	79.6
STY2362		69.4	79.2	70.6	75.6
STY2363	0.302	89.2	89.8	95	83
STY2364	2.072	73.4	76.4	110.4	75.2
STY2368		74.4	86.2	71.2	77.8
STY2428		77.8	86.2	80.8	81
STY2446		65	74.2	68.4	70.4
STY2457	-1.258	96	81.4	193.4	72.6
STY2468		63.6	74.6	68	73.4
STY2499		69.2	84.6	71	79.6
STY2512		71.4	81.6	65.8	70.4
STY2516		71	80.4	69.6	69.8
STY2517		70.2	79.6	69.2	70.2
STY2535		75.4	86.6	64.4	70.6
STY2545		92.2	134.6	86.6	107.4
STY2548		75.8	85.6	68.2	72.6
STY2554		68.2	78.4	108.8	73.8
STY2587		96.8	106.4	102.6	89
STY2627a		86.4	110.6	73.4	89.6
STY2629		87.6	107.8	81.4	87.4
STY2675		63.6	70.2	68.8	74.6
STY2676		63	70	76	74.4
STY2678		75.8	91.8	89	81.6
STY2680		65.8	72.8	76.6	75.8
STY2681		74.4	90.8	73	80.8
STY2686	-0.576	129.6	90.8	185	81.8
STY2688		66.2	83	67	73.4
STY2691		80.6	85.4	84.8	76
STY2695		72.8	78.6	69.6	70.4
STY2703		91.2	107.2	90.6	86.6
STY2717		100.8	110	177.2	89.2
STY2730		80	86.2	73.6	72.4
STY2731		75.4	83.8	73	77.4
STY2748		65.8	74.4	77	74.4
STY2749		65.6	72.6	79.8	78.8
STY2750		81.8	92.4	86	83.4
STY2751		79.2	82.8	78.6	73
STY2752	0.442	68.4	75.4	80	73.6
STY2756		111	135.2	98.2	118.4
STY2760		103.6	123	87.4	97.8
STY2761		64.2	68.8	81	77
STY2769	0.983	595.4	96.8	536.8	71.4
STY2771		79	91	91	81.2
STY2780		70.8	86.8	70.4	79
STY2821		66.8	77.2	70.8	73
STY2849		75	81.8	67.2	73.2
STY2867		79.2	100	64.8	77.8
STY2875		69.4	84.6	70.2	71.4
STY2877		76.2	92.8	69.4	76.4
STY2879	1.377	134.2	84.2	103	78.6
STY2880		62	76.6	70.6	73
STY2881		76	100.2	74.4	84.8
STY2882		75.6	77.4	114.6	81.2
STY2887		66	76.2	80.6	72.8
STY2893		71	73.6	77.4	71.2
STY2894		98.8	93.4	98.4	81
STY2895		83.2	102	80.2	81
STY2897	-1.405	94	87.4	144.6	77.6
STY2905	0.714	197.8	86.4	168.8	76
STY2906	0.974	269.4	195.8	188	149.6
STY2919	-2.557	122	92.4	450.2	82.6
STY2929	2.186	98	107.2	87	91.2
STY2944		80.4	88.4	70.6	74.2
STY2958	-1.317	144.8	106.2	290.4	84.6
STY2966	3.443	107	81	83	72.2
STY2986a		78.6	112.6	75.4	81.6
STY3001		69	78.6	73.4	80
STY3006		73.4	97	73.6	83
STY3031	2.189	82	85	80.2	80.2
STY3032		89.8	108.8	80.2	88.8
STY3034	3.167	254.6	143.8	136.4	117.4
STY3050	-0.459	727.2	75	1825.4	76
STY3064	0.152	92	73.6	184.6	78.6
STY3065		73.2	100.2	68	80
STY3066		90.4	107.4	79.4	86.6
STY3067		66.8	77	69.2	75.8
STY3068		69.2	76.4	68	71.8
STY3069		72.8	99	67	75.4
STY3070		64.2	73.2	80.8	76
STY3071		71.2	84	75.8	79
STY3074		67.4	76.4	75	75.2
STY3076		78.2	86.4	76.6	83
STY3078		178.4	178.4	120.8	125
STY3086		73.8	79.8	71.8	73
STY3087	1.473	100	76.6	83.6	72.6
STY3088		68.6	84.4	72	80.4
STY3089	3.707	155	109.4	106.6	91.8
STY3090		75	100	73.8	81.8
STY3091		81	99	82.2	87.6
STY3092		92.6	116.2	81.8	91.2
STY3094		99.2	126.8	87	100
STY3115		74.6	80.8	67.8	71.4
STY3173		68.4	96.4	67.6	71.6
STY3177		64.2	74	75.4	79
STY3188		82.2	122	76.4	97.6
STY3189		82.2	106	73.6	85.8
STY3191	2.408	85	93	79.6	84.2
STY3192		75	95.8	72.8	83.8
STY3193		70	76.6	81	80
STY3202	-0.281	116.6	72.8	374.2	76.2
STY3208		71.8	76	110.2	79.8
STY3209		76.8	92.2	76.2	80.8
STY3217		81.6	87	75.4	73
