E100005266	-0.1047	127	108	96	97	0.93
E100005267	-0.3959	98	91	90	90	0.76
E100005268	0.2630	125	105	93	94	1.2
E100005269	-0.1844	1086	364	93	92	0.88
E100005270	0.8156	3010	3225	97	96	1.76
E100005271	0.2141	2714	1411	93	93	1.16
E100005272	0.5261	97	103	92	92	1.44
E100005273	0.0144	482	243	93	93	1.01
E100005274	-0.0439	595	238	95	92	0.97
E100005275	0.3674	221	131	94	93	1.29
E100005276	0.3334	209	140	95	93	1.26
E100005277	0.1763	875	384	96	95	1.13
E100005278	-0.6215	134	99	95	96	0.65
E100005279	-0.6215	360	139	92	92	0.65
E100005280	-0.0589	330	156	92	92	0.96
E100005281	-0.5146	312	128	93	91	0.7
E100005282	0.0286	553	256	93	93	1.02
E100005283	0.2016	2007	813	94	95	1.15
E100005284	0.0144	425	237	95	93	1.01
E100005285	0.2869	820	530	93	94	1.22
E100005286	-0.3219	130	98	94	93	0.8
E100005287	0.2869	99	98	92	94	1.22
E100005288	0.2869	94	96	94	93	1.22
E100005289		93	92	94	93	
E100005290	0.0976	105	101	94	95	1.07
E100005291	-0.0439	104	96	91	93	0.97
E100005292	-0.1844	161	108	94	93	0.88
E100005293	0.2141	102	99	92	92	1.16
E100005294	0.0426	100	96	92	91	1.03
E100005295	-0.3585	121	96	92	92	0.78
E100005296	-0.1361	99	94	92	92	0.91
E100005297	0.1110	96	95	93	94	1.08
E100005298	-0.5564	272	115	94	93	0.68
E100005299	-0.0893	1112	372	96	95	0.94
E100005300	-0.0145	189	118	94	95	0.99
E100005301	-0.2009	7085	2630	99	95	0.87
E100005302	0.2265	385	239	95	94	1.17
E100005303	-1.1844	462	136	91	93	0.44
E100005304	-0.3401	331	141	92	91	0.79
E100005305	-0.0893	428	190	91	91	0.94
E100005306	-0.0145	2722	896	93	93	0.99
E100005307	-0.2345	592	222	95	93	0.85
E100005308	-0.1520	126	102	94	92	0.9
E100005309	0.0144	2696	1423	95	94	1.01
E100005310	-0.2009	790	331	95	93	0.87
E100005311	-0.1203	736	282	93	94	0.92
E100005312	0.3103	500	284	93	93	1.24
E100005313	0.5558	135	117	94	94	1.47
E100005314	-0.5778	169	117	94	95	0.67
E100005315	0.1243	13094	7620	98	96	1.09
E100005316	0.0000	710	338	93	93	1
E100005317	0.8560	103	109	93	91	1.81
E100005318	-0.0893	134	102	93	92	0.94
E100005319	0.0566	2504	1176	94	93	1.04
E100005320	0.3896	96	100	93	93	1.31
E100005321	-0.1047	441	202	93	92	0.93
E100005322	-0.7370	153	98	94	93	0.6
E100005323	-0.2176	122	98	94	92	0.86
E100005324	0.1375	174	121	95	93	1.1
E100005325	-0.2176	8355	5001	100	101	0.86
E100005326	0.7740	1884	1682	94	94	1.71
E100005327	-0.9159	165	100	93	92	0.53
E100005328	0.8953	121	113	93	93	1.86
E100005329		97	91	94	93	
E100005330	0.0286	96	93	93	93	1.02
E100005331	1.0000	423	383	98	94	2
E100005332	-0.1520	3296	1518	96	97	0.9
E100005333	-0.8365	8862	3539	98	97	0.56
E100005334	-0.2515	1852	570	97	95	0.84
E100005335	-0.0439	1732	595	97	95	0.97
E100005336	-0.7131	4135	1689	97	97	0.61
E100005337		98	92	95	93	
E100005338	-0.9434	365	154	92	93	0.52
E100005339	-0.2345	2342	810	94	93	0.85
E100005340		92	93	92	95	
E100005341	0.1506	95	95	93	92	1.11
E100005342	0.1635	93	92	93	92	1.12
E100005343	-0.3040	100	93	94	93	0.81
E100005344	-0.3401	2026	829	94	93	0.79
E100005345	0.6415	96	99	93	92	1.56
E100005346	-0.0589	121	100	94	94	0.96
E100005347	-0.5778	2360	632	95	95	0.67
E100005348	-0.2176	256	136	95	92	0.86
E100005349	0.0841	1686	713	96	97	1.06
E100005350	-0.0893	148	114	94	92	0.94
E100005351	0.0144	111	99	93	93	1.01
E100005352	-0.1844	515	234	94	94	0.88
E100005353	0.1375	130	106	95	94	1.1
E100005354	0.0566	109	99	94	95	1.04
E100005355		103	93	96	95	
E100005356	0.8480	403	384	95	95	1.8
E100005357	1.3730	96	110	95	94	2.59
E100005358	-0.0893	745	273	96	95	0.94
E100005359	-0.3959	905	285	96	97	0.76
E100005360	-0.8890	395	159	97	96	0.54
E100005361	0.0426	100	97	95	95	1.03
E100005362	-0.0589	96	94	91	92	0.96
E100005363	-0.1361	237	126	91	91	0.91
E100005364	0.2141	538	245	94	92	1.16
E100005365	0.5558	123	109	93	95	1.47
E100005366	-0.1203	126	102	93	91	0.92
E100005367	0.1890	1625	1159	96	94	1.14
E100005368		93	91	93	92	
E100005369	-0.5995	113	92	92	92	0.66
E100005370	-0.0145	168	113	94	94	0.99
E100005371	0.0976	161	115	94	93	1.07
E100005372	-0.1520	595	235	95	92	0.9
E100005373	-0.2009	137	101	97	95	0.87
E100005374	0.5850	104	106	94	92	1.5
E100005375	0.4330	107	103	93	92	1.35
E100005376	-0.1047	3535	1398	97	96	0.93
E100005377		97	92	93	94	
E100005378	1.8032	147	172	95	94	3.49
E100005379	0.2141	103	98	95	96	1.16
E100005380	-0.1047	95	93	95	93	0.93
E100005381	-0.0740	97	94	93	94	0.95
E100005382	0.1635	113	101	95	95	1.12
E100005383	0.0841	96	95	94	94	1.06
E100005384	0.2016	290	194	96	94	1.15
E100005385	-0.3219	107	96	94	95	0.8
E100005386	-0.1844	127	101	94	95	0.88
E100005387	-0.0893	101	95	95	95	0.94
E100005388	-0.2688	336	145	95	95	0.83
E100005389	0.0426	125	102	96	96	1.03
E100005390	-0.1520	215	133	95	95	0.9
E100005391	0.1890	769	482	96	97	1.14
E100005392	-0.1203	131	108	93	92	0.92
E100005393	-0.2688	100	92	92	91	0.83
E100005394	-0.7131	225	112	95	93	0.61
E100005395	-0.1203	3888	1483	95	94	0.92
E100005396	-0.3040	122	99	94	93	0.81
E100005397	0.1763	6020	4153	99	97	1.13
E100005398	-0.9159	1708	470	94	94	0.53
E100005399		97	91	92	93	
E100005400	-0.3040	1318	454	94	95	0.81
E100005401	0.2510	94	95	94	93	1.19
E100005402	0.0286	101	95	94	94	1.02
E100005403	0.0144	1602	649	97	95	1.01
E100005404	-0.8365	151	96	93	95	0.56
E100005405	-0.1361	2611	1026	95	94	0.91
E100005406	0.0286	176	109	94	94	1.02
E100005407		94	93	94	94	
E100005408	0.3219	99	98	94	94	1.25
E100005409	-0.0893	110	99	92	94	0.94
E100005410	-0.3959	111	95	94	94	0.76
E100005411	-0.4540	490	179	95	94	0.73
E100005412	0.1890	123	104	94	96	1.14
E100005413	-0.2515	128	99	96	94	0.84
E100005414	0.0704	538	293	96	95	1.05
E100005415	-0.4150	219	123	95	97	0.75
E100005416	-0.3585	1259	425	96	95	0.78
E100005417	-0.4344	15947	5901	102	101	0.74
E100005418	-0.3040	5733	2216	95	95	0.81
E100005419	0.7049	218	153	95	95	1.63
E100005420	0.1635	99	97	99	94	1.12
E100005421	-0.3401	373	168	94	92	0.79
E100005422	-0.0291	636	295	95	94	0.98
E100005423	-0.4150	1931	636	97	94	0.75
E100005424	-0.0893	473	228	93	95	0.94
E100005425	-0.0589	253	132	96	95	0.96
E100005426	0.1243	319	191	98	95	1.09
E100005427	-0.6215	2008	555	95	95	0.65
E100005428		120	93	95	95	
E100005429	-0.4739	468	182	97	96	0.72
E100005430	0.1635	107	100	95	96	1.12
E100005431	-0.3219	196	125	95	94	0.8
E100005432		92	91	95	94	
E100005433		92	88	92	92	
E100005434	0.1110	200	119	93	92	1.08
E100005435	0.0426	652	308	95	94	1.03
E100005436	2.3702	1387	3620	96	94	5.17
E100005437	1.4489	163	185	92	92	2.73
E100005438		95	92	92	93	
E100005439	-0.1047	1767	684	96	94	0.93
E100005440	-0.1681	1555	561	94	94	0.89
E100005441	-0.1844	1176	435	95	94	0.88
E100005442	-0.5146	445	179	95	95	0.7
E100005443	-1.1844	445	139	95	95	0.44
E100005444	-0.6897	168	107	97	99	0.62
E100005445	0.3674	449	258	94	93	1.29
E100005446	-0.2515	453	220	94	95	0.84
E100005447	0.0841	102	97	94	94	1.06
E100005448	0.0426	144	105	93	94	1.03
E100005449	0.1635	110	100	97	94	1.12
E100005450		97	92	94	95	
E100005451	-0.1203	120	98	94	94	0.92
E100005452		100	93	95	95	
E100005453	0.7824	238	177	94	96	1.72
E100005454	1.1635	99	110	96	96	2.24
E100005455	0.5753	137	126	95	95	1.49
E100005456	0.0144	99	97	95	96	1.01
E100005457	0.1635	164	109	90	92	1.12
E100005458	0.3103	95	96	91	92	1.24
E100005459	0.0976	404	208	94	95	1.07
E100005460	0.1890	99	97	94	92	1.14
E100005461	0.2630	93	95	91	92	1.2
E100005462	-0.1681	98	94	92	92	0.89
E100005463	-0.0589	99	95	92	92	0.96
E100005464	0.1375	177	116	92	92	1.1
E100005465	0.3896	100	99	93	95	1.31
E100005466		97	91	93	95	
E100005467		123	92	95	93	
E100005468	0.2141	98	97	96	95	1.16
E100005469	0.1635	99	97	94	93	1.12
E100005470	0.1763	96	95	93	93	1.13
E100005471	-0.0291	96	93	93	93	0.98
E100005472	0.2869	97	97	95	94	1.22
E100005473	1.5311	111	124	93	94	2.89
E100005474	1.0841	118	126	102	100	2.12
E100005475	-0.2345	104	95	94	95	0.85
E100005476	-0.3585	148	103	93	95	0.78
E100005477	-0.1203	254	133	94	94	0.92
E100005478	0.2987	144	115	96	95	1.23
E100005479	0.2510	99	98	94	95	1.19
E100005480	0.2265	95	97	95	95	1.17
E100005481	0.4957	117	105	96	95	1.41
E100005482	0.1243	98	95	95	95	1.09
E100005483	-0.1361	1739	587	96	96	0.91
E100005484	-0.4344	152	105	96	94	0.74
E100005485	0.2630	139	118	96	95	1.2
E100005486		98	94	94	96	
E100005487	0.7137	141	126	91	92	1.64
E100005488	-0.3219	1515	500	93	93	0.8
E100005489	-0.3585	749	276	95	92	0.78
E100005490	-0.1520	860	341	92	93	0.9
E100005491	-0.6897	456	171	95	96	0.62
E100005492	0.4751	98	100	95	96	1.39
E100005493	0.5361	2943	1777	94	93	1.45
E100005494		88	93	91	94	
E100005495	0.1635	104	98	92	94	1.12
E100005496	0.0976	365	198	94	92	1.07
E100005497	2.3277	2164	5723	99	96	5.02
E100005498	2.6781	3439	13218	103	101	6.4
E100005499	-0.0439	102	97	94	94	0.97
E100005500	-0.5353	398	152	93	93	0.69
E100005501	0.4114	9655	5032	98	97	1.33
E100005502	0.3103	231	139	94	94	1.24
E100005503	-0.1844	2205	1280	95	95	0.88
E100005504	-0.6897	7559	2837	97	95	0.62
E100005505	-0.1844	836	324	96	94	0.88
E100005506	-0.1520	10751	5513	101	99	0.9
E100005507	0.4114	200	131	96	95	1.33
E100005508	-0.2515	264	128	95	95	0.84
E100005509	-1.2863	6313	2581	98	96	0.41
E100005510	-0.6215	171	110	97	95	0.65
E100005511	0.0000	1246	433	93	94	1
E100005512	-0.2176	7390	2116	99	95	0.86
E100005513	0.5059	105	101	93	92	1.42
E100005514	-0.7859	312	138	92	93	0.58
E100005515		92	91	92	93	
E100005516	-0.2863	122	95	94	93	0.82
E100005517	0.5945	154	110	93	93	1.51
E100005518	-0.2863	1712	430	97	96	0.82
E100005519	0.3103	661	318	95	93	1.24
E100005520	-0.2345	119	100	94	94	0.85
E100005521	0.0000	1488	687	96	94	1
E100005522	-0.1047	113	98	94	93	0.93
E100005523	0.2987	97	96	93	94	1.23
E100005524	-0.2688	9767	3397	96	94	0.83
E100005525	-0.2515	982	436	95	93	0.84
E100005526	0.6781	252	220	94	93	1.6
E100005527	-0.0439	207	154	94	95	0.97
E100005528		95	92	92	93	
E100005529	0.0000	100	94	93	93	1
E100005530		96	90	95	92	
E100005531	-0.1681	94	93	93	92	0.89
E100005532	0.0286	167	118	94	93	1.02
E100005533	-0.1047	100	95	96	92	0.93
E100005534	0.0704	350	172	90	92	1.05
E100005535	-0.2688	574	210	92	93	0.83
E100005536	0.5160	206	131	94	92	1.43
E100005537	-0.3401	926	303	95	93	0.79
E100005538	-0.1844	770	325	94	91	0.88
E100005539	0.1110	105	98	92	93	1.08
E100005540	-0.1681	385	168	93	93	0.89
E100005541	0.2630	1925	737	96	95	1.2
E100005542	0.1243	204	117	93	95	1.09
E100005543	0.1110	721	310	95	93	1.08
E100005544	-0.4150	448	196	95	94	0.75
E100005545	-2.0589	456	121	95	94	0.24
E100005546	-0.0439	323	177	93	92	0.97
E100005547	-0.4344	1378	479	94	95	0.74
E100005548	0.7908	121	111	94	91	1.73
E100005549	-0.3040	186	112	92	94	0.81
E100005550	-0.4150	694	359	96	94	0.75
E100005551		107	93	95	94	
E100005552		96	91	94	93	
E100005553		90	91	92	93	
E100005554		108	90	93	93	
E100005555		91	95	92	93	
E100005556	-0.2863	422	231	95	93	0.82
E100005557	0.4114	115	109	97	94	1.33
E100005558	0.6960	167	121	91	92	1.62
E100005559	-0.1844	109	95	91	92	0.88
E100005560	-0.8365	202	98	94	93	0.56
E100005561	-0.6215	651	208	93	91	0.65
E100005562	0.4436	792	470	93	93	1.36
E100005563	0.2987	171	129	94	94	1.23
E100005564	-0.2688	120	95	91	92	0.83
E100005565	-0.1844	96	92	92	92	0.88
E100005566	0.1110	103	95	94	93	1.08
E100005567	-0.0589	110	97	92	93	0.96
E100005568	0.0566	319	184	96	94	1.04
E100005569	-0.2515	5617	2425	98	95	0.84
E100005570	-0.1520	105	96	93	94	0.9
E100005571		98	93	93	94	
E100005572	-0.2863	747	324	94	93	0.82
E100005573	0.0144	103	97	93	94	1.01
E100005574		105	92	93	93	
E100005575	0.0841	108	100	95	92	1.06
E100005576		90	90	91	90	
E100005577	0.2388	95	95	92	93	1.18
E100005578		112	91	92	92	
E100005579	-0.3585	369	171	91	92	0.78
E100005580	0.7398	93	100	93	93	1.67
E100005581	0.2987	105	102	94	94	1.23
E100005582	0.0976	124	99	93	92	1.07
E100005583	-0.6215	508	173	93	91	0.65
E100005584	-0.1203	734	252	94	92	0.92
E100005585	-0.0740	517	225	94	92	0.95
E100005586	1.8914	95	98	92	92	3.71
E100005587	0.1763	96	95	94	93	1.13
E100005588	-0.1361	96	92	90	91	0.91
E100005589	-0.1047	1648	525	93	92	0.93
E100005590	0.9635	158	122	94	91	1.95
E100005591	0.1243	1197	466	94	93	1.09
E100005592	0.2265	531	288	94	93	1.17
E100005593	-0.0439	547	287	95	93	0.97
E100005594	0.3219	4538	4648	96	95	1.25
E100005595		93	91	90	92	
E100005596	0.2016	4242	1964	96	94	1.15
E100005597	0.2141	95	96	92	92	1.16
E100005598		96	92	92	93	
E100005599	-0.0589	98	94	95	93	0.96
E100005600	-0.3040	383	181	91	91	0.81
E100005601	0.6041	871	582	95	94	1.52
E100005602	-0.2345	108	95	92	92	0.85
E100005603	-0.1047	97	94	92	92	0.93
E100005604	0.7655	95	101	92	92	1.7
E100005605	0.3785	93	96	92	93	1.3
E100005606	-0.0291	101	94	91	90	0.98
E100005607	0.0976	1510	547	94	92	1.07
E100005608	-0.3401	174	106	92	94	0.79
E100005609	-0.4344	167	106	93	92	0.74
E100005610	-0.2345	1879	760	96	91	0.85
E100005611	0.4005	587	348	93	94	1.32
E100005612	-0.2515	142	98	92	93	0.84
E100005613	0.1110	219	118	94	94	1.08
E100005614	-0.1361	105	95	94	92	0.91
E100005615	-0.8625	272	118	94	94	0.55
E100005616	0.2510	1543	846	96	94	1.19
E100005617		95	90	94	91	
E100005618	-0.3219	289	144	93	92	0.8
E100005619	-0.1361	169	109	93	92	0.91
E100005620	0.0704	323	177	95	92	1.05
E100005621	0.4222	234	162	94	91	1.34
E100005622		113	93	93	94	
E100005623	0.1635	158	116	94	92	1.12
E100005624	-0.4540	222	116	93	94	0.73
E100005625	0.1375	126	104	93	93	1.1
E100005626		93	94	94	94	
E100005627		94	92	95	92	
E100005628	-0.1844	98	93	94	93	0.88
E100005629	-0.0291	97	94	89	90	0.98
E100005630	-0.3040	96	91	92	91	0.81
E100005631	0.7655	155	110	92	93	1.7
E100005632	0.5160	121	107	93	90	1.43
E100005633	-0.2009	102	95	93	92	0.87
E100005634	0.1110	103	98	92	91	1.08
E100005635		97	91	93	93	
E100005636	0.3674	99	97	94	93	1.29
E100005637	-0.2345	219	107	95	94	0.85
E100005638	0.0841	98	94	94	93	1.06
E100005639	-0.9159	603	171	95	94	0.53
E100005640	-0.6439	153	102	95	94	0.64
E100005641		93	95	94	93	
E100005642	-0.0145	93	92	92	92	0.99
E100005643	0.3785	4118	2723	99	99	1.3
E100005644	-0.0291	96	94	93	92	0.98
E100005645	0.1890	101	97	93	94	1.14
E100005646		94	97	95	95	
E100005647	0.0426	94	93	92	93	1.03
E100005648	0.3674	96	99	94	94	1.29
E100005649	0.0841	109	100	92	93	1.06
E100005650	0.4330	97	99	93	94	1.35
E100005651		97	91	92	93	
E100005652	0.3334	97	100	95	96	1.26
E100005653	-0.0291	97	94	91	90	0.98
E100005654	-0.4344	207	106	91	92	0.74
E100005655	0.0566	114	98	92	94	1.04
E100005656	0.1506	105	98	93	90	1.11
E100005657	0.6508	421	252	93	92	1.57
E100005658	0.1243	122	104	93	92	1.09
E100005659	-0.6666	126	94	92	92	0.63
E100005660	-0.5353	694	215	92	92	0.69
E100005661	-0.6439	1032	268	94	92	0.64
E100005662	-0.8110	166	97	93	91	0.57
E100005663	-0.4540	4830	1347	94	94	0.73
E100005664	-0.1361	115	100	95	93	0.91
E100005665		95	92	93	93	
E100005666	-0.3040	385	188	94	94	0.81
E100005667	0.9184	6319	7576	114	105	1.89
E100005668	0.3448	205	132	94	93	1.27
E100005669	-1.0000	205	103	93	93	0.5
E100005670		100	92	94	95	
E100005671	0.2141	91	93	91	91	1.16
E100005672	2.4330	944	2047	95	94	5.4
E100005673	-0.0893	5679	2907	96	94	0.94
E100005674	0.4330	119	106	93	92	1.35
E100005675		95	90	91	92	
E100005676		95	91	93	95	
E100005677	0.2388	114	101	91	92	1.18
E100005678	0.4005	93	96	91	92	1.32
E100005679	-0.1844	100	93	93	93	0.88
E100005680	-0.7131	109	91	93	90	0.61
E100005681	0.5945	150	120	94	94	1.51
E100005682	0.5361	98	99	94	93	1.45
E100005683	-0.3401	98	92	89	91	0.79
E100005684	-1.0589	253	102	91	91	0.48
E100005685	0.2141	134	101	92	90	1.16
E100005686	-0.2009	369	169	93	92	0.87
E100005687	-0.4150	478	180	92	94	0.75
E100005688	0.1763	126	106	94	93	1.13
E100005689	-0.8110	314	145	93	93	0.57
E100005690	-0.0291	1357	593	94	96	0.98
E100005691	-0.4739	120	96	94	94	0.72
E100005692	0.5059	127	109	92	94	1.42
E100005693	0.0426	96	93	94	92	1.03
E100005694		102	95	94	96	
E100005695	0.2630	4247	2659	93	92	1.2
E100005696	-1.2515	6877	1424	100	96	0.42
E100005697	-0.0291	417	210	93	91	0.98
E100005698	0.6041	96	100	93	92	1.52
E100005699	0.0426	96	93	92	92	1.03
E100005700	0.1110	100	99	95	95	1.08
E100005701	0.5261	101	100	91	93	1.44
E100005702	-0.2345	936	355	95	94	0.85
E100005703	-0.0589	105	95	93	93	0.96
E100005704		101	90	93	92	
E100005705	-0.0291	100	95	95	94	0.98
E100005706	-0.7859	2524	771	93	92	0.58
E100005707	-0.5995	343	138	91	93	0.66
E100005708	0.5261	104	102	95	94	1.44
E100005709	0.4114	98	98	92	93	1.33
E100005710		95	91	94	93	
E100005711	0.1763	124	103	97	96	1.13
E100005712	0.2869	100	100	95	94	1.22
E100005713	-0.1047	101	95	94	95	0.93
E100005714	0.1375	121	103	95	95	1.1
E100005715	-0.5353	173	104	94	93	0.69
E100005716	-0.0291	103	96	95	94	0.98
E100005717	0.0144	101	97	95	95	1.01
E100005718	-0.1844	100	95	93	93	0.88
E100005719	0.2388	117	102	93	94	1.18
E100005720	0.2016	133	106	95	94	1.15
E100005721	-0.5146	897	268	95	94	0.7
E100005722	1.3674	151	163	95	94	2.58
E100005723	-0.4150	116	97	94	93	0.75
E100005724	-0.5146	173	111	92	91	0.7
E100005725	-0.6215	143	100	94	92	0.65
E100005726	0.0000	1343	554	95	95	1
E100005727	0.2141	105	98	93	93	1.16
E100005728	0.0426	395	194	96	92	1.03
E100005729	-0.5353	314	146	97	96	0.69
E100005730	-0.4540	266	133	93	93	0.73
E100005731	0.3674	102	99	91	92	1.29
E100005732	0.0841	298	172	95	94	1.06
E100005733	-0.3771	213	117	93	93	0.77
E100005734	0.0286	951	368	95	95	1.02
E100005735	-0.5778	1051	339	97	95	0.67
E100005736	-1.0291	208	103	95	96	0.49
E100005737	-0.2863	3001	1130	97	95	0.82
E100005738		105	94	96	96	
E100005739	0.2265	249	142	95	95	1.17
E100005740	0.1635	158	120	96	95	1.12
E100005741	0.2016	264	189	95	96	1.15
E100005742	-0.7131	182	104	93	93	0.61
E100005743	0.6871	306	198	94	93	1.61
E100005744	0.1243	101	97	93	93	1.09
E100005745	-0.6897	315	125	94	94	0.62
E100005746	0.1110	97	94	94	92	1.08
E100005747		99	89	93	93	
E100005748	-0.2863	125	103	93	92	0.82
E100005749	-0.5353	107	92	92	92	0.69
E100005750	0.1890	297	179	94	94	1.14
E100005751	-0.3585	200	114	94	93	0.78
E100005752	-0.3219	168	109	94	94	0.8
E100005753	0.4005	188	136	94	98	1.32
E100005754	-0.1520	204	126	95	93	0.9
E100005755	-0.3040	349	154	93	92	0.81
E100005756	-0.3401	693	267	93	94	0.79
E100005757	-0.4739	1143	341	94	93	0.72
E100005758	0.6135	189	144	94	94	1.53
E100005759	-0.0291	124	100	95	95	0.98
E100005760	-0.1203	115	99	94	95	0.92
E100005761	0.0704	1654	654	96	97	1.05
E100005762	-0.3040	134	100	95	95	0.81
E100005763	0.2388	101	98	96	95	1.18
E100005764	0.2141	162	123	96	96	1.16
E100005765	-0.6439	254	131	95	95	0.64
E100005766	-0.2176	99	94	93	92	0.86
E100005767	0.7398	97	102	91	91	1.67
E100005768	-0.0589	8783	3719	98	94	0.96
E100005769	-0.8365	268	112	94	97	0.56
E100005770	0.3219	95	95	92	91	1.25
E100005771		92	91	93	91	
E100005772	-0.2515	143	110	91	92	0.84
E100005773	-0.0439	372	179	93	93	0.97
E100005774	-0.1844	278	147	94	94	0.88
E100005775	0.2510	94	95	92	93	1.19
E100005776	0.4542	94	95	94	94	1.37
E100005777		99	92	96	94	
E100005778	-0.4344	103	93	93	92	0.74
E100005779	-0.5564	2714	730	95	93	0.68
E100005780	-0.2176	156	106	94	92	0.86
E100005781	0.1635	433	224	93	93	1.12
E100005782	-0.2176	287	145	93	94	0.86
E100005783		92	99	95	94	
E100005784		95	93	94	94	
E100005785	-0.3219	111	96	95	94	0.8
E100005786	-0.3401	992	302	96	95	0.79
E100005787	-0.1047	1494	499	96	98	0.93
E100005788	-0.3040	204	123	95	95	0.81
E100005789	0.4957	98	102	95	95	1.41
E100005790	-0.1361	92	90	89	90	0.91
E100005791	-0.4150	842	272	91	92	0.75
E100005792	1.0215	5748	5073	101	95	2.03
E100005793	0.0144	224	125	92	92	1.01
E100005794	0.6415	94	98	91	90	1.56
E100005795	0.3103	93	95	92	92	1.24
E100005796	-0.3219	126	97	94	93	0.8
E100005797	0.0286	97	94	94	92	1.02
E100005798	-0.0589	409	204	94	94	0.96
E100005799	-0.1203	192	113	96	94	0.92
E100005800	-0.4150	347	163	100	100	0.75
E100005801	-0.4344	99	92	91	91	0.74
E100005802	0.2630	315	213	94	94	1.2
E100005803	0.7570	114	109	94	94	1.69
E100005804	0.2987	94	95	94	93	1.23
E100005805	0.5160	97	99	95	94	1.43
E100005806	-0.1681	128	105	98	98	0.89
E100005807	-0.5564	135	95	95	94	0.68
E100005808	-0.5146	152	102	96	96	0.7
E100005809		113	92	96	94	
E100005810	-0.2688	109	96	94	95	0.83
E100005811	-0.2345	101	94	95	94	0.85
E100005812	0.0286	99	97	94	94	1.02
E100005813	0.2016	1144	531	95	94	1.15
E100005814	-0.0893	104	95	92	94	0.94
E100005815	1.3277	97	110	95	95	2.51
E100005816	-0.4941	150	103	93	94	0.71
E100005817	0.3896	102	101	95	92	1.31
E100005818		91	93	94	94	
E100005819	0.3896	93	97	93	91	1.31
E100005820	0.0286	97	94	94	94	1.02
E100005821	0.1763	97	96	94	94	1.13
E100005822	-0.1844	127	99	94	94	0.88
E100005823		99	93	95	94	
E100005824	0.2016	107	102	98	100	1.15
E100005825	-0.4739	102	93	92	93	0.72
E100005826	-0.3585	115	95	95	93	0.78
E100005827	-0.1047	449	204	95	93	0.93
E100005828	-0.7859	211	105	93	95	0.58
E100005829	0.8400	95	101	93	94	1.79
E100005830	0.0144	98	95	97	95	1.01
E100005831	-0.0291	99	96	93	95	0.98
E100005832	-0.2345	108	95	94	95	0.85
E100005833	-0.3771	248	121	95	95	0.77
E100005834	0.1375	105	99	95	95	1.1
E100005835	0.3448	97	98	94	94	1.27
E100005836	0.2265	95	97	94	95	1.17
E100005837		92	91	93	93	
E100005838	0.3448	96	97	93	92	1.27
E100005839	0.5460	98	100	93	94	1.46
E100005840	0.2388	93	94	93	93	1.18
E100005841	-0.4540	120	97	94	93	0.73
E100005842	0.0566	94	93	92	91	1.04
E100005843	0.3896	95	98	93	93	1.31
E100005844	0.2016	94	95	93	94	1.15
E100005845	-0.1520	110	96	95	95	0.9
E100005846		102	91	93	94	
E100005847	-0.5778	227	110	95	95	0.67
E100005848	-0.2009	157	113	98	98	0.87
E100005849	2.5850	3289	8181	96	96	6
E100005850		95	93	93	94	
E100005851	-0.0291	94	92	94	92	0.98
E100005852	-0.6215	175	101	94	94	0.65
E100005853	0.2869	405	235	95	94	1.22
E100005854	0.0000	134	110	96	95	1
E100005855	0.0841	294	149	94	95	1.06
E100005856	-0.0589	124	102	96	95	0.96
E100005857	-0.2863	102	94	96	94	0.82
E100005858	0.3448	95	97	95	95	1.27
E100005859	-0.1203	305	182	95	94	0.92
E100005860	-0.2345	105	96	95	95	0.85
E100005861	0.1375	99	98	91	92	1.1
E100005862	0.0704	120	102	93	92	1.05
E100005863	0.3448	97	98	92	92	1.27
E100005864	-0.1681	98	93	92	93	0.89
E100005865	-0.3219	95	91	90	91	0.8
E100005866	-0.1047	95	92	92	92	0.93
E100005867	-0.1520	100	95	93	92	0.9
E100005868	0.6323	502	343	94	93	1.55
E100005869	0.0426	564	268	94	95	1.03
E100005870	0.0566	191	121	93	93	1.04
E100005871	0.4436	2359	1519	96	96	1.36
E100005872	-0.3040	1591	586	98	97	0.81
E100005873	0.0426	99	96	92	94	1.03
E100005874	0.0144	127	101	93	94	1.01
E100005875	0.1110	650	311	95	95	1.08
E100005876	-0.2345	282	145	94	94	0.85
E100005877	0.2869	433	248	94	94	1.22
