CUST_265_PI245939919	-0.144	16140	19195	50	504	514	164	31	63	63	67	25	37	100	100	0	465	473	112	23	66	66	66	15	22	100	100	0	1.105	1.108	1.097	1.071	1.5	1.163	0.805	80	92	100	840	858	0.144	441	399	451	407	41132	37835	17.88	27.133	0	0	0	0.144
CUST_4985_PI245939919	-0.144	19070	19830	50	271	282	93	32	60	60	63	24	38	100	98	0	251	259	76	29	60	60	64	13	20	98	98	0	1.105	1.116	1.151	1.131	2.008	1.205	0.652	80	92	100	402	421	0.144	211	191	222	199	22599	20699	9.125	15	0	0	0	0.144
CUST_8217_PI245939919	-0.144	13570	25290	50	2080	2105	756	35	67	67	70	24	34	100	100	0	1892	1865	630	33	70	70	71	16	22	100	100	0	1.105	1.135	1.125	1.116	1.234	1.174	0.948	80	92	100	3835	3833	0.144	2013	1822	2038	1795	168407	149162	84.792	112.125	0	0	0	0.144
CUST_8953_PI245939919	-0.144	17240	21860	50	1423	1390	334	24	67	67	72	29	40	100	100	0	1294	1242	296	23	67	67	69	15	21	100	100	0	1.105	1.126	1.115	1.132	1.227	1.125	0.937	80	116	100	2583	2498	0.144	1356	1227	1323	1175	111219	99323	45.448	78.2	0	0	0	0.144
CUST_9453_PI245939919	-0.144	14635	27890	50	393	396	160	40	67	67	74	34	45	95	91	0	365	345	122	35	70	70	76	31	40	96	92	0	1.105	1.196	1.196	1.157	1.737	1.298	0.792	80	92	100	621	604	0.144	326	295	329	275	31701	27581	9.471	8.677	0	0	0	0.144
CUST_2584_PI245939919	-0.143	13720	18685	50	1231	1238	280	22	64	64	69	26	37	100	100	0	1121	1072	248	23	64	64	66	13	19	100	100	0	1.104	1.165	1.147	1.181	1.304	1.157	0.911	80	116	100	2224	2182	0.143	1167	1057	1174	1008	99024	85786	44.962	77.385	0	0	0	0.143
CUST_3025_PI245939919	-0.143	20135	21795	50	861	852	307	36	58	58	63	19	30	100	100	0	791	773	239	30	64	64	67	15	22	100	100	0	1.105	1.12	1.107	1.107	1.31	1.156	0.893	80	92	100	1530	1503	0.143	803	727	794	709	68165	61846	41.526	47.067	0	0	0	0.143
CUST_4117_PI245939919	-0.143	18080	25480	50	1857	1777	498	28	64	64	68	25	36	100	100	0	1686	1615	394	24	62	62	64	16	25	100	100	0	1.104	1.103	1.111	1.08	1.214	1.139	0.947	80	116	100	3417	3266	0.143	1793	1624	1713	1553	142126	129167	68.36	96.938	0	0	0	0.143
CUST_4288_PI245939919	-0.143	16505	20970	50	15596	14720	3193	21	70	70	80	39	48	100	100	0	14128	13583	2818	20	71	71	75	21	28	100	100	0	1.105	1.084	1.081	1.082	1.105	1.088	0.98	80	116	100	29583	28162	0.143	15526	14057	14650	13512	1177568	1086627	375.385	643.238	0	0	0	0.143
CUST_4974_PI245939919	-0.143	14930	23445	50	645	664	285	42	62	62	67	23	34	100	98	0	592	616	206	33	64	64	67	14	20	100	100	0	1.104	1.091	1.095	1.037	1.44	1.143	0.854	80	92	100	1111	1154	0.143	583	528	602	552	53149	49288	25.957	39.214	0	0	0	0.143
CUST_5758_PI245939919	-0.143	15440	21540	50	1712	1643	444	27	64	64	72	32	44	100	100	0	1562	1498	448	29	70	70	71	16	22	100	100	0	1.105	1.106	1.105	1.131	1.265	1.09	0.937	80	92	100	3140	3007	0.143	1648	1492	1579	1428	131405	119810	49.094	89.188	0	0	0	0.143
CUST_6140_PI245939919	-0.143	16910	28275	50	404	413	114	27	65	65	71	28	39	100	100	0	373	373	75	20	66	66	67	15	22	100	100	0	1.104	1.134	1.148	1.104	1.435	1.22	0.79	80	92	100	646	655	0.143	339	307	348	307	33037	29855	12.214	20.4	0	0	0	0.143
CUST_2668_PI245939919	-0.142	15515	28525	50	855	803	286	35	65	65	71	28	39	98	96	0	787	719	242	33	71	71	72	15	20	98	97	0	1.103	1.139	1.135	1.144	1.322	1.174	0.916	80	92	100	1506	1386	0.142	790	716	738	648	64215	57516	26.143	43.133	0	0	0	0.142
CUST_4171_PI245939919	-0.142	15590	26620	50	1577	1579	466	29	59	59	67	29	43	100	100	0	1445	1398	425	30	69	69	71	17	23	100	100	0	1.103	1.144	1.165	1.157	1.176	1.139	0.953	80	92	100	2894	2849	0.142	1518	1376	1520	1329	126341	111877	52.138	78.059	0	0	0	0.142
CUST_611_PI245939919	-0.142	14965	19700	50	178	183	61	33	61	61	66	23	34	96	90	0	172	174	50	28	66	66	68	16	23	98	92	0	1.104	1.13	1.188	1.119	2.147	1.222	0.501	80	116	100	223	230	0.142	117	106	122	108	14671	13915	5.087	6.625	0	0	0	0.142
CUST_7151_PI245939919	-0.142	17420	27510	50	1636	1540	494	32	66	66	74	31	41	100	98	0	1490	1412	394	27	67	67	71	18	25	100	100	0	1.103	1.096	1.085	1.039	1.373	1.148	0.946	80	92	100	2993	2819	0.142	1570	1423	1474	1345	123227	112956	47.29	74.5	0	0	0	0.142
CUST_7984_PI245939919	-0.142	19585	19445	50	327	344	123	35	60	60	62	19	30	100	98	0	302	305	88	28	60	60	62	11	17	100	100	0	1.103	1.159	1.146	1.117	1.571	1.24	0.785	80	92	100	509	529	0.142	267	242	284	245	27555	24407	14.842	22.091	0	0	0	0.142
CUST_8097_PI245939919	-0.142	18410	19445	50	383	386	135	34	62	62	63	22	34	98	98	0	358	357	107	29	67	67	67	16	23	100	100	0	1.103	1.117	1.072	1.061	1.62	1.172	0.755	80	92	100	612	614	0.142	321	291	324	290	30855	28569	14.682	18.125	0	0	0	0.142
CUST_10052_PI245939919	-0.141	20280	24590	50	4053	3878	1096	28	63	63	67	24	35	100	100	0	3685	3538	792	22	66	66	67	17	25	100	100	0	1.103	1.099	1.098	1.066	1.223	1.146	0.963	80	116	100	7609	7287	0.141	3990	3619	3815	3472	310218	283068	158.792	204.176	0	0	0	0.141
CUST_10152_PI245939919	-0.141	18005	24845	50	835	786	247	31	63	63	71	31	43	98	97	0	770	728	195	26	70	70	71	19	26	100	100	0	1.103	1.099	1.106	1.047	1.443	1.142	0.903	80	116	100	1472	1381	0.141	772	700	723	658	62895	58235	23.065	34.579	0	0	0	0.141
CUST_1691_PI245939919	-0.141	18265	24145	50	2354	2306	514	22	61	61	64	20	31	100	100	0	2142	2037	403	19	63	63	64	14	21	100	100	0	1.103	1.137	1.166	1.132	1.174	1.144	0.957	80	116	100	4372	4219	0.141	2293	2079	2245	1974	184510	162948	112.1	140.929	0	0	0	0.141
CUST_2213_PI245939919	-0.141	13755	19130	50	620	645	211	32	60	60	64	22	34	100	100	0	576	571	139	24	68	68	70	14	20	100	100	0	1.102	1.163	1.141	1.131	1.461	1.24	0.823	80	116	100	1068	1088	0.141	560	508	585	503	51593	45690	26.409	35.786	0	0	0	0.141
CUST_2498_PI245939919	-0.141	18115	23890	50	241	244	97	39	59	59	64	21	32	96	92	0	227	226	73	32	62	62	65	13	20	97	97	0	1.103	1.128	1.193	1.102	1.905	1.289	0.607	80	92	100	347	349	0.141	182	165	185	164	19490	18062	8.571	12.385	0	0	0	0.141
CUST_2583_PI245939919	-0.141	19475	18750	50	1337	1379	444	32	59	59	62	19	30	100	100	0	1226	1331	418	31	67	67	68	16	23	100	100	0	1.103	1.044	1.052	1.045	1.268	1.042	0.929	80	92	100	2437	2584	0.141	1278	1159	1320	1264	110310	106443	69.316	78.938	0	0	0	0.141
CUST_4896_PI245939919	-0.141	17680	27065	50	9071	8838	2346	26	67	67	73	34	46	100	100	0	8233	7867	1960	24	67	67	68	13	19	100	100	0	1.103	1.124	1.138	1.112	1.141	1.139	0.981	80	92	100	17170	16571	0.141	9004	8166	8771	7800	707018	629325	257.794	599.923	0	0	0	0.141
CUST_6198_PI245939919	-0.141	16470	27510	50	323	313	113	36	66	66	72	29	40	97	93	0	298	294	87	29	65	65	67	13	19	100	100	0	1.103	1.079	1.047	1.028	1.599	1.18	0.747	80	92	100	490	476	0.141	257	233	247	229	25061	23499	8.31	17.462	0	0	0	0.141
CUST_7066_PI245939919	-0.141	17570	22685	50	662	672	172	25	62	62	77	46	59	100	100	0	612	598	154	25	68	68	73	26	35	100	100	0	1.103	1.151	1.138	1.158	1.33	1.155	0.872	80	116	100	1144	1140	0.141	600	544	610	530	53780	47846	12.935	20.192	0	0	0	0.141
CUST_7296_PI245939919	-0.141	18155	28020	50	2194	2116	508	24	74	74	87	68	78	100	100	0	1991	1982	389	19	69	69	76	38	50	100	100	0	1.103	1.067	1.074	1.048	1.207	1.092	0.952	80	116	100	4042	3955	0.141	2120	1922	2042	1913	169242	158520	29.838	50.158	0	0	0	0.141
CUST_8202_PI245939919	-0.141	20245	22370	50	790	800	195	24	59	59	63	21	33	100	100	0	729	753	178	23	66	66	67	15	22	100	100	0	1.103	1.079	1.051	1.069	1.377	1.073	0.855	80	92	100	1394	1428	0.141	731	663	741	687	63976	60218	35.095	45.733	0	0	0	0.141
CUST_3430_PI245939919	-0.14	15000	22685	50	213	222	91	40	72	72	83	62	74	85	60	0	197	193	52	26	69	69	73	24	32	98	92	0	1.102	1.21	1.057	1.03	2.441	1.698	0.503	80	116	100	269	274	0.14	141	128	150	124	17747	15432	2.242	5	0	0	0	0.14
CUST_5451_PI245939919	-0.14	19875	23510	50	688	662	238	35	60	60	67	27	40	97	97	0	637	615	171	27	67	67	69	17	24	100	100	0	1.102	1.099	1.072	1.036	1.472	1.157	0.869	80	116	100	1198	1150	0.14	628	570	602	548	52993	49189	22.037	32.118	0	0	0	0.14
CUST_6068_PI245939919	-0.14	19655	27195	50	699	683	215	31	59	59	68	30	44	98	97	0	645	637	198	31	64	64	67	14	20	100	100	0	1.102	1.089	1.092	1.085	1.366	1.119	0.857	80	92	100	1221	1197	0.14	640	581	624	573	54646	50961	20.5	40.714	0	0	0	0.14
CUST_6571_PI245939919	-0.14	15220	24590	50	159	171	69	40	62	62	77	57	74	78	38	0	153	154	42	27	65	65	72	35	48	88	67	0	1.102	1.225	1.042	1.19	2.113	1.564	0.486	80	116	100	185	198	0.14	97	88	109	89	13710	12328	1.649	2.343	0	0	0	0.14
CUST_879_PI245939919	-0.14	17680	25415	50	426	430	134	31	58	58	65	25	38	100	100	0	401	399	94	23	67	67	69	16	23	100	100	0	1.102	1.12	1.097	1.089	1.54	1.188	0.762	80	116	100	702	704	0.14	368	334	372	332	34403	31922	14.6	20.625	0	0	0	0.14
CUST_3270_PI245939919	-0.139	14085	23385	50	1739	1792	518	28	65	65	72	26	36	100	100	0	1583	1636	459	28	63	63	64	12	18	100	100	0	1.101	1.098	1.134	1.092	1.213	1.107	0.938	80	92	100	3194	3300	0.139	1674	1520	1727	1573	143333	130859	66.154	131	0	0	0	0.139
CUST_5302_PI245939919	-0.139	15440	19510	50	3304	3242	753	23	62	62	68	30	44	100	100	0	3012	2882	656	22	67	67	69	15	21	100	100	0	1.101	1.13	1.121	1.132	1.144	1.128	0.969	80	116	100	6187	5995	0.139	3242	2945	3180	2815	259360	230558	105.8	187.533	0	0	0	0.139
CUST_9380_PI245939919	-0.139	18995	23510	50	11121	10430	3682	35	70	70	81	52	64	100	100	0	10099	9789	3083	31	66	66	75	39	52	100	100	0	1.101	1.066	1.069	1.007	1.264	1.089	0.988	80	116	100	21084	20083	0.139	11051	10033	10360	9723	834433	783145	199.019	249.077	0	0	0	0.139
CUST_9528_PI245939919	-0.139	16320	23445	50	2136	2090	679	32	68	68	78	39	50	100	100	0	1946	1854	556	29	68	68	74	27	36	100	100	0	1.101	1.132	1.141	1.12	1.229	1.14	0.944	80	92	100	3946	3808	0.139	2068	1878	2022	1786	167182	148302	51.59	65.926	0	0	0	0.139
CUST_10073_PI245939919	-0.138	14930	21415	50	234	251	91	36	59	59	66	23	34	100	98	0	222	220	62	28	63	63	64	13	20	100	98	0	1.101	1.223	1.086	1.187	1.733	1.348	0.636	80	116	100	334	349	0.138	175	159	192	157	20052	17570	8.043	12	0	0	0	0.138
CUST_2039_PI245939919	-0.138	20025	20080	50	2820	2920	998	34	62	62	65	23	35	100	100	0	2569	2661	913	34	63	63	68	24	35	100	100	0	1.101	1.1	1.086	1.09	1.222	1.097	0.954	80	92	100	5264	5456	0.138	2758	2506	2858	2598	233635	212885	124.13	108.042	0	0	0	0.138
CUST_2570_PI245939919	-0.138	14270	18750	50	685	687	157	22	69	69	72	30	41	100	100	0	631	643	150	23	71	71	72	15	20	100	100	0	1.1	1.08	1.097	1.081	1.351	1.068	0.852	80	92	100	1176	1190	0.138	616	560	618	572	54937	51440	20.5	38.067	0	0	0	0.138
CUST_7063_PI245939919	-0.138	17895	24020	50	1009	980	319	32	69	69	76	36	47	100	100	0	919	916	241	26	65	65	67	16	23	100	100	0	1.101	1.071	1.1	1.037	1.319	1.124	0.895	80	92	100	1794	1762	0.138	940	854	911	851	78419	73261	25.111	53.063	0	0	0	0.138
CUST_7067_PI245939919	-0.138	19510	23765	50	513	518	166	32	62	62	67	26	38	100	100	0	475	475	117	24	65	65	66	15	22	100	100	0	1.1	1.112	1.085	1.075	1.485	1.177	0.81	80	116	100	861	866	0.138	451	410	456	410	41459	38010	17.346	27.267	0	0	0	0.138
CUST_9330_PI245939919	-0.138	13460	19000	50	2847	2735	905	33	70	70	80	46	57	100	100	0	2597	2475	779	31	74	74	79	36	45	100	100	0	1.101	1.11	1.105	1.093	1.214	1.111	0.954	80	92	100	5300	5066	0.138	2777	2523	2665	2401	218780	197986	57.717	66.556	0	0	0	0.138
CUST_9904_PI245939919	-0.138	17020	25415	50	346	356	101	28	60	60	66	25	37	98	98	0	326	326	91	27	66	66	70	17	24	100	100	0	1.1	1.138	1.183	1.084	1.912	1.181	0.788	80	116	100	546	556	0.138	286	260	296	260	28456	26086	11.6	15.059	0	0	0	0.138
CUST_10173_PI245939919	-0.137	14230	20590	50	549	546	164	30	64	64	65	21	32	100	100	0	509	492	144	29	68	68	69	14	20	100	100	0	1.1	1.137	1.166	1.152	1.462	1.169	0.824	80	116	100	926	906	0.137	485	441	482	424	43719	39360	22.905	30.214	0	0	0	0.137
CUST_1890_PI245939919	-0.137	18265	25290	50	11047	11106	1804	16	65	65	72	26	36	100	100	0	10053	10073	1454	14	67	67	70	17	24	100	100	0	1.1	1.103	1.105	1.1	1.098	1.111	0.983	80	92	100	20968	21047	0.137	10982	9986	11041	10006	888510	805869	424.385	588.412	0	0	0	0.137
CUST_5722_PI245939919	-0.137	15185	21735	50	1178	1200	227	18	60	60	64	23	35	100	100	0	1081	1071	198	18	64	64	65	15	23	100	100	0	1.099	1.132	1.101	1.132	1.244	1.139	0.92	80	92	100	2135	2147	0.137	1118	1017	1140	1007	95985	85705	49.391	67.067	0	0	0	0.137
CUST_8467_PI245939919	-0.137	15700	24275	50	6487	6444	1126	17	63	63	73	38	52	100	100	0	5913	5997	1010	16	71	71	71	16	22	100	100	0	1.1	1.077	1.069	1.077	1.101	1.075	0.977	80	92	100	12266	12307	0.137	6424	5842	6381	5926	515528	479788	167.658	370.375	0	0	0	0.137
CUST_2905_PI245939919	-0.136	14195	26115	50	505	511	178	34	70	70	90	111	123	97	85	0	462	469	159	33	66	66	68	16	23	100	100	0	1.098	1.094	1.097	1.066	1.483	1.138	0.841	80	116	100	831	844	0.136	435	396	441	403	40858	37542	3.793	25.063	0	0	0	0.136
CUST_3192_PI245939919	-0.136	15000	26750	50	655	636	245	38	66	66	67	23	34	96	95	0	603	571	184	32	67	67	66	13	19	100	98	0	1.099	1.131	1.072	1.056	1.455	1.189	0.886	80	116	100	1125	1074	0.136	589	536	570	504	50867	45707	24.739	38.846	0	0	0	0.136
CUST_4473_PI245939919	-0.136	18740	24465	50	1194	1203	346	28	64	64	69	25	36	100	100	0	1096	1095	275	25	68	68	70	17	24	100	100	0	1.099	1.109	1.11	1.085	1.248	1.13	0.935	80	92	100	2158	2166	0.136	1130	1028	1139	1027	96212	87576	45.36	60.294	0	0	0	0.136
CUST_5072_PI245939919	-0.136	18740	24590	50	264	269	98	36	64	64	76	53	69	95	81	0	246	257	79	30	64	64	68	21	30	100	98	0	1.099	1.062	1.099	0.997	1.8	1.143	0.641	80	116	100	382	398	0.136	200	182	205	193	21486	20558	3.642	9	0	0	0	0.136
CUST_5555_PI245939919	-0.136	17605	27320	50	619	607	171	28	62	62	66	23	34	100	100	0	574	561	138	24	67	67	67	14	20	100	100	0	1.099	1.103	1.126	1.085	1.377	1.132	0.867	80	116	100	1064	1039	0.136	557	507	545	494	48557	44881	23.522	35.286	0	0	0	0.136
CUST_5596_PI245939919	-0.136	19915	25225	50	467	479	162	33	57	57	62	21	33	100	100	0	435	433	105	24	62	62	64	14	21	100	100	0	1.099	1.137	1.132	1.082	1.52	1.201	0.768	80	116	100	783	793	0.136	410	373	422	371	38332	34627	19.857	26.357	0	0	0	0.136
CUST_5882_PI245939919	-0.136	13610	20400	50	358	372	111	29	69	69	81	61	75	100	96	0	333	341	92	26	70	70	81	98	120	98	76	0	1.099	1.118	1.106	1.099	1.499	1.166	0.783	80	116	100	552	574	0.136	289	263	303	271	29775	27275	4.77	2.653	0	0	0	0.136
CUST_175_PI245939919	-0.135	19400	21160	50	122	124	49	39	55	55	63	24	38	83	62	0	122	118	33	27	61	61	62	12	19	90	80	0	1.098	1.211	1.35	1.308	2.808	1.873	0.209	80	92	100	128	126	0.135	67	61	69	57	9920	9431	2.542	4.667	0	0	0	0.135
CUST_3711_PI245939919	-0.135	20025	18940	50	5566	5544	1190	21	61	61	63	20	31	100	100	0	5076	5027	1130	22	62	62	64	12	18	100	100	0	1.098	1.104	1.096	1.109	1.177	1.103	0.966	80	92	100	10519	10448	0.135	5505	5014	5483	4965	443518	402165	274.05	413.583	0	0	0	0.135
CUST_7247_PI245939919	-0.135	16980	23445	50	2934	2669	919	34	69	69	80	42	52	100	100	0	2678	2475	821	33	69	69	71	23	32	100	100	0	1.098	1.081	1.077	1.062	1.26	1.107	0.958	80	92	100	5474	5006	0.135	2865	2609	2600	2406	213544	197994	61.643	104.522	0	0	0	0.135
CUST_7533_PI245939919	-0.135	18265	21225	50	1554	1587	433	27	63	63	67	21	31	100	100	0	1424	1445	330	22	66	66	68	15	22	100	100	0	1.098	1.105	1.086	1.095	1.214	1.126	0.94	80	116	100	2849	2903	0.135	1491	1358	1524	1379	126968	115572	72.381	91.8	0	0	0	0.135
CUST_10_PI245939919	-0.134	20315	26685	50	1013	981	330	33	58	58	62	22	35	100	100	0	934	934	250	26	64	64	64	17	26	100	100	0	1.098	1.061	1.025	1.009	1.346	1.097	0.913	80	116	100	1825	1793	0.134	955	870	923	870	78518	74730	41.773	51.176	0	0	0	0.134
CUST_5744_PI245939919	-0.134	19950	24020	50	1260	1268	326	25	65	65	70	25	35	100	100	0	1152	1161	219	18	63	63	66	17	25	100	100	0	1.097	1.096	1.089	1.07	1.242	1.141	0.924	80	92	100	2284	2301	0.134	1195	1089	1203	1098	101401	92882	47.92	64.412	0	0	0	0.134
CUST_7053_PI245939919	-0.134	15075	19385	50	1574	1558	277	17	58	58	65	21	32	100	100	0	1448	1481	277	18	66	66	67	15	22	100	100	0	1.097	1.06	1.06	1.061	1.205	1.05	0.938	80	92	100	2898	2915	0.134	1516	1382	1500	1415	124604	118490	71.095	94.267	0	0	0	0.134
CUST_1718_PI245939919	-0.133	18960	19130	50	317	333	120	36	55	55	57	18	31	100	100	0	301	305	83	27	62	62	63	13	20	100	100	0	1.096	1.144	1.166	1.108	1.563	1.217	0.796	80	116	100	501	521	0.133	262	239	278	243	26661	24394	15.333	18.615	0	0	0	0.133
CUST_4287_PI245939919	-0.133	14670	18685	50	11550	11511	2420	21	69	69	77	37	48	100	100	0	10539	10348	1935	18	70	70	72	16	22	100	100	0	1.097	1.113	1.117	1.107	1.117	1.122	0.98	80	116	100	21950	21720	0.133	11481	10469	11442	10278	920879	827801	309.027	642.25	0	0	0	0.133
CUST_6976_PI245939919	-0.133	17860	19510	50	10005	9686	2042	21	70	70	78	40	51	100	100	0	9129	9056	1843	20	69	69	72	18	25	100	100	0	1.097	1.07	1.068	1.067	1.115	1.076	0.98	80	102	100	18995	18603	0.133	9935	9060	9616	8987	774884	724499	240.2	499.111	0	0	0	0.133
CUST_7685_PI245939919	-0.133	14710	19635	50	873	889	262	29	65	65	71	27	38	100	100	0	804	774	225	29	67	67	70	16	22	100	100	0	1.096	1.165	1.151	1.208	1.421	1.189	0.91	80	92	100	1545	1531	0.133	808	737	824	707	71156	61880	30.296	44	0	0	0	0.133
CUST_7781_PI245939919	-0.133	18485	20210	50	4344	4415	925	20	65	65	68	27	39	100	100	0	3969	4000	779	19	67	67	68	14	20	100	100	0	1.097	1.106	1.102	1.103	1.121	1.112	0.978	80	92	100	8181	8283	0.133	4279	3902	4350	3933	353167	320012	161	280.857	0	0	0	0.133
CUST_4973_PI245939919	-0.132	13790	27575	50	754	738	290	39	67	67	73	28	38	97	96	0	694	657	224	34	67	67	69	17	24	100	98	0	1.096	1.137	1.104	1.073	1.587	1.178	0.919	80	116	100	1314	1261	0.132	687	627	671	590	59012	52564	23.75	34.588	0	0	0	0.132
CUST_5593_PI245939919	-0.132	15955	25605	50	452	438	125	28	63	63	65	21	32	100	100	0	426	397	115	28	71	71	74	26	35	97	96	0	1.096	1.15	1.152	1.221	1.657	1.139	0.838	80	92	100	744	701	0.132	389	355	375	326	35047	31732	17.762	12.423	0	0	0	0.132
CUST_7320_PI245939919	-0.132	17935	21795	50	412	394	133	33	58	58	64	23	35	98	97	0	391	388	108	27	68	68	69	15	21	100	100	0	1.096	1.05	1.016	1.004	1.545	1.085	0.798	80	92	100	677	656	0.132	354	323	336	320	31494	31026	14.348	21.267	0	0	0	0.132
CUST_9018_PI245939919	-0.132	15480	23130	50	10215	10272	2457	23	62	62	70	38	54	100	100	0	9328	8945	2121	23	64	64	66	15	22	100	100	0	1.096	1.15	1.144	1.154	1.119	1.147	0.978	80	116	100	19417	19091	0.132	10153	9264	10210	8881	821785	715576	268.474	591.933	0	0	0	0.132
CUST_1633_PI245939919	-0.131	18595	24080	50	186	191	78	40	59	59	62	20	32	93	91	0	181	183	59	32	65	65	66	13	19	97	93	0	1.095	1.119	0.994	1.031	2.282	1.277	0.501	80	92	100	243	250	0.131	127	116	132	118	15279	14600	6.45	9	0	0	0	0.131
CUST_292_PI245939919	-0.131	13500	21605	50	380	388	119	30	57	57	63	24	38	100	100	0	360	358	95	26	65	65	67	14	20	100	100	0	1.095	1.13	1.124	1.126	1.498	1.15	0.728	80	116	100	618	624	0.131	323	295	331	293	31070	28615	13.542	20.786	0	0	0	0.131
CUST_2973_PI245939919	-0.131	18815	22940	50	486	514	167	32	59	59	66	23	34	100	100	0	452	466	129	27	62	62	64	13	20	100	100	0	1.095	1.126	1.18	1.104	1.417	1.163	0.823	80	116	100	817	859	0.131	427	390	455	404	41107	37314	19.478	30.923	0	0	0	0.131
CUST_3207_PI245939919	-0.131	17420	25985	50	726	663	251	37	80	80	88	43	48	97	95	0	657	615	209	33	67	67	69	18	26	98	98	0	1.095	1.064	1.027	1.002	1.517	1.124	0.881	80	92	100	1236	1131	0.131	646	590	583	548	53049	49160	13.372	30.333	0	0	0	0.131
CUST_3293_PI245939919	-0.131	18005	18365	50	2539	2343	817	34	60	60	68	26	38	100	98	0	2328	2233	711	31	64	64	66	16	24	100	100	0	1.095	1.053	1.05	1.01	1.287	1.07	0.963	80	259	100	4743	4452	0.131	2479	2264	2283	2169	187452	178623	87.5	135.438	0	0	0	0.131
CUST_4691_PI245939919	-0.131	16835	26875	50	5317	5225	1680	32	63	63	68	28	41	100	100	0	4863	4607	1267	27	64	64	68	18	26	100	100	0	1.095	1.136	1.111	1.103	1.196	1.17	0.972	80	92	100	10053	9705	0.131	5254	4799	5162	4543	417986	368585	184.179	252.167	0	0	0	0.131
CUST_474_PI245939919	-0.131	14635	23700	50	614	615	228	37	60	60	74	55	74	100	97	0	574	600	200	33	68	68	77	44	57	100	100	0	1.095	1.043	1.028	1.016	1.405	1.064	0.894	80	92	100	1060	1087	0.131	554	506	555	532	49169	47991	9.836	11.886	0	0	0	0.131
CUST_549_PI245939919	-0.131	14965	25545	50	240	247	97	39	56	56	61	19	31	96	93	0	234	246	83	33	66	66	68	15	22	100	100	0	1.095	1.061	1.006	0.986	2.035	1.08	0.655	80	92	100	352	371	0.131	184	168	191	180	19758	19682	9.789	11.867	0	0	0	0.131
CUST_8959_PI245939919	-0.131	16250	26240	50	2512	2433	736	30	66	66	74	28	37	100	100	0	2302	2249	617	27	69	69	74	22	29	100	100	0	1.095	1.086	1.075	1.079	1.169	1.103	0.957	80	92	100	4679	4547	0.131	2446	2233	2367	2180	194614	179886	84.25	98.864	0	0	0	0.131
CUST_1703_PI245939919	-0.13	15515	20400	50	7126	6861	1410	20	68	68	77	35	45	100	100	0	6521	6340	1335	21	73	73	74	20	27	100	100	0	1.095	1.084	1.098	1.085	1.11	1.077	0.979	80	116	100	13506	13060	0.13	7058	6448	6793	6267	548875	507228	193.829	313.3	0	0	0	0.13
CUST_3492_PI245939919	-0.13	18115	21860	50	816	837	228	27	60	60	64	22	34	100	100	0	755	744	177	23	64	64	66	14	21	100	100	0	1.094	1.143	1.105	1.135	1.328	1.17	0.885	80	116	100	1447	1457	0.13	756	691	777	680	66999	59487	35.136	48.429	0	0	0	0.13
CUST_4165_PI245939919	-0.13	16175	21795	50	3248	3140	740	23	67	67	73	29	39	100	100	0	2973	2869	746	26	66	66	69	19	27	100	100	0	1.094	1.096	1.089	1.114	1.202	1.091	0.958	80	92	100	6088	5876	0.13	3181	2907	3073	2803	251218	229501	105.759	147.368	0	0	0	0.13
CUST_5059_PI245939919	-0.13	17130	22430	50	793	767	232	30	64	64	70	29	41	100	100	0	732	699	189	27	66	66	69	17	24	100	100	0	1.095	1.111	1.081	1.096	1.323	1.133	0.882	80	92	100	1395	1336	0.13	729	666	703	633	61363	55954	24.034	37.059	0	0	0	0.13
CUST_7725_PI245939919	-0.13	14120	21925	50	3052	3023	792	26	60	60	67	31	46	100	100	0	2798	2876	668	23	64	64	68	14	20	100	100	0	1.094	1.054	1.057	1.037	1.187	1.086	0.956	80	92	100	5726	5775	0.13	2992	2734	2963	2812	241829	230086	95.355	200.571	0	0	0	0.13
CUST_2322_PI245939919	-0.129	13900	27640	50	4299	3969	1330	33	71	71	77	34	44	100	100	0	3934	3848	1337	34	67	67	70	17	24	100	100	0	1.093	1.031	1.034	1.018	1.221	1.038	0.961	80	92	100	8095	7679	0.129	4228	3867	3898	3781	317488	307861	114.471	222.235	0	0	0	0.129
CUST_4900_PI245939919	-0.129	14745	25035	50	603	628	239	38	64	64	74	31	41	98	97	0	560	591	216	36	67	67	69	15	21	100	100	0	1.093	1.076	1.04	1.05	1.481	1.074	0.855	80	116	100	1032	1088	0.129	539	493	564	524	50231	47311	17.871	34.8	0	0	0	0.129
CUST_7106_PI245939919	-0.129	16065	24525	50	259	266	95	35	60	60	65	22	33	98	96	0	247	251	74	29	65	65	68	16	23	98	98	0	1.093	1.108	1.162	1.085	1.887	1.254	0.557	80	92	100	381	392	0.129	199	182	206	186	21309	20074	9.136	11.438	0	0	0	0.129
CUST_10024_PI245939919	-0.128	16470	21415	50	920	927	245	26	72	72	78	37	47	100	100	0	851	823	205	24	75	75	80	26	32	100	100	0	1.093	1.143	1.181	1.139	1.244	1.144	0.921	80	116	100	1624	1603	0.128	848	776	855	748	74179	65800	22.946	28.577	0	0	0	0.128
CUST_196_PI245939919	-0.128	18485	18810	50	4386	4165	1132	27	61	61	65	23	35	100	100	0	4026	3786	1022	26	68	68	70	16	22	100	100	0	1.093	1.104	1.113	1.106	1.134	1.108	0.976	80	92	100	8283	7822	0.128	4325	3958	4104	3718	333221	302900	178.261	232.25	0	0	0	0.128
