CUST_4167_PI245939919	-0.666	gb_NC_002655.2_Z4296	5285	9535	50	3866	3494	1291	36	83	83	145	223	153	97	96	0	6071	5449	2043	37	69	69	165	422	255	97	95	0	0.63	0.634	0.612	0.642	1.384	0.62	0.935	80	116	100	9785	8791	-0.666	3783	6002	3411	5380	279529	435959	15.018	12.521	0	0	0
CUST_61_PI245939919	-0.666	gb_NC_002655.2_Z5071	1400	3315	50	803	819	235	28	72	72	76	31	40	100	100	0	1227	1191	292	24	67	67	73	36	49	100	100	0	0.63	0.665	0.632	0.662	1.345	0.653	0.849	80	92	100	1891	1871	-0.666	731	1160	747	1124	65544	95270	23.968	31.056	0	0	0
CUST_5865_PI245939919	-0.666	gb_NC_002655.2_Z5128	3780	12395	50	782	762	313	41	78	78	87	46	52	96	95	0	1184	1116	400	35	67	67	75	31	41	100	100	0	0.63	0.652	0.649	0.635	1.393	0.688	0.821	80	92	100	1821	1733	-0.666	704	1117	684	1049	60954	89293	14.674	33.581	0	0	0
CUST_3196_PI245939919	-0.667	gb_NC_002655.2_Z1119	5725	9280	50	13877	12593	4559	36	87	87	134	190	141	100	100	0	21971	19502	7779	39	77	77	175	385	220	98	97	0	0.63	0.644	0.639	0.687	1.309	0.623	0.964	80	92	100	35684	31931	-0.667	13790	21894	12506	19425	1007478	1560152	65.574	50.2	0	0	0
CUST_10293_PI245939919	-0.667	gb_NC_002655.2_Z2015	7485	9915	50	667	701	289	41	80	80	91	42	46	98	95	0	998	930	334	35	66	66	74	31	41	100	96	0	0.63	0.719	0.717	0.722	1.5	0.708	0.837	80	92	100	1519	1485	-0.667	587	932	621	864	56042	74432	14.524	27.613	0	0	0
CUST_10050_PI245939919	-0.667	gb_NC_002655.2_Z3588	4220	12520	50	1097	1026	406	39	84	84	104	69	66	98	91	0	1688	1510	563	37	80	80	113	117	103	97	95	0	0.63	0.659	0.629	0.641	1.406	0.657	0.88	80	116	100	2621	2372	-0.667	1013	1608	942	1430	82045	120818	13.362	11.94	0	0	0
CUST_4966_PI245939919	-0.667	gb_NC_002655.2_Z4710	5615	2870	50	933	904	263	29	69	69	75	32	42	100	100	0	1433	1415	358	25	61	61	62	14	22	100	100	0	0.63	0.617	0.603	0.606	1.398	0.608	0.871	80	92	100	2236	2189	-0.667	864	1372	835	1354	72310	113238	25.906	96.643	0	0	0
CUST_1392_PI245939919	-0.667	gb_NC_002655.2_Z4758	4920	10425	50	9278	8947	2665	29	100	100	130	136	104	100	100	0	14646	14290	4200	29	74	74	124	250	201	100	100	0	0.63	0.622	0.627	0.625	1.22	0.615	0.956	80	116	100	23750	23063	-0.667	9178	14572	8847	14216	715721	1143207	64.831	56.664	0	0	0
CUST_4504_PI245939919	-0.667	gb_NC_002655.2_Z4867	3965	10045	50	2103	2047	626	30	92	92	114	89	78	100	100	0	3266	3102	858	27	74	74	112	130	116	100	100	0	0.63	0.646	0.647	0.639	1.325	0.645	0.889	80	92	100	5203	4983	-0.667	2011	3192	1955	3028	163746	248140	21.719	23	0	0	0
CUST_9183_PI245939919	-0.667	gb_NC_002655.2_Z5705	3415	8200	50	330	325	157	48	73	73	96	98	102	82	60	0	477	427	172	40	69	69	105	158	150	82	72	0	0.63	0.704	0.698	0.703	1.737	0.736	0.728	80	92	100	665	610	-0.667	257	408	252	358	25970	34121	2.337	2.038	0	0	0
CUST_972_PI245939919	-0.668	gb_NC_002655.2_Z1250	3855	8585	50	40824	37033	10394	28	103	103	127	109	85	100	100	0	64771	56949	15233	26	82	82	98	80	81	100	100	45	0.629	0.649	0.648	0.648	1.227	0.644	0.956	80	92	100	105410	93797	-0.668	40721	64689	36930	56867	2962666	4555923	338.587	710.638	0	0	0
CUST_7452_PI245939919	-0.668	gb_NC_002655.2_Z2205	3305	9280	50	229	246	112	45	71	71	84	54	64	87	73	0	322	298	127	42	71	71	81	71	87	83	75	0	0.629	0.771	0.743	0.783	2.392	0.756	0.496	80	92	100	409	402	-0.668	158	251	175	227	19682	23825	3	3.056	0	0	0
CUST_1328_PI245939919	-0.668	gb_NC_002655.2_Z3340	5250	9090	50	2351	2245	685	30	70	70	81	41	50	100	100	0	3694	3373	1146	33	71	71	78	31	39	100	100	0	0.63	0.659	0.664	0.69	1.344	0.628	0.927	80	92	100	5904	5477	-0.668	2281	3623	2175	3302	179580	269836	52.78	106.29	0	0	0
CUST_820_PI245939919	-0.668	gb_NC_002655.2_Z3458	5980	3250	50	2802	2804	845	30	72	72	87	56	64	100	100	0	4407	4209	1294	30	69	69	86	80	93	100	100	0	0.629	0.66	0.65	0.671	1.256	0.642	0.938	80	116	100	7068	6872	-0.668	2730	4338	2732	4140	224316	336698	48.518	51.538	0	0	0
CUST_9663_PI245939919	-0.668	gb_NC_002655.2_Z4418	5285	7125	50	2462	2355	620	26	73	73	79	39	49	100	100	0	3860	3629	830	22	65	65	80	66	82	100	100	0	0.63	0.64	0.646	0.631	1.221	0.637	0.934	80	92	100	6184	5846	-0.668	2389	3795	2282	3564	188361	290339	58.359	53.773	0	0	0
CUST_2182_PI245939919	-0.668	gb_NC_002655.2_Z4480	3670	5725	50	1350	1288	427	33	80	80	89	42	47	100	100	0	2085	1988	716	36	67	67	74	50	67	100	98	0	0.629	0.629	0.637	0.653	1.4	0.589	0.88	80	116	100	3288	3129	-0.668	1270	2018	1208	1921	103032	159021	28.548	38.28	0	0	0
CUST_4948_PI245939919	-0.668	gb_NC_002655.2_Z4717	5870	8900	50	1848	1761	524	29	75	75	95	61	64	100	100	0	2886	2738	831	30	69	69	96	83	86	100	100	0	0.629	0.632	0.641	0.637	1.294	0.629	0.918	80	116	100	4590	4355	-0.668	1773	2817	1686	2669	140915	219033	27.311	31.831	0	0	0
CUST_3908_PI245939919	-0.668	gb_NC_002655.2_Z5030	4220	4775	50	502	497	186	37	67	67	86	49	56	97	93	0	754	701	220	31	63	63	68	21	30	100	100	0	0.63	0.674	0.696	0.656	1.474	0.671	0.794	80	92	100	1126	1068	-0.668	435	691	430	638	39769	56092	8.388	30.143	0	0	0
CUST_860_PI245939919	-0.668	gb_NC_002655.2_Z5628	1730	8965	50	340	356	139	39	77	77	85	50	58	97	91	0	491	488	159	32	73	73	77	37	48	98	97	0	0.629	0.672	0.639	0.652	1.772	0.681	0.658	80	116	100	681	694	-0.668	263	418	279	415	28488	39006	5.42	11.108	0	0	0
CUST_6839_PI245939919	-0.669	gb_NC_002655.2_Z0862	4185	12075	50	12552	11385	3910	34	91	91	136	203	149	100	98	0	19899	17875	6592	36	82	82	162	407	251	100	98	0	0.629	0.635	0.62	0.646	1.263	0.626	0.948	80	116	100	32278	29087	-0.669	12461	19817	11294	17793	910795	1430012	55.414	43.521	0	0	0
CUST_887_PI245939919	-0.669	gb_NC_002655.2_Z3443	4440	10740	50	377	351	165	47	72	72	124	186	150	70	27	0	560	483	221	45	75	75	157	330	210	70	7	0	0.629	0.684	0.657	0.722	2.079	0.703	0.701	80	92	100	790	687	-0.669	305	485	279	408	28048	38636	1.22	0.988	0	0	0
CUST_3433_PI245939919	-0.669	gb_NC_002655.2_Z4310	7995	6360	50	759	772	305	39	64	64	77	35	45	98	97	0	1166	1127	379	33	61	61	66	26	39	100	100	0	0.629	0.664	0.656	0.624	1.524	0.672	0.878	80	116	100	1800	1774	-0.669	695	1105	708	1066	61736	90171	19.857	40.808	0	0	0
CUST_1499_PI245939919	-0.669	gb_NC_002655.2_Z4737	4405	7125	50	4907	4817	1131	23	93	93	106	75	70	100	100	0	7735	7120	1709	24	79	79	105	122	116	100	100	0	0.629	0.671	0.673	0.675	1.202	0.661	0.939	80	92	100	12470	11765	-0.669	4814	7656	4724	7041	385390	569619	62.813	57.5	0	0	0
CUST_1458_PI245939919	-0.669	gb_NC_002655.2_Z4742	2535	8330	50	14448	14322	5712	39	102	102	159	238	149	100	100	0	22879	22513	9252	41	75	75	184	463	251	100	100	0	0.629	0.634	0.634	0.644	1.263	0.628	0.936	80	116	100	37150	36658	-0.669	14346	22804	14220	22438	1145731	1801025	59.508	48.227	0	0	0
CUST_8111_PI245939919	-0.669	gb_NC_002655.2_Z4917	6935	11885	50	375	374	139	37	65	65	82	43	52	98	96	0	559	573	192	33	66	66	74	34	45	100	97	0	0.629	0.609	0.6	0.599	1.6	0.579	0.721	80	116	100	803	816	-0.669	310	493	309	507	29905	45845	6.791	14.676	0	0	0
CUST_9535_PI245939919	-0.669	gb_NC_002655.2_Z5328	8070	11315	50	4029	3758	1265	33	72	72	83	53	63	100	100	0	6356	5946	1845	31	66	66	72	53	73	100	100	0	0.629	0.627	0.619	0.619	1.279	0.639	0.957	80	326	100	10247	9566	-0.669	3957	6290	3686	5880	300600	475640	69.34	110.83	0	0	0
CUST_1206_PI245939919	-0.669	gb_NC_002655.2_Z5565	1545	11820	50	459	467	247	52	86	86	115	135	117	78	66	0	670	641	303	47	77	77	143	285	199	80	55	0	0.629	0.676	0.684	0.638	1.816	0.645	0.754	80	92	100	966	945	-0.669	373	593	381	564	37324	51291	2.607	1.747	0	0	0
CUST_1658_PI245939919	-0.669	gb_NC_007414.1_L7094	5470	5535	50	1132	1106	365	33	89	89	111	85	76	97	96	0	1733	1608	566	35	75	75	105	115	109	97	93	0	0.629	0.663	0.683	0.685	1.406	0.635	0.886	80	116	100	2701	2550	-0.669	1043	1658	1017	1533	88466	128616	11.706	13.07	0	0	0
CUST_4527_PI245939919	-0.67	gb_NC_002655.2_Z2681	3525	9155	50	613	614	219	35	94	94	112	84	75	96	93	0	902	884	268	30	76	76	122	232	190	96	87	0	0.628	0.644	0.648	0.615	1.537	0.639	0.789	80	116	100	1345	1328	-0.67	519	826	520	808	49085	70684	5.976	3.284	0	0	0
CUST_5660_PI245939919	-0.67	gb_NC_002655.2_Z2833	4990	5470	50	245	255	124	48	64	64	76	35	46	90	86	0	354	337	139	41	66	66	69	19	27	92	90	0	0.628	0.705	0.664	0.685	2.125	0.703	0.583	80	92	100	469	462	-0.67	181	288	191	271	20373	26963	5.114	14.105	0	0	0
CUST_1850_PI245939919	-0.67	gb_NC_002655.2_Z3487	1140	5535	50	583	559	258	46	75	75	88	46	52	91	90	0	874	808	315	38	66	66	83	59	71	96	92	0	0.629	0.652	0.638	0.625	1.853	0.673	0.784	80	116	100	1316	1226	-0.67	508	808	484	742	44708	64631	10.239	12.288	0	0	0
CUST_250_PI245939919	-0.67	gb_NC_002655.2_Z4460	3270	8075	50	432	461	196	42	60	60	70	32	45	97	97	0	659	636	233	36	67	67	72	33	45	98	98	0	0.628	0.705	0.674	0.706	1.707	0.684	0.729	80	116	100	964	970	-0.67	372	592	401	569	36846	50902	12.219	17.091	0	0	0
CUST_1391_PI245939919	-0.67	gb_NC_002655.2_Z4758	5140	12840	50	3159	3001	799	26	72	72	86	50	58	100	100	0	4982	4795	1165	24	70	70	76	35	46	100	100	0	0.628	0.62	0.621	0.609	1.21	0.623	0.937	80	259	100	7999	7654	-0.67	3087	4912	2929	4725	240054	383628	58.3	134.829	0	0	0
CUST_2941_PI245939919	-0.671	gb_NC_002655.2_Z0551	1620	5345	50	514	504	170	33	78	78	86	41	47	100	97	0	760	732	224	30	66	66	70	24	34	100	100	0	0.628	0.64	0.612	0.617	1.45	0.643	0.802	80	116	100	1130	1092	-0.671	436	694	426	666	40320	58579	10.195	27.583	0	0	0
CUST_6885_PI245939919	-0.671	gb_NC_002655.2_Z0837	7740	11630	50	7629	7096	2898	40	133	133	425	908	213	95	88	0	12017	11039	4462	40	84	84	725	2162	298	91	86	0	0.628	0.636	0.637	0.643	1.356	0.639	0.947	80	92	100	19429	17918	-0.671	7496	11933	6963	10955	567648	883101	7.347	4.771	0	0	0
CUST_9408_PI245939919	-0.671	gb_NC_002655.2_Z3188	4260	7250	50	4476	4212	1165	27	81	81	92	46	50	100	100	0	7070	6713	2006	29	71	71	79	43	54	100	100	0	0.628	0.622	0.611	0.632	1.264	0.598	0.935	80	116	100	11394	10773	-0.671	4395	6999	4131	6642	336949	537003	89.565	154.279	0	0	0
CUST_8929_PI245939919	-0.671	gb_NC_002655.2_Z3206	5140	6995	50	11395	10738	2771	25	90	90	103	70	67	100	100	0	18071	16323	5227	32	73	73	108	107	99	100	100	0	0.628	0.655	0.642	0.689	1.271	0.62	0.958	80	116	100	29303	26898	-0.671	11305	17998	10648	16250	859056	1305837	151.929	151.542	0	0	0
CUST_2606_PI245939919	-0.671	gb_NC_002655.2_Z3723	6895	5470	50	344	346	163	47	69	69	82	41	50	90	85	0	502	489	202	41	64	64	69	24	34	95	91	0	0.628	0.652	0.657	0.674	2.016	0.658	0.737	80	92	100	713	702	-0.671	275	438	277	425	27706	39099	6.439	17.5	0	0	0
CUST_4779_PI245939919	-0.671	gb_NC_002655.2_Z3759	4330	7885	50	864	798	310	38	79	79	113	168	148	95	85	0	1321	1236	420	33	71	71	149	361	242	93	83	0	0.628	0.617	0.625	0.595	1.491	0.598	0.862	80	116	100	2035	1884	-0.671	785	1250	719	1165	63879	98876	4.077	3.011	0	0	0
CUST_3386_PI245939919	-0.671	gb_NC_002655.2_Z4325	1360	8965	50	842	822	333	40	76	76	88	44	50	97	96	0	1291	1237	459	37	71	71	81	52	64	97	97	0	0.628	0.64	0.671	0.644	1.58	0.647	0.861	80	116	100	1986	1912	-0.671	766	1220	746	1166	65747	98955	16.682	22.231	0	0	0
CUST_2166_PI245939919	-0.671	gb_NC_002655.2_Z4488	6055	9725	50	598	607	240	39	71	71	78	38	48	97	95	0	908	870	335	38	69	69	74	27	36	98	98	0	0.628	0.669	0.686	0.684	1.755	0.651	0.81	80	92	100	1366	1337	-0.671	527	839	536	801	48580	69585	13.921	29.481	0	0	0
CUST_3855_PI245939919	-0.671	gb_NC_002655.2_Z4957	1325	6615	50	182	181	81	44	74	74	84	49	58	75	55	0	234	229	71	31	62	62	72	41	56	95	86	0	0.628	0.641	0.626	0.488	3.341	0.776	0.395	80	116	100	280	274	-0.671	108	172	107	167	14470	18280	1.98	3.829	0	0	0
CUST_1532_PI245939919	-0.672	gb_NC_002655.2_Z0375	1400	7505	50	781	784	241	30	93	93	119	82	68	98	96	0	1165	1170	321	27	69	69	125	198	158	100	97	0	0.628	0.628	0.636	0.604	1.451	0.61	0.773	80	92	100	1784	1792	-0.672	688	1096	691	1101	62736	93629	8.11	5.278	0	0	0
CUST_5539_PI245939919	-0.672	gb_NC_002655.2_Z0462	1215	12010	50	306	321	152	47	70	70	87	56	64	88	80	0	443	422	180	42	67	67	78	50	64	92	88	0	0.628	0.707	0.673	0.682	1.966	0.695	0.691	80	92	100	612	606	-0.672	236	376	251	355	25696	33727	4.179	6.88	0	0	0
CUST_8233_PI245939919	-0.672	gb_NC_002655.2_Z4382	7775	2930	50	437	431	188	43	68	68	76	38	50	93	93	0	648	604	235	38	60	60	64	17	26	98	98	0	0.628	0.667	0.624	0.636	1.731	0.668	0.77	80	92	100	957	907	-0.672	369	588	363	544	34460	48283	9.342	31.765	0	0	0
CUST_7443_PI245939919	-0.673	gb_NC_002655.2_Z0030	3670	2680	50	5507	5262	1301	24	87	87	94	54	57	100	100	0	8710	8224	1999	24	70	70	76	37	48	100	100	0	0.627	0.635	0.626	0.636	1.214	0.627	0.942	80	92	100	14060	13329	-0.673	5420	8640	5175	8154	420945	657893	95.704	220.216	0	0	0
CUST_7097_PI245939919	-0.673	gb_NC_002655.2_Z0142	5030	2740	50	476	475	171	36	64	64	71	31	43	98	98	0	722	649	237	36	65	65	67	17	25	98	97	0	0.627	0.704	0.723	0.763	1.837	0.665	0.783	80	92	100	1069	995	-0.673	412	657	411	584	38011	51949	13.032	34.235	0	0	0
CUST_1528_PI245939919	-0.673	gb_NC_002655.2_Z2550	7335	9535	50	1155	1147	471	41	88	88	117	104	88	96	92	0	1779	1650	616	37	78	78	127	138	108	98	95	0	0.627	0.674	0.678	0.658	1.407	0.693	0.875	80	116	100	2768	2631	-0.673	1067	1701	1059	1572	91755	131970	9.904	11.036	0	0	0
CUST_3833_PI245939919	-0.673	gb_NC_002655.2_Z2787	5685	5535	50	898	871	408	46	75	75	89	55	61	96	91	0	1381	1220	516	42	69	69	85	71	83	95	91	0	0.627	0.692	0.693	0.71	1.599	0.71	0.874	80	116	100	2135	1947	-0.673	823	1312	796	1151	69713	97615	14.218	15.986	0	0	0
CUST_6418_PI245939919	-0.673	gb_NC_002655.2_Z2916	5725	12075	50	3568	3280	1150	35	102	102	186	289	155	97	97	0	5602	5200	1894	36	76	76	160	283	176	98	97	0	0.627	0.62	0.62	0.626	1.329	0.622	0.949	80	116	100	8992	8302	-0.673	3466	5526	3178	5124	262429	416031	10.706	17.809	0	0	0
CUST_8806_PI245939919	-0.673	gb_NC_002655.2_Z3233	1510	11505	50	3609	3482	1364	39	87	87	135	187	138	100	97	0	5689	5346	1929	36	73	73	132	255	193	98	97	0	0.627	0.644	0.64	0.646	1.337	0.643	0.914	80	116	100	9138	8668	-0.673	3522	5616	3395	5273	278528	427679	17.898	20.447	0	0	0
CUST_386_PI245939919	-0.673	gb_NC_002655.2_Z4437	1545	3950	50	217	223	96	43	74	74	92	62	67	78	60	0	303	314	86	27	75	75	90	65	72	98	93	0	0.627	0.623	0.563	0.532	2.156	0.661	0.443	80	92	100	371	388	-0.673	143	228	149	239	17827	25121	2.113	3.446	0	0	0
CUST_7162_PI245939919	-0.674	gb_NC_002655.2_Z0125	2900	12010	50	11252	10025	4413	44	89	89	242	606	250	97	91	0	17886	15611	7219	46	81	81	398	1346	338	92	88	0	0.627	0.64	0.643	0.697	1.668	0.625	0.945	80	92	100	28968	25466	-0.674	11163	17805	9936	15530	801975	1248871	16.144	11.302	0	0	0
CUST_2425_PI245939919	-0.674	gb_NC_002655.2_Z0450	4075	9220	50	494	477	167	35	81	81	109	110	100	95	81	0	728	692	191	27	69	69	96	138	143	98	93	0	0.627	0.636	0.65	0.613	1.634	0.635	0.703	80	92	100	1072	1019	-0.674	413	659	396	623	38172	55333	3.345	4.319	0	0	0
CUST_429_PI245939919	-0.674	gb_NC_002655.2_Z0600	3490	3120	50	632	612	253	41	78	78	127	176	138	87	78	0	959	863	326	37	75	75	128	244	190	87	82	0	0.627	0.678	0.688	0.701	1.569	0.665	0.818	80	92	100	1438	1322	-0.674	554	884	534	788	48961	69003	2.756	3.012	0	0	0
CUST_9865_PI245939919	-0.674	gb_NC_002655.2_Z0717	3560	11630	50	3822	3390	1516	44	88	88	176	341	193	91	86	0	6034	5338	2512	47	75	75	210	565	269	90	87	0	0.627	0.627	0.603	0.641	1.675	0.626	0.924	80	92	100	9693	8565	-0.674	3734	5959	3302	5263	271197	427064	9.425	9.076	0	0	0
CUST_6888_PI245939919	-0.674	gb_NC_002655.2_Z0835	2865	7505	50	800	811	311	38	73	73	83	44	53	98	96	0	1224	1216	426	35	64	64	68	25	36	100	100	0	0.627	0.641	0.67	0.619	1.539	0.648	0.812	80	92	100	1887	1890	-0.674	727	1160	738	1152	64892	97311	16.545	45.92	0	0	0
CUST_6120_PI245939919	-0.674	gb_NC_002655.2_Z1071	6200	12265	50	588	575	236	41	88	88	178	390	219	68	13	0	875	803	322	40	77	77	241	806	334	47	0	0	0.627	0.671	0.659	0.679	1.554	0.675	0.798	80	92	100	1298	1213	-0.674	500	798	487	726	46017	64200	1.018	0.697	0	0	0
CUST_4486_PI245939919	-0.674	gb_NC_002655.2_Z2697	7190	10550	50	569	569	228	40	82	82	96	53	55	95	93	0	843	806	290	35	66	66	87	79	90	98	93	0	0.627	0.658	0.65	0.629	1.728	0.661	0.819	80	92	100	1264	1227	-0.674	487	777	487	740	45551	64508	8.925	9.101	0	0	0
CUST_2924_PI245939919	-0.674	gb_NC_002655.2_Z4104	2060	10300	50	323	318	138	43	76	76	84	40	47	90	86	0	463	483	192	39	69	69	72	30	41	98	97	0	0.627	0.585	0.571	0.547	2.133	0.585	0.668	80	92	100	641	656	-0.674	247	394	242	414	25401	38674	5.85	13.7	0	0	0
CUST_2249_PI245939919	-0.674	gb_NC_002655.2_Z4600	3305	6105	50	260	275	128	46	67	67	79	38	48	92	82	0	371	349	126	36	63	63	68	19	27	97	92	0	0.627	0.727	0.678	0.686	1.877	0.731	0.592	80	92	100	501	494	-0.674	193	308	208	286	22009	27943	5.158	14.789	0	0	0
CUST_9967_PI245939919	-0.674	gb_NC_002655.2_Z5796	6825	8265	50	6779	6621	2421	36	75	75	104	91	87	100	98	0	10775	10567	3843	36	77	77	111	145	130	100	100	0	0.627	0.624	0.619	0.623	1.28	0.614	0.96	80	116	100	17402	17036	-0.674	6704	10698	6546	10490	529644	845377	71.615	72.11	0	0	0
CUST_9812_PI245939919	-0.674	gb_NC_002655.2_Z6029	5870	11315	50	765	714	319	44	77	77	104	111	106	90	85	0	1169	1069	399	37	71	71	107	167	156	93	87	0	0.627	0.638	0.606	0.55	1.864	0.66	0.823	80	92	100	1786	1635	-0.674	688	1098	637	998	57106	85496	5.495	5.76	0	0	0
CUST_2215_PI245939919	-0.675	gb_NC_002655.2_Z0256	5575	4075	50	562	561	225	40	71	71	77	37	48	98	97	0	846	823	296	35	62	62	70	34	48	98	98	0	0.626	0.644	0.629	0.641	1.518	0.655	0.784	80	116	100	1275	1251	-0.675	491	784	490	761	44861	65870	13.081	22.147	0	0	0
CUST_3077_PI245939919	-0.675	gb_NC_002655.2_Z0515	6275	11885	50	15972	15526	4927	31	93	93	158	247	156	100	100	0	25438	24399	8236	33	80	80	177	377	212	100	100	0	0.626	0.635	0.628	0.655	1.232	0.627	0.962	80	116	100	41237	39752	-0.675	15879	25358	15433	24319	1242098	1951948	62.219	64.249	0	0	0
CUST_3660_PI245939919	-0.675	gb_NC_002655.2_Z1454	3560	6805	50	1484	1457	531	36	84	84	99	59	59	100	100	0	2303	2150	739	34	68	68	89	98	110	98	97	0	0.626	0.659	0.654	0.668	1.404	0.633	0.858	80	116	100	3635	3455	-0.675	1400	2235	1373	2082	116549	172004	23.017	21.031	0	0	0
CUST_8184_PI245939919	-0.675	gb_NC_002655.2_Z1707	6420	11760	50	255	256	119	46	69	69	76	33	43	88	82	0	363	364	118	32	66	66	66	15	22	100	97	0	0.626	0.628	0.626	0.54	2.189	0.682	0.604	80	92	100	483	485	-0.675	186	297	187	298	20486	29109	5.455	19.867	0	0	0
CUST_4493_PI245939919	-0.675	gb_NC_002655.2_Z2694	5760	11630	50	275	266	120	45	89	89	238	542	227	0	0	0	373	349	151	43	76	76	227	567	249	1	0	0	0.626	0.648	0.656	0.711	2.54	0.855	0.72	80	92	100	483	450	-0.675	186	297	177	273	21312	27938	0.052	0.215	0	0	0
CUST_8442_PI245939919	-0.675	gb_NC_002655.2_Z3945	5470	9345	50	237	253	99	39	81	81	113	129	114	63	21	0	319	312	105	33	70	70	86	87	101	91	78	0	0.627	0.711	0.684	0.696	2.274	0.901	0.515	80	116	100	405	414	-0.675	156	249	172	242	20277	24975	1.085	2.598	0	0	0
CUST_4487_PI245939919	-0.675	gb_NC_002655.2_Z4870	7850	11695	50	652	626	245	39	75	75	120	235	195	86	66	0	987	954	327	34	66	66	91	147	161	96	90	0	0.626	0.62	0.588	0.603	1.464	0.642	0.843	80	116	100	1498	1439	-0.675	577	921	551	888	50048	76292	2.153	5.871	0	0	0
CUST_5811_PI245939919	-0.675	gb_NC_002655.2_Z5159	4955	10870	50	513	493	171	34	87	87	114	144	126	92	73	0	753	711	230	32	73	73	139	407	292	85	23	0	0.626	0.636	0.644	0.619	1.592	0.628	0.802	80	116	100	1106	1044	-0.675	426	680	406	638	39475	56899	2.632	1.405	0	0	0
CUST_309_PI245939919	-0.676	gb_NC_002655.2_Z0097	4770	10045	50	7520	7060	2522	35	93	93	141	167	118	100	100	0	11943	10781	3648	33	80	80	134	194	144	100	98	0	0.626	0.651	0.641	0.649	1.299	0.653	0.95	80	92	100	19290	17668	-0.676	7427	11863	6967	10701	564765	862495	41.431	54.881	0	0	0
CUST_3891_PI245939919	-0.676	gb_NC_002655.2_Z0596	7520	10995	50	593	574	233	40	88	88	207	463	223	60	1	0	878	793	307	38	71	71	252	728	288	63	0	0	0.626	0.673	0.661	0.677	1.644	0.683	0.792	80	92	100	1312	1208	-0.676	505	807	486	722	45934	63470	0.793	0.743	0	0	0
CUST_2348_PI245939919	-0.676	gb_NC_002655.2_Z1998	6015	5220	50	4439	4304	1547	35	82	82	93	59	63	100	100	0	7031	6539	2231	34	70	70	84	80	95	100	100	0	0.626	0.653	0.649	0.641	1.247	0.654	0.959	80	92	100	11318	10691	-0.676	4357	6961	4222	6469	344340	523111	71.373	80.688	0	0	0
CUST_3838_PI245939919	-0.676	gb_NC_002655.2_Z2786	3230	12205	50	1363	1213	515	42	82	82	92	50	54	95	93	0	2120	1962	743	37	73	73	82	41	50	100	100	0	0.626	0.599	0.585	0.558	1.556	0.591	0.869	80	92	100	3328	3020	-0.676	1281	2047	1131	1889	97051	156937	22.42	45.854	0	0	0
CUST_6046_PI245939919	-0.676	gb_NC_002655.2_Z3261	4920	5855	50	860	902	240	26	70	70	76	32	42	100	100	0	1326	1283	310	24	64	64	66	20	30	100	100	0	0.626	0.683	0.674	0.681	1.348	0.658	0.834	80	92	100	2052	2051	-0.676	790	1262	832	1219	72191	102664	25.813	60.85	0	0	0
CUST_827_PI245939919	-0.676	gb_NC_002655.2_Z3455	3780	6805	50	741	686	249	36	65	65	77	43	55	97	96	0	1148	1073	349	32	68	68	70	23	32	100	100	0	0.626	0.618	0.608	0.612	1.56	0.597	0.794	80	116	100	1756	1626	-0.676	676	1080	621	1005	54890	85808	14.163	43.609	0	0	0
CUST_8538_PI245939919	-0.676	gb_NC_002655.2_Z3918	6420	9345	50	3848	3630	1273	35	69	69	80	42	52	100	100	0	6101	5554	2070	37	64	64	78	63	80	100	98	0	0.626	0.649	0.655	0.684	1.352	0.636	0.958	80	116	100	9816	9051	-0.676	3779	6037	3561	5490	290366	444287	84.524	86.921	0	0	0
CUST_8204_PI245939919	-0.676	gb_NC_002655.2_Z4396	2170	9980	50	394	401	191	47	83	83	147	236	160	67	16	0	575	584	246	42	78	78	182	473	259	60	6	0	0.626	0.628	0.601	0.584	1.857	0.524	0.745	80	116	100	808	824	-0.676	311	497	318	506	32073	46730	1.076	0.85	0	0	0
CUST_5545_PI245939919	-0.676	gb_NC_002655.2_Z4819	1180	4200	50	359	353	159	45	93	93	153	206	134	63	13	0	502	462	193	41	77	77	182	324	178	70	3	0	0.626	0.675	0.653	0.675	1.985	0.728	0.697	80	92	100	691	645	-0.676	266	425	260	385	28208	36962	0.971	0.864	0	0	0
CUST_465_PI245939919	-0.676	gb_NC_002655.2_Z5480	5360	8140	50	2535	2427	659	27	89	89	152	232	152	100	98	0	3990	3668	1013	27	81	81	150	279	186	100	97	0	0.626	0.652	0.662	0.658	1.217	0.644	0.928	80	92	100	6355	5925	-0.676	2446	3909	2338	3587	194131	293467	9.806	12.609	0	0	0
CUST_371_PI245939919	-0.677	gb_NC_002655.2_Z0084	4660	6045	50	293	277	109	39	71	71	77	29	37	95	90	0	418	400	116	29	63	63	65	14	21	98	98	0	0.625	0.611	0.665	0.582	1.871	0.641	0.614	80	92	100	577	543	-0.677	222	355	206	337	22124	31999	6.897	23.929	0	0	0
CUST_5525_PI245939919	-0.677	gb_NC_002655.2_Z0468	2315	7695	50	433	421	178	42	77	77	85	52	61	92	88	0	638	623	259	41	69	69	117	208	177	88	80	0	0.626	0.621	0.638	0.591	1.96	0.6	0.761	80	116	100	925	898	-0.677	356	569	344	554	33684	49872	6.462	2.433	0	0	0
