CUST_62_PI245939919	0.292	16915	43895	50	1216	1208	332	27	69	69	89	66	74	100	100	0	1473	1433	324	22	69	69	76	35	46	100	100	0	0.817	0.835	0.809	0.822	1.261	0.841	0.915	80	116	100	2551	2503	-0.292	1147	1404	1139	1364	96628	114625	16.955	38.771	0	0	0	-0.292
CUST_748_PI245939919	0.292	19295	42435	50	1668	1683	456	27	66	66	72	25	34	100	100	0	2030	2050	483	23	68	68	71	17	23	100	100	0	0.817	0.816	0.804	0.806	1.218	0.826	0.943	80	92	100	3564	3599	-0.292	1602	1962	1617	1982	134632	163963	64.44	116.412	0	0	0	-0.292
CUST_7638_PI245939919	0.292	19920	41735	50	380	387	114	29	68	68	72	28	38	100	100	0	449	445	111	24	67	67	70	15	21	100	100	0	0.817	0.844	0.852	0.83	1.405	0.851	0.781	80	116	100	694	697	-0.292	312	382	319	378	30969	35568	11.25	25	0	0	0	-0.292
CUST_7842_PI245939919	0.292	18160	43385	50	285	315	139	44	71	71	72	26	36	97	95	0	330	324	109	33	68	68	70	15	21	98	96	0	0.817	0.953	0.859	0.885	1.813	1.061	0.646	80	92	100	476	500	-0.292	214	262	244	256	25207	25958	9.346	16.933	0	0	0	-0.292
CUST_836_PI245939919	0.292	13610	37545	50	695	694	220	31	76	76	88	53	60	98	97	0	827	812	249	30	69	69	71	21	29	100	100	0	0.817	0.832	0.821	0.822	1.4	0.851	0.825	80	116	100	1377	1361	-0.292	619	758	618	743	55556	64983	11.434	35.286	0	0	0	-0.292
CUST_897_PI245939919	0.292	14015	40020	50	364	384	154	40	74	74	83	45	54	100	93	0	426	426	136	31	71	71	76	31	40	98	97	0	0.817	0.873	0.857	0.844	1.782	0.904	0.729	80	116	100	645	665	-0.292	290	355	310	355	30696	34060	6.689	11.29	0	0	0	-0.292
CUST_10231_PI245939919	0.293	19730	40785	50	493	465	217	46	62	62	71	34	47	93	91	0	599	552	211	38	71	71	70	14	20	97	93	0	0.816	0.838	0.885	0.787	1.913	0.872	0.798	80	92	100	959	884	-0.293	431	528	403	481	37199	44175	11.588	34.429	0	0	0	-0.293
CUST_2172_PI245939919	0.293	14525	37100	50	289	283	110	38	71	71	85	50	58	90	80	0	335	327	117	35	68	68	71	23	32	96	90	0	0.816	0.819	0.821	0.81	1.876	0.802	0.647	80	116	100	485	471	-0.293	218	267	212	259	22628	26147	3.96	11.13	0	0	0	-0.293
CUST_2184_PI245939919	0.293	20030	41420	50	545	553	179	32	69	69	77	35	45	100	98	0	649	678	152	22	66	66	68	14	20	100	100	0	0.816	0.791	0.764	0.753	1.504	0.823	0.799	80	92	100	1059	1096	-0.293	476	583	484	612	44244	54231	13.6	43.571	0	0	0	-0.293
CUST_3509_PI245939919	0.293	14530	42690	50	1479	1551	658	42	71	71	80	41	51	100	100	0	1795	1831	632	34	70	70	72	17	23	100	100	0	0.816	0.84	0.846	0.785	1.442	0.891	0.923	80	92	100	3133	3241	-0.293	1408	1725	1480	1761	124097	146477	35.878	103.471	0	0	0	-0.293
CUST_588_PI245939919	0.293	14125	43640	50	6926	6887	3162	45	84	84	117	116	99	100	96	0	8455	8100	3506	43	72	72	91	106	116	100	97	0	0.816	0.847	0.847	0.832	1.271	0.863	0.964	80	116	100	15225	14831	-0.293	6842	8383	6803	8028	550998	648034	58.362	75.557	0	0	0	-0.293
CUST_6001_PI245939919	0.293	15960	42370	50	30487	27932	7474	26	74	74	88	47	53	100	100	0	37345	33524	9341	27	75	75	78	20	25	100	100	0	0.816	0.833	0.813	0.838	1.192	0.824	0.972	80	116	100	67683	61307	-0.293	30413	37270	27858	33449	2234584	2681926	592.426	1672.3	0	0	0	-0.293
CUST_6474_PI245939919	0.293	17680	35955	50	1598	1514	472	31	68	68	74	35	47	100	98	0	1944	1862	558	29	70	70	71	14	19	100	100	0	0.816	0.807	0.791	0.789	1.367	0.791	0.923	80	92	100	3404	3238	-0.293	1530	1874	1446	1792	121091	148989	41.143	127.929	0	0	0	-0.293
CUST_826_PI245939919	0.293	13535	37165	50	595	594	237	39	80	80	91	56	61	95	93	0	705	677	229	33	74	74	75	20	26	100	97	0	0.816	0.852	0.812	0.756	1.905	0.873	0.806	80	92	100	1146	1117	-0.293	515	631	514	603	47501	54189	8.982	30.1	0	0	0	-0.293
CUST_9203_PI245939919	0.293	16325	43385	50	208	212	98	46	75	75	79	31	39	85	77	0	233	222	78	35	70	70	70	13	18	97	90	0	0.816	0.901	0.963	0.86	2.267	1.052	0.488	80	92	100	296	289	-0.293	133	163	137	152	16935	17747	4.29	11.692	0	0	0	-0.293
CUST_1424_PI245939919	0.294	14715	42245	50	420	424	142	33	75	75	81	34	41	100	100	0	493	480	144	30	70	70	71	17	23	100	100	0	0.816	0.851	0.827	0.838	1.558	0.871	0.758	80	92	100	768	759	-0.294	345	423	349	410	33918	38362	10.088	24.059	0	0	0	-0.294
CUST_2837_PI245939919	0.294	14635	37415	50	604	558	200	35	69	69	84	44	52	95	91	0	728	700	251	35	72	72	82	51	62	96	95	0	0.816	0.779	0.793	0.757	1.465	0.725	0.833	80	92	100	1191	1117	-0.294	535	656	489	628	44605	56018	10.773	12.118	0	0	0	-0.294
CUST_4374_PI245939919	0.294	19985	35765	50	1407	1395	593	42	67	67	78	38	48	98	97	0	1711	1691	627	37	68	68	74	28	37	98	97	0	0.816	0.818	0.799	0.764	1.323	0.849	0.936	80	92	100	2983	2951	-0.294	1340	1643	1328	1623	111579	135291	34.658	57.75	0	0	0	-0.294
CUST_5316_PI245939919	0.294	19260	42495	50	438	451	173	38	66	66	71	25	35	98	98	0	525	520	142	27	69	69	71	18	25	100	100	0	0.816	0.854	0.811	0.782	1.902	0.902	0.752	80	92	100	828	836	-0.294	372	456	385	451	36072	41572	15.2	24.944	0	0	0	-0.294
CUST_6471_PI245939919	0.294	14385	41545	50	654	690	260	37	71	71	78	33	42	100	100	0	785	810	297	36	70	70	71	17	23	100	100	0	0.815	0.836	0.819	0.831	1.328	0.81	0.883	80	116	100	1298	1359	-0.294	583	715	619	740	55177	64771	18.545	43.471	0	0	0	-0.294
CUST_6623_PI245939919	0.294	13645	38245	50	1424	1315	529	40	86	86	163	237	145	90	88	0	1713	1599	605	37	73	73	109	111	101	93	92	0	0.816	0.805	0.791	0.748	1.629	0.84	0.893	80	92	100	2978	2755	-0.294	1338	1640	1229	1526	105181	127946	4.861	13.423	0	0	0	-0.294
CUST_9171_PI245939919	0.294	17425	41990	50	1730	1677	543	32	68	68	75	33	44	100	100	0	2109	2059	581	28	72	72	73	16	21	100	100	0	0.816	0.81	0.799	0.789	1.224	0.836	0.929	80	116	100	3699	3596	-0.294	1662	2037	1609	1987	134150	164743	48.545	124.125	0	0	0	-0.294
CUST_9259_PI245939919	0.294	15660	36530	50	206	209	85	40	69	69	77	33	42	90	77	0	240	223	80	35	72	72	72	18	25	91	90	0	0.815	0.927	0.943	0.918	2.213	0.977	0.513	80	92	100	305	291	-0.294	137	168	140	151	16742	17829	4	8.389	0	0	0	-0.294
CUST_14_PI245939919	0.295	16505	40275	50	1711	1551	700	45	87	87	137	163	118	90	87	0	2072	1835	773	42	79	79	137	234	170	90	87	0	0.815	0.834	0.8	0.782	1.374	0.856	0.924	80	116	100	3617	3220	-0.295	1624	1993	1464	1756	124106	146766	8.675	7.256	0	0	0	-0.295
CUST_1579_PI245939919	0.295	17390	42690	50	299	307	102	33	74	74	83	38	45	98	97	0	345	347	86	24	69	69	74	19	25	100	100	0	0.815	0.838	0.828	0.797	1.7	0.915	0.614	80	92	100	501	511	-0.295	225	276	233	278	24540	27765	5.895	14.368	0	0	0	-0.295
CUST_2199_PI245939919	0.295	13540	40975	50	936	934	347	37	76	76	84	35	41	98	98	0	1126	1174	385	32	71	71	72	14	19	100	100	0	0.815	0.778	0.783	0.734	1.51	0.8	0.886	80	93	100	1915	1961	-0.295	860	1055	858	1103	74705	93899	24.286	78.714	0	0	0	-0.295
CUST_3045_PI245939919	0.295	14675	43830	50	959	869	422	48	77	77	86	44	51	90	88	0	1150	995	439	44	68	68	75	31	41	97	92	0	0.815	0.854	0.847	0.82	1.536	0.861	0.88	80	116	100	1964	1719	-0.295	882	1082	792	927	69509	79629	17.795	29.677	0	0	0	-0.295
CUST_471_PI245939919	0.295	18005	39195	50	673	599	291	48	78	78	98	61	62	87	86	0	803	691	305	44	73	73	81	34	41	92	90	0	0.815	0.843	0.853	0.848	2.075	0.92	0.884	80	116	100	1325	1139	-0.295	595	730	521	618	47946	55307	8.213	17.941	0	0	0	-0.295
CUST_6371_PI245939919	0.295	14200	43385	50	401	425	202	47	71	71	80	34	42	92	88	0	480	484	180	37	75	75	74	16	21	98	97	0	0.815	0.866	0.824	0.8	1.627	0.905	0.801	80	92	100	735	763	-0.295	330	405	354	409	34013	38709	10.147	25.625	0	0	0	-0.295
CUST_6654_PI245939919	0.295	13535	35895	50	333	354	145	40	69	69	77	36	46	96	93	0	395	383	113	29	71	71	72	15	20	100	100	0	0.815	0.913	0.98	0.864	1.749	0.997	0.673	80	92	100	588	597	-0.295	264	324	285	312	28322	30614	7.694	20.733	0	0	0	-0.295
CUST_742_PI245939919	0.295	15370	40210	50	223	228	82	35	95	95	232	432	186	0	0	0	233	221	73	33	76	76	169	302	178	1	0	0	0.815	0.917	0.91	0.935	2.101	0.958	0.71	80	92	100	285	278	-0.295	128	157	133	145	18273	17711	-0.009	0.172	0	0	0	-0.295
CUST_7447_PI245939919	0.295	18925	35195	50	148	167	69	41	73	73	78	32	41	80	62	0	162	167	50	29	70	70	72	18	25	93	91	0	0.815	0.969	0.955	0.79	2.475	1.241	0.462	80	116	100	167	191	-0.295	75	92	94	97	13384	13331	2.781	5.278	0	0	0	-0.295
CUST_9503_PI245939919	0.295	14415	37035	50	157	161	59	36	69	69	77	32	41	82	62	0	173	173	56	32	65	65	68	15	22	93	90	0	0.815	0.852	0.83	0.808	2.411	1.008	0.399	80	92	100	196	200	-0.295	88	108	92	108	12911	13877	2.625	7	0	0	0	-0.295
CUST_9938_PI245939919	0.295	19875	36975	50	1639	1619	766	47	74	74	87	58	66	92	92	0	1983	1893	776	40	63	63	68	23	33	98	98	0	0.815	0.844	0.825	0.797	1.35	0.889	0.941	80	92	100	3485	3375	-0.295	1565	1920	1545	1830	129503	151414	26.414	79.348	0	0	0	-0.295
CUST_7993_PI245939919	0.296	15075	40210	50	7233	6172	2756	44	78	78	142	235	165	92	91	0	8863	7857	3519	44	79	79	164	430	262	92	91	0	0.815	0.783	0.788	0.796	1.428	0.789	0.966	80	92	100	15939	13872	-0.296	7155	8784	6094	7778	493753	628540	25.66	17.891	0	0	0	-0.296
CUST_1528_PI245939919	0.297	19660	41290	50	954	914	334	36	80	80	87	37	42	100	97	0	1145	1086	362	33	71	71	74	18	24	100	100	0	0.814	0.822	0.806	0.802	1.302	0.836	0.891	80	116	100	1948	1849	-0.297	874	1074	834	1015	73148	86851	22.351	56.222	0	0	0	-0.297
CUST_1998_PI245939919	0.297	13460	38050	50	14423	12732	6110	47	86	86	284	599	210	91	91	0	17700	15352	7176	46	80	80	279	865	310	91	88	0	0.814	0.828	0.81	0.814	1.422	0.825	0.969	80	92	100	31957	27918	-0.297	14337	17620	12646	15272	1018559	1228190	20.781	17.425	0	0	0	-0.297
CUST_2117_PI245939919	0.297	19695	38305	50	1145	1205	472	39	73	73	80	43	53	98	98	0	1384	1480	492	33	67	67	75	28	37	100	100	0	0.814	0.801	0.799	0.779	1.304	0.834	0.934	80	92	100	2389	2545	-0.297	1072	1317	1132	1413	96430	118389	26.163	50.179	0	0	0	-0.297
CUST_2836_PI245939919	0.297	14715	41355	50	1262	1233	422	34	70	70	78	33	42	100	100	0	1539	1536	462	30	75	75	74	15	20	100	100	0	0.814	0.796	0.778	0.779	1.246	0.806	0.917	80	116	100	2656	2624	-0.297	1192	1464	1163	1461	98608	122861	35	97.467	0	0	0	-0.297
CUST_4274_PI245939919	0.297	20355	35005	50	394	424	153	36	70	70	74	30	40	100	100	0	464	464	109	23	66	66	67	14	20	100	100	0	0.814	0.889	0.838	0.843	1.417	0.957	0.844	80	202	100	722	752	-0.297	324	398	354	398	33899	37088	11.667	28.357	0	0	0	-0.297
CUST_6235_PI245939919	0.297	14270	35640	50	245	245	99	40	70	70	76	30	39	92	85	0	284	283	66	23	69	69	71	16	22	100	100	0	0.814	0.818	0.728	0.694	2.197	0.939	0.582	80	116	100	390	389	-0.297	175	215	175	214	19564	22631	5.633	13.25	0	0	0	-0.297
CUST_6619_PI245939919	0.297	14675	43325	50	3148	2964	1472	49	80	80	104	110	105	92	91	0	3847	3853	1767	45	78	78	87	43	49	98	97	0	0.814	0.764	0.78	0.652	1.903	0.792	0.956	80	92	100	6837	6659	-0.297	3068	3769	2884	3775	237107	308211	26	87.581	0	0	0	-0.297
CUST_784_PI245939919	0.297	13945	42055	50	371	375	129	34	69	69	78	33	42	98	98	0	440	453	140	30	69	69	72	16	22	100	100	0	0.814	0.797	0.803	0.783	1.464	0.834	0.727	80	92	100	673	690	-0.297	302	371	306	384	30034	36205	9	23.813	0	0	0	-0.297
CUST_8469_PI245939919	0.297	16615	39575	50	4519	4163	1624	39	78	78	94	67	71	98	97	0	5539	5131	1874	36	81	81	89	57	64	100	100	0	0.814	0.809	0.806	0.759	1.426	0.809	0.959	80	92	100	9899	9135	-0.297	4441	5458	4085	5050	333009	410502	60.731	88.456	0	0	0	-0.297
CUST_8973_PI245939919	0.297	13975	35765	50	992	948	334	35	79	79	89	47	52	98	97	0	1199	1173	386	32	77	77	86	65	75	98	97	0	0.814	0.793	0.809	0.781	1.338	0.789	0.875	80	92	100	2035	1965	-0.297	913	1122	869	1096	75852	93867	18.277	16.723	0	0	0	-0.297
CUST_9685_PI245939919	0.297	15440	36780	50	631	600	281	46	84	84	122	147	120	86	77	0	744	714	284	39	72	72	127	258	203	86	77	0	0.814	0.804	0.831	0.765	1.982	0.804	0.83	80	92	100	1219	1158	-0.297	547	672	516	642	47965	57121	3.252	2.275	0	0	0	-0.297
CUST_2213_PI245939919	0.298	13755	35005	50	577	587	202	34	67	67	72	27	37	100	100	0	695	683	182	26	68	68	70	15	21	100	100	0	0.813	0.846	0.819	0.822	1.45	0.864	0.832	80	116	100	1137	1135	-0.298	510	627	520	615	46946	54634	19.074	40.867	0	0	0	-0.298
CUST_3601_PI245939919	0.298	13535	34625	50	1658	1597	473	29	69	69	75	30	40	100	100	0	2023	1930	511	26	70	70	72	16	22	100	100	0	0.814	0.822	0.839	0.793	1.369	0.832	0.902	80	92	100	3542	3388	-0.298	1589	1953	1528	1860	127722	154371	50.733	116.125	0	0	0	-0.298
CUST_4698_PI245939919	0.298	17165	36465	50	5758	5404	1586	29	81	81	99	69	69	100	100	0	7052	6764	1943	28	74	74	87	75	86	100	100	0	0.814	0.796	0.808	0.787	1.183	0.794	0.967	80	116	100	12655	12013	-0.298	5677	6978	5323	6690	432308	541104	76.884	89.027	0	0	0	-0.298
CUST_7332_PI245939919	0.298	18520	38560	50	362	357	154	43	66	66	72	31	43	95	88	0	434	422	141	33	70	70	71	16	22	96	93	0	0.813	0.827	0.827	0.793	1.651	0.861	0.777	80	116	100	660	643	-0.298	296	364	291	352	28571	33788	9.194	21.938	0	0	0	-0.298
CUST_8121_PI245939919	0.298	19985	36145	50	229	225	101	44	72	72	79	36	45	83	77	0	260	258	98	37	67	67	69	17	24	97	88	0	0.813	0.801	0.795	0.741	1.858	0.888	0.649	80	92	100	350	344	-0.298	157	193	153	191	18009	20600	4.056	11.118	0	0	0	-0.298
CUST_9183_PI245939919	0.298	15740	39955	50	370	372	135	36	78	78	83	33	39	98	96	0	426	402	131	32	67	67	69	21	30	97	96	0	0.813	0.878	0.921	0.901	1.825	0.881	0.7	80	92	100	651	629	-0.298	292	359	294	335	29753	32146	8.758	15.857	0	0	0	-0.298
CUST_920_PI245939919	0.298	19075	43705	50	227	237	101	42	70	70	76	34	44	87	85	0	263	254	76	29	70	70	72	17	23	95	95	0	0.813	0.908	0.883	0.783	1.882	1.023	0.658	80	92	100	350	351	-0.298	157	193	167	184	18938	20315	4.735	10.706	0	0	0	-0.298
CUST_9357_PI245939919	0.298	19695	40085	50	287	279	109	39	69	69	76	37	48	92	90	0	333	337	102	30	65	65	70	19	27	100	98	0	0.813	0.772	0.776	0.725	1.802	0.866	0.664	80	116	100	486	482	-0.298	218	268	210	272	22334	26945	5.486	14.053	0	0	0	-0.298
CUST_9392_PI245939919	0.298	14935	41480	50	1654	1670	565	33	75	75	86	57	66	100	98	0	2012	2042	771	37	71	71	73	16	21	100	100	0	0.813	0.809	0.803	0.818	1.295	0.776	0.916	80	73	100	3520	3566	-0.298	1579	1941	1595	1971	133603	163379	27.789	123.063	0	0	0	-0.298
CUST_1057_PI245939919	0.299	14965	36085	50	379	375	131	34	71	71	80	34	42	97	96	0	447	439	128	29	68	68	70	18	25	100	98	0	0.813	0.819	0.824	0.771	1.594	0.836	0.788	80	92	100	687	675	-0.299	308	379	304	371	29971	35119	8.676	20.5	0	0	0	-0.299
CUST_1820_PI245939919	0.299	14890	35070	50	347	336	123	36	73	73	78	30	38	95	93	0	402	382	100	26	65	65	68	16	23	100	98	0	0.813	0.83	0.821	0.764	1.666	0.887	0.73	80	92	100	611	580	-0.299	274	337	263	317	26841	30532	8.6	19.625	0	0	0	-0.299
CUST_2706_PI245939919	0.299	16175	36655	50	421	446	164	36	61	61	72	36	50	98	96	0	513	490	161	32	70	70	72	15	20	97	97	0	0.813	0.917	0.945	0.95	1.991	0.924	0.76	80	116	100	803	805	-0.299	360	443	385	420	35697	39231	10.389	27.867	0	0	0	-0.299
CUST_2929_PI245939919	0.299	18270	44465	50	385	391	134	34	68	68	75	29	38	98	98	0	458	450	108	24	68	68	71	18	25	100	100	0	0.813	0.846	0.846	0.815	1.525	0.902	0.762	80	116	100	707	705	-0.299	317	390	323	382	31270	35981	10.897	21.056	0	0	0	-0.299
CUST_334_PI245939919	0.299	19985	37925	50	1582	1574	794	50	70	70	88	58	65	96	93	0	1932	1948	890	45	72	72	80	42	52	97	97	0	0.813	0.802	0.775	0.764	1.315	0.821	0.935	80	116	100	3372	3380	-0.299	1512	1860	1504	1876	125891	155832	25.621	44.476	0	0	0	-0.299
CUST_337_PI245939919	0.299	17385	37610	50	399	393	159	40	69	69	75	27	36	96	93	0	473	469	138	29	67	67	70	16	22	100	98	0	0.813	0.806	0.789	0.744	1.747	0.853	0.696	80	92	100	736	726	-0.299	330	406	324	402	31426	37523	11.778	24.938	0	0	0	-0.299
CUST_4033_PI245939919	0.299	19440	43960	50	3380	3079	1066	34	85	85	118	119	100	100	96	0	4127	3805	1245	32	74	74	90	73	81	100	100	0	0.813	0.802	0.791	0.779	1.198	0.825	0.968	80	92	100	7348	6725	-0.299	3295	4053	2994	3731	246348	304386	24.882	50.89	0	0	0	-0.299
CUST_6523_PI245939919	0.299	14970	43960	50	622	596	221	37	67	67	75	33	44	98	96	0	757	723	233	32	74	74	81	30	37	100	97	0	0.813	0.815	0.829	0.793	1.474	0.827	0.845	80	92	100	1238	1178	-0.299	555	683	529	649	47708	57817	15.788	21.4	0	0	0	-0.299
CUST_7500_PI245939919	0.299	19075	41800	50	3921	3819	987	25	67	67	71	30	42	100	100	0	4811	4784	1119	23	71	71	72	17	23	100	100	0	0.813	0.796	0.8	0.785	1.171	0.8	0.964	80	92	100	8594	8465	-0.299	3854	4740	3752	4713	305526	382736	124.933	277.176	0	0	0	-0.299
CUST_7990_PI245939919	0.299	18525	42880	50	3937	3581	1209	33	77	77	85	39	45	100	100	0	4821	4574	1329	29	73	73	73	17	23	100	100	0	0.813	0.778	0.766	0.743	1.263	0.801	0.963	80	92	100	8608	8005	-0.299	3860	4748	3504	4501	286461	365937	89.641	264.765	0	0	0	-0.299
CUST_919_PI245939919	0.299	14490	40590	50	189	208	100	48	76	76	107	97	90	62	26	0	208	208	75	36	69	69	82	45	54	86	76	0	0.813	0.95	1.015	0.928	2.185	1.17	0.51	80	92	100	252	271	-0.299	113	139	132	139	16614	16606	1.041	2.8	0	0	0	-0.299
CUST_10118_PI245939919	0.3	19145	35320	50	4171	4127	1416	34	71	71	83	41	49	100	100	0	5119	5103	1613	31	71	71	75	19	25	100	100	0	0.812	0.806	0.805	0.795	1.157	0.814	0.972	80	92	100	9148	9088	-0.3	4100	5048	4056	5032	330198	408268	98.634	264.632	0	0	0	-0.3
CUST_1465_PI245939919	0.3	17975	42815	50	301	317	142	44	76	76	82	34	41	92	90	0	346	338	109	32	69	69	72	16	22	98	95	0	0.812	0.896	0.824	0.808	2.009	1.024	0.69	80	116	100	502	510	-0.3	225	277	241	269	25392	27041	6.912	16.625	0	0	0	-0.3
CUST_1835_PI245939919	0.3	14085	40785	50	212	218	107	49	82	82	106	90	84	61	31	0	235	235	97	41	75	75	97	75	77	78	56	0	0.813	0.85	0.886	0.751	2.931	0.927	0.582	80	92	100	290	296	-0.3	130	160	136	160	17434	18798	1.244	1.84	0	0	0	-0.3
CUST_3375_PI245939919	0.3	14345	43385	50	1854	1668	827	49	78	78	82	43	52	93	92	0	2261	2075	1001	48	74	74	79	37	46	95	95	0	0.812	0.795	0.791	0.741	1.685	0.791	0.942	80	92	100	3963	3591	-0.3	1776	2187	1590	2001	133434	165964	36.884	53.946	0	0	0	-0.3
CUST_5582_PI245939919	0.3	15370	35640	50	689	681	193	28	70	70	77	32	41	100	100	0	832	812	201	24	70	70	74	22	29	100	100	0	0.812	0.823	0.804	0.815	1.29	0.818	0.89	80	116	100	1381	1353	-0.3	619	762	611	742	54484	64996	18.875	33.545	0	0	0	-0.3
CUST_6804_PI245939919	0.3	15300	40085	50	828	822	228	27	79	79	132	374	283	92	50	0	991	994	239	24	69	69	87	147	168	100	97	0	0.812	0.803	0.845	0.79	1.387	0.794	0.842	80	117	100	1671	1668	-0.3	749	922	743	925	65767	79485	1.845	6.17	0	0	0	-0.3
CUST_8112_PI245939919	0.3	14825	39130	50	283	287	129	44	67	67	76	36	47	95	88	0	336	343	111	32	70	70	71	15	21	98	98	0	0.812	0.806	0.751	0.741	1.927	0.87	0.641	80	92	100	482	493	-0.3	216	266	220	273	22987	27419	5.861	18.133	0	0	0	-0.3
CUST_8466_PI245939919	0.3	18045	38625	50	4920	4776	1543	32	87	87	204	467	228	97	93	0	6025	5695	1693	29	75	75	119	191	160	100	100	0	0.812	0.834	0.835	0.807	1.199	0.848	0.97	80	92	100	10783	10309	-0.3	4833	5950	4689	5620	382053	455635	9.79	29.194	0	0	0	-0.3
CUST_940_PI245939919	0.3	18815	40340	50	642	619	275	44	101	101	232	355	153	76	26	0	748	717	256	35	82	82	159	232	145	90	82	0	0.812	0.816	0.82	0.724	1.74	0.964	0.823	80	92	100	1207	1153	-0.3	541	666	518	635	49495	57379	1.09	2.405	0	0	0	-0.3
CUST_9746_PI245939919	0.3	15300	41355	50	248	249	108	43	75	75	88	45	51	83	72	0	285	283	94	33	72	72	73	16	21	98	96	0	0.812	0.825	0.839	0.719	2.945	0.917	0.512	80	116	100	386	385	-0.3	173	213	174	211	19902	22642	3.578	13.125	0	0	0	-0.3
CUST_1462_PI245939919	0.301	20065	43515	50	2115	2013	667	33	69	69	83	44	53	100	100	0	2591	2487	726	29	70	70	76	21	27	100	100	0	0.812	0.804	0.815	0.772	1.243	0.826	0.964	80	92	100	4567	4361	-0.301	2046	2521	1944	2417	161077	198946	43.864	114.81	0	0	0	-0.301
CUST_225_PI245939919	0.301	14230	38370	50	1687	1526	692	45	83	83	103	83	80	92	91	0	2050	1818	779	42	74	74	96	91	94	93	91	0	0.812	0.827	0.806	0.801	1.466	0.854	0.933	80	116	100	3580	3187	-0.301	1604	1976	1443	1744	122044	145468	17.145	18.923	0	0	0	-0.301
CUST_2403_PI245939919	0.301	13940	37735	50	500	474	180	37	78	78	89	47	52	93	92	0	596	604	204	33	76	76	92	78	84	95	91	0	0.812	0.75	0.745	0.76	1.591	0.763	0.808	80	116	100	942	924	-0.301	422	520	396	528	37952	48319	8.191	6.564	0	0	0	-0.301
CUST_2555_PI245939919	0.301	16910	36530	50	236	236	97	41	72	72	77	36	46	87	81	0	273	272	62	22	71	71	74	14	18	100	100	0	0.812	0.816	0.825	0.735	2.096	0.959	0.515	80	92	100	366	365	-0.301	164	202	164	201	18904	21782	4.417	14.143	0	0	0	-0.301
CUST_6008_PI245939919	0.301	17645	43515	50	232	252	121	48	68	68	74	33	44	88	82	0	268	263	77	29	66	66	70	13	18	100	98	0	0.812	0.934	0.865	0.807	2.005	1.187	0.559	80	92	100	366	381	-0.301	164	202	184	197	20126	21015	5.394	14.846	0	0	0	-0.301
CUST_7656_PI245939919	0.301	16210	37480	50	2103	1974	763	38	71	71	82	44	53	97	95	0	2574	2347	834	35	71	71	77	26	33	100	100	0	0.812	0.836	0.825	0.78	1.535	0.852	0.942	80	116	100	4535	4179	-0.301	2032	2503	1903	2276	157886	187728	43	87.308	0	0	0	-0.301
CUST_7712_PI245939919	0.301	15155	43385	50	5143	4906	1417	28	82	82	94	56	59	100	100	0	6306	6114	1862	30	71	71	76	21	27	100	100	0	0.812	0.798	0.796	0.801	1.201	0.79	0.95	80	92	100	11296	10867	-0.301	5061	6235	4824	6043	392465	489159	85.929	287.524	0	0	0	-0.301
CUST_7808_PI245939919	0.301	15485	42560	50	6895	6781	1587	23	67	67	80	42	52	100	100	0	8490	8097	1985	24	79	79	80	16	20	100	100	0	0.812	0.837	0.829	0.845	1.167	0.829	0.965	80	116	100	15239	14732	-0.301	6828	8411	6714	8018	542458	647760	159.548	501.063	0	0	0	-0.301
CUST_8388_PI245939919	0.301	15660	38560	50	6653	5714	2638	46	80	80	118	137	116	93	91	0	8178	6957	3140	45	80	80	110	158	143	96	92	0	0.812	0.819	0.824	0.802	1.283	0.82	0.961	80	116	100	14671	12511	-0.301	6573	8098	5634	6877	457157	556556	40.847	43.335	0	0	0	-0.301
CUST_1046_PI245939919	0.302	17130	38050	50	3818	3549	1156	32	67	67	81	35	43	100	100	0	4697	4270	1296	30	72	72	74	25	33	100	100	0	0.811	0.829	0.824	0.818	1.169	0.833	0.972	80	92	100	8376	7680	-0.302	3751	4625	3482	4198	283948	341630	99.086	167.84	0	0	0	-0.302
CUST_5296_PI245939919	0.302	16175	40085	50	340	336	140	41	87	87	103	72	69	85	80	0	381	355	116	32	69	69	81	87	107	91	85	0	0.811	0.871	0.854	0.773	1.994	0.979	0.69	80	116	100	565	535	-0.302	253	312	249	286	26887	28372	3.236	3.149	0	0	0	-0.302
CUST_2674_PI245939919	0.303	20360	44020	50	362	368	139	37	71	71	80	37	46	96	93	0	427	431	128	29	68	68	69	15	21	100	100	0	0.811	0.818	0.816	0.755	1.678	0.879	0.767	80	178	100	650	660	-0.303	291	359	297	363	29427	34493	7.784	24.133	0	0	0	-0.303
CUST_492_PI245939919	0.303	16540	36275	50	264	254	94	37	67	67	76	34	44	91	85	0	310	304	89	29	67	67	71	19	26	97	96	0	0.811	0.789	0.832	0.71	2.049	0.82	0.669	80	116	100	440	424	-0.303	197	243	187	237	20325	24302	5.235	12.263	0	0	0	-0.303
CUST_5402_PI245939919	0.303	13645	36720	50	373	390	181	46	65	65	72	30	41	92	88	0	452	460	172	37	72	72	73	14	19	97	93	0	0.811	0.838	0.857	0.789	1.758	0.89	0.724	80	92	100	688	713	-0.303	308	380	325	388	31205	36801	10.6	27.643	0	0	0	-0.303
CUST_5840_PI245939919	0.303	19515	42815	50	143	154	63	40	66	66	77	41	53	78	46	0	166	173	45	26	71	71	71	22	30	96	93	0	0.811	0.863	0.832	0.794	2.407	1.051	0.375	80	116	100	172	190	-0.303	77	95	88	102	12359	13836	1.878	4.636	0	0	0	-0.303
