CUST_1901_PI245939919	-0.216	3490	20520	50	499	495	186	37	71	71	78	37	47	96	93	0	568	528	185	35	71	71	77	47	61	95	93	0	0.861	0.928	0.926	0.929	1.699	0.896	0.727	80	92	100	925	881	-0.216	428	497	424	457	39579	42276	11.27	9.596	0	0	0
CUST_2674_PI245939919	-0.216	8035	28140	50	641	583	217	37	90	90	161	260	161	83	57	0	715	629	251	39	75	75	131	309	235	80	56	0	0.861	0.89	0.843	0.901	1.487	0.894	0.802	80	178	100	1191	1047	-0.216	551	640	493	554	46632	50331	1.623	1.612	0	0	0
CUST_3107_PI245939919	-0.216	3780	22300	50	654	638	225	35	85	85	155	302	194	85	40	0	734	687	229	33	73	73	137	347	253	86	40	0	0.861	0.901	0.874	0.883	1.498	0.889	0.814	80	116	100	1230	1167	-0.216	569	661	553	614	51079	54971	1.599	1.585	0	0	0
CUST_3194_PI245939919	-0.216	6310	18680	50	339	357	149	41	79	79	92	76	82	90	81	0	375	354	102	28	73	73	81	55	67	96	92	0	0.861	0.989	0.889	0.875	1.983	1.125	0.678	80	116	100	562	559	-0.216	260	302	278	281	28584	28346	3.487	4.964	0	0	0
CUST_3398_PI245939919	-0.216	4370	28520	50	1023	956	395	41	81	81	104	87	83	95	88	0	1175	1050	413	39	81	81	126	258	204	86	82	0	0.861	0.903	0.905	0.949	2.01	0.905	0.817	80	92	100	2036	1844	-0.216	942	1094	875	969	76486	84016	9.793	3.581	0	0	0
CUST_3588_PI245939919	-0.216	6235	20330	50	472	454	205	45	76	76	88	55	62	92	86	0	532	490	184	37	72	72	79	32	40	95	90	0	0.861	0.904	0.902	0.921	1.826	0.944	0.755	80	116	100	856	796	-0.216	396	460	378	418	36350	39217	6.655	12.844	0	0	0
CUST_6028_PI245939919	-0.216	6090	21600	50	355	359	155	43	70	70	82	44	53	96	90	0	403	397	129	32	72	72	93	78	83	92	87	0	0.861	0.889	0.841	0.846	1.899	0.895	0.667	80	116	100	616	614	-0.216	285	331	289	325	28735	31757	6.295	3.897	0	0	0
CUST_656_PI245939919	-0.216	1470	20330	50	222	219	106	48	67	67	81	48	59	77	65	0	250	242	99	40	70	70	81	63	77	83	71	0	0.861	0.884	0.904	0.812	2.668	0.924	0.437	80	116	100	335	324	-0.216	155	180	152	172	17559	19379	2.875	2.556	0	0	0
CUST_7324_PI245939919	-0.216	7155	26235	50	4830	4135	1829	44	96	96	196	297	151	93	90	0	5575	4664	2091	44	77	77	214	458	214	91	87	0	0.861	0.881	0.876	0.885	1.415	0.873	0.939	80	92	100	10232	8626	-0.216	4734	5498	4039	4587	330819	373146	13.263	9.716	0	0	0
CUST_9544_PI245939919	-0.216	3270	27000	50	1634	1487	522	35	107	107	189	221	116	92	91	0	1855	1771	564	31	81	81	198	377	190	92	91	0	0.861	0.817	0.832	0.768	1.732	0.817	0.85	80	92	100	3301	3070	-0.216	1527	1774	1380	1690	118937	141679	5.873	4.172	0	0	0
CUST_9799_PI245939919	-0.216	1435	23315	50	3735	3523	1516	43	108	108	165	173	104	97	92	0	4298	4161	1737	41	84	84	211	490	232	96	88	0	0.861	0.838	0.843	0.797	1.746	0.825	0.871	80	116	100	7841	7492	-0.216	3627	4214	3415	4077	281871	332846	19.41	8.061	0	0	0
CUST_1068_PI245939919	-0.217	4075	18360	50	944	947	330	34	69	69	80	41	51	100	100	0	1085	997	372	37	68	68	81	88	108	93	91	0	0.86	0.945	0.936	1.054	1.767	0.896	0.856	80	266	100	1892	1807	-0.217	875	1017	878	929	75725	79736	21.146	10.409	0	0	0
CUST_1291_PI245939919	-0.217	4880	19380	50	1289	1250	412	32	79	79	85	38	44	100	100	0	1472	1407	392	27	66	66	70	22	31	100	100	0	0.861	0.873	0.873	0.842	1.353	0.896	0.888	80	92	100	2616	2512	-0.217	1210	1406	1171	1341	99976	112531	30.658	60.773	0	0	0
CUST_1478_PI245939919	-0.217	4700	18805	50	323	331	121	36	71	71	74	28	37	98	98	0	362	341	128	37	69	69	67	17	25	95	93	0	0.86	0.956	0.976	1.048	2.398	0.877	0.626	80	92	100	545	532	-0.217	252	293	260	272	26470	27292	9.179	16.118	0	0	0
CUST_2210_PI245939919	-0.217	1215	23695	50	852	794	386	48	74	74	90	64	71	91	86	0	978	892	445	49	74	74	95	101	106	88	83	0	0.861	0.88	0.896	0.925	1.72	0.864	0.831	80	92	100	1682	1538	-0.217	778	904	720	818	63506	71343	11	7.891	0	0	0
CUST_3123_PI245939919	-0.217	4440	21920	50	2858	2625	1035	39	107	107	145	117	80	97	92	0	3282	3014	1095	36	84	84	117	118	100	98	97	0	0.86	0.859	0.85	0.813	1.626	0.868	0.908	80	92	100	5949	5448	-0.217	2751	3198	2518	2930	210000	241095	21.197	24.551	0	0	0
CUST_3597_PI245939919	-0.217	5250	26870	50	3650	3296	1326	40	106	106	167	182	108	95	93	0	4198	3685	1558	42	79	79	148	194	131	96	91	0	0.86	0.885	0.875	0.892	1.619	0.857	0.905	80	92	100	7663	6796	-0.217	3544	4119	3190	3606	263644	294793	17.192	18.232	0	0	0
CUST_3770_PI245939919	-0.217	7595	25095	50	321	323	140	43	75	75	122	146	119	73	38	0	355	338	103	30	69	69	123	212	172	71	2	0	0.86	0.922	0.913	0.827	1.977	0.839	0.644	80	92	100	532	517	-0.217	246	286	248	269	25816	27073	1.377	1.014	0	0	0
CUST_5460_PI245939919	-0.217	3085	28585	50	296	296	138	46	87	87	133	154	115	71	18	0	321	308	125	40	78	78	137	207	151	62	3	0	0.86	0.909	0.923	1.052	2.387	1.056	0.564	80	116	100	452	439	-0.217	209	243	209	230	23679	24669	1.058	0.826	0	0	0
CUST_5571_PI245939919	-0.217	1690	23000	50	565	548	236	43	90	90	119	90	75	91	87	0	626	601	229	38	74	74	87	53	60	95	90	0	0.861	0.869	0.883	0.894	1.94	0.91	0.731	80	92	100	1027	985	-0.217	475	552	458	527	43873	48095	4.767	9.698	0	0	0
CUST_5598_PI245939919	-0.217	7080	27000	50	373	381	170	44	96	96	166	226	136	67	16	0	397	380	138	36	75	75	107	109	101	86	78	0	0.86	0.934	0.898	0.918	1.901	1.294	0.567	80	92	100	599	590	-0.217	277	322	285	305	30454	30376	0.951	2.505	0	0	0
CUST_5901_PI245939919	-0.217	6785	25730	50	228	232	120	51	74	74	103	99	96	65	32	0	251	239	101	42	72	72	87	64	73	81	70	0	0.86	0.946	0.982	1.091	2.75	1.183	0.555	80	92	100	333	325	-0.217	154	179	158	167	18583	19117	1.303	2.375	0	0	0
CUST_703_PI245939919	-0.217	3820	23380	50	273	286	125	43	70	70	80	35	43	95	87	0	303	297	95	31	67	67	70	24	34	98	97	0	0.86	0.939	0.91	0.866	2.312	1.031	0.56	80	92	100	439	446	-0.217	203	236	216	230	22845	23758	5.886	9.458	0	0	0
CUST_8612_PI245939919	-0.217	7885	25600	50	1084	1025	507	49	76	76	111	108	97	88	86	0	1241	1129	551	48	69	69	100	126	126	88	83	0	0.86	0.895	0.893	0.913	1.52	0.888	0.869	80	92	100	2180	2009	-0.217	1008	1172	949	1060	82025	90282	8.463	8.167	0	0	0
CUST_9133_PI245939919	-0.217	4625	21475	50	1906	1765	553	31	78	78	86	38	44	100	100	0	2195	2007	577	28	71	71	70	16	22	100	100	0	0.861	0.871	0.875	0.863	1.4	0.872	0.869	80	92	100	3952	3623	-0.217	1828	2124	1687	1936	141189	160590	44.184	121.063	0	0	0
CUST_956_PI245939919	-0.217	2535	27250	50	3505	2920	1466	50	120	120	384	683	177	82	76	0	4024	3219	1750	54	90	90	962	2326	241	67	11	0	0.86	0.895	0.919	1.069	1.969	0.799	0.853	80	92	100	7319	5929	-0.217	3385	3934	2800	3129	233586	257545	3.713	0.97	0	0	0
CUST_3291_PI245939919	-0.218	2975	22935	50	2997	2673	1006	37	88	88	102	62	60	98	98	0	3458	3013	1192	39	74	74	100	102	102	97	96	0	0.86	0.88	0.888	0.877	1.555	0.852	0.913	80	116	100	6293	5524	-0.218	2909	3384	2585	2939	213816	241004	41.468	28.559	0	0	0
CUST_5266_PI245939919	-0.218	3890	19695	50	6626	6362	2178	34	97	97	130	150	115	98	97	0	7663	7132	2536	35	70	70	107	202	188	100	98	0	0.86	0.887	0.876	0.885	1.397	0.872	0.93	80	116	100	14122	13327	-0.218	6529	7593	6265	7062	508958	570561	41.547	34.777	0	0	0
CUST_5331_PI245939919	-0.218	2020	28520	50	1386	1161	693	59	80	80	153	229	149	77	75	0	1593	1268	738	58	74	74	154	254	164	76	72	0	0.86	0.905	0.877	0.987	1.836	0.926	0.855	80	92	100	2825	2275	-0.218	1306	1519	1081	1194	92887	101454	4.402	4.386	0	0	0
CUST_5502_PI245939919	-0.218	1655	23570	50	228	245	110	44	75	75	84	49	58	85	76	0	249	233	88	37	71	71	81	48	59	86	78	0	0.86	1.049	1	0.985	2.023	1.212	0.642	80	116	100	331	332	-0.218	153	178	170	162	19576	18630	3.286	3.167	0	0	0
CUST_5838_PI245939919	-0.218	3415	22045	50	538	509	182	35	73	73	89	86	96	97	91	0	607	564	193	34	66	66	92	121	131	92	86	0	0.86	0.876	0.898	0.936	1.904	0.847	0.743	80	116	100	1006	934	-0.218	465	541	436	498	40754	45086	4.884	3.901	0	0	0
CUST_61_PI245939919	-0.218	1400	19190	50	1131	1096	297	27	72	72	81	42	51	100	100	0	1302	1263	307	24	70	70	72	20	27	100	100	0	0.86	0.858	0.869	0.85	1.425	0.856	0.815	80	92	100	2291	2217	-0.218	1059	1232	1024	1193	87661	101040	24.167	59.55	0	0	0
CUST_6480_PI245939919	-0.218	3780	19250	50	1264	1223	461	37	79	79	91	47	51	98	98	0	1445	1314	466	35	67	67	78	52	66	98	97	0	0.86	0.917	0.905	0.904	1.468	0.912	0.855	80	92	100	2563	2391	-0.218	1185	1378	1144	1247	97838	105115	24.085	23.769	0	0	0
CUST_7040_PI245939919	-0.218	3560	26615	50	610	555	286	51	83	83	118	108	91	80	76	0	693	629	294	46	80	80	117	135	115	83	77	0	0.86	0.86	0.858	0.818	1.883	0.892	0.768	80	92	100	1140	1021	-0.218	527	613	472	549	44405	50303	4.046	3.793	0	0	0
CUST_8335_PI245939919	-0.218	3415	20900	50	747	740	300	40	97	97	289	738	255	33	0	0	839	770	311	40	83	83	534	1961	367	0	0	0	0.86	0.936	0.912	0.971	1.657	0.806	0.779	80	92	100	1406	1330	-0.218	650	756	643	687	59237	61627	0.611	0.12	0	0	0
CUST_10132_PI245939919	-0.219	1360	24075	50	24624	21630	10670	49	137	137	948	2936	309	88	86	0	28589	23867	12654	53	97	97	1311	4691	357	83	80	0	0.859	0.904	0.889	0.983	1.749	0.855	0.914	80	92	100	52979	45263	-0.219	24487	28492	21493	23770	1730399	1909392	7.044	4.808	0	0	0
CUST_10138_PI245939919	-0.219	3305	20585	50	1502	1403	531	37	88	88	116	104	89	100	93	0	1719	1604	593	36	73	73	105	132	125	96	96	0	0.859	0.859	0.878	0.87	1.575	0.85	0.875	80	116	100	3060	2846	-0.219	1414	1646	1315	1531	112247	128286	12.375	11.356	0	0	0
CUST_2389_PI245939919	-0.219	5210	23635	50	1556	1360	548	40	95	95	114	77	67	92	91	0	1774	1642	656	39	73	73	88	58	65	98	96	0	0.859	0.806	0.826	0.761	1.783	0.839	0.867	80	92	100	3162	2834	-0.219	1461	1701	1265	1569	108796	131371	16.182	26.793	0	0	0
CUST_2632_PI245939919	-0.219	6895	28205	50	211	226	117	51	77	77	98	76	77	73	43	0	229	210	84	40	73	73	85	59	69	77	62	0	0.859	1.088	1.02	1.068	1.92	1.362	0.531	80	116	100	290	286	-0.219	134	156	149	137	18090	16796	1.684	2.119	0	0	0
CUST_3335_PI245939919	-0.219	3710	27885	50	681	647	252	38	88	88	115	111	96	91	86	0	759	645	276	42	69	69	96	76	79	90	85	0	0.859	0.97	0.944	1.098	1.863	0.929	0.8	80	92	100	1283	1135	-0.219	593	690	559	576	51775	51630	4.793	7.224	0	0	0
CUST_3343_PI245939919	-0.219	5285	26425	50	317	310	142	45	73	73	84	48	57	87	83	0	361	334	134	40	77	77	78	23	29	88	87	0	0.859	0.922	0.927	0.989	1.717	0.965	0.671	80	92	100	528	494	-0.219	244	284	237	257	24787	26711	4.708	11.13	0	0	0
CUST_3744_PI245939919	-0.219	3965	26935	50	445	431	201	46	73	73	79	44	55	92	88	0	503	473	178	37	70	70	72	25	34	95	92	0	0.859	0.888	0.861	0.816	2.189	0.925	0.736	80	116	100	805	761	-0.219	372	433	358	403	34513	37835	8	16.04	0	0	0
CUST_5466_PI245939919	-0.219	3305	26425	50	433	425	186	43	140	140	1201	3265	271	0	0	0	429	402	182	45	88	88	1844	6230	337	0	0	0	0.859	0.908	0.955	0.996	2.2	0.729	0.822	80	92	100	634	599	-0.219	293	341	285	314	34008	32187	-0.238	-0.231	0	0	0
CUST_6045_PI245939919	-0.219	4110	24395	50	1302	1190	481	40	93	93	140	183	130	91	86	0	1489	1355	539	39	82	82	176	446	253	87	81	0	0.859	0.862	0.876	0.846	1.468	0.889	0.893	80	116	100	2616	2370	-0.219	1209	1407	1097	1273	95182	108405	5.738	2.643	0	0	0
CUST_6068_PI245939919	-0.219	7335	27190	50	1488	1291	662	51	98	98	174	188	108	82	78	0	1688	1409	669	47	70	70	157	272	173	86	78	0	0.859	0.891	0.854	0.811	1.726	0.91	0.882	80	92	100	3008	2532	-0.219	1390	1618	1193	1339	103259	112744	5.941	4.603	0	0	0
CUST_7486_PI245939919	-0.219	5575	27315	50	12228	9833	5257	53	133	133	1318	3207	243	78	72	0	14171	10979	6003	54	90	90	835	2111	252	81	76	0	0.859	0.891	0.871	0.945	1.876	0.895	0.905	80	116	100	26176	20589	-0.219	12095	14081	9700	10889	786603	878343	2.655	4.805	0	0	0
CUST_7499_PI245939919	-0.219	6275	18490	50	17975	17276	3500	20	95	95	124	116	93	100	100	0	20889	19883	5253	26	85	85	111	133	119	100	100	0	0.859	0.868	0.853	0.896	1.227	0.835	0.96	80	116	100	38684	36979	-0.219	17880	20804	17181	19798	1382106	1590677	147.862	148.662	0	0	0
CUST_8187_PI245939919	-0.219	6970	20205	50	2545	2591	785	30	81	81	94	58	61	100	100	0	2939	2940	811	27	72	72	88	83	94	100	100	0	0.859	0.875	0.858	0.871	1.272	0.884	0.924	80	92	100	5331	5378	-0.219	2464	2867	2510	2868	207249	235216	43.052	34.361	0	0	0
CUST_8711_PI245939919	-0.219	4260	26425	50	1619	1395	672	48	102	102	292	741	253	76	51	0	1842	1516	677	44	76	76	156	274	175	87	82	0	0.859	0.898	0.906	0.882	1.44	0.911	0.861	80	92	100	3283	2733	-0.219	1517	1766	1293	1440	111600	121287	1.489	4.964	0	0	0
CUST_1653_PI245939919	-0.22	3820	21475	50	466	480	170	35	77	77	84	37	44	100	98	0	524	502	148	29	71	71	77	29	37	100	98	0	0.859	0.935	0.938	0.932	1.564	0.967	0.768	80	92	100	842	834	-0.22	389	453	403	431	38415	40154	10.703	14.655	0	0	0
CUST_1937_PI245939919	-0.22	7850	18935	50	7068	6950	2420	34	78	78	95	54	56	100	100	0	8213	8127	2542	31	71	71	75	32	42	100	100	0	0.859	0.853	0.85	0.829	1.244	0.868	0.957	80	92	100	15132	14928	-0.22	6990	8142	6872	8056	556015	650131	126.944	251.625	0	0	0
CUST_2090_PI245939919	-0.22	7005	26615	50	5195	4191	2276	54	119	119	292	606	207	83	77	0	5995	4629	2537	54	83	83	302	748	247	81	80	0	0.859	0.896	0.852	0.848	1.923	0.898	0.947	80	92	100	10988	8618	-0.22	5076	5912	4072	4546	335263	370318	6.434	5.785	0	0	0
CUST_604_PI245939919	-0.22	4700	28585	50	274	290	138	47	86	86	256	506	197	1	0	0	292	270	100	37	73	73	145	325	224	7	0	0	0.858	1.036	1.033	0.91	2.319	2.408	0.501	80	116	100	407	401	-0.22	188	219	204	197	23226	21613	0.067	0.385	0	0	0
CUST_7172_PI245939919	-0.22	4295	21920	50	2930	2793	749	26	70	70	83	41	49	100	100	0	3402	3183	803	25	70	70	76	23	30	100	100	0	0.858	0.875	0.868	0.867	1.297	0.877	0.906	80	92	100	6192	5836	-0.22	2860	3332	2723	3113	223405	254640	66.098	135.087	0	0	0
CUST_7424_PI245939919	-0.22	7665	22805	50	338	339	164	48	95	95	122	100	81	73	60	0	358	357	157	43	75	75	90	56	62	88	81	0	0.859	0.865	0.885	0.836	2.628	0.933	0.628	80	92	100	526	526	-0.22	243	283	244	282	27081	28572	2.17	4.768	0	0	0
CUST_8695_PI245939919	-0.22	2350	28585	50	3270	2881	1577	54	120	120	772	1830	237	72	36	0	3766	3007	1647	54	97	97	1002	2853	284	67	0	0	0.859	0.949	0.962	1.008	2.024	0.789	0.866	80	116	100	6819	5671	-0.22	3150	3669	2761	2910	230441	240520	1.152	0.703	0	0	0
CUST_9428_PI245939919	-0.22	4370	26615	50	5430	4870	1967	40	98	98	214	342	159	97	91	0	6296	5402	2378	44	84	84	219	451	205	93	88	0	0.858	0.897	0.888	1.045	2.2	0.877	0.918	80	92	100	11544	10090	-0.22	5332	6212	4772	5318	389614	432145	13.614	11.492	0	0	0
CUST_2045_PI245939919	-0.221	1510	20395	50	180	190	76	40	71	71	79	34	43	87	72	0	193	192	57	29	66	66	74	47	63	90	71	0	0.858	0.944	0.939	0.854	2.46	1.236	0.36	80	116	100	236	245	-0.221	109	127	119	126	15220	15344	3.265	2.511	0	0	0
CUST_2830_PI245939919	-0.221	6530	22870	50	1116	1071	438	40	81	81	94	57	60	96	95	0	1275	1149	453	39	69	69	84	73	86	96	95	0	0.858	0.917	0.94	0.92	1.522	0.917	0.855	80	116	100	2241	2070	-0.221	1035	1206	990	1080	85713	91924	17.14	14.589	0	0	0
CUST_4194_PI245939919	-0.221	5795	28585	50	301	307	153	49	114	114	212	436	205	7	0	0	300	275	117	42	82	82	215	616	286	0	0	0	0.858	1	1.095	1.068	2.562	1.116	0.841	80	116	100	405	386	-0.221	187	218	193	193	24565	21983	0.218	0.097	0	0	0
CUST_478_PI245939919	-0.221	3085	28460	50	352	333	140	42	92	92	183	397	216	10	0	0	382	348	127	36	79	79	306	1065	348	0	0	0	0.858	0.896	0.873	0.879	2.243	0.373	0.774	80	92	100	563	510	-0.221	260	303	241	269	26634	27864	0.378	0.039	0	0	0
CUST_4985_PI245939919	-0.221	6750	19825	50	483	476	186	39	85	85	102	57	55	96	91	0	533	497	145	29	69	69	73	21	28	98	98	0	0.858	0.914	0.903	0.835	1.607	0.998	0.733	80	92	100	862	819	-0.221	398	464	391	428	38058	39728	6.561	20.19	0	0	0
CUST_5699_PI245939919	-0.221	3380	23125	50	953	903	283	31	85	85	121	163	134	96	91	0	1090	1041	292	28	78	78	171	414	242	91	83	0	0.858	0.849	0.86	0.839	1.471	0.762	0.743	80	116	100	1880	1781	-0.221	868	1012	818	963	72213	83318	4.798	2.101	0	0	0
CUST_67_PI245939919	-0.221	2350	22870	50	318	311	143	45	82	82	95	67	70	85	75	0	345	332	137	41	70	70	99	125	126	78	57	0	0.858	0.874	0.834	0.843	1.957	0.825	0.651	80	116	100	511	491	-0.221	236	275	229	262	24898	26533	3.224	1.864	0	0	0
CUST_7807_PI245939919	-0.221	1215	27760	50	12688	10647	5088	47	90	90	318	690	216	91	88	0	14759	12137	5839	48	77	77	310	1022	329	90	87	0	0.858	0.875	0.873	0.877	1.686	0.869	0.902	80	116	100	27280	22617	-0.221	12598	14682	10557	12060	851799	970963	14.97	11.572	0	0	0
CUST_963_PI245939919	-0.221	6935	18490	50	1651	1729	492	28	72	72	85	44	51	100	100	0	1914	1910	543	28	73	73	77	22	28	100	100	0	0.858	0.902	0.936	0.914	1.297	0.881	0.902	80	116	100	3420	3494	-0.221	1579	1841	1657	1837	138287	152821	37.364	83.318	0	0	0
CUST_9762_PI245939919	-0.221	7995	24140	50	481	536	315	58	82	82	131	209	159	80	45	0	541	574	361	62	76	76	177	471	266	46	10	0	0.858	0.912	0.884	0.953	1.676	0.659	0.713	80	116	100	864	952	-0.221	399	465	454	498	42867	45919	1.938	0.843	0	0	0
CUST_9936_PI245939919	-0.221	3745	28585	50	2822	2528	1064	42	98	98	190	410	215	90	87	0	3254	2773	1129	40	79	79	252	901	357	86	81	0	0.858	0.902	0.915	0.918	1.463	0.908	0.916	80	116	100	5899	5124	-0.221	2724	3175	2430	2694	202215	221834	5.702	2.798	0	0	0
CUST_1235_PI245939919	-0.222	4660	19505	50	4003	3814	1249	32	78	78	95	83	87	100	100	0	4643	4220	1455	34	66	66	78	57	73	100	100	0	0.858	0.899	0.9	0.925	1.342	0.888	0.931	80	116	100	8502	7890	-0.222	3925	4577	3736	4154	305101	337608	44.807	72.667	0	0	0
CUST_1339_PI245939919	-0.222	7595	27760	50	3169	2961	1090	36	92	92	366	1058	289	88	82	0	3665	3218	1236	38	75	75	367	1146	312	86	80	0	0.857	0.913	0.901	0.918	1.484	0.909	0.935	80	116	100	6667	6012	-0.222	3077	3590	2869	3143	236861	257412	2.453	2.488	0	0	0
CUST_2587_PI245939919	-0.222	3490	25095	50	660	657	200	30	107	107	155	163	105	96	87	0	720	675	226	33	75	75	157	308	196	88	55	0	0.857	0.917	0.897	0.952	1.661	0.822	0.7	80	92	100	1198	1150	-0.222	553	645	550	600	52556	53982	3.08	1.682	0	0	0
CUST_2866_PI245939919	-0.222	1215	28395	50	1962	1715	924	53	109	109	188	209	111	83	80	0	2241	1924	952	49	80	80	192	309	160	86	81	0	0.857	0.871	0.851	0.802	1.817	0.888	0.873	80	116	100	4014	3450	-0.222	1853	2161	1606	1844	137217	153932	7.306	5.605	0	0	0
CUST_3195_PI245939919	-0.222	4000	28015	50	20616	16920	8420	49	125	125	559	1335	238	87	86	0	23982	19825	9465	47	83	83	502	1647	328	90	86	0	0.857	0.851	0.865	0.818	1.602	0.865	0.935	80	116	100	44390	36537	-0.222	20491	23899	16795	19742	1353565	1586023	12.255	11.732	0	0	0
CUST_3784_PI245939919	-0.222	3010	23635	50	4193	3785	1590	42	82	82	120	113	94	95	93	0	4869	4365	1722	39	75	75	104	135	129	97	96	0	0.858	0.863	0.855	0.839	1.487	0.867	0.899	80	92	100	8905	7993	-0.222	4111	4794	3703	4290	302802	349238	32.434	31.563	0	0	0
CUST_4358_PI245939919	-0.222	2570	20585	50	900	854	328	38	76	76	93	55	59	93	93	0	1031	958	339	35	70	70	79	42	53	97	97	0	0.857	0.876	0.903	0.867	1.476	0.884	0.864	80	116	100	1785	1666	-0.222	824	961	778	888	68341	76619	13.836	20.929	0	0	0
CUST_4799_PI245939919	-0.222	1765	27695	50	467	469	212	45	106	106	200	308	154	63	15	0	500	453	204	45	79	79	262	649	247	3	0	0	0.857	0.971	0.992	1.132	2.354	0.841	0.646	80	92	100	782	737	-0.222	361	421	363	374	37529	36242	0.873	0.294	0	0	0
CUST_5249_PI245939919	-0.222	7045	22745	50	661	683	238	34	90	90	102	73	71	98	96	0	744	762	220	28	78	78	148	321	216	96	52	0	0.857	0.867	0.844	0.809	1.652	0.782	0.669	80	92	100	1237	1277	-0.222	571	666	593	684	54648	60955	7.959	1.913	0	0	0
CUST_5288_PI245939919	-0.222	7080	25220	50	1833	1695	699	41	97	97	115	81	70	95	93	0	2101	1934	776	40	76	76	104	95	91	97	96	0	0.857	0.86	0.861	0.795	1.707	0.879	0.923	80	116	100	3761	3456	-0.222	1736	2025	1598	1858	135615	154705	19.506	19.263	0	0	0
CUST_6115_PI245939919	-0.222	2460	20775	50	882	817	319	39	77	77	86	47	54	96	93	0	1013	921	338	36	74	74	84	53	63	96	93	0	0.857	0.874	0.928	0.853	1.795	0.887	0.802	80	116	100	1744	1587	-0.222	805	939	740	847	65381	73641	15.553	15.792	0	0	0
CUST_6495_PI245939919	-0.222	2170	27380	50	2817	2508	1127	44	96	96	121	104	85	92	91	0	3255	2949	1262	42	82	82	128	151	117	93	90	0	0.858	0.841	0.858	0.807	1.608	0.84	0.893	80	116	100	5894	5279	-0.222	2721	3173	2412	2867	200638	235944	22.952	18.682	0	0	0
CUST_7696_PI245939919	-0.222	1470	22615	50	670	637	284	44	93	93	109	63	57	92	87	0	747	678	295	43	74	74	110	135	122	86	83	0	0.857	0.901	0.865	0.963	1.84	0.949	0.749	80	92	100	1250	1148	-0.222	577	673	544	604	50967	54268	8.381	4.207	0	0	0
CUST_8519_PI245939919	-0.222	4810	21155	50	7341	6961	2034	29	93	93	115	79	68	100	100	0	8529	7894	2520	31	74	74	96	83	86	100	100	0	0.857	0.878	0.864	0.905	1.305	0.85	0.936	80	92	100	15703	14688	-0.222	7248	8455	6868	7820	556876	631534	86.658	93.952	0	0	0
CUST_8725_PI245939919	-0.222	5505	23760	50	630	573	238	41	96	96	145	181	124	85	73	0	698	638	238	37	75	75	167	380	227	81	18	0	0.857	0.847	0.82	0.791	1.721	0.881	0.82	80	102	100	1157	1040	-0.222	534	623	477	563	45831	51053	2.365	1.239	0	0	0
CUST_8870_PI245939919	-0.222	7775	23000	50	301	302	154	50	73	73	84	48	57	90	78	0	336	352	181	51	70	70	74	25	33	96	93	0	0.857	0.812	0.803	0.843	1.85	0.826	0.66	80	92	100	494	511	-0.222	228	266	229	282	24142	28144	4.542	11.12	0	0	0
CUST_9000_PI245939919	-0.222	1765	19190	50	562	565	186	32	74	74	79	40	50	97	96	0	635	617	170	27	66	66	70	21	30	100	98	0	0.858	0.891	0.891	0.841	1.578	0.916	0.829	80	92	100	1057	1042	-0.222	488	569	491	551	45177	49320	12.15	26.048	0	0	0
CUST_2360_PI245939919	-0.223	5430	24905	50	607	600	270	45	74	74	81	38	46	95	91	0	691	631	242	38	69	69	76	32	42	96	96	0	0.857	0.936	0.899	0.899	1.784	1.001	0.761	80	92	100	1155	1088	-0.223	533	622	526	562	48007	50483	13.658	17.344	0	0	0
CUST_5012_PI245939919	-0.223	3745	18425	50	2049	1904	612	32	79	79	91	49	53	98	98	0	2368	2092	733	35	69	69	76	31	40	100	98	0	0.857	0.902	0.883	0.935	1.385	0.878	0.904	80	116	100	4269	3848	-0.223	1970	2299	1825	2023	152299	167379	37	65.032	0	0	0
CUST_5655_PI245939919	-0.223	2865	26425	50	1169	1018	491	48	70	70	103	96	93	90	90	0	1352	1136	545	47	69	69	94	109	115	86	83	0	0.857	0.888	0.925	0.91	1.888	0.865	0.878	80	92	100	2382	2015	-0.223	1099	1283	948	1067	81411	90860	9.531	9.56	0	0	0
CUST_6204_PI245939919	-0.223	6640	27635	50	2036	1782	818	45	84	84	120	168	140	90	88	0	2357	2068	868	41	79	79	135	276	204	91	87	0	0.857	0.854	0.823	0.837	1.538	0.871	0.903	80	92	100	4230	3687	-0.223	1952	2278	1698	1989	142577	165421	9.893	7.004	0	0	0
CUST_8801_PI245939919	-0.223	4150	27125	50	518	494	186	37	124	124	264	351	132	60	2	0	547	500	186	37	87	87	304	687	225	0	0	0	0.857	0.896	0.86	0.891	2.038	0.516	0.613	80	116	100	854	783	-0.223	394	460	370	413	39528	39972	0.655	0.285	0	0	0
CUST_9966_PI245939919	-0.223	3965	21600	50	12489	11773	3453	29	104	104	206	491	238	100	100	0	14541	13209	4324	32	87	87	205	590	287	100	98	0	0.857	0.889	0.882	0.921	1.295	0.859	0.934	80	116	100	26839	24791	-0.223	12385	14454	11669	13122	941805	1056714	23.558	22.041	0	0	0
CUST_10176_PI245939919	-0.224	3160	20460	50	491	497	159	31	92	92	157	241	153	86	25	0	544	546	147	26	78	78	162	321	198	86	12	0	0.856	0.865	0.823	0.843	1.534	0.894	0.791	80	92	100	865	873	-0.224	399	466	405	468	39747	43719	1.411	1.196	0	0	0
